,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML059C YBR114W,0.0,NA,1.2791499485824094e-17,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YDR280W YOL129W,0.0,NA,4.252606732842244e-16,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YLL024C YGR049W,0.0,NA,6.993145834783274e-16,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YCR016W YNR024W,0.0,NA,8.626262414781008e-16,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YDL082W YHR112C,0.0,NA,3.622812007932899e-15,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YLR356W YJL155C,0.0,NA,6.254621302083157e-15,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YLR353W YHR166C,0.0,NA,8.456710029784101e-15,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YNL076W YGL213C,0.0,NA,9.138618139135912e-15,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YDL012C YIL148W,0.0,NA,1.9747002766149803e-14,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YMR242C YDR448W,0.0,NA,4.050956415473962e-14,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YNL163C YPR163C,0.0,NA,4.2336488861090954e-14,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YLR356W YDR476C,0.0,NA,5.892038430505703e-14,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YLR242C YPR009W,1.0,NA,6.42234746286996e-14,44,438,12,1,0.11313131313131314,0.0912863070539419,0.9777777777777777,0.9733333333333334,0.02666666666666667
13,YMR203W YDR448W,0.0,NA,7.603486796344677e-14,44,437,13,1,0.11515151515151516,0.09147609147609148,0.9777777777777777,0.9711111111111111,0.028888888888888888
14,YLR249W YOR075W,0.0,NA,1.365473896062716e-13,44,436,14,1,0.11717171717171718,0.09166666666666666,0.9777777777777777,0.9688888888888889,0.03111111111111111
15,YBR162C YKL081W,0.0,NA,2.1777759174994304e-13,44,435,15,1,0.1191919191919192,0.0918580375782881,0.9777777777777777,0.9666666666666667,0.03333333333333333
16,YLR042C YKL105C,0.0,NA,3.3039822505513683e-13,44,434,16,1,0.12121212121212122,0.09205020920502092,0.9777777777777777,0.9644444444444444,0.035555555555555556
17,YGL111W YJR006W,0.0,NA,3.67646397266691e-13,44,433,17,1,0.12323232323232323,0.09224318658280922,0.9777777777777777,0.9622222222222222,0.03777777777777778
18,YGR238C YNL234W,0.0,NA,5.162462796658163e-13,44,432,18,1,0.12525252525252525,0.09243697478991597,0.9777777777777777,0.96,0.04
19,YLR193C YJR101W,0.0,NA,5.987499450237077e-13,44,431,19,1,0.12727272727272726,0.09263157894736843,0.9777777777777777,0.9577777777777777,0.042222222222222223
20,YPL032C YDR406W,0.0,NA,6.73410925546708e-13,44,430,20,1,0.1292929292929293,0.09282700421940929,0.9777777777777777,0.9555555555555556,0.044444444444444446
21,YDL046W YPR009W,1.0,NA,7.662628669601046e-13,43,430,20,2,0.12727272727272726,0.09090909090909091,0.9555555555555556,0.9555555555555556,0.044444444444444446
22,YBL095W YGL073W,0.0,NA,7.782703518102729e-13,43,429,21,2,0.1292929292929293,0.09110169491525423,0.9555555555555556,0.9533333333333334,0.04666666666666667
23,YOR017W YMR164C,0.0,NA,9.559332492248274e-13,43,428,22,2,0.13131313131313133,0.09129511677282377,0.9555555555555556,0.9511111111111111,0.04888888888888889
24,YLR348C YKL081W,0.0,NA,9.888772743368857e-13,43,427,23,2,0.13333333333333333,0.09148936170212765,0.9555555555555556,0.9488888888888889,0.051111111111111114
25,YCR031C YJL186W,0.0,NA,1.0232024645964732e-12,43,426,24,2,0.13535353535353536,0.09168443496801706,0.9555555555555556,0.9466666666666667,0.05333333333333334
26,YFL044C YJR002W,0.0,NA,1.1831631594599878e-12,43,425,25,2,0.13737373737373737,0.09188034188034189,0.9555555555555556,0.9444444444444444,0.05555555555555555
27,YBR067C YBR106W,0.0,NA,1.2085972413838908e-12,43,424,26,2,0.1393939393939394,0.09207708779443255,0.9555555555555556,0.9422222222222222,0.057777777777777775
28,YPR025C YLR283W,0.0,NA,1.2263730612624424e-12,43,423,27,2,0.1414141414141414,0.09227467811158799,0.9555555555555556,0.94,0.06
29,YLR353W YOL009C,0.0,NA,1.4085078589576305e-12,43,422,28,2,0.14343434343434344,0.09247311827956989,0.9555555555555556,0.9377777777777778,0.06222222222222222
30,YPL134C YCL063W,0.0,NA,1.4113960651249147e-12,43,421,29,2,0.14545454545454545,0.09267241379310345,0.9555555555555556,0.9355555555555556,0.06444444444444444
31,YOR191W YNL238W,0.0,NA,1.4242439692890851e-12,43,420,30,2,0.14747474747474748,0.09287257019438445,0.9555555555555556,0.9333333333333333,0.06666666666666667
32,YDR529C YJL189W,0.0,NA,1.4483290868699816e-12,43,419,31,2,0.1494949494949495,0.09307359307359307,0.9555555555555556,0.9311111111111111,0.06888888888888889
33,YJL101C YKR024C,0.0,NA,1.7734910762179368e-12,43,418,32,2,0.15151515151515152,0.09327548806941431,0.9555555555555556,0.9288888888888889,0.07111111111111111
34,YDL082W YPR065W,0.0,NA,1.9289179628567688e-12,43,417,33,2,0.15353535353535352,0.09347826086956522,0.9555555555555556,0.9266666666666666,0.07333333333333333
35,YMR290C YPR020W,0.0,NA,2.3773840968771554e-12,43,416,34,2,0.15555555555555556,0.09368191721132897,0.9555555555555556,0.9244444444444444,0.07555555555555556
36,YOR011W YIL013C,1.0,NA,2.842822765386499e-12,42,416,34,3,0.15353535353535352,0.09170305676855896,0.9333333333333333,0.9244444444444444,0.07555555555555556
37,YDL130W YBR167C,0.0,NA,2.849260757886718e-12,42,415,35,3,0.15555555555555556,0.09190371991247265,0.9333333333333333,0.9222222222222223,0.07777777777777778
38,YBL014C YDL014W,0.0,NA,2.9816119191672374e-12,42,414,36,3,0.15757575757575756,0.09210526315789473,0.9333333333333333,0.92,0.08
39,YDL211C YJL048C,0.0,NA,3.2401100032164454e-12,42,413,37,3,0.1595959595959596,0.09230769230769231,0.9333333333333333,0.9177777777777778,0.08222222222222222
40,YPL165C YLR404W,0.0,NA,3.5014701641605805e-12,42,412,38,3,0.16161616161616163,0.09251101321585903,0.9333333333333333,0.9155555555555556,0.08444444444444445
41,YDR003W YPL089C,0.0,NA,3.582427540380073e-12,42,411,39,3,0.16363636363636364,0.09271523178807947,0.9333333333333333,0.9133333333333333,0.08666666666666667
42,YJL196C YLR324W,0.0,NA,3.799411306404377e-12,42,410,40,3,0.16565656565656567,0.09292035398230089,0.9333333333333333,0.9111111111111111,0.08888888888888889
43,YKL049C YHL037C,0.0,NA,3.931001357759811e-12,42,409,41,3,0.16767676767676767,0.09312638580931264,0.9333333333333333,0.9088888888888889,0.09111111111111111
44,YOR187W YDL102W,0.0,NA,4.272444811131981e-12,42,408,42,3,0.1696969696969697,0.09333333333333334,0.9333333333333333,0.9066666666666666,0.09333333333333334
45,YLR450W YNL148C,0.0,NA,4.735817640821871e-12,42,407,43,3,0.1717171717171717,0.0935412026726058,0.9333333333333333,0.9044444444444445,0.09555555555555556
46,YLR028C YBR114W,0.0,NA,4.944631509795627e-12,42,406,44,3,0.17373737373737375,0.09375,0.9333333333333333,0.9022222222222223,0.09777777777777778
47,YPL135W YDR279W,0.0,NA,6.259846373896094e-12,42,405,45,3,0.17575757575757575,0.09395973154362416,0.9333333333333333,0.9,0.1
48,YLR006C YDL223C,0.0,NA,8.73579160398652e-12,42,404,46,3,0.17777777777777778,0.09417040358744394,0.9333333333333333,0.8977777777777778,0.10222222222222223
49,YLR352W YKL040C,0.0,NA,9.342242257570632e-12,42,403,47,3,0.1797979797979798,0.09438202247191012,0.9333333333333333,0.8955555555555555,0.10444444444444445
50,YDR025W YJL078C,0.0,NA,9.609774781482727e-12,42,402,48,3,0.18181818181818182,0.0945945945945946,0.9333333333333333,0.8933333333333333,0.10666666666666667
51,YHR177W YFR019W,0.0,NA,9.699712387456483e-12,42,401,49,3,0.18383838383838383,0.09480812641083522,0.9333333333333333,0.8911111111111111,0.10888888888888888
52,YDR280W YFR047C,0.0,NA,9.898930633522873e-12,42,400,50,3,0.18585858585858586,0.09502262443438914,0.9333333333333333,0.8888888888888888,0.1111111111111111
53,YKR046C YDL085W,0.0,NA,1.0126352881223433e-11,42,399,51,3,0.18787878787878787,0.09523809523809523,0.9333333333333333,0.8866666666666667,0.11333333333333333
54,YAL003W YBL074C,0.0,NA,1.0547329502841318e-11,42,398,52,3,0.1898989898989899,0.09545454545454546,0.9333333333333333,0.8844444444444445,0.11555555555555555
55,YOR051C YEL058W,0.0,NA,1.1601510550851568e-11,42,397,53,3,0.1919191919191919,0.09567198177676538,0.9333333333333333,0.8822222222222222,0.11777777777777777
56,YER167W YJL006C,0.0,NA,1.1721775459994088e-11,42,396,54,3,0.19393939393939394,0.0958904109589041,0.9333333333333333,0.88,0.12
57,YKR051W YKR029C,0.0,NA,1.1818331036028695e-11,42,395,55,3,0.19595959595959597,0.09610983981693363,0.9333333333333333,0.8777777777777778,0.12222222222222222
