,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL082C YNL015W,0.0,NA,0.0,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YOR110W YOR116C,0.0,NA,0.0,666,6658,2,0,0.09118209118209118,0.09093391589295467,1.0,0.9996996996996997,0.0003003003003003003
2,YOL078W YNL172W,0.0,NA,0.0,666,6657,3,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
3,YJL189W YLR061W,0.0,NA,0.0,666,6656,4,0,0.09145509145509145,0.09095875443867796,1.0,0.9993993993993994,0.0006006006006006006
4,YAL021C YNL262W,1.0,NA,0.0,665,6656,4,1,0.09131859131859132,0.09083458543914766,0.9984984984984985,0.9993993993993994,0.0006006006006006006
5,YJL189W YGR148C,0.0,NA,0.0,665,6655,5,1,0.09145509145509145,0.09084699453551913,0.9984984984984985,0.9992492492492493,0.0007507507507507507
6,YCR024C-A YDR080W,0.0,NA,0.0,665,6654,6,1,0.0915915915915916,0.09085940702281732,0.9984984984984985,0.9990990990990991,0.0009009009009009009
7,YJR077C YGR254W,0.0,NA,2.176883667690112e-35,665,6653,7,1,0.09172809172809172,0.09087182290243236,0.9984984984984985,0.9989489489489489,0.001051051051051051
8,YEL011W YNL159C,0.0,NA,3.10758131421394e-33,665,6652,8,1,0.09186459186459187,0.0908842421757551,0.9984984984984985,0.9987987987987988,0.0012012012012012011
9,YIL123W YPL237W,0.0,NA,1.9901469068990697e-32,665,6651,9,1,0.09200109200109201,0.09089666484417715,0.9984984984984985,0.9986486486486487,0.0013513513513513514
10,YKR080W YGL121C,0.0,NA,3.479836497890357e-32,665,6650,10,1,0.09213759213759214,0.09090909090909091,0.9984984984984985,0.9984984984984985,0.0015015015015015015
11,YGR162W YDR272W,0.0,NA,3.962230579856229e-32,665,6649,11,1,0.09227409227409228,0.09092152037188952,0.9984984984984985,0.9983483483483484,0.0016516516516516516
12,YPL057C YLR325C,0.0,NA,5.751656242754226e-32,665,6648,12,1,0.09241059241059241,0.09093395323396691,0.9984984984984985,0.9981981981981982,0.0018018018018018018
13,YGR155W YNL015W,0.0,NA,1.0181485544929702e-31,665,6647,13,1,0.09254709254709255,0.09094638949671772,0.9984984984984985,0.998048048048048,0.001951951951951952
14,YDR516C YDR120C,0.0,NA,1.3278653375094898e-31,665,6646,14,1,0.09268359268359268,0.09095882916153741,0.9984984984984985,0.9978978978978978,0.002102102102102102
15,YBR082C YBL042C,0.0,NA,1.6387942903005773e-31,665,6645,15,1,0.09282009282009282,0.09097127222982217,0.9984984984984985,0.9977477477477478,0.0022522522522522522
16,YMR297W YKR080W,0.0,NA,2.114747015872248e-31,665,6644,16,1,0.09295659295659296,0.09098371870296894,0.9984984984984985,0.9975975975975976,0.0024024024024024023
17,YLR259C YOL077C,0.0,NA,2.861683632952539e-31,665,6643,17,1,0.09309309309309309,0.09099616858237548,0.9984984984984985,0.9974474474474474,0.0025525525525525524
18,YBR296C YMR031C,0.0,NA,4.572539018342705e-31,665,6642,18,1,0.09322959322959323,0.09100862186944027,0.9984984984984985,0.9972972972972973,0.002702702702702703
19,YNR016C YPL118W,0.0,NA,6.509756059486536e-31,665,6641,19,1,0.09336609336609336,0.09102107856556255,0.9984984984984985,0.9971471471471471,0.002852852852852853
20,YGL211W YGR086C,0.0,NA,1.0543747983372894e-30,665,6640,20,1,0.0935025935025935,0.09103353867214237,0.9984984984984985,0.996996996996997,0.003003003003003003
21,YGR043C YER056C,0.0,NA,1.5143144226445446e-30,665,6639,21,1,0.09363909363909365,0.09104600219058051,0.9984984984984985,0.9968468468468469,0.003153153153153153
22,YDL204W YLL025W,0.0,NA,1.989860474190605e-30,665,6638,22,1,0.09377559377559377,0.09105846912227851,0.9984984984984985,0.9966966966966967,0.003303303303303303
23,YGR043C YDR262W,0.0,NA,2.3320337141782435e-30,665,6637,23,1,0.09391209391209392,0.09107093946863873,0.9984984984984985,0.9965465465465465,0.0034534534534534536
24,YBR154C YGR148C,0.0,NA,5.456335198324826e-30,665,6636,24,1,0.09404859404859404,0.09108341323106424,0.9984984984984985,0.9963963963963964,0.0036036036036036037
25,YLR441C YER113C,0.0,NA,5.758116007389961e-30,665,6635,25,1,0.09418509418509419,0.0910958904109589,0.9984984984984985,0.9962462462462462,0.0037537537537537537
26,YKL103C YNL115C,0.0,NA,7.20875352489227e-30,665,6634,26,1,0.09432159432159432,0.09110837100972737,0.9984984984984985,0.9960960960960961,0.003903903903903904
27,YLR276C YKL065C,0.0,NA,8.028458649562474e-30,665,6633,27,1,0.09445809445809446,0.09112085502877501,0.9984984984984985,0.995945945945946,0.004054054054054054
28,YOR273C YGL055W,0.0,NA,8.136616919216662e-30,665,6632,28,1,0.0945945945945946,0.09113334246950802,0.9984984984984985,0.9957957957957958,0.004204204204204204
29,YNR016C YMR079W,0.0,NA,8.423322436410467e-30,665,6631,29,1,0.09473109473109473,0.09114583333333333,0.9984984984984985,0.9956456456456456,0.004354354354354354
30,YOR059C YNL052W,0.0,NA,2.8332280180242174e-29,665,6630,30,1,0.09486759486759487,0.09115832762165867,0.9984984984984985,0.9954954954954955,0.0045045045045045045
31,YLR304C YHR045W,0.0,NA,6.004491046915529e-29,665,6629,31,1,0.095004095004095,0.09117082533589252,0.9984984984984985,0.9953453453453454,0.0046546546546546545
32,YOR059C YCL025C,0.0,NA,6.980652852199953e-29,665,6628,32,1,0.09514059514059514,0.09118332647744412,0.9984984984984985,0.9951951951951952,0.004804804804804805
33,YAR009C YBL100W-B,0.0,NA,7.279693800224282e-29,665,6627,33,1,0.09527709527709528,0.09119583104772354,0.9984984984984985,0.9950450450450451,0.004954954954954955
34,YGL234W YLR120C,0.0,NA,1.3887983144004653e-28,665,6626,34,1,0.09541359541359541,0.09120833904814155,0.9984984984984985,0.9948948948948949,0.005105105105105105
35,YNL067W YDR258C,0.0,NA,1.7004556683786105e-28,665,6625,35,1,0.09555009555009555,0.09122085048010974,0.9984984984984985,0.9947447447447447,0.005255255255255256
36,YIL078W YJR077C,0.0,NA,2.1007519017466123e-28,665,6624,36,1,0.09568659568659568,0.09123336534504047,0.9984984984984985,0.9945945945945946,0.005405405405405406
37,YDR419W YLR043C,1.0,NA,2.2129866729619937e-28,664,6624,36,2,0.09555009555009555,0.09110867178924259,0.996996996996997,0.9945945945945946,0.005405405405405406
38,YOR059C YMR049C,0.0,NA,2.506934619619012e-28,664,6623,37,2,0.09568659568659568,0.09112117469466173,0.996996996996997,0.9944444444444445,0.005555555555555556
39,YGL157W YMR175W,0.0,NA,3.3229229703304473e-28,664,6622,38,2,0.09582309582309582,0.09113368103211639,0.996996996996997,0.9942942942942943,0.005705705705705706
40,YJL136C YHL015W,0.0,NA,3.9190512511917675e-28,664,6621,39,2,0.09595959595959595,0.0911461908030199,0.996996996996997,0.9941441441441441,0.005855855855855856
41,YHR202W YNL178W,0.0,NA,5.084704942592587e-28,664,6620,40,2,0.0960960960960961,0.09115870400878638,0.996996996996997,0.993993993993994,0.006006006006006006
42,YCR046C YGR245C,0.0,NA,5.417515266632423e-28,664,6619,41,2,0.09623259623259624,0.0911712206508307,0.996996996996997,0.9938438438438438,0.006156156156156156
43,YCL025C YJR034W,0.0,NA,6.358869860402558e-28,664,6618,42,2,0.09636909636909637,0.09118374073056852,0.996996996996997,0.9936936936936936,0.006306306306306306
44,YIL078W YLR395C,0.0,NA,7.252533613924804e-28,664,6617,43,2,0.09650559650559651,0.09119626424941629,0.996996996996997,0.9935435435435436,0.006456456456456456
45,YMR242C YDL100C,0.0,NA,7.432825693808726e-28,664,6616,44,2,0.09664209664209664,0.0912087912087912,0.996996996996997,0.9933933933933934,0.006606606606606606
46,YBR082C YMR079W,0.0,NA,7.540119251010539e-28,664,6615,45,2,0.09677859677859678,0.09122132161011128,0.996996996996997,0.9932432432432432,0.006756756756756757
47,YLR276C YGR019W,0.0,NA,7.679191133777228e-28,664,6614,46,2,0.09691509691509692,0.09123385545479527,0.996996996996997,0.9930930930930931,0.006906906906906907
48,YNL075W YGR044C,0.0,NA,9.94117563119562e-28,664,6613,47,2,0.09705159705159705,0.09124639274426274,0.996996996996997,0.9929429429429429,0.007057057057057057
49,YKL082C YDR258C,0.0,NA,1.3610438101942738e-27,664,6612,48,2,0.09718809718809719,0.09125893347993402,0.996996996996997,0.9927927927927928,0.007207207207207207
50,YDR034C YLR348C,0.0,NA,1.6036343311752789e-27,664,6611,49,2,0.09732459732459732,0.09127147766323024,0.996996996996997,0.9926426426426427,0.007357357357357357
51,YJL136C YCL031C,0.0,NA,2.3865657795800085e-27,664,6610,50,2,0.09746109746109746,0.09128402529557328,0.996996996996997,0.9924924924924925,0.0075075075075075074
52,YNR007C YHR052W,0.0,NA,2.6720625530480613e-27,664,6609,51,2,0.09759759759759759,0.09129657637838581,0.996996996996997,0.9923423423423423,0.0076576576576576575
53,YNL167C YOR341W,0.0,NA,3.527815627469508e-27,664,6608,52,2,0.09773409773409773,0.09130913091309131,0.996996996996997,0.9921921921921922,0.007807807807807808
54,YPL158C YPR163C,0.0,NA,4.988928542754707e-27,664,6607,53,2,0.09787059787059788,0.09132168890111401,0.996996996996997,0.992042042042042,0.007957957957957958
55,YHR021C YOL056W,0.0,NA,5.215165607391931e-27,664,6606,54,2,0.098007098007098,0.09133425034387896,0.996996996996997,0.9918918918918919,0.008108108108108109
56,YEL011W YER056C,0.0,NA,6.013047183286464e-27,664,6605,55,2,0.09814359814359815,0.09134681524281194,0.996996996996997,0.9917417417417418,0.008258258258258258
57,YDL238C YGR288W,0.0,NA,7.344889754774447e-27,664,6604,56,2,0.09828009828009827,0.09135938359933957,0.996996996996997,0.9915915915915916,0.008408408408408409
58,YPL160W YBR189W,0.0,NA,7.764559904492136e-27,664,6603,57,2,0.09841659841659842,0.09137195541488922,0.996996996996997,0.9914414414414414,0.008558558558558558
59,YJL136C YCL054W,0.0,NA,8.125462998258771e-27,664,6602,58,2,0.09855309855309856,0.09138453069088907,0.996996996996997,0.9912912912912913,0.008708708708708709
60,YKL167C YLR342W,0.0,NA,1.4006695299105495e-26,664,6601,59,2,0.09868959868959869,0.09139710942876807,0.996996996996997,0.9911411411411412,0.008858858858858858
61,YDR122W YOL041C,0.0,NA,1.6466252668019813e-26,664,6600,60,2,0.09882609882609883,0.09140969162995595,0.996996996996997,0.990990990990991,0.009009009009009009
62,YCL037C YHR128W,0.0,NA,2.0902901925108025e-26,664,6599,61,2,0.09896259896259896,0.09142227729588324,0.996996996996997,0.9908408408408408,0.00915915915915916
63,YFR014C YBL028C,0.0,NA,3.711293503630238e-26,664,6598,62,2,0.0990990990990991,0.09143486642798128,0.996996996996997,0.9906906906906907,0.009309309309309309
64,YPL228W YDR429C,0.0,NA,4.4949845965829325e-26,664,6597,63,2,0.09923559923559924,0.09144745902768214,0.996996996996997,0.9905405405405405,0.00945945945945946
65,YBL028C YLR304C,0.0,NA,5.0009353292884013e-26,664,6596,64,2,0.09937209937209937,0.09146005509641873,0.996996996996997,0.9903903903903903,0.00960960960960961
66,YKR098C YDL204W,0.0,NA,5.577733475002495e-26,664,6595,65,2,0.09950859950859951,0.09147265463562475,0.996996996996997,0.9902402402402403,0.00975975975975976
67,YGL157W YLR061W,0.0,NA,5.922672150274115e-26,664,6594,66,2,0.09964509964509964,0.09148525764673464,0.996996996996997,0.9900900900900901,0.00990990990990991
68,YDL024C YBR030W,0.0,NA,6.21036479202756e-26,664,6593,67,2,0.09978159978159978,0.09149786413118369,0.996996996996997,0.9899399399399399,0.01006006006006006
69,YOR215C YEL027W,0.0,NA,6.499672749743962e-26,664,6592,68,2,0.09991809991809991,0.09151047409040794,0.996996996996997,0.9897897897897898,0.01021021021021021
70,YPR013C YNL021W,0.0,NA,6.909529130837032e-26,664,6591,69,2,0.10005460005460005,0.09152308752584425,0.996996996996997,0.9896396396396396,0.01036036036036036
71,YBR183W YBL028C,0.0,NA,8.594588409683601e-26,664,6590,70,2,0.1001911001911002,0.09153570443893025,0.996996996996997,0.9894894894894894,0.010510510510510511
72,YLR342W YKL109W,0.0,NA,1.0026496677366507e-25,664,6589,71,2,0.10032760032760032,0.09154832483110437,0.996996996996997,0.9893393393393394,0.01066066066066066
73,YGL055W YFR004W,0.0,NA,1.1496399074694702e-25,664,6588,72,2,0.10046410046410047,0.09156094870380585,0.996996996996997,0.9891891891891892,0.010810810810810811
