,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL092W YFR032C-A,0.0,NA,0.0,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YDR500C YAL003W,0.0,NA,0.0,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YGR148C YJL137C,0.0,NA,2.654132145265816e-27,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YML109W YDR533C,0.0,NA,4.1786909707089634e-27,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YIL078W YOR031W,0.0,NA,1.340715638890566e-26,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YBR287W YLL053C,0.0,NA,2.916407981394392e-26,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YOL032W YNL126W,0.0,NA,3.060417621130399e-26,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YKR025W YOR187W,0.0,NA,3.1689084904600384e-26,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YDL153C YDR513W,0.0,NA,3.989573432410683e-26,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YML128C YDR185C,0.0,NA,4.695185168376381e-26,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YDL021W YGL255W,0.0,NA,8.540205694732345e-26,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YNL305C YBL022C,0.0,NA,9.93944094609471e-26,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YDR533C YML038C,0.0,NA,1.2070342221859236e-25,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YGR148C YBL045C,0.0,NA,1.3397090400495523e-25,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YER039C YJR103W,0.0,NA,1.4470796652640198e-25,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YNL209W YKL141W,0.0,NA,1.7233928652001357e-25,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YER067W YAL003W,0.0,NA,1.9499421307850648e-25,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YKL193C YPR016C,0.0,NA,2.102960192280146e-25,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YNL194C YOR224C,0.0,NA,9.92675248821278e-25,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YBR241C YLR186W,0.0,NA,1.3280676471078828e-24,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YPR005C YLR340W,0.0,NA,2.4094385704152984e-24,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YHR098C YPL094C,0.0,NA,2.646008292344991e-24,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YOR340C YDR001C,0.0,NA,2.919594326176048e-24,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YOR198C YBR149W,0.0,NA,4.673621421339084e-24,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YER056C-A YJL001W,0.0,NA,5.4485731310792386e-24,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YLL019C YOR198C,0.0,NA,6.2218011797414856e-24,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YMR284W YKL068W,0.0,NA,7.110590251270464e-24,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YOR032C YNR059W,0.0,NA,7.238866923068453e-24,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YER067W YMR152W,0.0,NA,1.0450445097107122e-23,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YPL111W YLR075W,0.0,NA,1.2738189842763274e-23,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YBR053C YJR007W,0.0,NA,1.729486657920787e-23,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YDL052C YIL033C,0.0,NA,2.186184110590922e-23,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YFR053C YDL130W-A,0.0,NA,2.467396614995384e-23,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YKL212W YNR034W,0.0,NA,3.1045996422763805e-23,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YFR053C YJL158C,0.0,NA,3.517650052149361e-23,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YOR016C YMR284W,0.0,NA,3.7539438699774525e-23,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YAL003W YBR149W,0.0,NA,3.944618808289699e-23,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YDL022W YMR241W,0.0,NA,4.0918619050597356e-23,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YDR330W YMR321C,0.0,NA,4.738266521483592e-23,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YER035W YPL184C,0.0,NA,4.753982208437405e-23,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YBR241C YOR212W,0.0,NA,5.426443531649436e-23,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YPR041W YGL161C,0.0,NA,5.49346767851191e-23,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YDR001C YLR340W,0.0,NA,6.314866887262753e-23,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YJL136C YNL301C,0.0,NA,6.953034533658654e-23,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
