,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR178W YDL148C,0.0,NA,2.806291592180673e-38,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YAL003W YGR214W,0.0,NA,4.432215117480137e-37,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YGR258C YJL178C,0.0,NA,1.3612571261520086e-34,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YMR121C YOR185C,0.0,NA,8.607583097835125e-33,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YOL093W YCL040W,0.0,NA,1.3793143507463927e-30,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YJR045C YOR216C,0.0,NA,3.4019540021271914e-30,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YGL229C YLR435W,0.0,NA,5.578190516233891e-30,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YKL193C YKR094C,0.0,NA,1.2275326017614384e-29,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YOR293W YKR058W,0.0,NA,1.3512392198295454e-29,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YNL038W YBR258C,0.0,NA,1.7734486540121298e-29,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YBR154C YCR011C,0.0,NA,2.7238571648214506e-29,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YCR016W YKL026C,0.0,NA,3.1634928043453706e-29,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YMR092C YIL079C,0.0,NA,4.088183229086384e-29,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YKL129C YLR103C,0.0,NA,2.06582516220515e-28,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YLR449W YMR089C,0.0,NA,3.601045791375679e-28,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YDR097C YPL084W,0.0,NA,7.767903318875592e-28,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YOL053W YNL308C,0.0,NA,1.827757591402041e-27,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YLR449W YOR008C,0.0,NA,2.2350800264672805e-27,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YKL190W YPR034W,0.0,NA,8.688168113086212e-27,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YJR006W YDL020C,0.0,NA,1.3143575157460778e-26,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YJR006W YER073W,0.0,NA,2.257195903723267e-26,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YER176W YML032C,0.0,NA,2.7665237931048176e-26,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YOR089C YKR056W,0.0,NA,2.934587219325452e-26,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YNL045W YKL138C,0.0,NA,5.581841714685466e-26,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YKL194C YIL030C,0.0,NA,5.938100543947008e-26,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YOR022C YDL073W,0.0,NA,6.046886311669732e-26,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YHR050W YBL068W,0.0,NA,6.916359556940598e-26,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YLR120C YDR087C,0.0,NA,7.356249968107211e-26,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YMR160W YNL308C,0.0,NA,1.0183030716568061e-25,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YOR281C YJR119C,0.0,NA,1.0740376969843844e-25,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YLR005W YLR020C,0.0,NA,1.2062977465751899e-25,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YGR252W YPR083W,0.0,NA,1.2654291576568432e-25,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YPL128C YOR028C,0.0,NA,1.3286953092175026e-25,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YDR284C YOL021C,0.0,NA,1.6792694095807956e-25,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YDR150W YGL025C,0.0,NA,1.8566488516837827e-25,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YDL066W YJL143W,0.0,NA,3.129781729118175e-25,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YOR265W YIL108W,0.0,NA,3.4982564392756135e-25,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YJL138C YDR262W,0.0,NA,3.940539194396826e-25,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YLR051C YKL042W,0.0,NA,4.198876349714734e-25,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YPL128C YBR302C,0.0,NA,4.557333265932965e-25,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YOR089C YGL017W,0.0,NA,4.562638355520576e-25,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YLR026C YML032C,0.0,NA,5.43358418223436e-25,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
