,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR033W YPL129W,1.0,NA,0.0,6785,67860,0,1,0.09089569434397021,0.09089691205037176,0.9998526377836723,1.0,0.0
1,YOR359W YOL083W,0.0,NA,0.0,6785,67859,1,1,0.09090909090909091,0.09089812978940036,0.9998526377836723,0.9999852637783673,1.4736221632773356e-05
2,YML073C YGL030W,0.0,NA,0.0,6785,67858,2,1,0.09092248747421161,0.0908993475610573,0.9998526377836723,0.9999705275567344,2.9472443265546713e-05
3,YAL054C YEL026W,0.0,NA,0.0,6785,67857,3,1,0.09093588403933231,0.09090056536534391,0.9998526377836723,0.9999557913351017,4.420866489832007e-05
4,YOL120C YIL148W,0.0,NA,0.0,6785,67856,4,1,0.09094928060445302,0.09090178320226149,0.9998526377836723,0.9999410551134689,5.8944886531093426e-05
5,YCR021C YGL120C,0.0,NA,0.0,6785,67855,5,1,0.09096267716957372,0.09090300107181136,0.9998526377836723,0.9999263188918361,7.368110816386678e-05
6,YGL137W YER003C,0.0,NA,0.0,6785,67854,6,1,0.09097607373469442,0.09090421897399482,0.9998526377836723,0.9999115826702034,8.841732979664014e-05
7,YIL127C YDR343C,0.0,NA,0.0,6785,67853,7,1,0.09098947029981513,0.09090543690881321,0.9998526377836723,0.9998968464485706,0.0001031535514294135
8,YBR169C YFR055W,0.0,NA,0.0,6785,67852,8,1,0.09100286686493583,0.0909066548762678,0.9998526377836723,0.9998821102269378,0.00011788977306218685
9,YNL141W YGR209C,0.0,NA,0.0,6785,67851,9,1,0.09101626343005653,0.09090787287635993,0.9998526377836723,0.999867374005305,0.0001326259946949602
10,YDL014W YKL163W,0.0,NA,0.0,6785,67850,10,1,0.09102965999517723,0.09090909090909091,0.9998526377836723,0.9998526377836723,0.00014736221632773356
11,YOR312C YMR116C,0.0,NA,0.0,6785,67849,11,1,0.09104305656029794,0.09091030897446205,0.9998526377836723,0.9998379015620394,0.00016209843796050692
12,YLR442C YNL088W,1.0,NA,0.0,6784,67849,11,2,0.09102965999517723,0.09089812817386411,0.9997052755673446,0.9998379015620394,0.00016209843796050692
13,YBR267W YKR049C,0.0,NA,0.0,6784,67848,12,2,0.09104305656029794,0.0908993461249866,0.9997052755673446,0.9998231653404067,0.00017683465959328028
14,YAL024C YFL029C,0.0,NA,0.0,6784,67847,13,2,0.09105645312541864,0.09090056410874837,0.9997052755673446,0.999808429118774,0.00019157088122605365
15,YMR169C YDL031W,0.0,NA,0.0,6784,67846,14,2,0.09106984969053934,0.09090178212515074,0.9997052755673446,0.9997936928971412,0.000206307102858827
16,YPL036W YKR095W,0.0,NA,0.0,6784,67845,15,2,0.09108324625566006,0.09090300017419502,0.9997052755673446,0.9997789566755084,0.00022104332449160034
17,YDL136W YBL072C,0.0,NA,0.0,6784,67844,16,2,0.09109664282078075,0.0909042182558825,0.9997052755673446,0.9997642204538756,0.0002357795461243737
