,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR068W YOR288C,0.0,NA,0.0,1176,11759,1,0,0.09098639455782313,0.09091611905682258,1.0,0.9999149659863945,8.503401360544217e-05
1,YKL081W YML068W,0.0,NA,0.0,1176,11758,2,0,0.09106369820655535,0.0909231482913252,1.0,0.9998299319727891,0.00017006802721088434
2,YDR081C YER054C,0.0,NA,0.0,1176,11757,3,0,0.09114100185528758,0.09093017861285084,1.0,0.9997448979591836,0.00025510204081632655
3,YGL145W YBR205W,0.0,NA,0.0,1176,11756,4,0,0.09121830550401978,0.09093721002165171,1.0,0.9996598639455783,0.0003401360544217687
4,YPL231W YFL030W,0.0,NA,0.0,1176,11755,5,0,0.091295609152752,0.09094424251798004,1.0,0.9995748299319728,0.00042517006802721087
5,YER127W YMR140W,0.0,NA,0.0,1176,11754,6,0,0.09137291280148423,0.09095127610208817,1.0,0.9994897959183674,0.0005102040816326531
6,YOL082W YIL079C,0.0,NA,0.0,1176,11753,7,0,0.09145021645021645,0.09095831077422847,1.0,0.9994047619047619,0.0005952380952380953
7,YPL123C YBR191W,0.0,NA,0.0,1176,11752,8,0,0.09152752009894867,0.09096534653465346,1.0,0.9993197278911564,0.0006802721088435374
8,YBL024W YER053C,0.0,NA,0.0,1176,11751,9,0,0.09160482374768089,0.09097238338361568,1.0,0.999234693877551,0.0007653061224489796
9,YNL209W YDR490C,0.0,NA,0.0,1176,11750,10,0,0.09168212739641311,0.09097942132136778,1.0,0.9991496598639455,0.0008503401360544217
10,YKL188C YPL211W,0.0,NA,0.0,1176,11749,11,0,0.09175943104514533,0.09098646034816248,1.0,0.9990646258503402,0.0009353741496598639
11,YER025W YLR178C,0.0,NA,0.0,1176,11748,12,0,0.09183673469387756,0.09099350046425256,1.0,0.9989795918367347,0.0010204081632653062
12,YNR053C YIL069C,0.0,NA,0.0,1176,11747,13,0,0.09191403834260978,0.0910005416698909,1.0,0.9988945578231293,0.0011054421768707484
13,YNR009W YBR236C,0.0,NA,0.0,1176,11746,14,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
14,YAL015C YBR154C,0.0,NA,0.0,1176,11745,15,0,0.0920686456400742,0.09101462735082425,1.0,0.9987244897959183,0.0012755102040816326
15,YNR035C YLR048W,0.0,NA,0.0,1176,11744,16,0,0.09214594928880643,0.09102167182662539,1.0,0.998639455782313,0.0013605442176870747
16,YNL292W YMR169C,0.0,NA,0.0,1176,11743,17,0,0.09222325293753865,0.09102871739298707,1.0,0.9985544217687075,0.001445578231292517
17,YIL107C YNL151C,0.0,NA,0.0,1176,11742,18,0,0.09230055658627087,0.09103576405016256,1.0,0.9984693877551021,0.001530612244897959
18,YOR272W YDR479C,0.0,NA,0.0,1176,11741,19,0,0.09237786023500309,0.0910428117984052,1.0,0.9983843537414966,0.0016156462585034013
19,YJR047C YFL005W,0.0,NA,0.0,1176,11740,20,0,0.09245516388373531,0.09104986063796841,1.0,0.9982993197278912,0.0017006802721088435
20,YGR239C YOR011W,0.0,NA,0.0,1176,11739,21,0,0.09253246753246754,0.0910569105691057,1.0,0.9982142857142857,0.0017857142857142857
21,YDL208W YBR287W,0.0,NA,0.0,1176,11738,22,0,0.09260977118119976,0.09106396159207063,1.0,0.9981292517006802,0.0018707482993197278
22,YKL095W YHL015W,0.0,NA,0.0,1176,11737,23,0,0.09268707482993198,0.09107101370711686,1.0,0.9980442176870749,0.0019557823129251702
23,YPL085W YKL157W,0.0,NA,0.0,1176,11736,24,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
24,YGR061C YKL150W,0.0,NA,0.0,1176,11735,25,0,0.09284168212739641,0.09108512121446828,1.0,0.997874149659864,0.0021258503401360546
25,YDL021W YDR161W,0.0,NA,0.0,1176,11734,26,0,0.09291898577612863,0.09109217660728118,1.0,0.9977891156462585,0.002210884353741497
26,YBL082C YJL164C,0.0,NA,0.0,1176,11733,27,0,0.09299628942486085,0.0910992330931908,1.0,0.997704081632653,0.002295918367346939
27,YOR320C YFR008W,0.0,NA,0.0,1176,11732,28,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
28,YFL054C YML022W,0.0,NA,0.0,1176,11731,29,0,0.0931508967223253,0.0911133493453165,1.0,0.9975340136054421,0.002465986394557823
29,YHL035C YPR113W,0.0,NA,0.0,1176,11730,30,0,0.09322820037105752,0.09112040911204092,1.0,0.9974489795918368,0.002551020408163265
30,YCL035C YDR385W,0.0,NA,0.0,1176,11729,31,0,0.09330550401978974,0.09112746997287872,1.0,0.9973639455782313,0.0026360544217687073
31,YDR032C YLR129W,0.0,NA,0.0,1176,11728,32,0,0.09338280766852196,0.09113453192808431,1.0,0.9972789115646259,0.0027210884353741495
32,YOR078W YKL168C,0.0,NA,0.0,1176,11727,33,0,0.09346011131725418,0.09114159497791212,1.0,0.9971938775510204,0.0028061224489795917
33,YPL231W YAL061W,0.0,NA,0.0,1176,11726,34,0,0.0935374149659864,0.09114865912261665,1.0,0.9971088435374149,0.002891156462585034
34,YDR358W YDL208W,0.0,NA,0.0,1176,11725,35,0,0.09361471861471861,0.09115572436245252,1.0,0.9970238095238095,0.002976190476190476
35,YHL033C YPR155C,0.0,NA,0.0,1176,11724,36,0,0.09369202226345083,0.09116279069767441,1.0,0.996938775510204,0.003061224489795918
36,YBR204C YOR369C,0.0,NA,0.0,1176,11723,37,0,0.09376932591218305,0.09116985812853709,1.0,0.9968537414965987,0.0031462585034013604
37,YKR048C YGR247W,0.0,NA,0.0,1176,11722,38,0,0.09384662956091527,0.09117692665529539,1.0,0.9967687074829932,0.0032312925170068026
38,YDL046W YOR063W,0.0,NA,0.0,1176,11721,39,0,0.0939239332096475,0.09118399627820423,1.0,0.9966836734693878,0.0033163265306122448
39,YGL121C YAL012W,0.0,NA,0.0,1176,11720,40,0,0.09400123685837972,0.09119106699751861,1.0,0.9965986394557823,0.003401360544217687
40,YFR047C YMR032W,0.0,NA,0.0,1176,11719,41,0,0.09407854050711194,0.0911981388134936,1.0,0.9965136054421768,0.003486394557823129
41,YDR231C YGR027C,0.0,NA,0.0,1176,11718,42,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
42,YJR104C YOR293W,0.0,NA,0.0,1176,11717,43,0,0.09423314780457638,0.09121228573644613,1.0,0.996343537414966,0.0036564625850340135
43,YKL216W YDL134C,0.0,NA,0.0,1176,11716,44,0,0.0943104514533086,0.09121936084393423,1.0,0.9962585034013606,0.0037414965986394557
44,YJR091C YGR027C,0.0,NA,0.0,1176,11715,45,0,0.09438775510204081,0.09122643704910402,1.0,0.9961734693877551,0.003826530612244898
45,YML128C YML022W,0.0,NA,0.0,1176,11714,46,0,0.09446505875077303,0.09123351435221101,1.0,0.9960884353741497,0.0039115646258503405
46,YIL087C YGR158C,0.0,NA,0.0,1176,11713,47,0,0.09454236239950525,0.09124059275351075,1.0,0.9960034013605442,0.003996598639455782
47,YDR497C YIL020C,0.0,NA,0.0,1176,11712,48,0,0.09461966604823747,0.09124767225325885,1.0,0.9959183673469387,0.004081632653061225
48,YNL134C YJL153C,0.0,NA,0.0,1176,11711,49,0,0.0946969696969697,0.09125475285171103,1.0,0.9958333333333333,0.004166666666666667
49,YPL271W YMR080C,0.0,NA,0.0,1176,11710,50,0,0.09477427334570192,0.09126183454912308,1.0,0.9957482993197279,0.004251700680272109
50,YPR043W YHR141C,0.0,NA,0.0,1176,11709,51,0,0.09485157699443414,0.09126891734575088,1.0,0.9956632653061225,0.004336734693877551
51,YPR175W YOR078W,0.0,NA,0.0,1176,11708,52,0,0.09492888064316636,0.09127600124185035,1.0,0.995578231292517,0.004421768707482994
52,YOR047C YOR040W,0.0,NA,0.0,1176,11707,53,0,0.09500618429189858,0.09128308623767756,1.0,0.9954931972789116,0.004506802721088435
53,YFR024C-A YPR187W,0.0,NA,0.0,1176,11706,54,0,0.0950834879406308,0.09129017233348859,1.0,0.9954081632653061,0.004591836734693878
54,YDL082W YEL012W,0.0,NA,0.0,1176,11705,55,0,0.09516079158936301,0.09129725952953963,1.0,0.9953231292517006,0.00467687074829932
55,YGR217W YBR136W,0.0,NA,0.0,1176,11704,56,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
56,YOL002C YGL068W,0.0,NA,0.0,1176,11703,57,0,0.09531539888682745,0.09131143722338692,1.0,0.9951530612244898,0.004846938775510204
57,YDR494W YLR380W,0.0,NA,0.0,1176,11702,58,0,0.09539270253555968,0.09131852772169592,1.0,0.9950680272108844,0.004931972789115646
58,YOR074C YOR133W,0.0,NA,0.0,1176,11701,59,0,0.0954700061842919,0.09132561932127048,1.0,0.9949829931972789,0.0050170068027210885
59,YLR106C YAL028W,0.0,NA,0.0,1176,11700,60,0,0.09554730983302412,0.09133271202236719,1.0,0.9948979591836735,0.00510204081632653
60,YPL273W YCR097W,0.0,NA,0.0,1176,11699,61,0,0.09562461348175634,0.09133980582524272,1.0,0.994812925170068,0.005187074829931973
61,YGR094W YOR250C,0.0,NA,0.0,1176,11698,62,0,0.09570191713048856,0.0913469007301538,1.0,0.9947278911564625,0.005272108843537415
