,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL082W YMR142C,0.0,NA,0.0,903,9029,1,0,0.09100976542837008,0.09091824405960532,1.0,0.9998892580287929,0.00011074197120708749
1,YDR409W YBR208C,0.0,NA,0.0,903,9028,2,0,0.09111043994764925,0.09092739905346893,1.0,0.9997785160575858,0.00022148394241417498
2,YFL039C YDL075W,0.0,NA,1.3169374534594063e-33,903,9027,3,0,0.09121111446692842,0.09093655589123867,1.0,0.9996677740863787,0.0003322259136212625
3,YBL075C YDR465C,0.0,NA,6.200471887778478e-33,903,9026,4,0,0.09131178898620759,0.09094571457347164,1.0,0.9995570321151717,0.00044296788482834997
4,YKR080W YGR250C,0.0,NA,3.0853176716145564e-32,903,9025,5,0,0.09141246350548676,0.09095487510072522,1.0,0.9994462901439646,0.0005537098560354374
5,YER081W YNL052W,0.0,NA,2.974049307218828e-29,903,9024,6,0,0.09151313802476593,0.09096403747355697,1.0,0.9993355481727575,0.000664451827242525
6,YKR043C YMR250W,0.0,NA,2.9761600060672547e-29,903,9023,7,0,0.0916138125440451,0.09097320169252468,1.0,0.9992248062015504,0.0007751937984496124
7,YAL060W YPL030W,0.0,NA,5.635277035808128e-29,903,9022,8,0,0.09171448706332427,0.0909823677581864,1.0,0.9991140642303433,0.0008859357696566999
8,YOR145C YOL096C,0.0,NA,1.6715144783630605e-28,903,9021,9,0,0.09181516158260344,0.09099153567110037,1.0,0.9990033222591362,0.0009966777408637873
9,YJL113W YHR014W,0.0,NA,1.760185737450107e-28,903,9020,10,0,0.09191583610188261,0.09100070543182505,1.0,0.9988925802879292,0.0011074197120708748
10,YGL171W YPL265W,0.0,NA,4.330983592171892e-28,903,9019,11,0,0.09201651062116178,0.09100987704091917,1.0,0.9987818383167221,0.0012181616832779624
11,YLR241W YEL009C,0.0,NA,1.5245002771728379e-27,903,9018,12,0,0.09211718514044095,0.09101905049894164,1.0,0.998671096345515,0.00132890365448505
12,YPR010C YGL227W,0.0,NA,1.9156635822256853e-27,903,9017,13,0,0.09221785965972012,0.09102822580645162,1.0,0.9985603543743079,0.0014396456256921372
13,YCR004C YKR043C,0.0,NA,1.959925496800587e-27,903,9016,14,0,0.0923185341789993,0.09103740296400847,1.0,0.9984496124031008,0.0015503875968992248
