,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL034C-B YER003C,0.0,NA,0.0,1035,10349,1,0,0.09099692577953447,0.09091707659873506,1.0,0.999903381642512,9.66183574879227e-05
1,YBR230C YER003C,0.0,NA,0.0,1035,10348,2,0,0.09108476064997804,0.09092506369146973,1.0,0.9998067632850242,0.0001932367149758454
2,YNL015W YHR020W,0.0,NA,0.0,1035,10347,3,0,0.0911725955204216,0.09093305218766473,1.0,0.9997101449275362,0.0002898550724637681
3,YPL218W YDR450W,0.0,NA,0.0,1035,10346,4,0,0.09126043039086518,0.09094104208769001,1.0,0.9996135265700483,0.0003864734299516908
4,YOL121C YML067C,0.0,NA,0.0,1035,10345,5,0,0.09134826526130874,0.09094903339191564,1.0,0.9995169082125603,0.0004830917874396135
5,YKL035W YLR384C,0.0,NA,0.0,1035,10344,6,0,0.09143610013175231,0.09095702610071184,1.0,0.9994202898550725,0.0005797101449275362
6,YNL147W YBL087C,0.0,NA,0.0,1035,10343,7,0,0.09152393500219587,0.09096502021444894,1.0,0.9993236714975845,0.000676328502415459
7,YGR200C YBL030C,0.0,NA,0.0,1035,10342,8,0,0.09161176987263944,0.0909730157334974,1.0,0.9992270531400966,0.0007729468599033816
8,YGL029W YFR053C,0.0,NA,0.0,1035,10341,9,0,0.091699604743083,0.09098101265822785,1.0,0.9991304347826087,0.0008695652173913044
9,YGL196W YLR340W,0.0,NA,1.0544267877895556e-38,1035,10340,10,0,0.09178743961352658,0.090989010989011,1.0,0.9990338164251208,0.000966183574879227
10,YDL020C YKL006W,0.0,NA,2.498768236393806e-38,1035,10339,11,0,0.09187527448397013,0.09099701072621769,1.0,0.9989371980676328,0.0010628019323671498
11,YKL109W YDR144C,0.0,NA,4.011174478864228e-37,1035,10338,12,0,0.09196310935441371,0.09100501187021894,1.0,0.998840579710145,0.0011594202898550724
12,YDL073W YGR159C,0.0,NA,4.293425585002812e-37,1035,10337,13,0,0.09205094422485727,0.09101301442138586,1.0,0.998743961352657,0.001256038647342995
13,YIL053W YNL069C,0.0,NA,5.985530923369996e-37,1035,10336,14,0,0.09213877909530084,0.0910210183800897,1.0,0.9986473429951691,0.001352657004830918
14,YBR149W YKR068C,0.0,NA,6.8439363187763036e-37,1035,10335,15,0,0.0922266139657444,0.09102902374670185,1.0,0.9985507246376811,0.0014492753623188406
15,YGR200C YML110C,0.0,NA,3.239823573463389e-36,1035,10334,16,0,0.09231444883618797,0.0910370305215938,1.0,0.9984541062801933,0.0015458937198067632
16,YML120C YDR398W,0.0,NA,3.491131049967325e-36,1035,10333,17,0,0.09240228370663153,0.09104503870513722,1.0,0.9983574879227053,0.001642512077294686
17,YGL103W YGL251C,0.0,NA,7.707392307738894e-36,1035,10332,18,0,0.09249011857707509,0.09105304829770387,1.0,0.9982608695652174,0.0017391304347826088
18,YNL022C YER081W,0.0,NA,1.1934345584897138e-35,1035,10331,19,0,0.09257795344751867,0.09106105929966567,1.0,0.9981642512077294,0.0018357487922705314
19,YNL001W YOR134W,0.0,NA,2.2784844339348782e-35,1035,10330,20,0,0.09266578831796222,0.09106907171139464,1.0,0.9980676328502416,0.001932367149758454
20,YNL239W YOR224C,0.0,NA,4.887228540110901e-35,1035,10329,21,0,0.0927536231884058,0.09107708553326294,1.0,0.9979710144927536,0.002028985507246377
21,YGL104C YOR001W,0.0,NA,8.891180982286838e-35,1035,10328,22,0,0.09284145805884936,0.09108510076564287,1.0,0.9978743961352657,0.0021256038647342996
22,YIL043C YPR112C,0.0,NA,9.51580297926467e-35,1035,10327,23,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
23,YIR026C YOR133W,0.0,NA,9.89924889211979e-35,1035,10326,24,0,0.09301712779973649,0.09110113546342752,1.0,0.9976811594202899,0.002318840579710145
24,YLR175W YNL094W,0.0,NA,1.4839231759026798e-34,1035,10325,25,0,0.09310496267018006,0.09110915492957747,1.0,0.9975845410628019,0.0024154589371980675
25,YOR310C YIL033C,0.0,NA,1.5222923905805991e-34,1035,10324,26,0,0.09319279754062362,0.09111717580772956,1.0,0.9974879227053141,0.00251207729468599
26,YIL087C YNR038W,0.0,NA,1.5664266933242065e-34,1035,10323,27,0,0.0932806324110672,0.09112519809825674,1.0,0.9973913043478261,0.0026086956521739132
27,YNL119W YKR080W,0.0,NA,1.632732954699608e-34,1035,10322,28,0,0.09336846728151076,0.09113322180153209,1.0,0.9972946859903382,0.002705314009661836
28,YJR155W YBR187W,0.0,NA,2.7342712621109036e-34,1035,10321,29,0,0.09345630215195433,0.09114124691792885,1.0,0.9971980676328502,0.0028019323671497585
29,YCL054W YHR198C,0.0,NA,3.3600307565030227e-34,1035,10320,30,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
30,YLR196W YNL125C,0.0,NA,6.760419999325117e-34,1035,10319,31,0,0.09363197189284146,0.09115730139158006,1.0,0.9970048309178744,0.002995169082125604
31,YOR021C YJL042W,0.0,NA,7.1771837153919855e-34,1035,10318,32,0,0.09371980676328502,0.09116533074958161,1.0,0.9969082125603864,0.0030917874396135265
32,YER056C-A YKL085W,0.0,NA,8.663083879938207e-34,1035,10317,33,0,0.0938076416337286,0.09117336152219874,1.0,0.9968115942028986,0.003188405797101449
33,YOR168W YOR294W,0.0,NA,9.289808794983686e-34,1035,10316,34,0,0.09389547650417215,0.0911813937098053,1.0,0.9967149758454106,0.003285024154589372
34,YDR516C YOL080C,0.0,NA,1.0250296045490962e-33,1035,10315,35,0,0.09398331137461573,0.09118942731277534,1.0,0.9966183574879227,0.003381642512077295
