,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YDR496C YHR199C,0.0,NA,1.1372823355549166e-33,561,5594,16,0,0.09350186355533949,0.09114541023558083,1.0,0.9971479500891266,0.00285204991087344
16,YDR025W YCL052C,0.0,NA,2.6978337382180455e-33,561,5593,17,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
17,YDR064W YPL123C,0.0,NA,5.959843051377371e-33,561,5592,18,0,0.09382596013612056,0.09117503656752804,1.0,0.9967914438502674,0.0032085561497326204
18,YNR012W YIL064W,0.0,NA,7.56597314546768e-33,561,5591,19,0,0.0939880084265111,0.09118985695708713,1.0,0.9966131907308378,0.0033868092691622105
19,YLR080W YJL190C,0.0,NA,1.138354974150042e-32,561,5590,20,0,0.09415005671690163,0.09120468216550154,1.0,0.9964349376114082,0.0035650623885918
20,YOR228C YCR072C,0.0,NA,1.2291567699632788e-32,561,5589,21,0,0.09431210500729217,0.09121951219512195,1.0,0.9962566844919786,0.0037433155080213902
21,YLR388W YDR301W,0.0,NA,1.650217009717899e-32,561,5588,22,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
22,YGL031C YDR001C,0.0,NA,4.940489909048395e-32,561,5587,23,0,0.09463620158807325,0.09124918672739102,1.0,0.9959001782531194,0.00409982174688057
23,YDR496C YMR251W-A,0.0,NA,6.879105788469705e-32,561,5586,24,0,0.09479824987846379,0.09126403123474866,1.0,0.9957219251336898,0.0042780748663101605
24,YAL034C YDL213C,0.0,NA,1.5420674445993795e-31,561,5585,25,0,0.09496029816885432,0.09127888057273023,1.0,0.9955436720142602,0.004456327985739751
25,YIR007W YBL087C,0.0,NA,1.7043494943561048e-31,561,5584,26,0,0.09512234645924486,0.09129373474369407,1.0,0.9953654188948307,0.004634581105169341
26,YPL226W YJR070C,0.0,NA,2.9095443556440086e-31,561,5583,27,0,0.09528439474963539,0.09130859375,1.0,0.9951871657754011,0.004812834224598931
27,YNL141W YER163C,0.0,NA,4.320151917661834e-31,561,5582,28,0,0.09544644304002593,0.09132345759400944,1.0,0.9950089126559715,0.004991087344028521
28,YNL256W YML004C,0.0,NA,1.6360156097343296e-30,561,5581,29,0,0.09560849133041646,0.09133832627808532,1.0,0.9948306595365419,0.00516934046345811
29,YDL124W YLL026W,0.0,NA,1.825051652307013e-30,561,5580,30,0,0.095770539620807,0.09135319980459208,1.0,0.9946524064171123,0.0053475935828877
30,YJL148W YBR212W,0.0,NA,3.7383684482703776e-30,561,5579,31,0,0.09593258791119753,0.09136807817589576,1.0,0.9944741532976827,0.00552584670231729
31,YDL167C YOL052C-A,0.0,NA,4.167493475586081e-30,561,5578,32,0,0.09609463620158808,0.0913829613943639,1.0,0.9942959001782531,0.00570409982174688
32,YGR172C YOL051W,0.0,NA,4.6279765544416086e-30,561,5577,33,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
33,YNR034W YOL120C,0.0,NA,4.9863909886174964e-30,561,5576,34,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
34,YOR320C YLR074C,0.0,NA,7.779846672499156e-30,561,5575,35,0,0.09658078107275968,0.09142764015645372,1.0,0.9937611408199644,0.006238859180035651
35,YOL120C YDR016C,0.0,NA,9.959917367059594e-30,561,5574,36,0,0.09674282936315022,0.09144254278728606,1.0,0.9935828877005347,0.006417112299465241
36,YOR059C YER003C,0.0,NA,1.1076895797177044e-29,561,5573,37,0,0.09690487765354075,0.09145745027714379,1.0,0.9934046345811052,0.006595365418894831
37,YBR053C YOL121C,0.0,NA,1.1117365152449865e-29,561,5572,38,0,0.09706692594393129,0.09147236262840372,1.0,0.9932263814616756,0.006773618538324421
38,YKL056C YMR036C,0.0,NA,1.1613535863638165e-29,561,5571,39,0,0.09722897423432182,0.09148727984344422,1.0,0.993048128342246,0.006951871657754011
39,YNR054C YPL206C,0.0,NA,1.4882184292483802e-29,561,5570,40,0,0.09739102252471236,0.09150220192464524,1.0,0.9928698752228164,0.0071301247771836
40,YPL221W YPL079W,0.0,NA,1.7028696410079676e-29,561,5569,41,0,0.09755307081510291,0.09151712887438826,1.0,0.9926916221033868,0.00730837789661319
41,YCR059C YPL079W,0.0,NA,2.008584387679429e-29,561,5568,42,0,0.09771511910549344,0.09153206069505629,1.0,0.9925133689839573,0.0074866310160427805
42,YDR064W YIL094C,0.0,NA,2.1629837839085233e-29,561,5567,43,0,0.09787716739588398,0.09154699738903395,1.0,0.9923351158645276,0.007664884135472371
43,YLR388W YML034W,0.0,NA,2.3453007383877257e-29,561,5566,44,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
44,YDR001C YLR261C,0.0,NA,2.526682262674408e-29,561,5565,45,0,0.09820126397666505,0.09157688540646425,1.0,0.9919786096256684,0.008021390374331552
45,YLR388W YMR031C,0.0,NA,3.003097446531602e-29,561,5564,46,0,0.09836331226705558,0.09159183673469387,1.0,0.9918003565062389,0.00819964349376114
46,YBR269C YIL148W,0.0,NA,5.666447610104928e-29,561,5563,47,0,0.09852536055744612,0.09160679294578707,1.0,0.9916221033868092,0.00837789661319073
47,YBR127C YLR221C,0.0,NA,6.208578833856706e-29,561,5562,48,0,0.09868740884783665,0.09162175404213621,1.0,0.9914438502673797,0.008556149732620321
48,YKL056C YPR002W,0.0,NA,6.797545664590444e-29,561,5561,49,0,0.0988494571382272,0.09163672002613525,1.0,0.99126559714795,0.00873440285204991
49,YCR043C YBR269C,0.0,NA,7.626609755547432e-29,561,5560,50,0,0.09901150542861772,0.0916516909001797,1.0,0.9910873440285205,0.008912655971479501
50,YDR038C YGR038W,0.0,NA,8.150382653957446e-29,561,5559,51,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
51,YKL081W YNL116W,0.0,NA,1.5737386262051662e-28,561,5558,52,0,0.0993356020093988,0.09168164732799478,1.0,0.9907308377896613,0.009269162210338681
52,YBR302C YLR002C,0.0,NA,1.9677381519906155e-28,561,5557,53,0,0.09949765029978934,0.09169663288656424,1.0,0.9905525846702318,0.00944741532976827
53,YHR104W YLR285W,0.0,NA,3.2524546381127767e-28,561,5556,54,0,0.09965969859017987,0.09171162334477685,1.0,0.9903743315508021,0.009625668449197862
54,YPL079W YNR012W,0.0,NA,4.29672177994373e-28,561,5555,55,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
55,YMR318C YGR256W,0.0,NA,6.416718055177145e-28,561,5554,56,0,0.09998379517096094,0.09174161896974653,1.0,0.9900178253119429,0.009982174688057042
56,YDR429C YBR230C,0.0,NA,9.122361700514526e-28,561,5553,57,0,0.10014584346135148,0.09175662414131501,1.0,0.9898395721925134,0.010160427807486631
57,YER068W YOL098C,0.0,NA,9.57438612514696e-28,561,5552,58,0,0.10030789175174203,0.09177163422214951,1.0,0.9896613190730837,0.01033868092691622
58,YPL093W YBR230C,0.0,NA,9.7062218076301e-28,561,5551,59,0,0.10046994004213256,0.09178664921465969,1.0,0.9894830659536542,0.010516934046345811
59,YDL201W YPR098C,0.0,NA,1.0402893261238155e-27,561,5550,60,0,0.1006319883325231,0.09180166912125676,1.0,0.9893048128342246,0.0106951871657754
60,YMR140W YCL031C,0.0,NA,1.0483364392104487e-27,561,5549,61,0,0.10079403662291363,0.09181669394435352,1.0,0.989126559714795,0.010873440285204991
61,YOR076C YJR072C,0.0,NA,1.1625294478450344e-27,561,5548,62,0,0.10095608491330417,0.09183172368636439,1.0,0.9889483065953654,0.01105169340463458
62,YDR171W YLL014W,0.0,NA,1.2811162730547452e-27,561,5547,63,0,0.1011181332036947,0.09184675834970531,1.0,0.9887700534759358,0.011229946524064172
63,YNL134C YML004C,0.0,NA,1.4883845647802079e-27,561,5546,64,0,0.10128018149408524,0.09186179793679385,1.0,0.9885918003565063,0.01140819964349376
64,YBR281C YGL169W,0.0,NA,1.503925567576949e-27,561,5545,65,0,0.10144222978447577,0.09187684245004914,1.0,0.9884135472370766,0.011586452762923352
65,YCL067C YCR039C,1.0,NA,1.7513388097316942e-27,560,5545,65,1,0.10128018149408524,0.09172809172809172,0.9982174688057041,0.9884135472370766,0.011586452762923352
66,YDR328C YPL019C,0.0,NA,2.2941839275656082e-27,560,5544,66,1,0.10144222978447577,0.09174311926605505,0.9982174688057041,0.9882352941176471,0.011764705882352941
67,YPL226W YNL030W,0.0,NA,2.675550604770341e-27,560,5543,67,1,0.10160427807486631,0.09175815172865803,0.9982174688057041,0.9880570409982175,0.011942959001782532
68,YDR079W YLR241W,0.0,NA,2.7706730550956044e-27,560,5542,68,1,0.10176632636525684,0.09177318911832186,0.9982174688057041,0.9878787878787879,0.012121212121212121
69,YDR025W YPL126W,0.0,NA,3.2055147179502043e-27,560,5541,69,1,0.10192837465564739,0.09178823143746927,0.9982174688057041,0.9877005347593583,0.01229946524064171
70,YGL189C YNL117W,0.0,NA,5.368104474647699e-27,560,5540,70,1,0.10209042294603791,0.09180327868852459,0.9982174688057041,0.9875222816399287,0.012477718360071301
71,YMR229C YMR271C,0.0,NA,6.0248943487463675e-27,560,5539,71,1,0.10225247123642846,0.09181833087391375,0.9982174688057041,0.9873440285204991,0.01265597147950089
72,YNL233W YBR205W,0.0,NA,8.319390276962966e-27,560,5538,72,1,0.10241451952681899,0.09183338799606429,0.9982174688057041,0.9871657754010695,0.012834224598930482
73,YGR193C YKL054C,0.0,NA,8.418452409582468e-27,560,5537,73,1,0.10257656781720953,0.09184845005740529,0.9982174688057041,0.9869875222816399,0.01301247771836007
74,YPL249C YNL015W,0.0,NA,8.606821454467162e-27,560,5536,74,1,0.10273861610760006,0.09186351706036745,0.9982174688057041,0.9868092691622103,0.013190730837789662
75,YLR388W YKL176C,0.0,NA,9.717192482372312e-27,560,5535,75,1,0.1029006643979906,0.0918785890073831,0.9982174688057041,0.9866310160427807,0.013368983957219251
76,YPL244C YEL060C,0.0,NA,9.770345067349489e-27,560,5534,76,1,0.10306271268838113,0.09189366590088612,0.9982174688057041,0.9864527629233512,0.013547237076648842
77,YIR035C YOR036W,0.0,NA,9.843031974566596e-27,560,5533,77,1,0.10322476097877167,0.091908747743312,0.9982174688057041,0.9862745098039216,0.013725490196078431
78,YLR337C YEL055C,0.0,NA,1.2096656587875387e-26,560,5532,78,1,0.10338680926916222,0.09192383453709783,0.9982174688057041,0.986096256684492,0.013903743315508022
79,YBL072C YIL107C,0.0,NA,1.4720050506042794e-26,560,5531,79,1,0.10354885755955275,0.09193892628468232,0.9982174688057041,0.9859180035650624,0.014081996434937611
80,YDL166C YDL213C,0.0,NA,1.6643264118836466e-26,560,5530,80,1,0.10371090584994329,0.09195402298850575,0.9982174688057041,0.9857397504456328,0.0142602495543672
81,YDL153C YOL052C-A,0.0,NA,1.8146490959029592e-26,560,5529,81,1,0.10387295414033382,0.09196912465101002,0.9982174688057041,0.9855614973262032,0.014438502673796792
82,YHR104W YNL163C,0.0,NA,1.9006842383786258e-26,560,5528,82,1,0.10403500243072436,0.09198423127463863,0.9982174688057041,0.9853832442067736,0.01461675579322638
83,YKL081W YDR324C,0.0,NA,2.0900190215746328e-26,560,5527,83,1,0.10419705072111489,0.0919993428618367,0.9982174688057041,0.985204991087344,0.014795008912655972
84,YGL005C YDR382W,0.0,NA,2.2861564974830067e-26,560,5526,84,1,0.10435909901150543,0.09201445941505093,0.9982174688057041,0.9850267379679144,0.014973262032085561
85,YML026C YDL243C,0.0,NA,2.4508734278322738e-26,560,5525,85,1,0.10452114730189596,0.09202958093672967,0.9982174688057041,0.9848484848484849,0.015151515151515152
86,YLR027C YML004C,0.0,NA,3.13428427599424e-26,560,5524,86,1,0.1046831955922865,0.09204470742932282,0.9982174688057041,0.9846702317290552,0.015329768270944741
87,YDR115W YGR211W,0.0,NA,3.315822740700972e-26,560,5523,87,1,0.10484524388267703,0.09205983889528194,0.9982174688057041,0.9844919786096257,0.015508021390374332
88,YJL097W YPL053C,0.0,NA,4.5451428997569715e-26,560,5522,88,1,0.10500729217306758,0.09207497533706017,0.9982174688057041,0.984313725490196,0.01568627450980392
89,YLR248W YMR288W,0.0,NA,5.953683012015452e-26,560,5521,89,1,0.1051693404634581,0.09209011675711232,0.9982174688057041,0.9841354723707665,0.015864527629233512
90,YGR043C YJL148W,0.0,NA,6.736454897124289e-26,560,5520,90,1,0.10533138875384865,0.09210526315789473,0.9982174688057041,0.983957219251337,0.016042780748663103
91,YHR081W YIL052C,0.0,NA,7.158811025779618e-26,560,5519,91,1,0.10549343704423918,0.09212041454186544,0.9982174688057041,0.9837789661319073,0.01622103386809269
92,YAR015W YOR163W,0.0,NA,7.712166135913048e-26,560,5518,92,1,0.10565548533462972,0.09213557091148404,0.9982174688057041,0.9836007130124778,0.01639928698752228
93,YCR059C YPL118W,0.0,NA,8.651329695481951e-26,560,5517,93,1,0.10581753362502025,0.09215073226921178,0.9982174688057041,0.9834224598930481,0.016577540106951873
94,YGR123C YPL214C,0.0,NA,8.915403348695013e-26,560,5516,94,1,0.10597958191541079,0.09216589861751152,0.9982174688057041,0.9832442067736186,0.01675579322638146
95,YJR094W-A YHR204W,0.0,NA,9.252817030487924e-26,560,5515,95,1,0.10614163020580134,0.09218106995884774,0.9982174688057041,0.9830659536541889,0.01693404634581105
96,YBL026W YBR230C,0.0,NA,9.331436880454513e-26,560,5514,96,1,0.10630367849619186,0.09219624629568653,0.9982174688057041,0.9828877005347594,0.017112299465240642
97,YML056C YBR235W,0.0,NA,9.363279127634243e-26,560,5513,97,1,0.10646572678658241,0.09221142763049564,0.9982174688057041,0.9827094474153297,0.017290552584670233
98,YDL055C YNL119W,0.0,NA,9.955378401570504e-26,560,5512,98,1,0.10662777507697294,0.0922266139657444,0.9982174688057041,0.9825311942959002,0.01746880570409982
99,YMR264W YBL013W,0.0,NA,1.0555847612970676e-25,560,5511,99,1,0.10678982336736348,0.0922418053039038,0.9982174688057041,0.9823529411764705,0.01764705882352941
100,YJR032W YPR023C,0.0,NA,1.1332465150423625e-25,560,5510,100,1,0.10695187165775401,0.09225700164744646,0.9982174688057041,0.982174688057041,0.017825311942959002
101,YKL081W YDR025W,0.0,NA,1.1401844234442648e-25,560,5509,101,1,0.10711391994814455,0.0922722029988466,0.9982174688057041,0.9819964349376115,0.018003565062388593
102,YEL055C YOR163W,0.0,NA,1.224714690483706e-25,560,5508,102,1,0.10727596823853508,0.0922874093605801,0.9982174688057041,0.9818181818181818,0.01818181818181818
103,YMR229C YOR130C,0.0,NA,1.3165962783431917e-25,560,5507,103,1,0.10743801652892562,0.09230262073512445,0.9982174688057041,0.9816399286987523,0.018360071301247772
104,YDL235C YMR321C,0.0,NA,1.432584962428166e-25,560,5506,104,1,0.10760006481931615,0.0923178371249588,0.9982174688057041,0.9814616755793226,0.018538324420677363
105,YBL050W YLR285W,0.0,NA,1.5809615635721532e-25,560,5505,105,1,0.1077621131097067,0.09233305853256389,0.9982174688057041,0.9812834224598931,0.01871657754010695
106,YIL124W YKL056C,0.0,NA,1.7325618941091326e-25,560,5504,106,1,0.10792416140009722,0.09234828496042216,0.9982174688057041,0.9811051693404634,0.01889483065953654
107,YPL273W YFL016C,0.0,NA,1.9645609559539746e-25,560,5503,107,1,0.10808620969048777,0.09236351641101764,0.9982174688057041,0.9809269162210339,0.019073083778966132
108,YNL015W YJL033W,0.0,NA,2.0330249613229418e-25,560,5502,108,1,0.1082482579808783,0.09237875288683603,0.9982174688057041,0.9807486631016042,0.019251336898395723
109,YOR358W YIL148W,0.0,NA,2.123556857477401e-25,560,5501,109,1,0.10841030627126884,0.09239399439036462,0.9982174688057041,0.9805704099821747,0.01942959001782531
110,YML073C YER067W,0.0,NA,2.1830068944090538e-25,560,5500,110,1,0.10857235456165937,0.0924092409240924,0.9982174688057041,0.9803921568627451,0.0196078431372549
111,YIL109C YOR241W,0.0,NA,2.66428896053213e-25,560,5499,111,1,0.10873440285204991,0.09242449249050999,0.9982174688057041,0.9802139037433155,0.019786096256684493
112,YPL037C YJL148W,0.0,NA,2.768182681306836e-25,560,5498,112,1,0.10889645114244045,0.09243974909210961,0.9982174688057041,0.9800356506238859,0.019964349376114084
113,YLR060W YLR371W,0.0,NA,3.002290220439914e-25,560,5497,113,1,0.10905849943283098,0.09245501073138518,0.9982174688057041,0.9798573975044563,0.02014260249554367
114,YDL003W YBR287W,0.0,NA,3.660509350261471e-25,560,5496,114,1,0.10922054772322153,0.09247027741083223,0.9982174688057041,0.9796791443850268,0.020320855614973262
115,YJR139C YOL025W,0.0,NA,4.18758331281843e-25,560,5495,115,1,0.10938259601361205,0.09248554913294797,0.9982174688057041,0.9795008912655971,0.020499108734402853
116,YDL185W YMR321C,0.0,NA,4.377815147960214e-25,560,5494,116,1,0.1095446443040026,0.09250082590023125,0.9982174688057041,0.9793226381461676,0.02067736185383244
117,YLR113W YOR099W,0.0,NA,4.591903122952013e-25,560,5493,117,1,0.10970669259439313,0.09251610771518255,0.9982174688057041,0.979144385026738,0.02085561497326203
118,YDL133W YPL218W,0.0,NA,4.857477584037258e-25,560,5492,118,1,0.10986874088478367,0.09253139458030403,0.9982174688057041,0.9789661319073084,0.021033868092691622
119,YPR086W YDR301W,0.0,NA,4.900564180604298e-25,560,5491,119,1,0.1100307891751742,0.09254668649809948,0.9982174688057041,0.9787878787878788,0.021212121212121213
120,YGL147C YBL041W,0.0,NA,5.874074743986524e-25,560,5490,120,1,0.11019283746556474,0.09256198347107437,0.9982174688057041,0.9786096256684492,0.0213903743315508
121,YGL005C YIL051C,0.0,NA,5.963141577528568e-25,560,5489,121,1,0.11035488575595527,0.09257728550173583,0.9982174688057041,0.9784313725490196,0.021568627450980392
122,YMR096W YBR127C,0.0,NA,6.460668754880474e-25,560,5488,122,1,0.11051693404634581,0.09259259259259259,0.9982174688057041,0.97825311942959,0.021746880570409983
123,YPL088W YCL025C,0.0,NA,7.894185805771965e-25,560,5487,123,1,0.11067898233673634,0.09260790474615511,0.9982174688057041,0.9780748663101604,0.021925133689839574
124,YPR106W YDR373W,0.0,NA,8.287344713210868e-25,560,5486,124,1,0.11084103062712689,0.0926232219649355,0.9982174688057041,0.9778966131907308,0.02210338680926916
125,YMR014W YMR210W,0.0,NA,8.562489536190641e-25,560,5485,125,1,0.11100307891751741,0.09263854425144748,0.9982174688057041,0.9777183600713012,0.022281639928698752
126,YDR429C YBR053C,0.0,NA,8.679994312327837e-25,560,5484,126,1,0.11116512720790796,0.09265387160820648,0.9982174688057041,0.9775401069518717,0.022459893048128343
127,YLR099C YGL232W,0.0,NA,1.0862801033282191e-24,560,5483,127,1,0.11132717549829849,0.0926692040377296,0.9982174688057041,0.9773618538324421,0.02263814616755793
128,YDL209C YIL064W,0.0,NA,1.1463298717630661e-24,560,5482,128,1,0.11148922378868903,0.09268454154253558,0.9982174688057041,0.9771836007130125,0.02281639928698752
129,YMR260C YNL183C,0.0,NA,1.1863241335816399e-24,560,5481,129,1,0.11165127207907957,0.09269988412514485,0.9982174688057041,0.9770053475935829,0.022994652406417113
130,YMR260C YER173W,0.0,NA,1.2305785401112466e-24,560,5480,130,1,0.1118133203694701,0.09271523178807947,0.9982174688057041,0.9768270944741533,0.023172905525846704
131,YIL143C YCR005C,0.0,NA,1.524269976010832e-24,560,5479,131,1,0.11197536865986064,0.09273058453386322,0.9982174688057041,0.9766488413547237,0.02335115864527629
132,YDL153C YGR172C,0.0,NA,1.6436962200979199e-24,560,5478,132,1,0.11213741695025117,0.09274594236502152,0.9982174688057041,0.9764705882352941,0.023529411764705882
133,YHR039C YJL186W,0.0,NA,2.1244895868902117e-24,560,5477,133,1,0.11229946524064172,0.0927613052840815,0.9982174688057041,0.9762923351158646,0.023707664884135473
134,YEL055C YNL280C,0.0,NA,2.3048628300842224e-24,560,5476,134,1,0.11246151353103225,0.0927766732935719,0.9982174688057041,0.9761140819964349,0.023885918003565064
135,YOL096C YOL097C,0.0,NA,2.6547741147238068e-24,560,5475,135,1,0.11262356182142279,0.0927920463960232,0.9982174688057041,0.9759358288770054,0.02406417112299465
136,YDL153C YFL022C,0.0,NA,2.720043085515209e-24,560,5474,136,1,0.11278561011181332,0.09280742459396751,0.9982174688057041,0.9757575757575757,0.024242424242424242
137,YPL120W YDL135C,0.0,NA,2.723500662862793e-24,560,5473,137,1,0.11294765840220386,0.09282280788993867,0.9982174688057041,0.9755793226381462,0.024420677361853833
138,YGL147C YDL240W,0.0,NA,2.7331277241348838e-24,560,5472,138,1,0.11310970669259439,0.09283819628647215,0.9982174688057041,0.9754010695187165,0.02459893048128342
139,YBR295W YLR221C,0.0,NA,2.770835867050127e-24,560,5471,139,1,0.11327175498298493,0.09285358978610513,0.9982174688057041,0.975222816399287,0.024777183600713012
140,YBL087C YBR216C,0.0,NA,3.4114380565286756e-24,560,5470,140,1,0.11343380327337546,0.09286898839137644,0.9982174688057041,0.9750445632798574,0.024955436720142603
141,YKL091C YOR226C,0.0,NA,3.42209990609319e-24,560,5469,141,1,0.113595851563766,0.09288439210482667,0.9982174688057041,0.9748663101604278,0.025133689839572194
142,YNL132W YIL010W,0.0,NA,3.713832501757499e-24,560,5468,142,1,0.11375789985415653,0.09289980092899801,0.9982174688057041,0.9746880570409983,0.02531194295900178
143,YOR201C YKL176C,0.0,NA,3.786734687883046e-24,560,5467,143,1,0.11391994814454708,0.09291521486643438,0.9982174688057041,0.9745098039215686,0.025490196078431372
144,YBL087C YNL087W,0.0,NA,3.846630924264214e-24,560,5466,144,1,0.1140819964349376,0.09293063391968139,0.9982174688057041,0.9743315508021391,0.025668449197860963
145,YOR384W YJR086W,0.0,NA,4.3306452101325235e-24,560,5465,145,1,0.11424404472532815,0.09294605809128631,0.9982174688057041,0.9741532976827094,0.025846702317290554
146,YGL018C YJL097W,0.0,NA,4.361997697949627e-24,560,5464,146,1,0.11440609301571869,0.09296148738379814,0.9982174688057041,0.9739750445632799,0.02602495543672014
147,YDR051C YBL089W,0.0,NA,4.503518949915824e-24,560,5463,147,1,0.11456814130610922,0.09297692179976756,0.9982174688057041,0.9737967914438502,0.026203208556149733
148,YDR328C YKL165C,0.0,NA,4.55855264767721e-24,560,5462,148,1,0.11473018959649976,0.09299236134174693,0.9982174688057041,0.9736185383244207,0.026381461675579324
149,YFR027W YMR321C,0.0,NA,4.825823849961973e-24,560,5461,149,1,0.11489223788689029,0.09300780601229032,0.9982174688057041,0.973440285204991,0.02655971479500891
150,YGR154C YML074C,0.0,NA,4.910372384061751e-24,560,5460,150,1,0.11505428617728083,0.09302325581395349,0.9982174688057041,0.9732620320855615,0.026737967914438502
151,YAL038W YKR068C,0.0,NA,5.397619816350108e-24,560,5459,151,1,0.11521633446767136,0.0930387107492939,0.9982174688057041,0.973083778966132,0.026916221033868093
152,YAL041W YNL183C,0.0,NA,5.791552103298967e-24,560,5458,152,1,0.1153783827580619,0.09305417082087072,0.9982174688057041,0.9729055258467023,0.027094474153297684
153,YNL134C YLR072W,0.0,NA,6.0527545986398645e-24,560,5457,153,1,0.11554043104845244,0.09306963603124481,0.9982174688057041,0.9727272727272728,0.02727272727272727
154,YDR228C YMR238W,0.0,NA,6.311468632255242e-24,560,5456,154,1,0.11570247933884298,0.09308510638297872,0.9982174688057041,0.9725490196078431,0.027450980392156862
155,YEL040W YIL042C,0.0,NA,6.4230498518551336e-24,560,5455,155,1,0.11586452762923351,0.09310058187863675,0.9982174688057041,0.9723707664884136,0.027629233511586453
156,YER067W YLR355C,0.0,NA,6.686690321823617e-24,560,5454,156,1,0.11602657591962405,0.09311606252078483,0.9982174688057041,0.9721925133689839,0.027807486631016044
157,YMR135C YKL152C,0.0,NA,6.943595497383323e-24,560,5453,157,1,0.11618862421001458,0.09313154831199069,0.9982174688057041,0.9720142602495544,0.027985739750445632
158,YNL066W YBL087C,0.0,NA,7.386035235824674e-24,560,5452,158,1,0.11635067250040512,0.09314703925482369,0.9982174688057041,0.9718360071301247,0.028163992869875223
159,YKL194C YER119C,0.0,NA,7.569760940650648e-24,560,5451,159,1,0.11651272079079565,0.09316253535185494,0.9982174688057041,0.9716577540106952,0.028342245989304814
160,YDR025W YER012W,0.0,NA,7.717382848427371e-24,560,5450,160,1,0.1166747690811862,0.09317803660565724,0.9982174688057041,0.9714795008912656,0.0285204991087344
161,YML105C YOR059C,0.0,NA,9.023361009682482e-24,560,5449,161,1,0.11683681737157672,0.09319354301880513,0.9982174688057041,0.971301247771836,0.028698752228163992
162,YKL056C YPL218W,0.0,NA,1.1055104614376312e-23,560,5448,162,1,0.11699886566196727,0.09320905459387484,0.9982174688057041,0.9711229946524064,0.028877005347593583
163,YHR192W YJR133W,0.0,NA,1.1561456285636859e-23,560,5447,163,1,0.11716091395235781,0.09322457133344432,0.9982174688057041,0.9709447415329768,0.029055258467023174
164,YDR201W YLR388W,0.0,NA,1.1640183815117011e-23,560,5446,164,1,0.11732296224274834,0.09324009324009325,0.9982174688057041,0.9707664884135473,0.02923351158645276
165,YKR036C YBL057C,0.0,NA,1.2803371841639876e-23,560,5445,165,1,0.11748501053313888,0.093255620316403,0.9982174688057041,0.9705882352941176,0.029411764705882353
