,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YKL186C YFR032C-A,0.0,NA,0.0,6785,67819,41,1,0.09144495351391903,0.0909468661197791,0.9998526377836723,0.9993958149130563,0.0006041850869437076
42,YPL036W YPR135W,0.0,NA,0.0,6785,67818,42,1,0.09145835007903974,0.0909480851976462,0.9998526377836723,0.9993810786914236,0.000618921308576481
43,YGL092W YPL181W,0.0,NA,0.0,6785,67817,43,1,0.09147174664416044,0.09094930430819549,0.9998526377836723,0.9993663424697907,0.0006336575302092544
44,YLR287C-A YGR001C,0.0,NA,0.0,6785,67816,44,1,0.09148514320928114,0.09095052345142826,0.9998526377836723,0.999351606248158,0.0006483937518420277
45,YDR238C YPL180W,0.0,NA,0.0,6785,67815,45,1,0.09149853977440184,0.09095174262734584,0.9998526377836723,0.9993368700265252,0.000663129973474801
46,YNR021W YOL081W,0.0,NA,0.0,6785,67814,46,1,0.09151193633952255,0.09095296183594954,0.9998526377836723,0.9993221338048924,0.0006778661951075745
47,YNL243W YGL126W,0.0,NA,0.0,6785,67813,47,1,0.09152533290464325,0.09095418107724068,0.9998526377836723,0.9993073975832597,0.0006926024167403478
48,YBR191W YHR141C,0.0,NA,0.0,6785,67812,48,1,0.09153872946976395,0.09095540035122056,0.9998526377836723,0.9992926613616269,0.0007073386383731211
49,YCR045C YBR208C,0.0,NA,0.0,6785,67811,49,1,0.09155212603488466,0.09095661965789051,0.9998526377836723,0.9992779251399941,0.0007220748600058945
50,YDR382W YPL033C,0.0,NA,0.0,6785,67810,50,1,0.09156552260000536,0.09095783899725182,0.9998526377836723,0.9992631889183613,0.0007368110816386678
51,YDR447C YPR043W,0.0,NA,0.0,6785,67809,51,1,0.09157891916512606,0.09095905836930585,0.9998526377836723,0.9992484526967286,0.0007515473032714413
52,YDR127W YBR136W,0.0,NA,0.0,6785,67808,52,1,0.09159231573024676,0.09096027777405387,0.9998526377836723,0.9992337164750957,0.0007662835249042146
53,YIL133C YMR292W,0.0,NA,0.0,6785,67807,53,1,0.09160571229536747,0.09096149721149721,0.9998526377836723,0.999218980253463,0.0007810197465369879
54,YER117W YBL092W,0.0,NA,0.0,6785,67806,54,1,0.09161910886048817,0.09096271668163719,0.9998526377836723,0.9992042440318303,0.0007957559681697613
55,YBL039C YOR187W,0.0,NA,0.0,6785,67805,55,1,0.09163250542560887,0.09096393618447512,0.9998526377836723,0.9991895078101974,0.0008104921898025346
56,YBL040C YIL004C,0.0,NA,0.0,6785,67804,56,1,0.09164590199072958,0.09096515572001233,0.9998526377836723,0.9991747715885647,0.000825228411435308
57,YGL187C YOR293W,0.0,NA,0.0,6785,67803,57,1,0.09165929855585028,0.09096637528825012,0.9998526377836723,0.9991600353669319,0.0008399646330680814
58,YNR031C YMR280C,0.0,NA,0.0,6785,67802,58,1,0.09167269512097098,0.0909675948891898,0.9998526377836723,0.9991452991452991,0.0008547008547008547
59,YNL166C YKL109W,0.0,NA,0.0,6785,67801,59,1,0.09168609168609168,0.0909688145228327,0.9998526377836723,0.9991305629236664,0.000869437076333628
60,YPR065W YML077W,0.0,NA,0.0,6785,67800,60,1,0.0916994882512124,0.09097003418918014,0.9998526377836723,0.9991158267020336,0.0008841732979664014
61,YDR381W YBR219C,0.0,NA,0.0,6785,67799,61,1,0.09171288481633309,0.0909712538882334,0.9998526377836723,0.9991010904804009,0.0008989095195991748
62,YPR002W YOR047C,0.0,NA,0.0,6785,67798,62,1,0.09172628138145379,0.09097247361999383,0.9998526377836723,0.999086354258768,0.0009136457412319481
63,YOR096W YER117W,0.0,NA,0.0,6785,67797,63,1,0.0917396779465745,0.09097369338446273,0.9998526377836723,0.9990716180371353,0.0009283819628647215
64,YLR344W YNL112W,0.0,NA,0.0,6785,67796,64,1,0.0917530745116952,0.09097491318164144,0.9998526377836723,0.9990568818155025,0.0009431181844974948
65,YOR096W YDR064W,0.0,NA,0.0,6785,67795,65,1,0.0917664710768159,0.09097613301153123,0.9998526377836723,0.9990421455938697,0.0009578544061302681
66,YDR500C YGL030W,0.0,NA,0.0,6785,67794,66,1,0.0917798676419366,0.09097735287413347,0.9998526377836723,0.999027409372237,0.0009725906277630416
67,YDL019C YKL086W,0.0,NA,0.0,6785,67793,67,1,0.09179326420705732,0.09097857276944944,0.9998526377836723,0.9990126731506042,0.000987326849395815
68,YDL014W YHR097C,0.0,NA,0.0,6785,67792,68,1,0.09180666077217801,0.09097979269748045,0.9998526377836723,0.9989979369289714,0.0010020630710285883
69,YPR043W YML067C,0.0,NA,0.0,6785,67791,69,1,0.09182005733729871,0.09098101265822785,0.9998526377836723,0.9989832007073386,0.0010167992926613616
70,YBR147W YLR435W,0.0,NA,0.0,6785,67790,70,1,0.09183345390241943,0.09098223265169293,0.9998526377836723,0.9989684644857059,0.001031535514294135
71,YLR448W YFR033C,0.0,NA,0.0,6785,67789,71,1,0.09184685046754013,0.09098345267787701,0.9998526377836723,0.9989537282640731,0.0010462717359269083
72,YIL101C YDL014W,0.0,NA,0.0,6785,67788,72,1,0.09186024703266082,0.0909846727367814,0.9998526377836723,0.9989389920424403,0.0010610079575596816
73,YCR018C YPL249C,0.0,NA,0.0,6785,67787,73,1,0.09187364359778152,0.09098589282840744,0.9998526377836723,0.9989242558208076,0.0010757441791924552
74,YHR041C YHR141C,0.0,NA,0.0,6785,67786,74,1,0.09188704016290224,0.09098711295275644,0.9998526377836723,0.9989095195991747,0.0010904804008252285
75,YIL148W YGR214W,0.0,NA,0.0,6785,67785,75,1,0.09190043672802294,0.09098833310982969,0.9998526377836723,0.998894783377542,0.0011052166224580018
76,YMR033W YPL129W,1.0,NA,0.0,6784,67785,75,2,0.09188704016290224,0.09097614290120559,0.9997052755673446,0.998894783377542,0.0011052166224580018
77,YCR018C YLR422W,0.0,NA,0.0,6784,67784,76,2,0.09190043672802294,0.09097736294389014,0.9997052755673446,0.9988800471559093,0.0011199528440907752
78,YGL078C YDR342C,0.0,NA,0.0,6784,67783,77,2,0.09191383329314363,0.09097858301929808,0.9997052755673446,0.9988653109342764,0.0011346890657235485
79,YHR203C YDR381W,0.0,NA,0.0,6784,67782,78,2,0.09192722985826435,0.09097980312743073,0.9997052755673446,0.9988505747126437,0.0011494252873563218
80,YHR001W-A YPR028W,0.0,NA,0.0,6784,67781,79,2,0.09194062642338505,0.09098102326828941,0.9997052755673446,0.9988358384910109,0.0011641615089890952
81,YMR056C YPL243W,0.0,NA,0.0,6784,67780,80,2,0.09195402298850575,0.09098224344187543,0.9997052755673446,0.9988211022693781,0.0011788977306218685
82,YNR053C YHR010W,0.0,NA,0.0,6784,67779,81,2,0.09196741955362644,0.09098346364819013,0.9997052755673446,0.9988063660477453,0.0011936339522546418
83,YLR333C YML026C,0.0,NA,0.0,6784,67778,82,2,0.09198081611874716,0.09098468388723478,0.9997052755673446,0.9987916298261126,0.0012083701738874152
84,YDR238C YLL015W,0.0,NA,0.0,6784,67777,83,2,0.09199421268386786,0.09098590415901074,0.9997052755673446,0.9987768936044799,0.0012231063955201887
85,YOR234C YDR381W,0.0,NA,0.0,6784,67776,84,2,0.09200760924898856,0.09098712446351931,0.9997052755673446,0.998762157382847,0.001237842617152962
86,YPR132W YIL069C,0.0,NA,0.0,6784,67775,85,2,0.09202100581410927,0.09098834480076182,0.9997052755673446,0.9987474211612143,0.0012525788387857354
87,YDR258C YKR054C,0.0,NA,0.0,6784,67774,86,2,0.09203440237922997,0.09098956517073956,0.9997052755673446,0.9987326849395814,0.0012673150604185087
88,YOL077C YDR343C,0.0,NA,0.0,6784,67773,87,2,0.09204779894435067,0.09099078557345387,0.9997052755673446,0.9987179487179487,0.001282051282051282
89,YOL048C YJL050W,0.0,NA,0.0,6784,67772,88,2,0.09206119550947137,0.09099200600890606,0.9997052755673446,0.998703212496316,0.0012967875036840554
90,YDL075W YML025C,0.0,NA,0.0,6784,67771,89,2,0.09207459207459208,0.09099322647709744,0.9997052755673446,0.9986884762746832,0.0013115237253168287
91,YMR271C YLR051C,0.0,NA,0.0,6784,67770,90,2,0.09208798863971278,0.09099444697802934,0.9997052755673446,0.9986737400530504,0.001326259946949602
92,YLR344W YDR064W,0.0,NA,0.0,6784,67769,91,2,0.09210138520483348,0.09099566751170308,0.9997052755673446,0.9986590038314176,0.0013409961685823754
93,YIL018W YML067C,0.0,NA,0.0,6784,67768,92,2,0.09211478176995419,0.09099688807811997,0.9997052755673446,0.9986442676097849,0.001355732390215149
94,YJL171C YOR327C,0.0,NA,0.0,6784,67767,93,2,0.09212817833507489,0.09099810867728132,0.9997052755673446,0.998629531388152,0.0013704686118479223
95,YOR359W YDR238C,0.0,NA,0.0,6784,67766,94,2,0.09214157490019559,0.09099932930918847,0.9997052755673446,0.9986147951665193,0.0013852048334806956
96,YBL087C YER117W,0.0,NA,0.0,6784,67765,95,2,0.09215497146531629,0.0910005499738427,0.9997052755673446,0.9986000589448866,0.001399941055113469
97,YDR447C YER074W,0.0,NA,0.0,6784,67764,96,2,0.092168368030437,0.09100177067124537,0.9997052755673446,0.9985853227232537,0.0014146772767462423
98,YPR006C YOR096W,0.0,NA,0.0,6784,67763,97,2,0.0921817645955577,0.09100299140139778,0.9997052755673446,0.998570586501621,0.0014294134983790156
99,YML120C YPL211W,0.0,NA,0.0,6784,67762,98,2,0.0921951611606784,0.09100421216430124,0.9997052755673446,0.9985558502799882,0.001444149720011789
100,YGL103W YNL162W,0.0,NA,0.0,6784,67761,99,2,0.09220855772579911,0.09100543295995707,0.9997052755673446,0.9985411140583554,0.0014588859416445623
101,YEL012W YDL012C,0.0,NA,0.0,6784,67760,100,2,0.09222195429091981,0.0910066537883666,0.9997052755673446,0.9985263778367227,0.0014736221632773356
102,YLR442C YNL088W,1.0,NA,0.0,6783,67760,100,3,0.09220855772579911,0.09099445957366889,0.9995579133510168,0.9985263778367227,0.0014736221632773356
103,YML025C YML024W,0.0,NA,0.0,6783,67759,101,3,0.09222195429091981,0.09099568028762309,0.9995579133510168,0.9985116416150899,0.001488358384910109
104,YOR004W YDR276C,0.0,NA,3.185807217091613e-39,6783,67758,102,3,0.09223535085604051,0.0909969010343301,0.9995579133510168,0.9984969053934571,0.0015030946065428825
105,YML042W YBL028C,0.0,NA,3.283151217512865e-39,6783,67757,103,3,0.09224874742116121,0.09099812181379126,0.9995579133510168,0.9984821691718243,0.0015178308281756558
106,YDR409W YMR261C,0.0,NA,3.348698354480123e-39,6783,67756,104,3,0.09226214398628192,0.09099934262600787,0.9995579133510168,0.9984674329501916,0.0015325670498084292
107,YNR016C YMR188C,0.0,NA,3.5381987484076966e-39,6783,67755,105,3,0.09227554055140262,0.09100056347098125,0.9995579133510168,0.9984526967285589,0.0015473032714412025
108,YDR129C YER074W,0.0,NA,4.2171628868346786e-39,6783,67754,106,3,0.09228893711652332,0.09100178434871271,0.9995579133510168,0.998437960506926,0.0015620394930739758
109,YDL014W YHR209W,0.0,NA,4.800083429815302e-39,6783,67753,107,3,0.09230233368164403,0.0910030052592036,0.9995579133510168,0.9984232242852933,0.0015767757147067492
110,YNL141W YPR159W,0.0,NA,4.9569517864041436e-39,6783,67752,108,3,0.09231573024676473,0.09100422620245523,0.9995579133510168,0.9984084880636604,0.0015915119363395225
111,YDR382W YMR175W,0.0,NA,7.425445529995598e-39,6783,67751,109,3,0.09232912681188543,0.09100544717846888,0.9995579133510168,0.9983937518420277,0.0016062481579722958
112,YBR106W YDR436W,0.0,NA,7.621219537147953e-39,6783,67750,110,3,0.09234252337700613,0.09100666818724591,0.9995579133510168,0.9983790156203949,0.0016209843796050692
113,YDR148C YPL266W,0.0,NA,1.2376312878467643e-38,6783,67749,111,3,0.09235591994212684,0.09100788922878764,0.9995579133510168,0.9983642793987622,0.0016357206012378425
114,YLL041C YDR418W,0.0,NA,1.3423706409134906e-38,6783,67748,112,3,0.09236931650724754,0.09100911030309536,0.9995579133510168,0.9983495431771294,0.001650456822870616
115,YBR025C YKL163W,0.0,NA,1.6981716715231227e-38,6783,67747,113,3,0.09238271307236824,0.0910103314101704,0.9995579133510168,0.9983348069554966,0.0016651930445033894
116,YGR271C-A YMR157C,0.0,NA,1.879991548567732e-38,6783,67746,114,3,0.09239610963748895,0.09101155255001409,0.9995579133510168,0.9983200707338639,0.0016799292661361627
117,YLR168C YNL141W,0.0,NA,2.0367295843993914e-38,6783,67745,115,3,0.09240950620260965,0.09101277372262774,0.9995579133510168,0.998305334512231,0.001694665487768936
118,YKR095W YDR409W,0.0,NA,2.7580034076194255e-38,6783,67744,116,3,0.09242290276773035,0.09101399492801267,0.9995579133510168,0.9982905982905983,0.0017094017094017094
119,YEL041W YJL050W,0.0,NA,3.8579338597917687e-38,6783,67743,117,3,0.09243629933285105,0.0910152161661702,0.9995579133510168,0.9982758620689656,0.0017241379310344827
120,YBR208C YDR166C,0.0,NA,5.066826758212774e-38,6783,67742,118,3,0.09244969589797176,0.09101643743710164,0.9995579133510168,0.9982611258473327,0.001738874152667256
121,YNL248C YIL045W,0.0,NA,5.639918593764623e-38,6783,67741,119,3,0.09246309246309246,0.09101765874080833,0.9995579133510168,0.9982463896257,0.0017536103743000294
122,YOR004W YGR112W,0.0,NA,5.985550541548496e-38,6783,67740,120,3,0.09247648902821316,0.09101888007729157,0.9995579133510168,0.9982316534040672,0.0017683465959328027
123,YMR262W YKL143W,0.0,NA,6.384091035190189e-38,6783,67739,121,3,0.09248988559333388,0.09102010144655269,0.9995579133510168,0.9982169171824344,0.0017830828175655763
124,YDR152W YDL024C,0.0,NA,7.754807001310195e-38,6783,67738,122,3,0.09250328215845458,0.09102132284859302,0.9995579133510168,0.9982021809608016,0.0017978190391983496
125,YOR260W YCR021C,0.0,NA,8.080042769686128e-38,6783,67737,123,3,0.09251667872357527,0.09102254428341384,0.9995579133510168,0.9981874447391689,0.001812555260831123
126,YNL093W YOL084W,0.0,NA,9.485670685746323e-38,6783,67736,124,3,0.09253007528869597,0.09102376575101652,0.9995579133510168,0.9981727085175361,0.0018272914824638963
127,YBR263W YDL024C,0.0,NA,1.0258802921755011e-37,6783,67735,125,3,0.09254347185381669,0.09102498725140235,0.9995579133510168,0.9981579722959033,0.0018420277040966696
128,YGR256W YLR009W,0.0,NA,1.2204492387004762e-37,6783,67734,126,3,0.09255686841893739,0.09102620878457265,0.9995579133510168,0.9981432360742706,0.001856763925729443
129,YGR183C YGL030W,0.0,NA,1.2261797646924247e-37,6783,67733,127,3,0.09257026498405808,0.09102743035052875,0.9995579133510168,0.9981284998526377,0.0018715001473622163
130,YOR130C YHL015W,0.0,NA,1.4781075567901604e-37,6783,67732,128,3,0.0925836615491788,0.09102865194927195,0.9995579133510168,0.998113763631005,0.0018862363689949896
131,YOR010C YNR057C,0.0,NA,1.7508022558175584e-37,6783,67731,129,3,0.0925970581142995,0.09102987358080361,0.9995579133510168,0.9980990274093723,0.001900972590627763
132,YGR128C YJL102W,0.0,NA,1.975701915239274e-37,6783,67730,130,3,0.0926104546794202,0.09103109524512501,0.9995579133510168,0.9980842911877394,0.0019157088122605363
133,YNL200C YNL153C,0.0,NA,2.069554384354876e-37,6783,67729,131,3,0.0926238512445409,0.0910323169422375,0.9995579133510168,0.9980695549661067,0.0019304450338933099
134,YDR534C YGL243W,0.0,NA,3.14811879042615e-37,6783,67728,132,3,0.09263724780966161,0.09103353867214237,0.9995579133510168,0.9980548187444739,0.0019451812555260832
135,YCR072C YKL109W,0.0,NA,3.3046415868136893e-37,6783,67727,133,3,0.0926506443747823,0.09103476043484096,0.9995579133510168,0.9980400825228412,0.0019599174771588565
136,YLL039C YBL076C,0.0,NA,3.6707645538855687e-37,6783,67726,134,3,0.092664040939903,0.09103598223033459,0.9995579133510168,0.9980253463012083,0.00197465369879163
137,YKL016C YLL045C,0.0,NA,3.880148364087017e-37,6783,67725,135,3,0.09267743750502372,0.09103720405862457,0.9995579133510168,0.9980106100795756,0.001989389920424403
138,YKR067W YOR051C,0.0,NA,5.371252347562466e-37,6783,67724,136,3,0.09269083407014442,0.09103842591971224,0.9995579133510168,0.9979958738579429,0.0020041261420571765
139,YNL002C YGR086C,0.0,NA,5.4227627338645205e-37,6783,67723,137,3,0.09270423063526512,0.0910396478135989,0.9995579133510168,0.99798113763631,0.00201886236368995
140,YJL008C YNR001C,0.0,NA,5.838941203120854e-37,6783,67722,138,3,0.09271762720038582,0.09104086974028588,0.9995579133510168,0.9979664014146773,0.002033598585322723
141,YNL202W YML060W,0.0,NA,6.236468726128655e-37,6783,67721,139,3,0.09273102376550653,0.09104209169977451,0.9995579133510168,0.9979516651930445,0.0020483348069554965
142,YOR247W YCR104W,0.0,NA,8.104834990532471e-37,6783,67720,140,3,0.09274442033062723,0.09104331369206609,0.9995579133510168,0.9979369289714117,0.00206307102858827
143,YMR229C YPL099C,0.0,NA,8.119751084010008e-37,6783,67719,141,3,0.09275781689574793,0.09104453571716195,0.9995579133510168,0.997922192749779,0.002077807250221043
144,YEL026W YNL115C,0.0,NA,8.440178941302903e-37,6783,67718,142,3,0.09277121346086864,0.09104575777506342,0.9995579133510168,0.9979074565281462,0.0020925434718538165
145,YNL052W YGL123W,0.0,NA,9.057408539572424e-37,6783,67717,143,3,0.09278461002598934,0.09104697986577182,0.9995579133510168,0.9978927203065134,0.00210727969348659
146,YDL215C YHL015W,0.0,NA,9.718441158382459e-37,6783,67716,144,3,0.09279800659111004,0.09104820198928845,0.9995579133510168,0.9978779840848806,0.002122015915119363
147,YGR070W YKL143W,0.0,NA,1.0160933994929023e-36,6783,67715,145,3,0.09281140315623074,0.09104942414561465,0.9995579133510168,0.9978632478632479,0.002136752136752137
148,YNL308C YPL177C,0.0,NA,1.0653361485680479e-36,6783,67714,146,3,0.09282479972135145,0.09105064633475174,0.9995579133510168,0.9978485116416151,0.0021514883583849103
149,YKL148C YPL043W,0.0,NA,1.2217867949002559e-36,6783,67713,147,3,0.09283819628647215,0.09105186855670103,0.9995579133510168,0.9978337754199823,0.0021662245800176836
150,YDR399W YML132W,0.0,NA,1.2806754996636523e-36,6783,67712,148,3,0.09285159285159285,0.09105309081146386,0.9995579133510168,0.9978190391983496,0.002180960801650457
151,YOL124C YPR124W,0.0,NA,1.296206729535864e-36,6783,67711,149,3,0.09286498941671356,0.09105431309904154,0.9995579133510168,0.9978043029767167,0.0021956970232832303
152,YJR123W YOR010C,0.0,NA,1.5327912899633618e-36,6783,67710,150,3,0.09287838598183426,0.09105553541943538,0.9995579133510168,0.997789566755084,0.0022104332449160036
153,YGR255C YNL182C,0.0,NA,1.5849985139657557e-36,6783,67709,151,3,0.09289178254695496,0.09105675777264673,0.9995579133510168,0.9977748305334512,0.002225169466548777
154,YBL009W YDL024C,0.0,NA,1.7123020625569058e-36,6783,67708,152,3,0.09290517911207566,0.09105798015867689,0.9995579133510168,0.9977600943118184,0.0022399056881815503
155,YLR009W YER087W,0.0,NA,1.8543803640572865e-36,6783,67707,153,3,0.09291857567719637,0.09105920257752718,0.9995579133510168,0.9977453580901857,0.0022546419098143236
156,YHL044W YOR294W,0.0,NA,1.9104733774908654e-36,6783,67706,154,3,0.09293197224231707,0.09106042502919894,0.9995579133510168,0.9977306218685529,0.002269378131447097
157,YLR409C YHR140W,0.0,NA,1.950742166358924e-36,6783,67705,155,3,0.09294536880743777,0.09106164751369349,0.9995579133510168,0.9977158856469202,0.0022841143530798703
158,YBL039C YDL078C,0.0,NA,2.2484789433540482e-36,6783,67704,156,3,0.09295876537255848,0.09106287003101213,0.9995579133510168,0.9977011494252873,0.0022988505747126436
159,YPR093C YOR021C,0.0,NA,2.4996287569651662e-36,6783,67703,157,3,0.09297216193767918,0.09106409258115619,0.9995579133510168,0.9976864132036546,0.002313586796345417
160,YDR037W YIL045W,0.0,NA,2.5591986048861016e-36,6783,67702,158,3,0.09298555850279988,0.09106531516412701,0.9995579133510168,0.9976716769820219,0.0023283230179781903
161,YPR020W YOR096W,0.0,NA,3.19305204225605e-36,6783,67701,159,3,0.09299895506792058,0.09106653777992589,0.9995579133510168,0.997656940760389,0.0023430592396109636
162,YPR137W YJR121W,0.0,NA,3.671592822171474e-36,6783,67700,160,3,0.09301235163304129,0.09106776042855416,0.9995579133510168,0.9976422045387563,0.002357795461243737
163,YKR056W YBR147W,0.0,NA,3.823565860284268e-36,6783,67699,161,3,0.09302574819816199,0.09106898311001316,0.9995579133510168,0.9976274683171235,0.0023725316828765103
164,YBL068W YLR356W,0.0,NA,4.053616289286884e-36,6783,67698,162,3,0.09303914476328269,0.09107020582430418,0.9995579133510168,0.9976127320954907,0.0023872679045092837
165,YKL065C YLR186W,0.0,NA,5.0887978401491876e-36,6783,67697,163,3,0.0930525413284034,0.09107142857142857,0.9995579133510168,0.9975979958738579,0.002402004126142057
166,YFR031C-A YJR073C,0.0,NA,5.112926181835072e-36,6783,67696,164,3,0.0930659378935241,0.09107265135138765,0.9995579133510168,0.9975832596522252,0.0024167403477748303
167,YAL054C YLR196W,0.0,NA,5.8175785089257114e-36,6783,67695,165,3,0.0930793344586448,0.09107387416418271,0.9995579133510168,0.9975685234305924,0.002431476569407604
168,YER126C YMR148W,0.0,NA,5.911356541066888e-36,6783,67694,166,3,0.0930927310237655,0.09107509700981511,0.9995579133510168,0.9975537872089596,0.0024462127910403774
