,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR025W YIL018W,0.0,NA,0.0,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YFL020C YBR301W,0.0,NA,2.501143997810222e-37,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YDR025W YDR497C,0.0,NA,4.946115433275643e-37,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YKL016C YLR083C,0.0,NA,4.384284185805691e-32,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YDR465C YPL014W,0.0,NA,4.69105565017679e-31,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YKL148C YLR313C,0.0,NA,5.7027857704154e-31,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YOR253W YGL197W,0.0,NA,1.5001703103781624e-30,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YBL028C YOR141C,0.0,NA,6.15769945107628e-30,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YNL181W YOR054C,0.0,NA,1.345078049566829e-29,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YJL164C YDR324C,0.0,NA,2.848464531296751e-29,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YMR306W YGL003C,0.0,NA,3.3650692990096885e-28,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YGR084C YPR159W,0.0,NA,6.39462812019751e-28,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YCR086W YHL033C,0.0,NA,8.8170411375359e-28,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YGL045W YAL032C,0.0,NA,9.356807078574728e-28,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YML130C YOR365C,0.0,NA,1.6071311458788056e-27,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YIL146C YOL115W,0.0,NA,3.1395839729780072e-27,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YBL028C YHL025W,0.0,NA,1.419837155089069e-26,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YPR069C YKL081W,0.0,NA,2.1533876634232127e-26,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YGR085C YDL178W,0.0,NA,2.1584372976630005e-26,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YKL105C YOL159C,0.0,NA,3.44917289745518e-26,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YJR120W YPR034W,0.0,NA,4.28085693202684e-26,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YKR002W YDR055W,0.0,NA,4.493904226921329e-26,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YBR181C YFR016C,0.0,NA,5.233403701742092e-26,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YPL244C YJL191W,0.0,NA,6.74360271648269e-26,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YJL033W YJL109C,0.0,NA,8.97929676793484e-26,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YAL067C YDR493W,0.0,NA,1.0041769147751102e-25,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YPL188W YIL008W,1.0,NA,1.075210141504769e-25,170,1684,26,1,0.10419989367357789,0.09169363538295577,0.9941520467836257,0.9847953216374269,0.0152046783625731
27,YLR097C YMR024W,0.0,NA,1.2509965776172755e-25,170,1683,27,1,0.10473152578415737,0.09174311926605505,0.9941520467836257,0.9842105263157894,0.015789473684210527
28,YBR049C YNR028W,0.0,NA,1.3203231530822953e-25,170,1682,28,1,0.10526315789473684,0.091792656587473,0.9941520467836257,0.9836257309941521,0.016374269005847954
29,YPR019W YMR287C,0.0,NA,1.3645699914775925e-25,170,1681,29,1,0.10579479000531632,0.09184224743381955,0.9941520467836257,0.9830409356725146,0.01695906432748538
30,YNR038W YMR133W,0.0,NA,1.4008733703358635e-25,170,1680,30,1,0.1063264221158958,0.0918918918918919,0.9941520467836257,0.9824561403508771,0.017543859649122806
31,YOR168W YLR275W,0.0,NA,1.499607694271391e-25,170,1679,31,1,0.10685805422647528,0.09194159004867496,0.9941520467836257,0.9818713450292398,0.018128654970760234
32,YGR252W YCL019W,0.0,NA,1.6698663108500776e-25,170,1678,32,1,0.10738968633705476,0.09199134199134198,0.9941520467836257,0.9812865497076023,0.01871345029239766
33,YGR071C YML111W,0.0,NA,1.8543768090172297e-25,170,1677,33,1,0.10792131844763424,0.092041147807255,0.9941520467836257,0.980701754385965,0.01929824561403509
34,YDR534C YHR204W,0.0,NA,2.9422670267568115e-25,170,1676,34,1,0.10845295055821372,0.09209100758396534,0.9941520467836257,0.9801169590643275,0.019883040935672516
35,YNL231C YOR075W,0.0,NA,3.102299787332538e-25,170,1675,35,1,0.1089845826687932,0.0921409214092141,0.9941520467836257,0.97953216374269,0.02046783625730994
36,YNR049C YJL186W,0.0,NA,3.2695272058829127e-25,170,1674,36,1,0.10951621477937268,0.09219088937093275,0.9941520467836257,0.9789473684210527,0.021052631578947368
37,YBR228W YOR028C,0.0,NA,3.275231902822825e-25,170,1673,37,1,0.11004784688995216,0.09224091155724362,0.9941520467836257,0.9783625730994152,0.021637426900584796
38,YBL042C YBR191W,0.0,NA,3.439097541321794e-25,170,1672,38,1,0.11057947900053164,0.09229098805646037,0.9941520467836257,0.9777777777777777,0.022222222222222223
39,YDR434W YPR175W,0.0,NA,3.9423432206794533e-25,170,1671,39,1,0.1111111111111111,0.09234111895708853,0.9941520467836257,0.9771929824561404,0.02280701754385965
40,YDR119W YPR069C,0.0,NA,8.313339652190163e-25,170,1670,40,1,0.11164274322169059,0.09239130434782608,0.9941520467836257,0.9766081871345029,0.023391812865497075
41,YMR242C YMR186W,0.0,NA,8.808314371475613e-25,170,1669,41,1,0.11217437533227007,0.09244154431756389,0.9941520467836257,0.9760233918128655,0.023976608187134502
42,YPR143W YHR001W,0.0,NA,1.2355033001349282e-24,170,1668,42,1,0.11270600744284955,0.09249183895538629,0.9941520467836257,0.9754385964912281,0.02456140350877193
43,YIL146C YML114C,0.0,NA,1.251918608104059e-24,170,1667,43,1,0.11323763955342903,0.09254218835057158,0.9941520467836257,0.9748538011695906,0.025146198830409357
44,YDR450W YBR049C,0.0,NA,1.3884672753541953e-24,170,1666,44,1,0.1137692716640085,0.09259259259259259,0.9941520467836257,0.9742690058479532,0.025730994152046785
45,YDR180W YLR272C,0.0,NA,1.4730175843910097e-24,170,1665,45,1,0.11430090377458799,0.09264305177111716,0.9941520467836257,0.9736842105263158,0.02631578947368421
46,YKL188C YKL172W,0.0,NA,1.4907904233704128e-24,170,1664,46,1,0.11483253588516747,0.09269356597600872,0.9941520467836257,0.9730994152046784,0.026900584795321637
47,YHR064C YIL144W,0.0,NA,1.5517388029839197e-24,170,1663,47,1,0.11536416799574695,0.0927441352973268,0.9941520467836257,0.9725146198830409,0.027485380116959064
48,YIL154C YPR120C,0.0,NA,1.8348161154037564e-24,170,1662,48,1,0.11589580010632643,0.0927947598253275,0.9941520467836257,0.9719298245614035,0.028070175438596492
49,YOL120C YML070W,0.0,NA,1.9621053305636347e-24,170,1661,49,1,0.11642743221690591,0.09284543965046423,0.9941520467836257,0.9713450292397661,0.02865497076023392
50,YIL002C YPL061W,0.0,NA,2.061782836318967e-24,170,1660,50,1,0.11695906432748537,0.09289617486338798,0.9941520467836257,0.9707602339181286,0.029239766081871343
51,YLR057W YPL127C,0.0,NA,2.089287852286082e-24,170,1659,51,1,0.11749069643806485,0.09294696555494805,0.9941520467836257,0.9701754385964912,0.02982456140350877
52,YOR243C YOL027C,0.0,NA,2.2018843358709926e-24,170,1658,52,1,0.11802232854864433,0.09299781181619256,0.9941520467836257,0.9695906432748538,0.0304093567251462
53,YPL202C YER174C,1.0,NA,2.2289189935233693e-24,169,1658,52,2,0.11749069643806485,0.09250136836343732,0.9883040935672515,0.9695906432748538,0.0304093567251462
54,YPL202C YLR043C,1.0,NA,2.4446010591893935e-24,168,1658,52,3,0.11695906432748537,0.09200438116100766,0.9824561403508771,0.9695906432748538,0.0304093567251462
55,YHR170W YLR363C,0.0,NA,2.494405200794843e-24,168,1657,53,3,0.11749069643806485,0.09205479452054795,0.9824561403508771,0.9690058479532164,0.030994152046783626
56,YFL038C YGL014W,0.0,NA,3.582624422835709e-24,168,1656,54,3,0.11802232854864433,0.09210526315789473,0.9824561403508771,0.968421052631579,0.031578947368421054
57,YGL259W YMR284W,0.0,NA,4.216422095361047e-24,168,1655,55,3,0.11855396065922381,0.09215578716401536,0.9824561403508771,0.9678362573099415,0.03216374269005848
58,YMR179W YFL018C,0.0,NA,4.619119021397364e-24,168,1654,56,3,0.1190855927698033,0.09220636663007684,0.9824561403508771,0.9672514619883041,0.03274853801169591
59,YNR049C YLR183C,0.0,NA,5.553895922687559e-24,168,1653,57,3,0.11961722488038277,0.09225700164744646,0.9824561403508771,0.9666666666666667,0.03333333333333333
60,YBR272C YLR275W,0.0,NA,6.070559583701155e-24,168,1652,58,3,0.12014885699096226,0.09230769230769231,0.9824561403508771,0.9660818713450292,0.03391812865497076
61,YPL013C YNR049C,0.0,NA,7.039313513040125e-24,168,1651,59,3,0.12068048910154174,0.09235843870258384,0.9824561403508771,0.9654970760233919,0.03450292397660819
62,YGL076C YER037W,0.0,NA,7.926658969112548e-24,168,1650,60,3,0.12121212121212122,0.0924092409240924,0.9824561403508771,0.9649122807017544,0.03508771929824561
63,YMR217W YOL011W,0.0,NA,9.534095592132437e-24,168,1649,61,3,0.1217437533227007,0.09246009906439186,0.9824561403508771,0.9643274853801169,0.03567251461988304
64,YBL104C YPL252C,0.0,NA,9.87561714382977e-24,168,1648,62,3,0.12227538543328018,0.09251101321585903,0.9824561403508771,0.9637426900584796,0.03625730994152047
65,YDR047W YMR018W,0.0,NA,1.1933326894079854e-23,168,1647,63,3,0.12280701754385964,0.09256198347107437,0.9824561403508771,0.9631578947368421,0.03684210526315789
66,YPL006W YKL224C,0.0,NA,1.361919127943591e-23,168,1646,64,3,0.12333864965443912,0.0926130099228225,0.9824561403508771,0.9625730994152046,0.03742690058479532
67,YML075C YIR012W,0.0,NA,1.3697345307037967e-23,168,1645,65,3,0.1238702817650186,0.09266409266409266,0.9824561403508771,0.9619883040935673,0.038011695906432746
68,YHR206W YIR037W,1.0,NA,1.4846846596855248e-23,167,1645,65,4,0.12333864965443912,0.09216335540838852,0.9766081871345029,0.9619883040935673,0.038011695906432746
69,YBR181C YML111W,0.0,NA,1.7514158866806637e-23,167,1644,66,4,0.1238702817650186,0.09221424627277747,0.9766081871345029,0.9614035087719298,0.03859649122807018
70,YGR204W YGL205W,0.0,NA,1.760418367331046e-23,167,1643,67,4,0.12440191387559808,0.09226519337016574,0.9766081871345029,0.9608187134502923,0.0391812865497076
71,YJL189W YKL073W,0.0,NA,1.8331240482051026e-23,167,1642,68,4,0.12493354598617756,0.09231619679380873,0.9766081871345029,0.960233918128655,0.03976608187134503
72,YLR276C YJR045C,0.0,NA,1.849701486811779e-23,167,1641,69,4,0.12546517809675706,0.09236725663716815,0.9766081871345029,0.9596491228070175,0.04035087719298246
73,YGL212W YCL063W,0.0,NA,2.2084552316671215e-23,167,1640,70,4,0.12599681020733652,0.09241837299391256,0.9766081871345029,0.9590643274853801,0.04093567251461988
74,YNL022C YER181C,0.0,NA,2.330405712321781e-23,167,1639,71,4,0.126528442317916,0.09246954595791805,0.9766081871345029,0.9584795321637427,0.04152046783625731
75,YGL060W YLR116W,0.0,NA,2.44243989585345e-23,167,1638,72,4,0.12706007442849548,0.0925207756232687,0.9766081871345029,0.9578947368421052,0.042105263157894736
76,YMR156C YIL021W,0.0,NA,2.4543106747552158e-23,167,1637,73,4,0.12759170653907495,0.09257206208425721,0.9766081871345029,0.9573099415204679,0.04269005847953217
77,YCR079W YJR094W-A,0.0,NA,2.7239070445581175e-23,167,1636,74,4,0.12812333864965444,0.09262340543538547,0.9766081871345029,0.9567251461988304,0.04327485380116959
