,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR027C YGL103W,0.0,NA,0.0,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YER074W YOR182C,0.0,NA,0.0,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YER117W YJR145C,0.0,NA,0.0,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YHR016C YER074W,0.0,NA,9.293404689169558e-38,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YGR264C YHR104W,0.0,NA,1.4771606153399083e-37,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YNL065W YNL006W,0.0,NA,1.963784600475393e-37,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YNL088W YPL167C,1.0,NA,2.4914229325242835e-36,629,6294,6,1,0.09163059163059163,0.09085656507294526,0.9984126984126984,0.9990476190476191,0.0009523809523809524
7,YDL150W YDR178W,0.0,NA,1.678895932251938e-35,629,6293,7,1,0.09177489177489177,0.09086969084079746,0.9984126984126984,0.9988888888888889,0.0011111111111111111
8,YPR110C YIR003W,0.0,NA,6.578571023252909e-34,629,6292,8,1,0.09191919191919191,0.09088282040167606,0.9984126984126984,0.9987301587301587,0.0012698412698412698
9,YML054C YKL181W,0.0,NA,1.3211743759101513e-33,629,6291,9,1,0.09206349206349207,0.09089595375722544,0.9984126984126984,0.9985714285714286,0.0014285714285714286
10,YLR448W YJL161W,0.0,NA,2.1048938165121443e-33,629,6290,10,1,0.09220779220779221,0.09090909090909091,0.9984126984126984,0.9984126984126984,0.0015873015873015873
11,YJL161W YOR021C,0.0,NA,3.3295903935664187e-32,629,6289,11,1,0.09235209235209235,0.09092223185891876,0.9984126984126984,0.9982539682539683,0.001746031746031746
12,YFR049W YBR093C,0.0,NA,1.5150936108299306e-31,629,6288,12,1,0.0924963924963925,0.09093537660835622,0.9984126984126984,0.9980952380952381,0.0019047619047619048
13,YGR260W YNL002C,0.0,NA,2.1911680195090365e-31,629,6287,13,1,0.09264069264069263,0.09094852515905147,0.9984126984126984,0.9979365079365079,0.0020634920634920637
14,YBR267W YOR245C,0.0,NA,3.394705668861151e-31,629,6286,14,1,0.09278499278499279,0.09096167751265365,0.9984126984126984,0.9977777777777778,0.0022222222222222222
15,YDR381W YER074W,0.0,NA,4.708373973348585e-31,629,6285,15,1,0.09292929292929293,0.09097483367081284,0.9984126984126984,0.9976190476190476,0.002380952380952381
16,YLR009W YLR178C,0.0,NA,7.172350251598717e-31,629,6284,16,1,0.09307359307359307,0.09098799363518009,0.9984126984126984,0.9974603174603175,0.0025396825396825397
17,YDL072C YLL027W,0.0,NA,9.855109538423894e-31,629,6283,17,1,0.09321789321789321,0.09100115740740741,0.9984126984126984,0.9973015873015874,0.0026984126984126986
18,YDR380W YLR432W,0.0,NA,1.0000992148942863e-30,629,6282,18,1,0.09336219336219337,0.09101432498914773,0.9984126984126984,0.9971428571428571,0.002857142857142857
19,YDR380W YKL002W,0.0,NA,4.014755570092213e-30,629,6281,19,1,0.09350649350649351,0.091027496382055,0.9984126984126984,0.996984126984127,0.003015873015873016
20,YJL066C YLL008W,0.0,NA,5.606263954438873e-30,629,6280,20,1,0.09365079365079365,0.09104067158778405,0.9984126984126984,0.9968253968253968,0.0031746031746031746
21,YIL113W YGR264C,0.0,NA,6.739730902755985e-30,629,6279,21,1,0.09379509379509379,0.09105385060799073,0.9984126984126984,0.9966666666666667,0.0033333333333333335
22,YDR178W YOL064C,0.0,NA,1.429056118305958e-29,629,6278,22,1,0.09393939393939393,0.09106703344433184,0.9984126984126984,0.9965079365079365,0.003492063492063492
23,YIL158W YOR173W,0.0,NA,2.906574351617221e-29,629,6277,23,1,0.09408369408369409,0.0910802200984651,0.9984126984126984,0.9963492063492063,0.003650793650793651
24,YPL090C YGL103W,0.0,NA,5.904954172564736e-29,629,6276,24,1,0.09422799422799423,0.09109341057204924,0.9984126984126984,0.9961904761904762,0.0038095238095238095
25,YLL009C YHR048W,0.0,NA,6.765674533276373e-29,629,6275,25,1,0.09437229437229437,0.09110660486674392,0.9984126984126984,0.996031746031746,0.003968253968253968
26,YLR222C YKL168C,0.0,NA,1.3933831110037007e-28,629,6274,26,1,0.09451659451659451,0.09111980298420977,0.9984126984126984,0.9958730158730159,0.004126984126984127
27,YKL189W YLR197W,0.0,NA,1.4076260851661734e-28,629,6273,27,1,0.09466089466089467,0.09113300492610837,0.9984126984126984,0.9957142857142857,0.004285714285714286
28,YDR060W YHR016C,0.0,NA,1.6800613943443865e-28,629,6272,28,1,0.09480519480519481,0.09114621069410231,0.9984126984126984,0.9955555555555555,0.0044444444444444444
29,YOL126C YDL146W,0.0,NA,1.8204921410574616e-28,629,6271,29,1,0.09494949494949495,0.09115942028985508,0.9984126984126984,0.9953968253968254,0.004603174603174603
30,YLR106C YBR149W,0.0,NA,1.9306725468752894e-28,629,6270,30,1,0.09509379509379509,0.09117263371503116,0.9984126984126984,0.9952380952380953,0.004761904761904762
31,YKL060C YER126C,0.0,NA,2.84287554278345e-28,629,6269,31,1,0.09523809523809523,0.09118585097129603,0.9984126984126984,0.9950793650793651,0.004920634920634921
32,YEL024W YIR026C,0.0,NA,3.0903416517151685e-28,629,6268,32,1,0.09538239538239539,0.09119907206031608,0.9984126984126984,0.9949206349206349,0.005079365079365079
33,YBR092C YBR093C,0.0,NA,3.542229335321551e-28,629,6267,33,1,0.09552669552669553,0.0912122969837587,0.9984126984126984,0.9947619047619047,0.005238095238095238
34,YJL161W YFL002C,0.0,NA,7.341525058865105e-28,629,6266,34,1,0.09567099567099567,0.09122552574329224,0.9984126984126984,0.9946031746031746,0.005396825396825397
35,YDR178W YOR130C,0.0,NA,7.813283043190217e-28,629,6265,35,1,0.09581529581529581,0.09123875834058602,0.9984126984126984,0.9944444444444445,0.005555555555555556
36,YIL113W YBR092C,0.0,NA,1.0818907610735409e-27,629,6264,36,1,0.09595959595959595,0.09125199477731032,0.9984126984126984,0.9942857142857143,0.005714285714285714
37,YBR132C YGR061C,0.0,NA,1.1773416787508194e-27,629,6263,37,1,0.09610389610389611,0.0912652350551364,0.9984126984126984,0.9941269841269841,0.005873015873015873
38,YLR197W YLR387C,0.0,NA,1.405727310834002e-27,629,6262,38,1,0.09624819624819625,0.09127847917573646,0.9984126984126984,0.993968253968254,0.006031746031746032
39,YIL090W YGL037C,0.0,NA,1.5340500970985792e-27,629,6261,39,1,0.09639249639249639,0.09129172714078375,0.9984126984126984,0.9938095238095238,0.006190476190476191
