,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR168W YMR260C,0.0,NA,1.1737449746263812e-20,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YMR131C YJL034W,0.0,NA,4.2187038420816964e-18,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YMR246W YKL091C,1.0,NA,5.215289389724359e-18,44,448,2,1,0.09292929292929293,0.08943089430894309,0.9777777777777777,0.9955555555555555,0.0044444444444444444
3,YLL019C YMR180C,0.0,NA,3.1745372112437586e-17,44,447,3,1,0.09494949494949495,0.08961303462321792,0.9777777777777777,0.9933333333333333,0.006666666666666667
4,YOR315W YMR106C,0.0,NA,5.936497247025258e-17,44,446,4,1,0.09696969696969697,0.08979591836734693,0.9777777777777777,0.9911111111111112,0.008888888888888889
5,YOR315W YBL015W,0.0,NA,2.3665708793547046e-16,44,445,5,1,0.09898989898989899,0.08997955010224949,0.9777777777777777,0.9888888888888889,0.011111111111111112
6,YBR111C YMR209C,0.0,NA,3.2303046693508996e-16,44,444,6,1,0.10101010101010101,0.09016393442622951,0.9777777777777777,0.9866666666666667,0.013333333333333334
7,YMR236W YKL172W,0.0,NA,3.508455730850431e-16,44,443,7,1,0.10303030303030303,0.09034907597535935,0.9777777777777777,0.9844444444444445,0.015555555555555555
8,YGR014W YMR041C,0.0,NA,4.635235867314245e-16,44,442,8,1,0.10505050505050505,0.09053497942386832,0.9777777777777777,0.9822222222222222,0.017777777777777778
9,YER049W YOL008W,0.0,NA,3.388949811086012e-15,44,441,9,1,0.10707070707070707,0.09072164948453608,0.9777777777777777,0.98,0.02
10,YNL200C YIL104C,0.0,NA,4.140380902440798e-15,44,440,10,1,0.10909090909090909,0.09090909090909091,0.9777777777777777,0.9777777777777777,0.022222222222222223
11,YOR369C YMR316W,0.0,NA,4.244068323096565e-15,44,439,11,1,0.1111111111111111,0.09109730848861283,0.9777777777777777,0.9755555555555555,0.024444444444444446
12,YPR124W YOR320C,0.0,NA,4.944208816638025e-15,44,438,12,1,0.11313131313131314,0.0912863070539419,0.9777777777777777,0.9733333333333334,0.02666666666666667
13,YOR233W YML110C,0.0,NA,5.0863680502416086e-15,44,437,13,1,0.11515151515151516,0.09147609147609148,0.9777777777777777,0.9711111111111111,0.028888888888888888
14,YLR219W YER131W,0.0,NA,5.784998707554587e-15,44,436,14,1,0.11717171717171718,0.09166666666666666,0.9777777777777777,0.9688888888888889,0.03111111111111111
15,YGL076C YPR190C,0.0,NA,5.799803149406698e-15,44,435,15,1,0.1191919191919192,0.0918580375782881,0.9777777777777777,0.9666666666666667,0.03333333333333333
16,YBR023C YMR291W,0.0,NA,5.8958126399120785e-15,44,434,16,1,0.12121212121212122,0.09205020920502092,0.9777777777777777,0.9644444444444444,0.035555555555555556
