,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL069C YGL076C,0.0,NA,9.975509697974478e-37,2850,28499,1,0,0.09094098883572568,0.09091199081310408,1.0,0.9999649122807017,3.508771929824561e-05
1,YPL081W YGL189C,0.0,NA,4.986754432662861e-29,2850,28498,2,0,0.09097288676236044,0.09091489090213092,1.0,0.9999298245614036,7.017543859649122e-05
2,YDL136W YGR214W,0.0,NA,7.806873789076539e-29,2850,28497,3,0,0.09100478468899521,0.0909177911761891,1.0,0.9998947368421053,0.00010526315789473685
3,YGR214W YBR019C,0.0,NA,1.179720606677426e-26,2850,28496,4,0,0.09103668261562999,0.09092069163529637,1.0,0.999859649122807,0.00014035087719298245
4,YBL087C YJL136C,0.0,NA,1.8321285279294266e-26,2850,28495,5,0,0.09106858054226476,0.09092359227947042,1.0,0.9998245614035087,0.00017543859649122806
5,YOL121C YML026C,0.0,NA,5.696603720062821e-26,2850,28494,6,0,0.09110047846889952,0.09092649310872894,1.0,0.9997894736842106,0.0002105263157894737
6,YBL072C YPR132W,0.0,NA,1.7152798005684869e-25,2850,28493,7,0,0.09113237639553429,0.09092939412308969,1.0,0.9997543859649123,0.0002456140350877193
7,YGR214W YGL189C,0.0,NA,9.547193049741821e-25,2850,28492,8,0,0.09116427432216906,0.09093229532257036,1.0,0.999719298245614,0.0002807017543859649
8,YIL117C YOL016C,0.0,NA,3.754185892503174e-24,2850,28491,9,0,0.09119617224880383,0.09093519670718866,1.0,0.9996842105263158,0.00031578947368421053
9,YKL141W YHL033C,0.0,NA,7.1076343894586e-24,2850,28490,10,0,0.0912280701754386,0.09093809827696235,1.0,0.9996491228070176,0.0003508771929824561
10,YDR044W YML054C,0.0,NA,3.011871567222547e-23,2850,28489,11,0,0.09125996810207336,0.09094100003190912,1.0,0.9996140350877193,0.00038596491228070175
11,YML106W YLR270W,0.0,NA,7.188101199462584e-23,2850,28488,12,0,0.09129186602870813,0.09094390197204671,1.0,0.999578947368421,0.0004210526315789474
12,YOL121C YBR181C,0.0,NA,1.4059024779218593e-22,2850,28487,13,0,0.0913237639553429,0.09094680409739286,1.0,0.9995438596491228,0.000456140350877193
13,YKL141W YLR146C,0.0,NA,2.974570310873608e-22,2850,28486,14,0,0.09135566188197768,0.09094970640796528,1.0,0.9995087719298246,0.0004912280701754386
14,YLR270W YFR031C-A,0.0,NA,4.212616188592154e-22,2850,28485,15,0,0.09138755980861243,0.09095260890378172,1.0,0.9994736842105263,0.0005263157894736842
15,YPL249C-A YGL076C,0.0,NA,8.9625130441736e-22,2850,28484,16,0,0.0914194577352472,0.0909555115848599,1.0,0.999438596491228,0.0005614035087719298
16,YDL191W YPR132W,0.0,NA,9.853838524393918e-22,2850,28483,17,0,0.09145135566188198,0.09095841445121756,1.0,0.9994035087719298,0.0005964912280701755
17,YGL121C YKL001C,0.0,NA,1.4711499080773837e-21,2850,28482,18,0,0.09148325358851675,0.09096131750287247,1.0,0.9993684210526316,0.0006315789473684211
18,YBL028C YBR120C,0.0,NA,1.9129747199767846e-21,2850,28481,19,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
19,YDR101C YPR100W,0.0,NA,2.7316308889662195e-21,2850,28480,20,0,0.09154704944178628,0.0909671241621449,1.0,0.9992982456140351,0.0007017543859649122
