,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL301C YOR182C,0.0,NA,6.049272066876432e-38,210,2099,1,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
1,YOR384W YBL101C,0.0,NA,3.979963288663917e-35,210,2098,2,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
2,YBR196C YPR019W,0.0,NA,5.788767774904037e-32,210,2097,3,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
3,YBL102W YKL021C,0.0,NA,1.0893261480284807e-31,210,2096,4,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
4,YLR272C YEL040W,0.0,NA,2.4030149531373927e-30,210,2095,5,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
5,YPL154C YKL164C,0.0,NA,3.2019168370635804e-30,210,2094,6,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
6,YOL093W YBL039C,0.0,NA,4.326339061647726e-30,210,2093,7,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
7,YGL196W YDR163W,0.0,NA,1.3873415289534687e-29,210,2092,8,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
8,YLR154C YGL213C,0.0,NA,2.4454716649873978e-29,210,2091,9,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
9,YNL220W YHR089C,0.0,NA,3.993967939913176e-29,210,2090,10,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
10,YHR031C YMR087W,0.0,NA,5.454527306821171e-29,210,2089,11,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
11,YHR043C YDL051W,0.0,NA,1.2209437697267743e-28,210,2088,12,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
12,YGL101W YBR071W,0.0,NA,1.2214561874626028e-28,210,2087,13,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
13,YPR003C YMR217W,0.0,NA,2.0387222723215174e-28,210,2086,14,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
14,YMR219W YKL018W,0.0,NA,3.3738481691786916e-28,210,2085,15,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
15,YOR310C YPR047W,0.0,NA,3.68548602311615e-28,210,2084,16,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
16,YIL094C YCR094W,0.0,NA,4.138569227735511e-28,210,2083,17,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
17,YPL254W YLL041C,0.0,NA,4.313867852756123e-28,210,2082,18,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
18,YGL057C YDR334W,0.0,NA,6.963687937172953e-28,210,2081,19,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
19,YKR025W YJR042W,0.0,NA,1.2306611455576773e-27,210,2080,20,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
20,YNL070W YDR084C,0.0,NA,1.3380733400440644e-27,210,2079,21,0,0.1,0.09174311926605505,1.0,0.99,0.01
21,YMR161W YNL315C,1.0,NA,1.5040001010657968e-27,209,2079,21,1,0.09956709956709957,0.09134615384615384,0.9952380952380953,0.99,0.01
