,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL103W YIL018W,0.0,NA,3.432693809937971e-37,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YNL207W YPR095C,0.0,NA,9.5525245031437e-30,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YLR390W YKL179C,0.0,NA,1.4402783284063338e-25,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YDR142C YLR066W,0.0,NA,4.336892002425742e-25,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YGL023C YHR162W,0.0,NA,3.6401252830781734e-24,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YKL093W YBR041W,0.0,NA,7.032710747263425e-24,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YGL103W YNL207W,0.0,NA,7.337843723124722e-24,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YDR320C YLR066W,0.0,NA,8.546797515063985e-24,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YFL045C YJL143W,0.0,NA,1.301194193181488e-23,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YMR251W-A YNL112W,0.0,NA,2.5019253723612698e-23,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YHR204W YOR262W,0.0,NA,2.6034970514791737e-23,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YMR016C YHR143W,1.0,NA,3.118617700562158e-23,135,1349,11,1,0.09759358288770054,0.09097035040431267,0.9926470588235294,0.9919117647058824,0.008088235294117648
12,YLL053C YMR011W,0.0,NA,3.430780689266423e-23,135,1348,12,1,0.0982620320855615,0.09103169251517194,0.9926470588235294,0.9911764705882353,0.008823529411764706
13,YKL179C YMR214W,0.0,NA,3.8570653452297536e-23,135,1347,13,1,0.09893048128342247,0.09109311740890688,0.9926470588235294,0.9904411764705883,0.009558823529411765
14,YDR011W YML114C,0.0,NA,5.209331024503974e-23,135,1346,14,1,0.09959893048128342,0.09115462525320729,0.9926470588235294,0.9897058823529412,0.010294117647058823
15,YHR136C YGL009C,0.0,NA,5.560809894091368e-23,135,1345,15,1,0.10026737967914438,0.09121621621621621,0.9926470588235294,0.9889705882352942,0.011029411764705883
16,YBR227C YNL005C,0.0,NA,5.717141930666999e-23,135,1344,16,1,0.10093582887700535,0.09127789046653144,0.9926470588235294,0.9882352941176471,0.011764705882352941
17,YNL121C YOR236W,0.0,NA,7.013745900013187e-23,135,1343,17,1,0.10160427807486631,0.09133964817320704,0.9926470588235294,0.9875,0.0125
18,YDR054C YOR306C,0.0,NA,7.856191286626604e-23,135,1342,18,1,0.10227272727272728,0.09140148950575491,0.9926470588235294,0.986764705882353,0.013235294117647059
19,YER141W YNL256W,0.0,NA,1.216642124984855e-22,135,1341,19,1,0.10294117647058823,0.09146341463414634,0.9926470588235294,0.9860294117647059,0.013970588235294118
20,YOR187W YOL013C,0.0,NA,1.412762538571406e-22,135,1340,20,1,0.1036096256684492,0.09152542372881356,0.9926470588235294,0.9852941176470589,0.014705882352941176
21,YLR175W YHR207C,0.0,NA,3.5406594208151027e-22,135,1339,21,1,0.10427807486631016,0.09158751696065129,0.9926470588235294,0.9845588235294118,0.015441176470588236
22,YAL063C YDL029W,0.0,NA,4.0972842193778627e-22,135,1338,22,1,0.10494652406417113,0.09164969450101833,0.9926470588235294,0.9838235294117647,0.016176470588235296
23,YDR031W YML062C,0.0,NA,4.6291958359373485e-22,135,1337,23,1,0.10561497326203209,0.09171195652173914,0.9926470588235294,0.9830882352941176,0.016911764705882352
24,YDR492W YDL170W,0.0,NA,5.197939557488221e-22,135,1336,24,1,0.10628342245989304,0.09177430319510536,0.9926470588235294,0.9823529411764705,0.01764705882352941
25,YPL135W YNL081C,0.0,NA,5.437158534661744e-22,135,1335,25,1,0.10695187165775401,0.09183673469387756,0.9926470588235294,0.9816176470588235,0.01838235294117647
26,YAL027W YPR179C,0.0,NA,5.580384373049161e-22,135,1334,26,1,0.10762032085561497,0.09189925119128659,0.9926470588235294,0.9808823529411764,0.01911764705882353
