,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR001C YJL001W,0.0,NA,0.0,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YGR118W YLR333C,0.0,NA,0.0,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YMR143W YER117W,0.0,NA,0.0,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YBL072C YMR033W,0.0,NA,0.0,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YGR118W YNL112W,0.0,NA,0.0,1596,15955,5,0,0.09119389382547277,0.09093498945929007,1.0,0.99968671679198,0.0003132832080200501
5,YGR118W YAL003W,0.0,NA,0.0,1596,15954,6,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
6,YER117W YIL133C,0.0,NA,0.0,1596,15953,7,0,0.09130781499202552,0.09094535301156761,1.0,0.999561403508772,0.0004385964912280702
7,YLR185W YBL087C,0.0,NA,0.0,1596,15952,8,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
8,YHR039C-A YBR189W,0.0,NA,0.0,1596,15951,9,0,0.09142173615857827,0.09095571892631218,1.0,0.9994360902255639,0.0005639097744360903
9,YDR450W YFL034C-A,0.0,NA,0.0,1596,15950,10,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
10,YMR143W YNL162W,0.0,NA,0.0,1596,15949,11,0,0.09153565732513101,0.09096608720433172,1.0,0.9993107769423559,0.0006892230576441103
11,YPL090C YBL087C,0.0,NA,0.0,1596,15948,12,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
12,YOR293W YNL112W,0.0,NA,0.0,1596,15947,13,0,0.09164957849168376,0.09097645784643447,1.0,0.9991854636591478,0.0008145363408521303
13,YMR292W YMR033W,0.0,NA,0.0,1596,15946,14,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
14,YGL030W YGR118W,0.0,NA,0.0,1596,15945,15,0,0.0917634996582365,0.09098683085342911,1.0,0.9990601503759399,0.0009398496240601503
15,YHR001W-A YMR292W,0.0,NA,2.938882452875087e-38,1596,15944,16,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
16,YOR374W YEL026W,0.0,NA,2.5715284442091264e-29,1596,15943,17,0,0.09187742082478925,0.09099720622612463,1.0,0.9989348370927318,0.0010651629072681705
17,YAL059W YHL021C,0.0,NA,4.1252796490808204e-29,1596,15942,18,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
18,YBR072W YPL019C,0.0,NA,1.0552852666721707e-28,1596,15941,19,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
19,YKL056C YGR174C,0.0,NA,2.3963990000970664e-28,1596,15940,20,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
20,YGR174C YDR165W,0.0,NA,2.1772495502481817e-27,1596,15939,21,0,0.09210526315789473,0.09101796407185629,1.0,0.9986842105263158,0.0013157894736842105
21,YNR038W YML129C,0.0,NA,4.320177873329416e-27,1596,15938,22,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
22,YFR024C-A YOR122C,1.0,NA,6.0248943487463675e-27,1595,15938,22,1,0.09210526315789473,0.09097131124165858,0.9993734335839599,0.9986215538847117,0.0013784461152882206
23,YLR388W YLR178C,0.0,NA,2.1075606996569028e-26,1595,15937,23,1,0.09216222374117111,0.09097650011407711,0.9993734335839599,0.9985588972431078,0.0014411027568922306
24,YOR215C YPR110C,0.0,NA,8.137720232722434e-26,1595,15936,24,1,0.09221918432444748,0.090981689578461,0.9993734335839599,0.9984962406015038,0.0015037593984962407
25,YLR186W YGR174C,0.0,NA,1.2430145378516032e-25,1595,15935,25,1,0.09227614490772386,0.09098687963491157,0.9993734335839599,0.9984335839598998,0.0015664160401002505
26,YKR046C YAR071W,0.0,NA,1.64633717849718e-25,1595,15934,26,1,0.09233310549100023,0.09099207028353015,0.9993734335839599,0.9983709273182957,0.0016290726817042606
27,YKL035W YPR010C,0.0,NA,2.490267970473605e-25,1595,15933,27,1,0.0923900660742766,0.09099726152441807,0.9993734335839599,0.9983082706766917,0.0016917293233082707
28,YGL037C YEL026W,0.0,NA,2.7534593320679844e-25,1595,15932,28,1,0.09244702665755297,0.09100245335767673,0.9993734335839599,0.9982456140350877,0.0017543859649122807
29,YBL072C YKL151C,0.0,NA,1.1896822158475526e-24,1595,15931,29,1,0.09250398724082935,0.0910076457834075,0.9993734335839599,0.9981829573934837,0.0018170426065162908
30,YGL120C YDL213C,0.0,NA,3.7257237910428e-24,1595,15930,30,1,0.09256094782410572,0.09101283880171183,0.9993734335839599,0.9981203007518797,0.0018796992481203006
31,YLR413W YDR178W,0.0,NA,4.5137011720499645e-24,1595,15929,31,1,0.09261790840738209,0.09101803241269117,0.9993734335839599,0.9980576441102756,0.0019423558897243107
32,YIL106W YOR122C,1.0,NA,4.690929029599633e-24,1594,15929,31,2,0.09256094782410572,0.09096615876276894,0.9987468671679198,0.9980576441102756,0.0019423558897243107
33,YJL102W YMR194W,0.0,NA,4.990953736669172e-24,1594,15928,32,2,0.09261790840738209,0.09097135030247688,0.9987468671679198,0.9979949874686717,0.0020050125313283208
34,YMR143W YBR072W,0.0,NA,1.0897588024265401e-23,1594,15927,33,2,0.09267486899065847,0.09097654243479253,0.9987468671679198,0.9979323308270677,0.0020676691729323306
35,YDR165W YGL121C,0.0,NA,1.5892713651831834e-23,1594,15926,34,2,0.09273182957393483,0.09098173515981735,0.9987468671679198,0.9978696741854637,0.002130325814536341
36,YBL087C YOL084W,0.0,NA,3.966256316286825e-23,1594,15925,35,2,0.09278879015721121,0.09098692847765283,0.9987468671679198,0.9978070175438597,0.0021929824561403508
37,YGL191W YKR043C,0.0,NA,4.491323396979379e-23,1594,15924,36,2,0.09284575074048758,0.0909921223884005,0.9987468671679198,0.9977443609022556,0.002255639097744361
38,YGL225W YML129C,0.0,NA,5.952397923088182e-23,1594,15923,37,2,0.09290271132376396,0.0909973168921619,0.9987468671679198,0.9976817042606516,0.002318295739348371
39,YOR187W YPR143W,0.0,NA,8.529734611456235e-23,1594,15922,38,2,0.09295967190704033,0.0910025119890386,0.9987468671679198,0.9976190476190476,0.002380952380952381
