,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAR009C YDR060W,0.0,NA,0.0,300,2999,1,0,0.09121212121212122,0.09093664746892997,1.0,0.9996666666666667,0.0003333333333333333
1,YJR054W YDL067C,0.0,NA,6.959178186127415e-34,300,2998,2,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
2,YPR047W YBR222C,0.0,NA,2.5558562448287834e-33,300,2997,3,0,0.09181818181818181,0.09099181073703366,1.0,0.999,0.001
3,YPL183C YPL230W,0.0,NA,5.9593882820003964e-33,300,2996,4,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
4,YLR185W YLR211C,0.0,NA,1.916009506750265e-32,300,2995,5,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
5,YOL064C YDR101C,0.0,NA,3.6242874150647416e-32,300,2994,6,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
6,YGL173C YMR176W,0.0,NA,1.969116666440966e-31,300,2993,7,0,0.09303030303030303,0.09110233829334953,1.0,0.9976666666666667,0.0023333333333333335
7,YMR311C YKL221W,0.0,NA,2.232663910488544e-31,300,2992,8,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
8,YLR211C YPL029W,0.0,NA,8.568278945460084e-31,300,2991,9,0,0.09363636363636364,0.09115770282588878,1.0,0.997,0.003
9,YOL065C YMR042W,0.0,NA,1.3484321393197818e-30,300,2990,10,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
10,YBR069C YMR271C,0.0,NA,1.6088829431681976e-30,300,2989,11,0,0.09424242424242424,0.09121313469139557,1.0,0.9963333333333333,0.0036666666666666666
11,YBL093C YAL025C,0.0,NA,1.7544119649864388e-30,300,2988,12,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
