,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL283C YER153C,0.0,NA,0.0,465,4649,1,0,0.09110459433040079,0.09092686742276104,1.0,0.9997849462365591,0.00021505376344086021
1,YDL130W YML026C,0.0,NA,3.046628852316408e-39,465,4648,2,0,0.09130009775171065,0.09094465088988853,1.0,0.9995698924731182,0.00043010752688172043
2,YLR381W YNL262W,0.0,NA,1.0148239029021846e-34,465,4647,3,0,0.09149560117302052,0.09096244131455399,1.0,0.9993548387096775,0.0006451612903225806
3,YJR014W YOR089C,0.0,NA,2.163580922989924e-34,465,4646,4,0,0.0916911045943304,0.09098023870084132,1.0,0.9991397849462366,0.0008602150537634409
4,YIL087C YGL147C,0.0,NA,3.620638974473377e-32,465,4645,5,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
5,YBL015W YLR372W,0.0,NA,8.857481588813228e-31,465,4644,6,0,0.09208211143695015,0.091015854374633,1.0,0.9987096774193548,0.0012903225806451613
6,YIL053W YML120C,0.0,NA,3.9276226625945736e-30,465,4643,7,0,0.09227761485826003,0.09103367267032106,1.0,0.998494623655914,0.0015053763440860215
7,YDR427W YJL136C,0.0,NA,1.285173413001467e-28,465,4642,8,0,0.09247311827956989,0.09105149794399843,1.0,0.9982795698924731,0.0017204301075268817
8,YLR068W YMR269W,0.0,NA,1.6909144910634946e-28,465,4641,9,0,0.09266862170087976,0.09106933019976499,1.0,0.9980645161290322,0.001935483870967742
9,YDR481C YDR308C,0.0,NA,2.9694141956957953e-28,465,4640,10,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
10,YOR096W YIL076W,0.0,NA,6.123178887150823e-28,465,4639,11,0,0.09305962854349951,0.09110501567398119,1.0,0.9976344086021506,0.0023655913978494624
11,YGR032W YML012W,0.0,NA,1.3697219927457843e-26,465,4638,12,0,0.09325513196480939,0.09112286890064668,1.0,0.9974193548387097,0.0025806451612903226
12,YLR073C YHR147C,0.0,NA,2.2970837617642732e-26,465,4637,13,0,0.09345063538611925,0.091140729125833,1.0,0.9972043010752688,0.002795698924731183
13,YDR281C YER127W,0.0,NA,7.241455915255581e-26,465,4636,14,0,0.09364613880742913,0.09115859635365614,1.0,0.9969892473118279,0.003010752688172043
14,YDR281C YIL127C,0.0,NA,7.671468925072213e-26,465,4635,15,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
15,YDL244W YBR187W,0.0,NA,1.1331815572771982e-25,465,4634,16,0,0.09403714565004888,0.09119435183369289,1.0,0.9965591397849463,0.0034408602150537634
16,YNL287W YOR138C,0.0,NA,2.6058688801198565e-25,465,4633,17,0,0.09423264907135875,0.09121224009415457,1.0,0.9963440860215054,0.0036559139784946237
17,YOL040C YGL055W,0.0,NA,2.7512650661563055e-25,465,4632,18,0,0.09442815249266862,0.09123013537374926,1.0,0.9961290322580645,0.003870967741935484
18,YGR189C YJL198W,0.0,NA,2.8099735738370505e-25,465,4631,19,0,0.09462365591397849,0.0912480376766091,1.0,0.9959139784946237,0.0040860215053763445
19,YGR296W YLR129W,0.0,NA,5.058478849649506e-25,465,4630,20,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
20,YOR261C YML075C,0.0,NA,5.403488152624047e-25,465,4629,21,0,0.09501466275659824,0.09128386336866902,1.0,0.9954838709677419,0.004516129032258065
21,YJL079C YGR159C,0.0,NA,5.86520794741184e-25,465,4628,22,0,0.09521016617790812,0.09130178676614961,1.0,0.995268817204301,0.004731182795698925
22,YLR056W YOR257W,0.0,NA,7.655774290843808e-25,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YER014W YDL082W,0.0,NA,9.860630167137155e-25,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YOR341W YKL170W,0.0,NA,1.0481300996984389e-24,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YEL012W YLR210W,0.0,NA,1.551277023531526e-24,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YPL090C YMR319C,0.0,NA,1.6584278030724697e-24,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YMR272C YDR531W,0.0,NA,1.6931643069577454e-24,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YDL070W YPR171W,0.0,NA,1.729597847865378e-24,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YDR447C YBR039W,0.0,NA,1.974351212825833e-24,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YMR096W YOL103W,0.0,NA,2.163921982529042e-24,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YIL157C YGR280C,0.0,NA,2.1967833640426072e-24,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YJR107W YBR017C,0.0,NA,2.48905376562905e-24,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YKL026C YDL052C,0.0,NA,2.6154306631520403e-24,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YDR086C YOR285W,0.0,NA,2.6686336119676347e-24,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YLR372W YKL001C,0.0,NA,2.7363616594158373e-24,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YMR157C YPL079W,0.0,NA,3.8770817440666505e-24,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YLR061W YKL218C,0.0,NA,4.299846108240432e-24,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YNL274C YLR048W,0.0,NA,6.42471592608696e-24,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YLR333C YPL206C,0.0,NA,6.908877728944546e-24,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YNL077W YMR280C,0.0,NA,7.849686655146513e-24,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YNL308C YDL130W,0.0,NA,1.103370202915676e-23,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YML123C YDR105C,0.0,NA,1.369478466453962e-23,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YJR158W YMR116C,0.0,NA,1.707082850440329e-23,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YOL081W YGR296W,0.0,NA,2.3158102078533817e-23,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YBR034C YDL199C,0.0,NA,3.2792108482034306e-23,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YKL008C YML028W,0.0,NA,5.0409540285387047e-23,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YKL026C YGR152C,0.0,NA,6.121116338053231e-23,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
48,YKL026C YER127W,0.0,NA,7.672358927806244e-23,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YPR167C YLR210W,0.0,NA,9.295177707389218e-23,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YDR059C YJR042W,0.0,NA,9.539812940429117e-23,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YMR170C YGL037C,0.0,NA,1.1463922312176238e-22,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YLR056W YDR086C,0.0,NA,1.1925778284077795e-22,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YDR003W YJL098W,0.0,NA,1.3115904332792147e-22,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YJL079C YLR192C,0.0,NA,1.3821273461982015e-22,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
55,YOL032W YAL039C,0.0,NA,1.5098214599949027e-22,465,4594,56,0,0.10185728250244379,0.0919153983000593,1.0,0.9879569892473118,0.012043010752688172
56,YPL220W YKL026C,0.0,NA,1.7068818171272426e-22,465,4593,57,0,0.10205278592375366,0.09193357058125741,1.0,0.987741935483871,0.012258064516129033
57,YLR105C YPL020C,0.0,NA,2.3423766765585097e-22,465,4592,58,0,0.10224828934506354,0.09195175004943643,1.0,0.9875268817204301,0.012473118279569893
58,YGL156W YHR127W,0.0,NA,2.5491521397285723e-22,465,4591,59,0,0.10244379276637341,0.09196993670886076,1.0,0.9873118279569892,0.012688172043010752
59,YBL102W YNL305C,0.0,NA,3.054149336814855e-22,465,4590,60,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
60,YCR067C YBR286W,0.0,NA,3.201526981700886e-22,465,4589,61,0,0.10283479960899315,0.09200633161851998,1.0,0.9868817204301076,0.013118279569892474
61,YFL017W-A YDR372C,0.0,NA,3.5939207847807287e-22,465,4588,62,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
62,YPL255W YPR167C,0.0,NA,3.749495010016368e-22,465,4587,63,0,0.1032258064516129,0.09204275534441805,1.0,0.9864516129032258,0.013548387096774193
63,YOL028C YMR116C,0.0,NA,3.7556362606090774e-22,465,4586,64,0,0.10342130987292278,0.09206097802415364,1.0,0.9862365591397849,0.013763440860215054
64,YDL020C YBR187W,0.0,NA,4.302738182759499e-22,465,4585,65,0,0.10361681329423265,0.09207920792079208,1.0,0.986021505376344,0.013978494623655914
65,YPR167C YML056C,0.0,NA,4.569543310244239e-22,465,4584,66,0,0.10381231671554252,0.09209744503862151,1.0,0.9858064516129033,0.014193548387096775
66,YHR066W YML057W,1.0,NA,5.170726506830737e-22,464,4584,66,1,0.10361681329423265,0.0919175911251981,0.9978494623655914,0.9858064516129033,0.014193548387096775
67,YGR187C YNL015W,0.0,NA,5.381876172165814e-22,464,4583,67,1,0.10381231671554252,0.09193580344759263,0.9978494623655914,0.9855913978494624,0.014408602150537634
68,YLR015W YMR123W,0.0,NA,6.018041878910881e-22,464,4582,68,1,0.10400782013685239,0.09195402298850575,0.9978494623655914,0.9853763440860215,0.014623655913978495
69,YMR273C YGL055W,0.0,NA,7.4893454697143765e-22,464,4581,69,1,0.10420332355816227,0.09197224975222994,0.9978494623655914,0.9851612903225806,0.014838709677419355
70,YBL003C YDR255C,0.0,NA,8.563939620306619e-22,464,4580,70,1,0.10439882697947214,0.09199048374306107,0.9978494623655914,0.9849462365591398,0.015053763440860216
71,YGL156W YDR308C,0.0,NA,8.96029060212254e-22,464,4579,71,1,0.10459433040078202,0.09200872496529844,0.9978494623655914,0.9847311827956989,0.015268817204301075
72,YJL097W YBR222C,0.0,NA,1.0130165518549037e-21,464,4578,72,1,0.1047898338220919,0.09202697342324474,0.9978494623655914,0.984516129032258,0.015483870967741935
