,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR018C YNL207W,1.0,NA,0.0,1652,16530,0,1,0.09085409448385855,0.09085909140908591,0.999395039322444,1.0,0.0
1,YIL023C YLR150W,0.0,NA,1.267337010148979e-33,1652,16529,1,1,0.09090909090909091,0.09086408888399979,0.999395039322444,0.9999395039322444,6.0496067755595884e-05
2,YJL061W YOR086C,0.0,NA,2.6091507709721658e-33,1652,16528,2,1,0.09096408733432326,0.09086908690869087,0.999395039322444,0.9998790078644888,0.00012099213551119177
3,YLL039C YMR146C,0.0,NA,2.2408967496607567e-32,1652,16527,3,1,0.09101908375955563,0.0908740854832499,0.999395039322444,0.9998185117967332,0.00018148820326678765
4,YPR149W YGL008C,0.0,NA,8.889804156977789e-32,1652,16526,4,1,0.09107408018478799,0.09087908460776763,0.999395039322444,0.9997580157289776,0.00024198427102238354
5,YHL048W YJR014W,0.0,NA,1.5408562152202922e-31,1652,16525,5,1,0.09112907661002034,0.09088408428233481,0.999395039322444,0.999697519661222,0.00030248033877797946
6,YLR237W YNL200C,0.0,NA,4.470351225555666e-30,1652,16524,6,1,0.09118407303525271,0.09088908450704225,0.999395039322444,0.9996370235934664,0.0003629764065335753
7,YER004W YKR026C,0.0,NA,8.710820895073564e-30,1652,16523,7,1,0.09123906946048507,0.09089408528198074,0.999395039322444,0.9995765275257108,0.0004234724742891712
8,YHR092C YGR223C,0.0,NA,9.564265152640617e-30,1652,16522,8,1,0.09129406588571742,0.09089908660724111,0.999395039322444,0.9995160314579552,0.0004839685420447671
9,YMR315W YGL207W,0.0,NA,1.1597333225664623e-29,1652,16521,9,1,0.09134906231094979,0.09090408848291422,0.999395039322444,0.9994555353901996,0.000544464609800363
10,YMR041C YNL190W,0.0,NA,1.7860221177467173e-29,1652,16520,10,1,0.09140405873618215,0.09090909090909091,0.999395039322444,0.999395039322444,0.0006049606775559589
11,YER150W YER060W,0.0,NA,1.9267501197096464e-29,1652,16519,11,1,0.0914590551614145,0.0909140938858621,0.999395039322444,0.9993345432546884,0.0006654567453115548
12,YPR149W YGR136W,0.0,NA,3.331056533597459e-29,1652,16518,12,1,0.09151405158664687,0.09091909741331866,0.999395039322444,0.9992740471869328,0.0007259528130671506
13,YML049C YKL067W,0.0,NA,3.606240325362245e-29,1652,16517,13,1,0.09156904801187923,0.09092410149155154,0.999395039322444,0.9992135511191772,0.0007864488808227465
14,YMR145C YLR150W,0.0,NA,4.1003966341993373e-29,1652,16516,14,1,0.09162404443711158,0.09092910612065169,0.999395039322444,0.9991530550514217,0.0008469449485783424
15,YJR025C YER026C,0.0,NA,7.208069669298736e-29,1652,16515,15,1,0.09167904086234395,0.09093411130071008,0.999395039322444,0.9990925589836661,0.0009074410163339383
16,YBR018C YDR129C,0.0,NA,8.715312675279016e-29,1652,16514,16,1,0.09173403728757631,0.09093911703181769,0.999395039322444,0.9990320629159105,0.0009679370840895341
17,YPR149W YOR209C,0.0,NA,1.0101458021181088e-28,1652,16513,17,1,0.09178903371280867,0.09094412331406551,0.999395039322444,0.9989715668481549,0.00102843315184513
18,YCL011C YKR049C,0.0,NA,1.559741448851846e-28,1652,16512,18,1,0.09184403013804103,0.09094913014754459,0.999395039322444,0.9989110707803993,0.001088929219600726
19,YLR164W YJL061W,0.0,NA,1.9921714622300842e-28,1652,16511,19,1,0.09189902656327338,0.09095413753234598,0.999395039322444,0.9988505747126437,0.0011494252873563218
20,YGL136C YPL090C,1.0,NA,2.0440486723239633e-28,1651,16511,19,2,0.09184403013804103,0.09090408545314392,0.9987900786448881,0.9988505747126437,0.0011494252873563218
21,YKL084W YMR041C,0.0,NA,2.138747851395699e-28,1651,16510,20,2,0.09189902656327338,0.09090909090909091,0.9987900786448881,0.9987900786448881,0.0012099213551119178
22,YCR072C YJL048C,0.0,NA,2.247638967486381e-28,1651,16509,21,2,0.09195402298850575,0.09091409691629956,0.9987900786448881,0.9987295825771325,0.0012704174228675136
23,YOR060C YKR106W,0.0,NA,3.2263438428917467e-28,1651,16508,22,2,0.09200901941373811,0.09091910347486096,0.9987900786448881,0.9986690865093769,0.0013309134906231096
24,YGL157W YPR114W,0.0,NA,6.383879505177885e-28,1651,16507,23,2,0.09206401583897046,0.09092411058486617,0.9987900786448881,0.9986085904416213,0.0013914095583787054
25,YHR021C YGL136C,1.0,NA,7.19121007856557e-28,1650,16507,23,3,0.09200901941373811,0.09087404306878889,0.9981851179673321,0.9986085904416213,0.0013914095583787054
26,YPL128C YPL206C,0.0,NA,1.465583287575613e-27,1650,16506,24,3,0.09206401583897046,0.0908790482485129,0.9981851179673321,0.9985480943738657,0.0014519056261343012
27,YHR023W YMR315W,0.0,NA,1.5626604604979321e-27,1650,16505,25,3,0.09211901226420283,0.09088405397961993,0.9981851179673321,0.9984875983061101,0.0015124016938898972
28,YDR473C YGR043C,0.0,NA,1.604301184418523e-27,1650,16504,26,3,0.09217400868943519,0.09088906026220117,0.9981851179673321,0.9984271022383545,0.001572897761645493
29,YOL116W YGL008C,0.0,NA,1.608640111990233e-27,1650,16503,27,3,0.09222900511466754,0.09089406709634772,0.9981851179673321,0.9983666061705989,0.001633393829401089
30,YHL048W YOR276W,0.0,NA,1.627583558923226e-27,1650,16502,28,3,0.09228400153989991,0.09089907448215073,0.9981851179673321,0.9983061101028433,0.0016938898971566847
31,YPR010C YOR185C,0.0,NA,1.7390228729233267e-27,1650,16501,29,3,0.09233899796513227,0.0909040824197014,0.9981851179673321,0.9982456140350877,0.0017543859649122807
32,YDL005C YMR173W,0.0,NA,1.7671227685909198e-27,1650,16500,30,3,0.09239399439036462,0.09090909090909091,0.9981851179673321,0.9981851179673321,0.0018148820326678765
33,YLR164W YPL049C,0.0,NA,1.8754821354239566e-27,1650,16499,31,3,0.09244899081559699,0.09091409995041048,0.9981851179673321,0.9981246218995765,0.0018753781004234725
34,YNL301C YDL004W,0.0,NA,2.1500950935902883e-27,1650,16498,32,3,0.09250398724082935,0.09091910954375138,0.9981851179673321,0.9980641258318209,0.0019358741681790683
35,YJL151C YMR243C,0.0,NA,2.315611053754883e-27,1650,16497,33,3,0.0925589836660617,0.09092411968920483,0.9981851179673321,0.9980036297640653,0.001996370235934664
36,YLL039C YJR143C,0.0,NA,2.542910076163442e-27,1650,16496,34,3,0.09261398009129407,0.09092913038686212,0.9981851179673321,0.9979431336963097,0.00205686630369026
37,YMR004W YJL151C,0.0,NA,3.3844586468730556e-27,1650,16495,35,3,0.09266897651652642,0.09093414163681456,0.9981851179673321,0.9978826376285541,0.002117362371445856
38,YDR533C YIL127C,0.0,NA,3.5801870552612416e-27,1650,16494,36,3,0.09272397294175878,0.09093915343915344,0.9981851179673321,0.9978221415607985,0.002177858439201452
39,YNR044W YDR256C,0.0,NA,4.278340511961503e-27,1650,16493,37,3,0.09277896936699115,0.09094416579397013,0.9981851179673321,0.9977616454930429,0.0022383545069570476
40,YGR149W YNL220W,0.0,NA,4.581225351339462e-27,1650,16492,38,3,0.0928339657922235,0.09094917870135596,0.9981851179673321,0.9977011494252873,0.0022988505747126436
41,YNL153C YHR087W,0.0,NA,4.9162312355158996e-27,1650,16491,39,3,0.09288896221745586,0.09095419216140235,0.9981851179673321,0.9976406533575317,0.0023593466424682396
42,YKR030W YOL094C,0.0,NA,5.214827414093697e-27,1650,16490,40,3,0.09294395864268823,0.09095920617420065,0.9981851179673321,0.9975801572897761,0.0024198427102238356
43,YGR136W YGR106C,0.0,NA,5.685138350955093e-27,1650,16489,41,3,0.09299895506792058,0.09096422073984232,0.9981851179673321,0.9975196612220205,0.002480338777979431
44,YNR037C YOL064C,0.0,NA,6.178178727834159e-27,1650,16488,42,3,0.09305395149315294,0.09096923585841879,0.9981851179673321,0.997459165154265,0.002540834845735027
45,YPL079W YHR161C,0.0,NA,6.350752065686966e-27,1650,16487,43,3,0.09310894791838531,0.0909742515300215,0.9981851179673321,0.9973986690865094,0.002601330913490623
46,YDL066W YIL127C,0.0,NA,6.535322021163361e-27,1650,16486,44,3,0.09316394434361766,0.09097926775474195,0.9981851179673321,0.9973381730187538,0.002661826981246219
47,YML113W YJL057C,0.0,NA,7.352178244055986e-27,1650,16485,45,3,0.09321894076885003,0.09098428453267163,0.9981851179673321,0.9972776769509982,0.0027223230490018148
48,YLR164W YPL139C,0.0,NA,7.795067405183208e-27,1650,16484,46,3,0.09327393719408239,0.09098930186390206,0.9981851179673321,0.9972171808832426,0.0027828191167574108
49,YPR114W YMR315W,0.0,NA,7.919997088071763e-27,1650,16483,47,3,0.09332893361931474,0.09099431974852479,0.9981851179673321,0.997156684815487,0.0028433151845130068
50,YOR356W YHR023W,0.0,NA,1.0274330118916518e-26,1650,16482,48,3,0.0933839300445471,0.09099933818663138,0.9981851179673321,0.9970961887477314,0.0029038112522686023
51,YLL039C YJL133W,0.0,NA,1.0792366755357797e-26,1650,16481,49,3,0.09343892646977947,0.09100435717831339,0.9981851179673321,0.9970356926799758,0.0029643073200241983
52,YDR258C YBR283C,0.0,NA,1.2065456522776314e-26,1650,16480,50,3,0.09349392289501182,0.09100937672366244,0.9981851179673321,0.9969751966122202,0.0030248033877797943
53,YDR533C YGL122C,0.0,NA,1.23333595410164e-26,1650,16479,51,3,0.09354891932024419,0.09101439682277014,0.9981851179673321,0.9969147005444646,0.0030852994555353903
54,YPL121C YML112W,0.0,NA,1.364538005633076e-26,1650,16478,52,3,0.09360391574547654,0.09101941747572816,0.9981851179673321,0.996854204476709,0.003145795523290986
55,YJL106W YDR219C,0.0,NA,1.585018773815318e-26,1650,16477,53,3,0.0936589121707089,0.09102443868262812,0.9981851179673321,0.9967937084089534,0.003206291591046582
56,YLR118C YHR068W,0.0,NA,1.943851107705748e-26,1650,16476,54,3,0.09371390859594127,0.09102946044356174,0.9981851179673321,0.9967332123411978,0.003266787658802178
57,YER165W YEL024W,0.0,NA,2.2541154943330162e-26,1650,16475,55,3,0.09376890502117362,0.0910344827586207,0.9981851179673321,0.9966727162734422,0.003327283726557774
58,YML021C YOR022C,0.0,NA,2.4535956142528685e-26,1650,16474,56,3,0.09382390144640598,0.09103950562789671,0.9981851179673321,0.9966122202056866,0.0033877797943133695
59,YPL031C YDR469W,0.0,NA,2.603195073059465e-26,1650,16473,57,3,0.09387889787163835,0.09104452905148154,0.9981851179673321,0.996551724137931,0.0034482758620689655
