,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL170W YFR011C,0.0,NA,9.235051549791698e-32,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YGR019W YBR149W,0.0,NA,1.1695160686726496e-29,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YGR235C YOR078W,0.0,NA,2.7733457403018035e-29,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YFL014W YDL082W,0.0,NA,2.5105261034089552e-26,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YKR009C YLR222C,0.0,NA,6.606991729221041e-26,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YMR213W YJL148W,0.0,NA,1.2449315931108067e-25,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YHR027C YOR095C,0.0,NA,1.1557084418500124e-24,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YGR166W YDR420W,0.0,NA,1.6855983420157707e-24,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YLL024C YPR132W,0.0,NA,2.497185146624842e-24,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YBL061C YHR138C,0.0,NA,3.565935281524853e-24,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YMR034C YNL175C,0.0,NA,5.212766829290574e-24,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YGL031C YNL274C,0.0,NA,5.81504004232147e-24,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YOR246C YKL150W,0.0,NA,2.1080143057707614e-23,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YML080W YML031W,0.0,NA,2.4024187733210535e-23,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YLR406C YNL037C,0.0,NA,2.404875917268636e-23,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YNL147W YOR208W,0.0,NA,2.718187802995265e-23,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YPL081W YGR090W,0.0,NA,5.66434694126854e-23,136,1343,17,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
17,YJL068C YLR129W,0.0,NA,6.431806365675268e-23,136,1342,18,0,0.10294117647058823,0.09201623815967523,1.0,0.986764705882353,0.013235294117647059
18,YPR157W YFR031C,0.0,NA,7.851487782365314e-23,136,1341,19,0,0.1036096256684492,0.09207853757616791,1.0,0.9860294117647059,0.013970588235294118
19,YLR029C YJR075W,0.0,NA,7.852895741308952e-23,136,1340,20,0,0.10427807486631016,0.0921409214092141,1.0,0.9852941176470589,0.014705882352941176
20,YHR086W YLR237W,0.0,NA,1.0045960612259574e-22,136,1339,21,0,0.10494652406417113,0.09220338983050848,1.0,0.9845588235294118,0.015441176470588236
21,YLR129W YKL151C,0.0,NA,1.223479087787097e-22,136,1338,22,0,0.10561497326203209,0.09226594301221167,1.0,0.9838235294117647,0.016176470588235296
22,YPR157W YOR128C,0.0,NA,1.3377500706383021e-22,136,1337,23,0,0.10628342245989304,0.0923285811269518,1.0,0.9830882352941176,0.016911764705882352
23,YNL021W YPL210C,0.0,NA,1.9253168969119614e-22,136,1336,24,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
24,YIL077C YJL178C,0.0,NA,2.086518161647851e-22,136,1335,25,0,0.10762032085561497,0.09245411284840245,1.0,0.9816176470588235,0.01838235294117647
25,YMR310C YBR126C,0.0,NA,3.3375043874378976e-22,136,1334,26,0,0.10828877005347594,0.09251700680272108,1.0,0.9808823529411764,0.01911764705882353
26,YER016W YOR095C,0.0,NA,4.814520340937152e-22,136,1333,27,0,0.1089572192513369,0.09257998638529612,1.0,0.9801470588235294,0.019852941176470587
27,YMR202W YDR039C,0.0,NA,4.915381445706069e-22,136,1332,28,0,0.10962566844919786,0.09264305177111716,1.0,0.9794117647058823,0.020588235294117647
28,YML026C YMR121C,0.0,NA,5.531446724150615e-22,136,1331,29,0,0.11029411764705882,0.09270620313565099,1.0,0.9786764705882353,0.021323529411764706
29,YOR359W YOL119C,0.0,NA,1.1428167601854767e-21,136,1330,30,0,0.11096256684491979,0.0927694406548431,1.0,0.9779411764705882,0.022058823529411766
30,YHR148W YMR281W,0.0,NA,1.3957607559065932e-21,136,1329,31,0,0.11163101604278075,0.09283276450511946,1.0,0.9772058823529411,0.022794117647058822
31,YPR193C YBR276C,0.0,NA,1.697609886835186e-21,136,1328,32,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
32,YDL092W YJR133W,0.0,NA,1.7763606719348236e-21,136,1327,33,0,0.11296791443850267,0.09295967190704033,1.0,0.975735294117647,0.02426470588235294
33,YHR027C YBR154C,0.0,NA,1.907007548897752e-21,136,1326,34,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
34,YIL006W YLL039C,0.0,NA,1.9448423781412085e-21,136,1325,35,0,0.1143048128342246,0.09308692676249145,1.0,0.9742647058823529,0.025735294117647058
35,YOR027W YHR098C,0.0,NA,2.1463812185393457e-21,136,1324,36,0,0.11497326203208556,0.09315068493150686,1.0,0.9735294117647059,0.026470588235294117
36,YKR094C YLR072W,0.0,NA,2.3688229291725693e-21,136,1323,37,0,0.11564171122994653,0.0932145305003427,1.0,0.9727941176470588,0.027205882352941177
37,YBL026W YDR253C,0.0,NA,2.7100216032568386e-21,136,1322,38,0,0.1163101604278075,0.09327846364883402,1.0,0.9720588235294118,0.027941176470588237
