,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YMR081C YPL280W,0.0,NA,1.0255156932583372e-16,75,745,35,3,0.1282051282051282,0.09146341463414634,0.9615384615384616,0.9551282051282052,0.04487179487179487
38,YJR050W YOR254C,0.0,NA,1.3860915970296335e-16,75,744,36,3,0.12937062937062938,0.09157509157509157,0.9615384615384616,0.9538461538461539,0.046153846153846156
39,YER052C YBR137W,0.0,NA,1.5496982607230678e-16,75,743,37,3,0.13053613053613053,0.09168704156479218,0.9615384615384616,0.9525641025641025,0.047435897435897434
40,YHR135C YER081W,0.0,NA,1.6133748889751959e-16,75,742,38,3,0.1317016317016317,0.09179926560587515,0.9615384615384616,0.9512820512820512,0.04871794871794872
41,YOR337W YDL105W,0.0,NA,1.8051648534528428e-16,75,741,39,3,0.13286713286713286,0.09191176470588236,0.9615384615384616,0.95,0.05
42,YPR124W YDR258C,0.0,NA,2.0461363301749327e-16,75,740,40,3,0.13403263403263405,0.09202453987730061,0.9615384615384616,0.9487179487179487,0.05128205128205128
43,YNL027W YDR436W,0.0,NA,2.298392668034614e-16,75,739,41,3,0.1351981351981352,0.09213759213759214,0.9615384615384616,0.9474358974358974,0.052564102564102565
44,YKL027W YML054C,0.0,NA,2.33670767400807e-16,75,738,42,3,0.13636363636363635,0.09225092250922509,0.9615384615384616,0.9461538461538461,0.05384615384615385
45,YMR321C YNL045W,0.0,NA,2.361754967653972e-16,75,737,43,3,0.13752913752913754,0.09236453201970443,0.9615384615384616,0.9448717948717948,0.05512820512820513
46,YJL082W YDR449C,0.0,NA,2.548304180468279e-16,75,736,44,3,0.1386946386946387,0.09247842170160296,0.9615384615384616,0.9435897435897436,0.05641025641025641
47,YOR110W YER128W,0.0,NA,3.0124800884482076e-16,75,735,45,3,0.13986013986013987,0.09259259259259259,0.9615384615384616,0.9423076923076923,0.057692307692307696
48,YHR176W YDL089W,0.0,NA,3.025885708327487e-16,75,734,46,3,0.14102564102564102,0.09270704573547589,0.9615384615384616,0.941025641025641,0.05897435897435897
49,YOR254C YDL153C,0.0,NA,3.0629441938632507e-16,75,733,47,3,0.14219114219114218,0.09282178217821782,0.9615384615384616,0.9397435897435897,0.06025641025641026
50,YDR342C YJL082W,0.0,NA,3.139661291385053e-16,75,732,48,3,0.14335664335664336,0.09293680297397769,0.9615384615384616,0.9384615384615385,0.06153846153846154
51,YNL081C YCR071C,0.0,NA,3.5888899795216993e-16,75,731,49,3,0.1445221445221445,0.09305210918114144,0.9615384615384616,0.9371794871794872,0.06282051282051282
52,YLR432W YBR112C,0.0,NA,3.9363503060237017e-16,75,730,50,3,0.1456876456876457,0.09316770186335403,0.9615384615384616,0.9358974358974359,0.0641025641025641
53,YJL072C YOR317W,0.0,NA,4.3116735166278384e-16,75,729,51,3,0.14685314685314685,0.09328358208955224,0.9615384615384616,0.9346153846153846,0.06538461538461539
54,YHR017W YOR143C,0.0,NA,4.709882763373398e-16,75,728,52,3,0.14801864801864803,0.09339975093399751,0.9615384615384616,0.9333333333333333,0.06666666666666667
55,YER131W YMR207C,0.0,NA,4.988119322261043e-16,75,727,53,3,0.14918414918414918,0.09351620947630923,0.9615384615384616,0.9320512820512821,0.06794871794871794
56,YNL189W YMR139W,0.0,NA,5.089839508896812e-16,75,726,54,3,0.15034965034965034,0.09363295880149813,0.9615384615384616,0.9307692307692308,0.06923076923076923
57,YJL223C YBR187W,0.0,NA,5.317528317865872e-16,75,725,55,3,0.15151515151515152,0.09375,0.9615384615384616,0.9294871794871795,0.07051282051282051
58,YHR164C YER053C,0.0,NA,5.390275742540808e-16,75,724,56,3,0.15268065268065267,0.09386733416770963,0.9615384615384616,0.9282051282051282,0.07179487179487179
59,YOR292C YPL246C,0.0,NA,6.50975577848827e-16,75,723,57,3,0.15384615384615385,0.09398496240601503,0.9615384615384616,0.926923076923077,0.07307692307692308
60,YMR197C YDR174W,0.0,NA,6.635364411818978e-16,75,722,58,3,0.155011655011655,0.09410288582183186,0.9615384615384616,0.9256410256410257,0.07435897435897436
61,YDL111C YER069W,0.0,NA,6.941477883791946e-16,75,721,59,3,0.1561771561771562,0.0942211055276382,0.9615384615384616,0.9243589743589744,0.07564102564102564
62,YKL027W YAL012W,0.0,NA,7.645681488502266e-16,75,720,60,3,0.15734265734265734,0.09433962264150944,0.9615384615384616,0.9230769230769231,0.07692307692307693
63,YAL025C YHR146W,0.0,NA,7.883418225808131e-16,75,719,61,3,0.1585081585081585,0.09445843828715365,0.9615384615384616,0.9217948717948717,0.0782051282051282
64,YJR104C YNL124W,0.0,NA,8.053269507556299e-16,75,718,62,3,0.15967365967365968,0.09457755359394704,0.9615384615384616,0.9205128205128205,0.07948717948717948
65,YHR173C YDR019C,0.0,NA,8.063198321884896e-16,75,717,63,3,0.16083916083916083,0.0946969696969697,0.9615384615384616,0.9192307692307692,0.08076923076923077
66,YKL052C YJL045W,0.0,NA,1.2103878470115298e-15,75,716,64,3,0.16200466200466201,0.09481668773704172,0.9615384615384616,0.9179487179487179,0.08205128205128205
67,YDL124W YMR241W,0.0,NA,1.2353770130214261e-15,75,715,65,3,0.16317016317016317,0.0949367088607595,0.9615384615384616,0.9166666666666666,0.08333333333333333
68,YLR025W YFL014W,0.0,NA,1.2791512522190547e-15,75,714,66,3,0.16433566433566432,0.09505703422053231,0.9615384615384616,0.9153846153846154,0.08461538461538462
69,YGR172C YHR111W,0.0,NA,1.3731196050797891e-15,75,713,67,3,0.1655011655011655,0.09517766497461928,0.9615384615384616,0.9141025641025641,0.0858974358974359
70,YGR041W YPR006C,0.0,NA,1.5028050079856324e-15,75,712,68,3,0.16666666666666666,0.09529860228716645,0.9615384615384616,0.9128205128205128,0.08717948717948718
71,YMR081C YJL136C,0.0,NA,1.8131299277723487e-15,75,711,69,3,0.16783216783216784,0.09541984732824428,0.9615384615384616,0.9115384615384615,0.08846153846153847
72,YDR101C YJR072C,0.0,NA,2.0216821448805662e-15,75,710,70,3,0.168997668997669,0.09554140127388536,0.9615384615384616,0.9102564102564102,0.08974358974358974
73,YOL133W YJR107W,0.0,NA,2.051968443184354e-15,75,709,71,3,0.17016317016317017,0.09566326530612244,0.9615384615384616,0.908974358974359,0.09102564102564102
74,YDR062W YMR186W,0.0,NA,2.3825872135960994e-15,75,708,72,3,0.17132867132867133,0.09578544061302682,0.9615384615384616,0.9076923076923077,0.09230769230769231
75,YIR035C YGR068C,0.0,NA,2.3886663690585435e-15,75,707,73,3,0.17249417249417248,0.0959079283887468,0.9615384615384616,0.9064102564102564,0.09358974358974359
76,YDR430C YNL200C,0.0,NA,2.4372005099032677e-15,75,706,74,3,0.17365967365967366,0.09603072983354674,0.9615384615384616,0.9051282051282051,0.09487179487179487
77,YER128W YCL027W,0.0,NA,2.524840679615065e-15,75,705,75,3,0.17482517482517482,0.09615384615384616,0.9615384615384616,0.9038461538461539,0.09615384615384616
78,YER164W YDL153C,0.0,NA,2.6437098953009447e-15,75,704,76,3,0.175990675990676,0.0962772785622593,0.9615384615384616,0.9025641025641026,0.09743589743589744
79,YJL223C YBR196C,0.0,NA,2.900182366125364e-15,75,703,77,3,0.17715617715617715,0.09640102827763496,0.9615384615384616,0.9012820512820513,0.09871794871794871
80,YMR321C YER050C,0.0,NA,2.950104370454164e-15,75,702,78,3,0.17832167832167833,0.09652509652509653,0.9615384615384616,0.9,0.1
81,YML102W YGL227W,0.0,NA,3.072037939584973e-15,75,701,79,3,0.1794871794871795,0.09664948453608248,0.9615384615384616,0.8987179487179487,0.10128205128205128
82,YPR190C YAL013W,0.0,NA,3.278285803560185e-15,75,700,80,3,0.18065268065268064,0.0967741935483871,0.9615384615384616,0.8974358974358975,0.10256410256410256
83,YBL015W YLL021W,0.0,NA,3.3216140799110843e-15,75,699,81,3,0.18181818181818182,0.09689922480620156,0.9615384615384616,0.8961538461538462,0.10384615384615385
84,YOL093W YGR244C,0.0,NA,3.3453043208963662e-15,75,698,82,3,0.18298368298368298,0.09702457956015524,0.9615384615384616,0.8948717948717949,0.10512820512820513
85,YKR075C YER164W,0.0,NA,3.702603358597201e-15,75,697,83,3,0.18414918414918416,0.09715025906735751,0.9615384615384616,0.8935897435897436,0.1064102564102564
86,YBR029C YGR024C,0.0,NA,4.009001433640446e-15,75,696,84,3,0.1853146853146853,0.09727626459143969,0.9615384615384616,0.8923076923076924,0.1076923076923077
87,YOR063W YDR146C,0.0,NA,5.042051709957737e-15,75,695,85,3,0.1864801864801865,0.09740259740259741,0.9615384615384616,0.8910256410256411,0.10897435897435898
88,YKL068W YPR152C,0.0,NA,5.234949911167748e-15,75,694,86,3,0.18764568764568765,0.09752925877763328,0.9615384615384616,0.8897435897435897,0.11025641025641025
89,YBL005W YKL024C,0.0,NA,5.702767054969245e-15,75,693,87,3,0.1888111888111888,0.09765625,0.9615384615384616,0.8884615384615384,0.11153846153846154
90,YHR073W YOR340C,0.0,NA,6.02614941115436e-15,75,692,88,3,0.18997668997668998,0.09778357235984354,0.9615384615384616,0.8871794871794871,0.11282051282051282
91,YLR191W YDR081C,0.0,NA,6.513435607248498e-15,75,691,89,3,0.19114219114219114,0.097911227154047,0.9615384615384616,0.8858974358974359,0.1141025641025641
92,YNL065W YKL214C,0.0,NA,6.534614819061644e-15,75,690,90,3,0.19230769230769232,0.09803921568627451,0.9615384615384616,0.8846153846153846,0.11538461538461539
93,YKL180W YLR320W,0.0,NA,6.683813319973385e-15,75,689,91,3,0.19347319347319347,0.09816753926701571,0.9615384615384616,0.8833333333333333,0.11666666666666667
94,YPL026C YGL017W,0.0,NA,6.9837125347288215e-15,75,688,92,3,0.19463869463869463,0.0982961992136304,0.9615384615384616,0.882051282051282,0.11794871794871795
95,YGR128C YPL097W,0.0,NA,7.395287961382054e-15,75,687,93,3,0.1958041958041958,0.0984251968503937,0.9615384615384616,0.8807692307692307,0.11923076923076924
96,YPL112C YIL006W,0.0,NA,7.741065445176099e-15,75,686,94,3,0.19696969696969696,0.09855453350854139,0.9615384615384616,0.8794871794871795,0.12051282051282051
97,YBL027W YCR067C,0.0,NA,8.420623885132227e-15,75,685,95,3,0.19813519813519814,0.09868421052631579,0.9615384615384616,0.8782051282051282,0.12179487179487179
98,YOR254C YJR064W,0.0,NA,8.635848180765966e-15,75,684,96,3,0.1993006993006993,0.09881422924901186,0.9615384615384616,0.8769230769230769,0.12307692307692308
99,YMR193W YKL204W,0.0,NA,9.314845037878064e-15,75,683,97,3,0.20046620046620048,0.09894459102902374,0.9615384615384616,0.8756410256410256,0.12435897435897436
100,YNL015W YCR067C,0.0,NA,9.663798895224313e-15,75,682,98,3,0.20163170163170163,0.09907529722589167,0.9615384615384616,0.8743589743589744,0.12564102564102564
101,YBL039C YGL017W,0.0,NA,9.968963690296356e-15,75,681,99,3,0.20279720279720279,0.0992063492063492,0.9615384615384616,0.8730769230769231,0.12692307692307692
102,YBR020W YNL074C,0.0,NA,1.031334695785922e-14,75,680,100,3,0.20396270396270397,0.09933774834437085,0.9615384615384616,0.8717948717948718,0.1282051282051282
103,YAR035W YOR370C,0.0,NA,1.1024202418183447e-14,75,679,101,3,0.20512820512820512,0.09946949602122016,0.9615384615384616,0.8705128205128205,0.1294871794871795
104,YOR292C YHL028W,0.0,NA,1.1042468683690985e-14,75,678,102,3,0.2062937062937063,0.099601593625498,0.9615384615384616,0.8692307692307693,0.13076923076923078
105,YDR031W YBR128C,0.0,NA,1.1054649017472502e-14,75,677,103,3,0.20745920745920746,0.09973404255319149,0.9615384615384616,0.867948717948718,0.13205128205128205
106,YDR459C YER128W,0.0,NA,1.1304592346581249e-14,75,676,104,3,0.20862470862470864,0.09986684420772303,0.9615384615384616,0.8666666666666667,0.13333333333333333
107,YMR058W YMR061W,0.0,NA,1.1358409431917998e-14,75,675,105,3,0.2097902097902098,0.1,0.9615384615384616,0.8653846153846154,0.1346153846153846
108,YKL125W YHR108W,0.0,NA,1.1465412563045792e-14,75,674,106,3,0.21095571095571095,0.10013351134846461,0.9615384615384616,0.8641025641025641,0.1358974358974359
109,YMR113W YGR167W,0.0,NA,1.2171578001941071e-14,75,673,107,3,0.21212121212121213,0.10026737967914438,0.9615384615384616,0.8628205128205129,0.1371794871794872
110,YDR039C YMR325W,0.0,NA,1.3484921221383703e-14,75,672,108,3,0.21328671328671328,0.10040160642570281,0.9615384615384616,0.8615384615384616,0.13846153846153847
111,YNL202W YJR072C,0.0,NA,1.3510613424739821e-14,75,671,109,3,0.21445221445221446,0.10053619302949061,0.9615384615384616,0.8602564102564103,0.13974358974358975
112,YNL003C YBR068C,0.0,NA,1.4197592720346843e-14,75,670,110,3,0.21561771561771562,0.10067114093959731,0.9615384615384616,0.8589743589743589,0.14102564102564102
113,YJL225C YEL021W,0.0,NA,1.4233572138847364e-14,75,669,111,3,0.21678321678321677,0.10080645161290322,0.9615384615384616,0.8576923076923076,0.1423076923076923
114,YHL007C YER150W,0.0,NA,1.429435014094465e-14,75,668,112,3,0.21794871794871795,0.1009421265141319,0.9615384615384616,0.8564102564102564,0.14358974358974358
115,YFL049W YJL056C,0.0,NA,1.4566137602730136e-14,75,667,113,3,0.2191142191142191,0.10107816711590296,0.9615384615384616,0.8551282051282051,0.14487179487179488
116,YCR071C YOR162C,0.0,NA,1.502794335370497e-14,75,666,114,3,0.2202797202797203,0.10121457489878542,0.9615384615384616,0.8538461538461538,0.14615384615384616
117,YKL138C YGL099W,0.0,NA,1.5078504444392474e-14,75,665,115,3,0.22144522144522144,0.10135135135135136,0.9615384615384616,0.8525641025641025,0.14743589743589744
118,YDR488C YLR150W,0.0,NA,1.643344036967708e-14,75,664,116,3,0.22261072261072262,0.10148849797023005,0.9615384615384616,0.8512820512820513,0.14871794871794872
119,YAR002W YJR091C,0.0,NA,1.7516944587014048e-14,75,663,117,3,0.22377622377622378,0.1016260162601626,0.9615384615384616,0.85,0.15
120,YJL030W YLR222C,0.0,NA,1.7545635287003446e-14,75,662,118,3,0.22494172494172493,0.10176390773405698,0.9615384615384616,0.8487179487179487,0.15128205128205127
121,YPR006C YLR413W,0.0,NA,1.8350809560070333e-14,75,661,119,3,0.2261072261072261,0.10190217391304347,0.9615384615384616,0.8474358974358974,0.15256410256410258
122,YMR305C YLR286C,1.0,NA,1.8538778029527324e-14,74,661,119,4,0.22494172494172493,0.10068027210884353,0.9487179487179487,0.8474358974358974,0.15256410256410258
123,YFR011C YGR024C,0.0,NA,1.9267206035375288e-14,74,660,120,4,0.2261072261072261,0.1008174386920981,0.9487179487179487,0.8461538461538461,0.15384615384615385
124,YDR188W YDL191W,0.0,NA,1.931625601928489e-14,74,659,121,4,0.22727272727272727,0.1009549795361528,0.9487179487179487,0.8448717948717949,0.15512820512820513
125,YPL230W YKR101W,0.0,NA,2.030761491042185e-14,74,658,122,4,0.22843822843822845,0.10109289617486339,0.9487179487179487,0.8435897435897436,0.1564102564102564
126,YHR083W YFR053C,0.0,NA,2.0560322108037488e-14,74,657,123,4,0.2296037296037296,0.1012311901504788,0.9487179487179487,0.8423076923076923,0.1576923076923077
127,YDL124W YMR023C,0.0,NA,2.0776906738584518e-14,74,656,124,4,0.23076923076923078,0.10136986301369863,0.9487179487179487,0.841025641025641,0.15897435897435896
128,YBR254C YLR321C,0.0,NA,2.225149962019595e-14,74,655,125,4,0.23193473193473194,0.10150891632373114,0.9487179487179487,0.8397435897435898,0.16025641025641027
129,YHR020W YIR003W,0.0,NA,2.261851221997766e-14,74,654,126,4,0.2331002331002331,0.10164835164835165,0.9487179487179487,0.8384615384615385,0.16153846153846155
130,YLR277C YLR381W,0.0,NA,2.4230322744978397e-14,74,653,127,4,0.23426573426573427,0.10178817056396149,0.9487179487179487,0.8371794871794872,0.16282051282051282
131,YJR051W YHR046C,0.0,NA,2.4582432647086115e-14,74,652,128,4,0.23543123543123542,0.10192837465564739,0.9487179487179487,0.8358974358974359,0.1641025641025641
132,YDL134C YDL083C,0.0,NA,2.5866846303248224e-14,74,651,129,4,0.2365967365967366,0.10206896551724139,0.9487179487179487,0.8346153846153846,0.16538461538461538
133,YOR060C YPR070W,0.0,NA,2.7589790939060513e-14,74,650,130,4,0.23776223776223776,0.10220994475138122,0.9487179487179487,0.8333333333333334,0.16666666666666666
134,YJL082W YCR100C,0.0,NA,2.8742189428195355e-14,74,649,131,4,0.23892773892773891,0.10235131396957123,0.9487179487179487,0.8320512820512821,0.16794871794871793
135,YJR144W YBR187W,0.0,NA,2.9387106761707624e-14,74,648,132,4,0.2400932400932401,0.10249307479224377,0.9487179487179487,0.8307692307692308,0.16923076923076924
136,YJL095W YBR203W,0.0,NA,2.943658703835443e-14,74,647,133,4,0.24125874125874125,0.10263522884882108,0.9487179487179487,0.8294871794871795,0.17051282051282052
137,YLR228C YHR175W,0.0,NA,3.095891530874133e-14,74,646,134,4,0.24242424242424243,0.10277777777777777,0.9487179487179487,0.8282051282051283,0.1717948717948718
138,YKL150W YCR087C-A,0.0,NA,3.211466127208372e-14,74,645,135,4,0.24358974358974358,0.10292072322670376,0.9487179487179487,0.8269230769230769,0.17307692307692307
139,YJL056C YHL028W,0.0,NA,3.3186144397833253e-14,74,644,136,4,0.24475524475524477,0.10306406685236769,0.9487179487179487,0.8256410256410256,0.17435897435897435
140,YMR244W YDR292C,0.0,NA,3.5442277639217284e-14,74,643,137,4,0.24592074592074592,0.10320781032078104,0.9487179487179487,0.8243589743589743,0.17564102564102563
141,YGR004W YJL212C,0.0,NA,4.1625940026693634e-14,74,642,138,4,0.24708624708624707,0.10335195530726257,0.9487179487179487,0.823076923076923,0.17692307692307693
142,YER128W YOL093W,0.0,NA,4.3518401366239925e-14,74,641,139,4,0.24825174825174826,0.1034965034965035,0.9487179487179487,0.8217948717948718,0.1782051282051282
143,YOL158C YJL036W,0.0,NA,4.421855541230854e-14,74,640,140,4,0.2494172494172494,0.10364145658263306,0.9487179487179487,0.8205128205128205,0.1794871794871795
144,YMR113W YNR045W,0.0,NA,4.449190310878287e-14,74,639,141,4,0.2505827505827506,0.10378681626928471,0.9487179487179487,0.8192307692307692,0.18076923076923077
145,YOR265W YKR002W,0.0,NA,4.5560286093945454e-14,74,638,142,4,0.2517482517482518,0.10393258426966293,0.9487179487179487,0.8179487179487179,0.18205128205128204
146,YLR286C YBR229C,1.0,NA,5.1299903317285e-14,73,638,142,5,0.2505827505827506,0.10267229254571027,0.9358974358974359,0.8179487179487179,0.18205128205128204
147,YKR059W YOR110W,0.0,NA,5.161091348672604e-14,73,637,143,5,0.2517482517482518,0.1028169014084507,0.9358974358974359,0.8166666666666667,0.18333333333333332
148,YNR036C YLR459W,0.0,NA,5.213151348863569e-14,73,636,144,5,0.2529137529137529,0.10296191819464035,0.9358974358974359,0.8153846153846154,0.18461538461538463
149,YNL238W YNR039C,0.0,NA,5.4876384740585454e-14,73,635,145,5,0.2540792540792541,0.10310734463276836,0.9358974358974359,0.8141025641025641,0.1858974358974359
150,YLR186W YDL065C,0.0,NA,6.33283166575141e-14,73,634,146,5,0.25524475524475526,0.10325318246110325,0.9358974358974359,0.8128205128205128,0.18717948717948718
151,YOR383C YJL112W,0.0,NA,6.354417453379238e-14,73,633,147,5,0.2564102564102564,0.10339943342776203,0.9358974358974359,0.8115384615384615,0.18846153846153846
152,YGR253C YPR165W,0.0,NA,6.384375992284086e-14,73,632,148,5,0.25757575757575757,0.10354609929078014,0.9358974358974359,0.8102564102564103,0.18974358974358974
153,YER141W YMR183C,0.0,NA,6.41722935098947e-14,73,631,149,5,0.25874125874125875,0.10369318181818182,0.9358974358974359,0.808974358974359,0.191025641025641
154,YDL049C YMR241W,0.0,NA,6.852453852826748e-14,73,630,150,5,0.25990675990675993,0.10384068278805121,0.9358974358974359,0.8076923076923077,0.19230769230769232
155,YOR021C YLR321C,0.0,NA,6.902735083828479e-14,73,629,151,5,0.26107226107226106,0.10398860398860399,0.9358974358974359,0.8064102564102564,0.1935897435897436
156,YIL022W YER146W,0.0,NA,7.307099126078673e-14,73,628,152,5,0.26223776223776224,0.10413694721825963,0.9358974358974359,0.8051282051282052,0.19487179487179487
157,YOR251C YLL025W,0.0,NA,7.570074395894105e-14,73,627,153,5,0.2634032634032634,0.10428571428571429,0.9358974358974359,0.8038461538461539,0.19615384615384615
158,YOL155C YAL015C,1.0,NA,8.426170595684027e-14,72,627,153,6,0.26223776223776224,0.10300429184549356,0.9230769230769231,0.8038461538461539,0.19615384615384615
159,YDR071C YNR063W,0.0,NA,8.472617139126948e-14,72,626,154,6,0.2634032634032634,0.10315186246418338,0.9230769230769231,0.8025641025641026,0.19743589743589743
160,YDR062W YDR101C,0.0,NA,8.619824011469809e-14,72,625,155,6,0.26456876456876455,0.10329985652797705,0.9230769230769231,0.8012820512820513,0.1987179487179487
161,YKR096W YGR247W,0.0,NA,8.701641973163712e-14,72,624,156,6,0.26573426573426573,0.10344827586206896,0.9230769230769231,0.8,0.2
162,YBR053C YJL112W,0.0,NA,8.756134651979192e-14,72,623,157,6,0.2668997668997669,0.10359712230215827,0.9230769230769231,0.7987179487179488,0.2012820512820513
163,YER052C YDL214C,0.0,NA,8.832825015023596e-14,72,622,158,6,0.2680652680652681,0.1037463976945245,0.9230769230769231,0.7974358974358975,0.20256410256410257
164,YLL019C YER113C,0.0,NA,8.899742650735759e-14,72,621,159,6,0.2692307692307692,0.1038961038961039,0.9230769230769231,0.7961538461538461,0.20384615384615384
