,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL039C YBR089C-A,1.0,NA,5.596809734064452e-26,65,660,0,1,0.08953168044077135,0.0896551724137931,0.9848484848484849,1.0,0.0
1,YML031W YML087C,0.0,NA,4.552611262883448e-23,65,659,1,1,0.09090909090909091,0.08977900552486189,0.9848484848484849,0.9984848484848485,0.0015151515151515152
2,YLR225C YLR221C,0.0,NA,6.338760537448812e-23,65,658,2,1,0.09228650137741047,0.08990318118948824,0.9848484848484849,0.996969696969697,0.0030303030303030303
3,YLR421C YOR230W,0.0,NA,1.7255007015388862e-22,65,657,3,1,0.09366391184573003,0.09002770083102493,0.9848484848484849,0.9954545454545455,0.004545454545454545
4,YGR113W YNL339C,0.0,NA,2.956143277434114e-22,65,656,4,1,0.09504132231404959,0.09015256588072122,0.9848484848484849,0.9939393939393939,0.006060606060606061
5,YLR422W YHR164C,0.0,NA,3.1247641260824055e-22,65,655,5,1,0.09641873278236915,0.09027777777777778,0.9848484848484849,0.9924242424242424,0.007575757575757576
6,YHR216W YOR348C,0.0,NA,3.269781499140015e-22,65,654,6,1,0.09779614325068871,0.09040333796940195,0.9848484848484849,0.990909090909091,0.00909090909090909
7,YJR063W YDL081C,0.0,NA,4.687213084528371e-22,65,653,7,1,0.09917355371900827,0.0905292479108635,0.9848484848484849,0.9893939393939394,0.010606060606060607
8,YLR388W YPR026W,0.0,NA,1.2095856442807955e-21,65,652,8,1,0.10055096418732783,0.09065550906555091,0.9848484848484849,0.9878787878787879,0.012121212121212121
9,YKR042W YPL237W,0.0,NA,1.5893699917289978e-21,65,651,9,1,0.10192837465564739,0.09078212290502793,0.9848484848484849,0.9863636363636363,0.013636363636363636
10,YJL048C YPR149W,0.0,NA,1.810242563358428e-21,65,650,10,1,0.10330578512396695,0.09090909090909091,0.9848484848484849,0.9848484848484849,0.015151515151515152
11,YPR026W YHR048W,0.0,NA,2.6613385103060767e-21,65,649,11,1,0.1046831955922865,0.09103641456582633,0.9848484848484849,0.9833333333333333,0.016666666666666666
12,YDL055C YGR173W,0.0,NA,4.6312473286748046e-21,65,648,12,1,0.10606060606060606,0.091164095371669,0.9848484848484849,0.9818181818181818,0.01818181818181818
13,YKL078W YOR310C,0.0,NA,1.2504082192006378e-20,65,647,13,1,0.10743801652892562,0.09129213483146068,0.9848484848484849,0.9803030303030303,0.019696969696969695
14,YFL039C YBR245C,1.0,NA,2.1830373961892707e-20,64,647,13,2,0.10606060606060606,0.090014064697609,0.9696969696969697,0.9803030303030303,0.019696969696969695
15,YJL099W YCR048W,0.0,NA,2.634230331448422e-20,64,646,14,2,0.10743801652892562,0.09014084507042254,0.9696969696969697,0.9787878787878788,0.021212121212121213
16,YBL041W YNL220W,0.0,NA,3.640563401278804e-20,64,645,15,2,0.10881542699724518,0.09026798307475317,0.9696969696969697,0.9772727272727273,0.022727272727272728
17,YNL299W YDR043C,0.0,NA,4.392848625478837e-20,64,644,16,2,0.11019283746556474,0.0903954802259887,0.9696969696969697,0.9757575757575757,0.024242424242424242
18,YHR143W YKL045W,0.0,NA,5.73530265981102e-20,64,643,17,2,0.1115702479338843,0.09052333804809053,0.9696969696969697,0.9742424242424242,0.025757575757575757
19,YOR391C YBL103C,0.0,NA,6.549696223316714e-20,64,642,18,2,0.11294765840220386,0.0906515580736544,0.9696969696969697,0.9727272727272728,0.02727272727272727
20,YGL255W YGL156W,0.0,NA,1.2303282805839424e-19,64,641,19,2,0.11432506887052342,0.09078014184397164,0.9696969696969697,0.9712121212121212,0.02878787878787879
21,YHL001W YLR221C,0.0,NA,1.4019307760671893e-19,64,640,20,2,0.11570247933884298,0.09090909090909091,0.9696969696969697,0.9696969696969697,0.030303030303030304
22,YDR277C YLR244C,0.0,NA,2.872035968763409e-19,64,639,21,2,0.11707988980716254,0.09103840682788052,0.9696969696969697,0.9681818181818181,0.031818181818181815
23,YDR211W YKR058W,0.0,NA,3.411980440052871e-19,64,638,22,2,0.1184573002754821,0.09116809116809117,0.9696969696969697,0.9666666666666667,0.03333333333333333
24,YKL082C YKR042W,0.0,NA,5.293496318111527e-19,64,637,23,2,0.11983471074380166,0.0912981455064194,0.9696969696969697,0.9651515151515152,0.03484848484848485
25,YGL255W YGL250W,0.0,NA,6.267027928492031e-19,64,636,24,2,0.12121212121212122,0.09142857142857143,0.9696969696969697,0.9636363636363636,0.03636363636363636
26,YDR058C YLL024C,0.0,NA,7.933576625948289e-19,64,635,25,2,0.12258953168044077,0.09155937052932761,0.9696969696969697,0.9621212121212122,0.03787878787878788
27,YMR009W YOR230W,0.0,NA,1.051806160782748e-18,64,634,26,2,0.12396694214876033,0.09169054441260745,0.9696969696969697,0.9606060606060606,0.03939393939393939
28,YJL191W YAL062W,0.0,NA,1.5082758556527856e-18,64,633,27,2,0.12534435261707988,0.09182209469153516,0.9696969696969697,0.9590909090909091,0.04090909090909091
29,YJR124C YKL117W,0.0,NA,1.5313032197377665e-18,64,632,28,2,0.12672176308539945,0.09195402298850575,0.9696969696969697,0.9575757575757575,0.04242424242424243
30,YBR092C YNL067W,0.0,NA,2.0608925788301948e-18,64,631,29,2,0.128099173553719,0.0920863309352518,0.9696969696969697,0.956060606060606,0.04393939393939394
31,YGR005C YGR110W,0.0,NA,2.261825089376982e-18,64,630,30,2,0.12947658402203857,0.09221902017291066,0.9696969696969697,0.9545454545454546,0.045454545454545456
