,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR010W YNL096C,0.0,NA,0.0,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YNL162W YPR102C,0.0,NA,0.0,666,6658,2,0,0.09118209118209118,0.09093391589295467,1.0,0.9996996996996997,0.0003003003003003003
2,YGL083W YDR045C,0.0,NA,1.6362976068801655e-36,666,6657,3,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
3,YHL033C YLR264W,0.0,NA,1.0085794335465518e-34,666,6656,4,0,0.09145509145509145,0.09095875443867796,1.0,0.9993993993993994,0.0006006006006006006
4,YOR293W YMR259C,0.0,NA,8.265237816902403e-34,666,6655,5,0,0.0915915915915916,0.09097117880071029,1.0,0.9992492492492493,0.0007507507507507507
5,YNL207W YNL178W,0.0,NA,1.438932461239651e-33,666,6654,6,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
6,YOR161C YAL059W,0.0,NA,3.094710385756405e-33,666,6653,7,0,0.09186459186459187,0.09099603771006969,1.0,0.9989489489489489,0.001051051051051051
7,YPL227C YPR062W,0.0,NA,4.4139004721010706e-33,666,6652,8,0,0.09200109200109201,0.09100847226018037,1.0,0.9987987987987988,0.0012012012012012011
8,YLR312C YFL028C,0.0,NA,3.333504789754657e-32,666,6651,9,0,0.09213759213759214,0.0910209102091021,1.0,0.9986486486486487,0.0013513513513513514
9,YPR183W YBR165W,0.0,NA,3.8831938661899906e-32,666,6650,10,0,0.09227409227409228,0.09103335155822855,1.0,0.9984984984984985,0.0015015015015015015
10,YML065W YOL124C,0.0,NA,1.1857225622676624e-31,666,6649,11,0,0.09241059241059241,0.09104579630895421,1.0,0.9983483483483484,0.0016516516516516516
11,YNL256W YNL096C,0.0,NA,3.1307869685987133e-31,666,6648,12,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
12,YLR441C YDL036C,0.0,NA,7.230368891173383e-31,666,6647,13,0,0.09268359268359268,0.09107069602078491,1.0,0.998048048048048,0.001951951951951952
13,YKR094C YJR143C,0.0,NA,1.627102917526847e-30,666,6646,14,0,0.09282009282009282,0.09108315098468271,1.0,0.9978978978978978,0.002102102102102102
14,YKR099W YNL313C,0.0,NA,3.1927449718616284e-30,666,6645,15,0,0.09295659295659296,0.09109560935576529,1.0,0.9977477477477478,0.0022522522522522522
15,YER004W YER021W,0.0,NA,5.2156153962933806e-30,666,6644,16,0,0.09309309309309309,0.09110807113543092,1.0,0.9975975975975976,0.0024024024024024023
16,YNL160W YKL205W,0.0,NA,7.961120314616297e-30,666,6643,17,0,0.09322959322959323,0.09112053632507867,1.0,0.9974474474474474,0.0025525525525525524
17,YLR061W YOL040C,0.0,NA,9.956118169317736e-30,666,6642,18,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
18,YKL006W YKR028W,0.0,NA,2.3246009035307625e-29,666,6641,19,0,0.0935025935025935,0.09114547693992063,1.0,0.9971471471471471,0.002852852852852853
19,YJL166W YNL339C,0.0,NA,5.055478233462781e-29,666,6640,20,0,0.09363909363909365,0.09115795236791678,1.0,0.996996996996997,0.003003003003003003
20,YKR058W YDL014W,0.0,NA,8.598937154683202e-29,666,6639,21,0,0.09377559377559377,0.09117043121149897,1.0,0.9968468468468469,0.003153153153153153
21,YJL025W YFL062W,0.0,NA,1.0961600001056302e-28,666,6638,22,0,0.09391209391209392,0.0911829134720701,1.0,0.9966966966966967,0.003303303303303303
22,YMR278W YHL040C,0.0,NA,1.1199394571289794e-28,666,6637,23,0,0.09404859404859404,0.09119539915103382,1.0,0.9965465465465465,0.0034534534534534536
23,YHL015W YDR487C,0.0,NA,1.2660307526898517e-28,666,6636,24,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
24,YGL261C YGR063C,0.0,NA,2.603470413633964e-28,666,6635,25,0,0.09432159432159432,0.09122038076975757,1.0,0.9962462462462462,0.0037537537537537537
25,YKL004W YGR026W,0.0,NA,2.6345313302945553e-28,666,6634,26,0,0.09445809445809446,0.09123287671232877,1.0,0.9960960960960961,0.003903903903903904
26,YCR082W YPR140W,0.0,NA,3.012702841573301e-28,666,6633,27,0,0.0945945945945946,0.09124537607891492,1.0,0.995945945945946,0.004054054054054054
27,YHR143W-A YLR060W,0.0,NA,3.940713629723749e-28,666,6632,28,0,0.09473109473109473,0.09125787887092354,1.0,0.9957957957957958,0.004204204204204204
28,YHR162W YGR082W,0.0,NA,5.062949637940789e-28,666,6631,29,0,0.09486759486759487,0.09127038508976291,1.0,0.9956456456456456,0.004354354354354354
29,YLR092W YDR127W,0.0,NA,6.613061798182563e-28,666,6630,30,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
30,YNL320W YOL100W,0.0,NA,7.076561876388628e-28,666,6629,31,0,0.09514059514059514,0.09129540781357094,1.0,0.9953453453453454,0.0046546546546546545
31,YKL170W YDR254W,0.0,NA,7.476362784649058e-28,666,6628,32,0,0.09527709527709528,0.09130792432136002,1.0,0.9951951951951952,0.004804804804804805
32,YMR186W YLR115W,0.0,NA,9.606031080063186e-28,666,6627,33,0,0.09541359541359541,0.09132044426162073,1.0,0.9950450450450451,0.004954954954954955
33,YGR208W YHL001W,0.0,NA,9.92121047842713e-28,666,6626,34,0,0.09555009555009555,0.09133296763576522,1.0,0.9948948948948949,0.005105105105105105
34,YCL025C YNL288W,0.0,NA,1.0058014097201816e-27,666,6625,35,0,0.09568659568659568,0.09134549444520641,1.0,0.9947447447447447,0.005255255255255256
35,YJR007W YJL168C,0.0,NA,1.3562496890802079e-27,666,6624,36,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
36,YEL058W YHL027W,0.0,NA,1.4327421375709274e-27,666,6623,37,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
37,YJL122W YIL053W,0.0,NA,1.4545995165097781e-27,666,6622,38,0,0.0960960960960961,0.09138309549945116,1.0,0.9942942942942943,0.005705705705705706
38,YML019W YNL209W,0.0,NA,1.5649034948076627e-27,666,6621,39,0,0.09623259623259624,0.09139563606422396,1.0,0.9941441441441441,0.005855855855855856
39,YOR089C YDR510W,0.0,NA,1.838379287638331e-27,666,6620,40,0,0.09636909636909637,0.09140818007136975,1.0,0.993993993993994,0.006006006006006006
40,YDR055W YPL249C,0.0,NA,2.32603129771899e-27,666,6619,41,0,0.09650559650559651,0.09142072752230611,1.0,0.9938438438438438,0.006156156156156156
41,YOL158C YGL037C,0.0,NA,2.4237327608327823e-27,666,6618,42,0,0.09664209664209664,0.0914332784184514,1.0,0.9936936936936936,0.006306306306306306
42,YGR061C YOL053W,0.0,NA,4.186892350784142e-27,666,6617,43,0,0.09677859677859678,0.09144583276122477,1.0,0.9935435435435436,0.006456456456456456
43,YNL132W YIL079C,0.0,NA,4.511955429029686e-27,666,6616,44,0,0.09691509691509692,0.09145839055204615,1.0,0.9933933933933934,0.006606606606606606
44,YLR116W YER110C,0.0,NA,6.066522168936331e-27,666,6615,45,0,0.09705159705159705,0.09147095179233622,1.0,0.9932432432432432,0.006756756756756757
45,YNL200C YJL063C,0.0,NA,6.702488118104307e-27,666,6614,46,0,0.09718809718809719,0.09148351648351648,1.0,0.9930930930930931,0.006906906906906907
46,YJL155C YML110C,0.0,NA,6.955196319455156e-27,666,6613,47,0,0.09732459732459732,0.0914960846270092,1.0,0.9929429429429429,0.007057057057057057
47,YPL193W YGR261C,0.0,NA,6.984361832160978e-27,666,6612,48,0,0.09746109746109746,0.09150865622423743,1.0,0.9927927927927928,0.007207207207207207
48,YBR212W YGL008C,0.0,NA,7.586342821530297e-27,666,6611,49,0,0.09759759759759759,0.09152123127662498,1.0,0.9926426426426427,0.007357357357357357
49,YDR184C YAL017W,0.0,NA,8.062445800106443e-27,666,6610,50,0,0.09773409773409773,0.09153380978559648,1.0,0.9924924924924925,0.0075075075075075074
50,YDR144C YNL151C,0.0,NA,8.233106304338485e-27,666,6609,51,0,0.09787059787059788,0.09154639175257732,1.0,0.9923423423423423,0.0076576576576576575
51,YML012W YPR154W,0.0,NA,8.555624073569527e-27,666,6608,52,0,0.098007098007098,0.09155897717899368,1.0,0.9921921921921922,0.007807807807807808
52,YEL032W YBR048W,0.0,NA,9.211712909168438e-27,666,6607,53,0,0.09814359814359815,0.09157156606627251,1.0,0.992042042042042,0.007957957957957958
53,YOR063W YAL003W,0.0,NA,9.559282404744092e-27,666,6606,54,0,0.09828009828009827,0.09158415841584158,1.0,0.9918918918918919,0.008108108108108109
54,YOR356W YCR034W,0.0,NA,9.646171119371111e-27,666,6605,55,0,0.09841659841659842,0.09159675422912941,1.0,0.9917417417417418,0.008258258258258258
55,YDL191W YOR094W,0.0,NA,9.88638234649882e-27,666,6604,56,0,0.09855309855309856,0.09160935350756534,1.0,0.9915915915915916,0.008408408408408409
56,YJL166W YML022W,0.0,NA,1.2674382415525093e-26,666,6603,57,0,0.09868959868959869,0.09162195625257945,1.0,0.9914414414414414,0.008558558558558558
57,YFR040W YDR165W,0.0,NA,1.4032633723596502e-26,666,6602,58,0,0.09882609882609883,0.09163456246560264,1.0,0.9912912912912913,0.008708708708708709
58,YJR075W YOR197W,0.0,NA,1.4891291870746063e-26,666,6601,59,0,0.09896259896259896,0.0916471721480666,1.0,0.9911411411411412,0.008858858858858858
59,YNL056W YER001W,0.0,NA,1.549926789484627e-26,666,6600,60,0,0.0990990990990991,0.0916597853014038,1.0,0.990990990990991,0.009009009009009009
60,YLR040C YLR260W,0.0,NA,1.572791892007579e-26,666,6599,61,0,0.09923559923559924,0.09167240192704748,1.0,0.9908408408408408,0.00915915915915916
61,YGR162W YJL019W,0.0,NA,1.6666071751609878e-26,666,6598,62,0,0.09937209937209937,0.09168502202643172,1.0,0.9906906906906907,0.009309309309309309
62,YDR492W YNL062C,0.0,NA,1.7566524119296597e-26,666,6597,63,0,0.09950859950859951,0.09169764560099132,1.0,0.9905405405405405,0.00945945945945946
63,YOR196C YOR310C,0.0,NA,1.7644696845367297e-26,666,6596,64,0,0.09964509964509964,0.09171027265216194,1.0,0.9903903903903903,0.00960960960960961
64,YPL111W YLL023C,0.0,NA,1.796006710338873e-26,666,6595,65,0,0.09978159978159978,0.09172290318137998,1.0,0.9902402402402403,0.00975975975975976
65,YJR145C YHR007C,0.0,NA,1.981388560842624e-26,666,6594,66,0,0.09991809991809991,0.09173553719008265,1.0,0.9900900900900901,0.00990990990990991
66,YPR190C YIL043C,0.0,NA,2.22275241852345e-26,666,6593,67,0,0.10005460005460005,0.09174817467970794,1.0,0.9899399399399399,0.01006006006006006
67,YLR270W YCR034W,0.0,NA,2.286392077233804e-26,666,6592,68,0,0.1001911001911002,0.09176081565169468,1.0,0.9897897897897898,0.01021021021021021
68,YIR038C YMR297W,0.0,NA,2.31016852980644e-26,666,6591,69,0,0.10032760032760032,0.09177346010748243,1.0,0.9896396396396396,0.01036036036036036
69,YML107C YDR503C,0.0,NA,2.334922584418847e-26,666,6590,70,0,0.10046410046410047,0.09178610804851157,1.0,0.9894894894894894,0.010510510510510511
70,YER183C YPL015C,0.0,NA,2.6221412933315775e-26,666,6589,71,0,0.1006006006006006,0.09179875947622329,1.0,0.9893393393393394,0.01066066066066066
71,YGR214W YIL050W,0.0,NA,2.7242044870276214e-26,666,6588,72,0,0.10073710073710074,0.09181141439205956,1.0,0.9891891891891892,0.010810810810810811
72,YDR164C YNL101W,0.0,NA,3.0989386852084723e-26,666,6587,73,0,0.10087360087360088,0.09182407279746312,1.0,0.989039039039039,0.01096096096096096
73,YLR231C YJL138C,0.0,NA,3.469879263622067e-26,666,6586,74,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
74,YPR143W YPR141C,0.0,NA,4.1071029220809254e-26,666,6585,75,0,0.10114660114660115,0.09184940008274721,1.0,0.9887387387387387,0.01126126126126126
75,YHR216W YLR059C,0.0,NA,4.362109913413395e-26,666,6584,76,0,0.10128310128310128,0.09186206896551724,1.0,0.9885885885885886,0.011411411411411412
76,YML082W YIL035C,0.0,NA,4.378931755919651e-26,666,6583,77,0,0.10141960141960142,0.0918747413436336,1.0,0.9884384384384385,0.01156156156156156
77,YAR071W YER026C,0.0,NA,4.7373559467362664e-26,666,6582,78,0,0.10155610155610155,0.09188741721854304,1.0,0.9882882882882883,0.011711711711711712
78,YOR272W YBR079C,0.0,NA,6.521578431005818e-26,666,6581,79,0,0.10169260169260169,0.09190009659169311,1.0,0.9881381381381381,0.011861861861861863
79,YHR063C YNL030W,0.0,NA,6.588844230615465e-26,666,6580,80,0,0.10182910182910183,0.09191277946453215,1.0,0.987987987987988,0.012012012012012012
