,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YEL040W YMR250W,0.0,NA,2.276534874420781e-23,2775,27735,15,0,0.0914004914004914,0.09095378564405113,1.0,0.9994594594594595,0.0005405405405405405
15,YNR002C YPR057W,0.0,NA,2.477800585929982e-23,2775,27734,16,0,0.09143325143325143,0.09095676685568194,1.0,0.9994234234234234,0.0005765765765765766
16,YOL120C YLR405W,0.0,NA,2.490422518185699e-23,2775,27733,17,0,0.09146601146601147,0.09095974826275076,1.0,0.9993873873873874,0.0006126126126126127
17,YAL061W YOR009W,0.0,NA,2.574775572553163e-23,2775,27732,18,0,0.0914987714987715,0.09096272986527683,1.0,0.9993513513513513,0.0006486486486486486
18,YOR051C YGL191W,0.0,NA,3.126598448568098e-23,2775,27731,19,0,0.09153153153153153,0.09096571166327935,1.0,0.9993153153153154,0.0006846846846846847
19,YBR299W YNL134C,0.0,NA,5.844777100776862e-23,2775,27730,20,0,0.09156429156429156,0.09096869365677758,1.0,0.9992792792792793,0.0007207207207207207
20,YBR001C YGR159C,0.0,NA,7.561279739286436e-23,2775,27729,21,0,0.0915970515970516,0.09097167584579072,1.0,0.9992432432432432,0.0007567567567567568
21,YNL250W YDL082W,0.0,NA,1.0334256456504197e-22,2775,27728,22,0,0.09162981162981162,0.090974658230338,1.0,0.9992072072072072,0.0007927927927927927
22,YIL074C YMR242C,0.0,NA,1.047188049894033e-22,2775,27727,23,0,0.09166257166257166,0.09097764081043866,1.0,0.9991711711711712,0.0008288288288288288
23,YIL114C YLR395C,0.0,NA,1.050593089105329e-22,2775,27726,24,0,0.0916953316953317,0.09098062358611193,1.0,0.9991351351351352,0.0008648648648648649
24,YJR136C YAL003W,0.0,NA,1.3617276556246758e-22,2775,27725,25,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
25,YNL274C YPL231W,0.0,NA,1.9025886151639682e-22,2775,27724,26,0,0.09176085176085176,0.09098658972425325,1.0,0.999063063063063,0.000936936936936937
26,YBR072W YPL273W,0.0,NA,1.997748338180927e-22,2775,27723,27,0,0.0917936117936118,0.09098957308675978,1.0,0.9990270270270271,0.0009729729729729729
27,YBR067C YBR046C,0.0,NA,2.089919603653419e-22,2775,27722,28,0,0.09182637182637182,0.09099255664491589,1.0,0.998990990990991,0.001009009009009009
28,YDL184C YPL160W,0.0,NA,6.920253387187759e-22,2775,27721,29,0,0.09185913185913186,0.09099554039874082,1.0,0.998954954954955,0.001045045045045045
29,YDL236W YHR021C,0.0,NA,8.085843968483565e-22,2775,27720,30,0,0.0918918918918919,0.09099852434825381,1.0,0.9989189189189189,0.001081081081081081
30,YBR048W YBR230C,0.0,NA,8.94676611832794e-22,2775,27719,31,0,0.09192465192465192,0.09100150849347413,1.0,0.9988828828828828,0.0011171171171171172
31,YOR007C YOR336W,0.0,NA,9.279451859906946e-22,2775,27718,32,0,0.09195741195741196,0.09100449283442101,1.0,0.9988468468468469,0.0011531531531531532
32,YER067W YEL059C-A,0.0,NA,1.0038993897615641e-21,2775,27717,33,0,0.091990171990172,0.09100747737111374,1.0,0.9988108108108108,0.0011891891891891893
33,YGR179C YDR418W,0.0,NA,1.1940169378908433e-21,2775,27716,34,0,0.09202293202293202,0.09101046210357154,1.0,0.9987747747747747,0.0012252252252252253
34,YER131W YNL038W,0.0,NA,1.3683362652829616e-21,2775,27715,35,0,0.09205569205569206,0.09101344703181372,1.0,0.9987387387387388,0.0012612612612612612
35,YAL061W YHL043W,0.0,NA,1.3804314593350447e-21,2775,27714,36,0,0.0920884520884521,0.09101643215585949,1.0,0.9987027027027027,0.0012972972972972972
36,YHR216W YBR269C,0.0,NA,1.4542323883790229e-21,2775,27713,37,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
37,YOR007C YPR184W,0.0,NA,1.8707147975735963e-21,2775,27712,38,0,0.09215397215397216,0.09102240299143897,1.0,0.9986306306306306,0.0013693693693693693
38,YPL143W YPL051W,0.0,NA,1.995745893659114e-21,2775,27711,39,0,0.09218673218673219,0.09102538870301122,1.0,0.9985945945945945,0.0014054054054054054
39,YJR161C YOR327C,0.0,NA,2.437565151977742e-21,2775,27710,40,0,0.09221949221949222,0.09102837461046416,1.0,0.9985585585585586,0.0014414414414414415
40,YMR309C YBL039C,0.0,NA,4.204895903524456e-21,2775,27709,41,0,0.09225225225225225,0.09103136071381708,1.0,0.9985225225225225,0.0014774774774774775
41,YOL052C-A YER134C,0.0,NA,4.341320523974968e-21,2775,27708,42,0,0.09228501228501229,0.09103434701308927,1.0,0.9984864864864865,0.0015135135135135136
42,YLR029C YJL109C,0.0,NA,4.470525489420898e-21,2775,27707,43,0,0.09231777231777231,0.09103733350829998,1.0,0.9984504504504504,0.0015495495495495496
43,YBR072W YIL053W,0.0,NA,5.82332889415344e-21,2775,27706,44,0,0.09235053235053235,0.09104032019946852,1.0,0.9984144144144144,0.0015855855855855855
44,YKL172W YDL182W,0.0,NA,6.206851912177862e-21,2775,27705,45,0,0.09238329238329239,0.09104330708661418,1.0,0.9983783783783784,0.0016216216216216215
45,YNL302C YOR327C,0.0,NA,6.360833925805952e-21,2775,27704,46,0,0.09241605241605241,0.09104629416975622,1.0,0.9983423423423423,0.0016576576576576576
46,YBR072W YOL139C,0.0,NA,7.873570359374278e-21,2775,27703,47,0,0.09244881244881245,0.09104928144891397,1.0,0.9983063063063063,0.0016936936936936937
47,YAL003W YOL048C,0.0,NA,8.326686812675043e-21,2775,27702,48,0,0.09248157248157249,0.0910522689241067,1.0,0.9982702702702703,0.0017297297297297297
48,YLR325C YDR468C,0.0,NA,8.721866695767283e-21,2775,27701,49,0,0.09251433251433251,0.09105525659535373,1.0,0.9982342342342342,0.0017657657657657658
49,YDL130W YNL147W,0.0,NA,9.600899577382595e-21,2775,27700,50,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
50,YDR365C YPL160W,0.0,NA,1.0455285869476807e-20,2775,27699,51,0,0.09257985257985259,0.09106123252608782,1.0,0.9981621621621621,0.0018378378378378379
51,YBR191W YLR424W,0.0,NA,1.1223475741216446e-20,2775,27698,52,0,0.09261261261261261,0.09106422078561349,1.0,0.9981261261261262,0.001873873873873874
52,YER131W YBR170C,0.0,NA,1.207783537612295e-20,2775,27697,53,0,0.09264537264537265,0.09106720924127068,1.0,0.9980900900900901,0.00190990990990991
53,YPL122C YMR242C,0.0,NA,1.2577034836830867e-20,2775,27696,54,0,0.09267813267813267,0.09107019789307866,1.0,0.998054054054054,0.0019459459459459458
54,YJR096W YJR161C,0.0,NA,1.3502766264551345e-20,2775,27695,55,0,0.09271089271089271,0.09107318674105677,1.0,0.998018018018018,0.001981981981981982
55,YEL040W YDR032C,0.0,NA,1.5015291056205132e-20,2775,27694,56,0,0.09274365274365275,0.09107617578522433,1.0,0.997981981981982,0.002018018018018018
56,YJL055W YNR002C,0.0,NA,1.5284129602046268e-20,2775,27693,57,0,0.09277641277641277,0.09107916502560064,1.0,0.997945945945946,0.0020540540540540542
57,YAL003W YDL045C,0.0,NA,1.553720324863488e-20,2775,27692,58,0,0.09280917280917281,0.09108215446220501,1.0,0.9979099099099099,0.00209009009009009
58,YDL215C YDR418W,0.0,NA,1.691895837870356e-20,2775,27691,59,0,0.09284193284193284,0.09108514409505679,1.0,0.9978738738738738,0.002126126126126126
59,YER145C YDL241W,0.0,NA,1.7237720182569113e-20,2775,27690,60,0,0.09287469287469287,0.09108813392417528,1.0,0.9978378378378379,0.002162162162162162
60,YHR204W YML063W,0.0,NA,1.7386972968759516e-20,2775,27689,61,0,0.0929074529074529,0.09109112394957983,1.0,0.9978018018018018,0.002198198198198198
61,YIL074C YGR027C,0.0,NA,1.774586918820523e-20,2775,27688,62,0,0.09294021294021294,0.09109411417128976,1.0,0.9977657657657658,0.0022342342342342343
62,YLR367W YPR108W,0.0,NA,2.025351245159948e-20,2775,27687,63,0,0.09297297297297297,0.0910971045893244,1.0,0.9977297297297297,0.00227027027027027
63,YBR048W YML067C,0.0,NA,2.1156706438802157e-20,2775,27686,64,0,0.093005733005733,0.0911000952037031,1.0,0.9976936936936937,0.0023063063063063064
64,YDR493W YNL134C,0.0,NA,2.1930953954500326e-20,2775,27685,65,0,0.09303849303849304,0.09110308601444517,1.0,0.9976576576576577,0.0023423423423423423
65,YEL012W YBR299W,0.0,NA,2.946092932017399e-20,2775,27684,66,0,0.09307125307125307,0.09110607702156998,1.0,0.9976216216216216,0.0023783783783783785
66,YPL122C YAL003W,0.0,NA,3.200125914246116e-20,2775,27683,67,0,0.0931040131040131,0.09110906822509686,1.0,0.9975855855855856,0.0024144144144144144
67,YDR225W YML116W,0.0,NA,3.393132354314026e-20,2775,27682,68,0,0.09313677313677314,0.09111205962504515,1.0,0.9975495495495496,0.0024504504504504507
68,YGR254W YJL057C,0.0,NA,3.397691218088444e-20,2775,27681,69,0,0.09316953316953316,0.0911150512214342,1.0,0.9975135135135135,0.0024864864864864865
69,YGR254W YBR268W,0.0,NA,4.342183812959964e-20,2775,27680,70,0,0.0932022932022932,0.09111804301428338,1.0,0.9974774774774775,0.0025225225225225223
70,YML130C YLR325C,0.0,NA,4.909483664094437e-20,2775,27679,71,0,0.09323505323505324,0.091121035003612,1.0,0.9974414414414414,0.0025585585585585586
71,YBR048W YBR191W,0.0,NA,4.990526361491893e-20,2775,27678,72,0,0.09326781326781326,0.09112402718943946,1.0,0.9974054054054055,0.0025945945945945945
72,YML131W YJL177W,0.0,NA,5.2119031578658113e-20,2775,27677,73,0,0.0933005733005733,0.09112701957178511,1.0,0.9973693693693694,0.0026306306306306307
73,YAL002W YER043C,0.0,NA,6.029744707432659e-20,2775,27676,74,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
74,YDL198C YLR356W,0.0,NA,6.415349167141031e-20,2775,27675,75,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
75,YGL031C YPL143W,0.0,NA,6.57410192879615e-20,2775,27674,76,0,0.0933988533988534,0.09113599789812474,1.0,0.9972612612612612,0.0027387387387387387
76,YER131W YCL055W,0.0,NA,8.64508753281617e-20,2775,27673,77,0,0.09343161343161344,0.09113899106673673,1.0,0.9972252252252253,0.002774774774774775
77,YDR418W YPR175W,0.0,NA,8.8509786033943e-20,2775,27672,78,0,0.09346437346437346,0.09114198443196374,1.0,0.9971891891891892,0.002810810810810811
78,YOR051C YER043C,0.0,NA,9.262309672622778e-20,2775,27671,79,0,0.0934971334971335,0.09114497799382514,1.0,0.9971531531531531,0.0028468468468468467
79,YGL156W YJL108C,0.0,NA,9.604641600302117e-20,2775,27670,80,0,0.09352989352989353,0.09114797175234028,1.0,0.9971171171171171,0.002882882882882883
80,YHL043W YML120C,0.0,NA,9.854074036608361e-20,2775,27669,81,0,0.09356265356265356,0.09115096570752858,1.0,0.9970810810810811,0.0029189189189189188
81,YJL055W YDL204W,0.0,NA,1.0454892150892278e-19,2775,27668,82,0,0.0935954135954136,0.09115395985940938,1.0,0.9970450450450451,0.002954954954954955
82,YER131W YJR143C,0.0,NA,1.0604514260301488e-19,2775,27667,83,0,0.09362817362817363,0.0911569542080021,1.0,0.997009009009009,0.002990990990990991
83,YNL119W YJR143C,0.0,NA,1.1355000366669219e-19,2775,27666,84,0,0.09366093366093366,0.0911599487533261,1.0,0.9969729729729729,0.003027027027027027
84,YIR036C YMR113W,0.0,NA,1.1848889230909318e-19,2775,27665,85,0,0.0936936936936937,0.09116294349540079,1.0,0.996936936936937,0.003063063063063063
85,YPL177C YBR145W,0.0,NA,1.1887734407956632e-19,2775,27664,86,0,0.09372645372645373,0.09116593843424554,1.0,0.9969009009009009,0.0030990990990990993
86,YDR427W YHR216W,0.0,NA,1.316730914480286e-19,2775,27663,87,0,0.09375921375921376,0.09116893356987976,1.0,0.9968648648648649,0.003135135135135135
87,YER138C YLR035C-A,0.0,NA,1.7125195184928345e-19,2775,27662,88,0,0.09379197379197379,0.09117192890232283,1.0,0.9968288288288288,0.003171171171171171
88,YDR165W YJR147W,0.0,NA,1.9234258885224506e-19,2775,27661,89,0,0.09382473382473383,0.09117492443159417,1.0,0.9967927927927928,0.0032072072072072072
89,YPL231W YGL014W,0.0,NA,2.279824539506136e-19,2775,27660,90,0,0.09385749385749385,0.09117792015771316,1.0,0.9967567567567568,0.003243243243243243
90,YOR167C YOR205C,0.0,NA,2.407910096938734e-19,2775,27659,91,0,0.09389025389025389,0.09118091608069921,1.0,0.9967207207207207,0.0032792792792792794
91,YIR036C YGR185C,0.0,NA,3.749171827966104e-19,2775,27658,92,0,0.09392301392301393,0.09118391220057175,1.0,0.9966846846846846,0.003315315315315315
92,YCR031C YIL143C,0.0,NA,3.778793165701628e-19,2775,27657,93,0,0.09395577395577395,0.09118690851735016,1.0,0.9966486486486487,0.0033513513513513515
93,YBR149W YNL151C,0.0,NA,4.044353039013242e-19,2775,27656,94,0,0.09398853398853399,0.09118990503105386,1.0,0.9966126126126126,0.0033873873873873873
94,YPR006C YMR241W,0.0,NA,4.122689110973545e-19,2775,27655,95,0,0.09402129402129403,0.09119290174170226,1.0,0.9965765765765766,0.0034234234234234236
95,YOR164C YGR254W,0.0,NA,4.2105178559447185e-19,2775,27654,96,0,0.09405405405405405,0.0911958986493148,1.0,0.9965405405405405,0.0034594594594594594
96,YJL177W YGL197W,0.0,NA,4.2350672840555853e-19,2775,27653,97,0,0.09408681408681409,0.09119889575391087,1.0,0.9965045045045045,0.0034954954954954957
97,YBR230C YLR178C,0.0,NA,4.692909943646096e-19,2775,27652,98,0,0.09411957411957413,0.09120189305550991,1.0,0.9964684684684685,0.0035315315315315315
98,YDR492W YER053C,0.0,NA,4.885106392948558e-19,2775,27651,99,0,0.09415233415233415,0.09120489055413133,1.0,0.9964324324324324,0.0035675675675675674
99,YDL082W YPR106W,0.0,NA,5.614835306573065e-19,2775,27650,100,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
100,YOR222W YGR264C,0.0,NA,5.801561507087137e-19,2775,27649,101,0,0.09421785421785422,0.09121088614251906,1.0,0.9963603603603604,0.0036396396396396395
101,YER056C-A YPL160W,0.0,NA,6.106481994365262e-19,2775,27648,102,0,0.09425061425061425,0.09121388423232422,1.0,0.9963243243243243,0.0036756756756756758
102,YLR367W YML025C,0.0,NA,6.284384245694925e-19,2775,27647,103,0,0.09428337428337429,0.0912168825192295,1.0,0.9962882882882883,0.0037117117117117116
103,YLR061W YDR301W,0.0,NA,6.768031579975852e-19,2775,27646,104,0,0.09431613431613432,0.09121988100325433,1.0,0.9962522522522522,0.003747747747747748
104,YBR072W YGR043C,0.0,NA,7.152066722965846e-19,2775,27645,105,0,0.09434889434889435,0.09122287968441814,1.0,0.9962162162162163,0.0037837837837837837
105,YKL084W YNL209W,0.0,NA,8.348131631614193e-19,2775,27644,106,0,0.09438165438165438,0.09122587856274039,1.0,0.9961801801801802,0.00381981981981982
106,YBR218C YLR048W,0.0,NA,8.727733603508786e-19,2775,27643,107,0,0.09441441441441441,0.09122887763824052,1.0,0.9961441441441441,0.003855855855855856
107,YLR061W YJL108C,0.0,NA,9.434841712319382e-19,2775,27642,108,0,0.09444717444717445,0.09123187691093797,1.0,0.9961081081081081,0.0038918918918918917
108,YBR170C YLR325C,0.0,NA,9.718232756204283e-19,2775,27641,109,0,0.09447993447993448,0.09123487638085219,1.0,0.996072072072072,0.0039279279279279275
109,YML131W YKL219W,0.0,NA,1.012975614492518e-18,2775,27640,110,0,0.0945126945126945,0.09123787604800263,1.0,0.9960360360360361,0.003963963963963964
110,YBR092C YDR476C,0.0,NA,1.0513850224533819e-18,2775,27639,111,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
111,YGL111W YGR254W,0.0,NA,1.08770156006691e-18,2775,27638,112,0,0.09457821457821458,0.09124387597409003,1.0,0.9959639639639639,0.004036036036036036
112,YLR355C YML130C,0.0,NA,1.1050241696598424e-18,2775,27637,113,0,0.0946109746109746,0.09124687623306589,1.0,0.995927927927928,0.004072072072072072
113,YOR133W YGR284C,0.0,NA,1.1067706581256715e-18,2775,27636,114,0,0.09464373464373464,0.09124987668935583,1.0,0.9958918918918919,0.0041081081081081085
114,YGL028C YDL182W,0.0,NA,1.1430321882284649e-18,2775,27635,115,0,0.09467649467649468,0.09125287734297928,1.0,0.9958558558558559,0.004144144144144144
115,YHR094C YMR321C,0.0,NA,1.1557164859340827e-18,2775,27634,116,0,0.0947092547092547,0.09125587819395574,1.0,0.9958198198198198,0.00418018018018018
116,YHR094C YIL101C,0.0,NA,1.202750182359001e-18,2775,27633,117,0,0.09474201474201474,0.09125887924230466,1.0,0.9957837837837837,0.004216216216216216
117,YOR133W YKL122C,0.0,NA,1.2070016839123704e-18,2775,27632,118,0,0.09477477477477478,0.09126188048804551,1.0,0.9957477477477478,0.004252252252252252
118,YER131W YOL061W,0.0,NA,1.3814186097310408e-18,2775,27631,119,0,0.0948075348075348,0.09126488193119779,1.0,0.9957117117117117,0.0042882882882882885
119,YDL082W YER037W,0.0,NA,1.7574773534717626e-18,2775,27630,120,0,0.09484029484029484,0.09126788357178096,1.0,0.9956756756756757,0.004324324324324324
120,YDL082W YKL104C,0.0,NA,1.768007569464716e-18,2775,27629,121,0,0.09487305487305488,0.0912708854098145,1.0,0.9956396396396396,0.00436036036036036
121,YBR297W YBR230C,0.0,NA,1.8347658011862673e-18,2775,27628,122,0,0.0949058149058149,0.09127388744531789,1.0,0.9956036036036036,0.004396396396396396
122,YER056C-A YPL143W,0.0,NA,1.8708534165652714e-18,2775,27627,123,0,0.09493857493857494,0.09127688967831064,1.0,0.9955675675675676,0.004432432432432433
123,YKR046C YIR039C,0.0,NA,1.8713242891289672e-18,2775,27626,124,0,0.09497133497133498,0.09127989210881221,1.0,0.9955315315315315,0.004468468468468469
124,YGR220C YNL134C,0.0,NA,2.171942196450898e-18,2775,27625,125,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
125,YDL142C YLR325C,0.0,NA,2.5431545923802484e-18,2775,27624,126,0,0.09503685503685504,0.09128589756241981,1.0,0.9954594594594595,0.00454054054054054
126,YCL018W YNR057C,0.0,NA,2.64709666058759e-18,2775,27623,127,0,0.09506961506961507,0.09128890058556484,1.0,0.9954234234234234,0.004576576576576576
127,YLR155C YDL128W,0.0,NA,2.721099546909034e-18,2775,27622,128,0,0.0951023751023751,0.09129190380629668,1.0,0.9953873873873874,0.004612612612612613
128,YPR154W YPR071W,0.0,NA,2.9286720430279376e-18,2775,27621,129,0,0.09513513513513513,0.09129490722463482,1.0,0.9953513513513513,0.004648648648648649
129,YNL234W YML097C,0.0,NA,3.0674429645171306e-18,2775,27620,130,0,0.09516789516789517,0.09129791084059878,1.0,0.9953153153153154,0.0046846846846846845
130,YJL129C YDL130W,0.0,NA,3.1177099031613655e-18,2775,27619,131,0,0.0952006552006552,0.09130091465420807,1.0,0.9952792792792793,0.00472072072072072
131,YBR080C YGL147C,0.0,NA,3.292731808200542e-18,2775,27618,132,0,0.09523341523341523,0.09130391866548218,1.0,0.9952432432432432,0.004756756756756757
132,YBL052C YNL209W,0.0,NA,3.3273666876287497e-18,2775,27617,133,0,0.09526617526617527,0.09130692287444064,1.0,0.9952072072072072,0.004792792792792793
133,YNR002C YOR071C,0.0,NA,3.4758551201590625e-18,2775,27616,134,0,0.0952989352989353,0.09130992728110296,1.0,0.9951711711711712,0.004828828828828829
134,YOR133W YBR269C,0.0,NA,3.5463983235685035e-18,2775,27615,135,0,0.09533169533169533,0.09131293188548864,1.0,0.9951351351351352,0.004864864864864865
135,YBR223C YDL082W,0.0,NA,3.703742138146503e-18,2775,27614,136,0,0.09536445536445537,0.09131593668761723,1.0,0.9950990990990991,0.004900900900900901
136,YPR183W YHR043C,0.0,NA,3.903538929712255e-18,2775,27613,137,0,0.09539721539721539,0.09131894168750823,1.0,0.995063063063063,0.004936936936936937
137,YGL147C YGR159C,0.0,NA,4.052818560498475e-18,2775,27612,138,0,0.09542997542997543,0.09132194688518117,1.0,0.9950270270270271,0.004972972972972973
138,YDR311W YPL143W,0.0,NA,4.053746243555453e-18,2775,27611,139,0,0.09546273546273547,0.09132495228065557,1.0,0.994990990990991,0.005009009009009009
139,YGL185C YOL052C-A,0.0,NA,4.26072130847694e-18,2775,27610,140,0,0.09549549549549549,0.09132795787395097,1.0,0.994954954954955,0.005045045045045045
140,YLR043C YML130C,0.0,NA,4.980186048073006e-18,2775,27609,141,0,0.09552825552825553,0.09133096366508689,1.0,0.9949189189189189,0.005081081081081081
141,YJL163C YER190W,0.0,NA,5.539250127137383e-18,2775,27608,142,0,0.09556101556101557,0.09133396965408287,1.0,0.9948828828828828,0.005117117117117117
142,YBR062C YDR493W,0.0,NA,5.547920634318164e-18,2775,27607,143,0,0.09559377559377559,0.09133697584095846,1.0,0.9948468468468469,0.005153153153153153
143,YLR029C YBR269C,0.0,NA,5.702758505230434e-18,2775,27606,144,0,0.09562653562653563,0.09133998222573318,1.0,0.9948108108108108,0.005189189189189189
144,YOR019W YHR139C,0.0,NA,5.763117460938122e-18,2775,27605,145,0,0.09565929565929567,0.09134298880842659,1.0,0.9947747747747748,0.005225225225225226
145,YMR305C YJL180C,0.0,NA,5.9675096543969126e-18,2775,27604,146,0,0.09569205569205569,0.09134599558905823,1.0,0.9947387387387387,0.0052612612612612615
146,YBR191W YJR077C,0.0,NA,5.9861596820778394e-18,2775,27603,147,0,0.09572481572481573,0.09134900256764764,1.0,0.9947027027027027,0.005297297297297297
147,YLR048W YGL050W,0.0,NA,6.255040944042795e-18,2775,27602,148,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
148,YDL027C YBR187W,0.0,NA,6.3894668925694e-18,2775,27601,149,0,0.09579033579033579,0.09135501711877798,1.0,0.9946306306306306,0.005369369369369369
149,YBR093C YOR328W,0.0,NA,7.037723789133839e-18,2775,27600,150,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
150,YKL109W YHL043W,0.0,NA,7.351651239306901e-18,2775,27599,151,0,0.09585585585585586,0.09136103246197405,1.0,0.9945585585585586,0.0054414414414414415
151,YER131W YLR405W,0.0,NA,7.503401658582817e-18,2775,27598,152,0,0.09588861588861589,0.09136404043064564,1.0,0.9945225225225225,0.005477477477477477
152,YEL012W YFL060C,0.0,NA,7.56259718475895e-18,2775,27597,153,0,0.09592137592137592,0.09136704859739234,1.0,0.9944864864864865,0.005513513513513513
153,YOR051C YML120C,0.0,NA,7.650050027840506e-18,2775,27596,154,0,0.09595413595413596,0.09137005696223371,1.0,0.9944504504504504,0.00554954954954955
154,YER002W YOR271C,0.0,NA,7.954368948018152e-18,2775,27595,155,0,0.09598689598689598,0.09137306552518933,1.0,0.9944144144144144,0.005585585585585586
155,YGR207C YBL039C,0.0,NA,8.126368748689366e-18,2775,27594,156,0,0.09601965601965602,0.09137607428627877,1.0,0.9943783783783784,0.005621621621621622
156,YML131W YBR105C,0.0,NA,8.370297693886353e-18,2775,27593,157,0,0.09605241605241606,0.0913790832455216,1.0,0.9943423423423423,0.0056576576576576575
157,YHR216W YPL244C,0.0,NA,8.873096947684873e-18,2775,27592,158,0,0.09608517608517608,0.0913820924029374,1.0,0.9943063063063063,0.005693693693693693
158,YKL152C YOR389W,0.0,NA,9.443560402770844e-18,2775,27591,159,0,0.09611793611793612,0.09138510175854574,1.0,0.9942702702702703,0.00572972972972973
159,YOR167C YIL158W,0.0,NA,9.509643034727093e-18,2775,27590,160,0,0.09615069615069614,0.09138811131236621,1.0,0.9942342342342342,0.005765765765765766
160,YJL102W YGR159C,0.0,NA,9.830205300593443e-18,2775,27589,161,0,0.09618345618345618,0.09139112106441839,1.0,0.9941981981981982,0.005801801801801802
161,YLR216C YGL147C,0.0,NA,1.0209482500700032e-17,2775,27588,162,0,0.09621621621621622,0.09139413101472187,1.0,0.9941621621621621,0.0058378378378378375
162,YFL026W YOL139C,0.0,NA,1.0783938756602796e-17,2775,27587,163,0,0.09624897624897624,0.09139714116329622,1.0,0.9941261261261262,0.005873873873873874
163,YBR295W YAR028W,0.0,NA,1.0967014505676095e-17,2775,27586,164,0,0.09628173628173628,0.09140015151016107,1.0,0.9940900900900901,0.00590990990990991
164,YHR035W YPL143W,0.0,NA,1.1186946114122306e-17,2775,27585,165,0,0.09631449631449632,0.09140316205533597,1.0,0.994054054054054,0.005945945945945946
165,YHR113W YLR390W-A,0.0,NA,1.1697372800349178e-17,2775,27584,166,0,0.09634725634725634,0.09140617279884054,1.0,0.994018018018018,0.005981981981981982
166,YOR215C YBR187W,0.0,NA,1.2461388246966431e-17,2775,27583,167,0,0.09638001638001638,0.09140918374069439,1.0,0.993981981981982,0.006018018018018018
167,YOL120C YOR215C,0.0,NA,1.25995282364434e-17,2775,27582,168,0,0.09641277641277642,0.09141219488091709,1.0,0.993945945945946,0.006054054054054054
168,YMR325W YAL061W,0.0,NA,1.26135704545221e-17,2775,27581,169,0,0.09644553644553644,0.09141520621952827,1.0,0.9939099099099099,0.00609009009009009
169,YOL161C YOR215C,0.0,NA,1.2863823195502055e-17,2775,27580,170,0,0.09647829647829648,0.09141821775654752,1.0,0.9938738738738738,0.006126126126126126
