,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YPR184W YPL211W,0.0,NA,2.5608360723624085e-31,1592,15942,18,4,0.09170653907496013,0.09079502680506445,0.9974937343358395,0.9988721804511278,0.0011278195488721805
22,YLR175W YLR251W,0.0,NA,5.936140771200526e-30,1592,15941,19,4,0.0917634996582365,0.09080020532709747,0.9974937343358395,0.9988095238095238,0.0011904761904761906
23,YPL218W YJL024C,1.0,NA,5.9837025891884686e-30,1591,15941,19,5,0.09170653907496013,0.09074834588181611,0.9968671679197995,0.9988095238095238,0.0011904761904761906
24,YLR325C YPR191W,0.0,NA,9.951182221518859e-30,1591,15940,20,5,0.0917634996582365,0.09075352233186926,0.9968671679197995,0.9987468671679198,0.0012531328320802004
25,YGL191W YGR175C,0.0,NA,1.11470064180002e-29,1591,15939,21,5,0.09182046024151287,0.09075869937250428,0.9968671679197995,0.9986842105263158,0.0013157894736842105
26,YKL002W YDL137W,1.0,NA,1.5048307787249353e-29,1590,15939,21,6,0.0917634996582365,0.09070682868389526,0.9962406015037594,0.9986842105263158,0.0013157894736842105
27,YGR250C YNL175C,0.0,NA,1.5966130767105857e-29,1590,15938,22,6,0.09182046024151287,0.09071200365130078,0.9962406015037594,0.9986215538847117,0.0013784461152882206
28,YLR080W YLR083C,1.0,NA,2.5759857683241677e-29,1589,15938,22,7,0.0917634996582365,0.09066012437952872,0.9956140350877193,0.9986215538847117,0.0013784461152882206
29,YLR175W YGR183C,0.0,NA,4.097488179056759e-29,1589,15937,23,7,0.09182046024151287,0.09066529727262353,0.9956140350877193,0.9985588972431078,0.0014411027568922306
30,YNR044W YKL026C,0.0,NA,7.573669552494872e-29,1589,15936,24,7,0.09187742082478925,0.09067047075606277,0.9956140350877193,0.9984962406015038,0.0015037593984962407
31,YLR196W YPL003W,0.0,NA,9.200500770959448e-29,1589,15935,25,7,0.09193438140806562,0.0906756448299475,0.9956140350877193,0.9984335839598998,0.0015664160401002505
32,YNR044W YJL155C,0.0,NA,1.477770379670701e-28,1589,15934,26,7,0.09199134199134198,0.09068081949437881,0.9956140350877193,0.9983709273182957,0.0016290726817042606
33,YPL090C YPL134C,0.0,NA,1.6310446717004084e-28,1589,15933,27,7,0.09204830257461837,0.09068599474945782,0.9956140350877193,0.9983082706766917,0.0016917293233082707
34,YPL154C YPL211W,0.0,NA,2.879043062691584e-28,1589,15932,28,7,0.09210526315789473,0.09069117059528566,0.9956140350877193,0.9982456140350877,0.0017543859649122807
35,YBR126C YLR186W,0.0,NA,4.440510746626708e-28,1589,15931,29,7,0.09216222374117111,0.09069634703196347,0.9956140350877193,0.9981829573934837,0.0018170426065162908
36,YPL220W YGL006W,0.0,NA,5.216894033220521e-28,1589,15930,30,7,0.09221918432444748,0.09070152405959245,0.9956140350877193,0.9981203007518797,0.0018796992481203006
37,YAL061W YLR167W,0.0,NA,9.233625562296693e-28,1589,15929,31,7,0.09227614490772386,0.09070670167827377,0.9956140350877193,0.9980576441102756,0.0019423558897243107
38,YGR250C YLR325C,0.0,NA,1.0908753205606045e-27,1589,15928,32,7,0.09233310549100023,0.09071187988810869,0.9956140350877193,0.9979949874686717,0.0020050125313283208
39,YBR126C YCL059C,0.0,NA,1.2015798922869217e-27,1589,15927,33,7,0.0923900660742766,0.09071705868919845,0.9956140350877193,0.9979323308270677,0.0020676691729323306
40,YGR128C YMR175W,0.0,NA,1.6883824709656087e-27,1589,15926,34,7,0.09244702665755297,0.0907222380816443,0.9956140350877193,0.9978696741854637,0.002130325814536341
41,YDL063C YOL052C-A,0.0,NA,1.8692752483991854e-27,1589,15925,35,7,0.09250398724082935,0.09072741806554756,0.9956140350877193,0.9978070175438597,0.0021929824561403508
42,YJL024C YIL004C,1.0,NA,1.908115092401654e-27,1588,15925,35,8,0.09244702665755297,0.09067549820133615,0.9949874686716792,0.9978070175438597,0.0021929824561403508
43,YNL112W YOL052C-A,0.0,NA,2.350524889565718e-27,1588,15924,36,8,0.09250398724082935,0.09068067610781179,0.9949874686716792,0.9977443609022556,0.002255639097744361
44,YBR137W YML024W,0.0,NA,3.019550004008084e-27,1588,15923,37,8,0.09256094782410572,0.09068585460567644,0.9949874686716792,0.9976817042606516,0.002318295739348371
45,YJL122W YNL055C,0.0,NA,3.8083423461230755e-27,1588,15922,38,8,0.09261790840738209,0.09069103369503141,0.9949874686716792,0.9976190476190476,0.002380952380952381
46,YER156C YMR175W,0.0,NA,5.294666454752281e-27,1588,15921,39,8,0.09267486899065847,0.09069621337597807,0.9949874686716792,0.9975563909774436,0.002443609022556391
47,YHR171W YCL059C,0.0,NA,5.422438425052763e-27,1588,15920,40,8,0.09273182957393483,0.09070139364861778,0.9949874686716792,0.9974937343358395,0.002506265664160401
48,YLR388W YDR504C,0.0,NA,5.5197132946838736e-27,1588,15919,41,8,0.09278879015721121,0.09070657451305192,0.9949874686716792,0.9974310776942356,0.002568922305764411
49,YOR335C YMR175W,0.0,NA,6.879805406596128e-27,1588,15918,42,8,0.09284575074048758,0.09071175596938193,0.9949874686716792,0.9973684210526316,0.002631578947368421
50,YOR233W YGR112W,0.0,NA,1.0965876865535554e-26,1588,15917,43,8,0.09290271132376396,0.09071693801770922,0.9949874686716792,0.9973057644110276,0.0026942355889724313
51,YIL019W YNL015W,0.0,NA,1.3785597000745885e-26,1588,15916,44,8,0.09295967190704033,0.09072212065813529,0.9949874686716792,0.9972431077694236,0.002756892230576441
52,YPL265W YOL130W,0.0,NA,1.6173164649082964e-26,1588,15915,45,8,0.0930166324903167,0.09072730389076158,0.9949874686716792,0.9971804511278195,0.002819548872180451
53,YGR174C YOR293W,0.0,NA,1.689884580766434e-26,1588,15914,46,8,0.09307359307359307,0.09073248771568963,0.9949874686716792,0.9971177944862155,0.0028822055137844613
54,YKL026C YBR158W,0.0,NA,2.879836882866412e-26,1588,15913,47,8,0.09313055365686945,0.09073767213302097,0.9949874686716792,0.9970551378446115,0.002944862155388471
55,YOR335C YBR132C,0.0,NA,3.8274088984981136e-26,1588,15912,48,8,0.09318751424014582,0.09074285714285714,0.9949874686716792,0.9969924812030075,0.0030075187969924814
56,YJR104C YBR267W,0.0,NA,3.9340635091815766e-26,1588,15911,49,8,0.09324447482342219,0.09074804274529973,0.9949874686716792,0.9969298245614036,0.0030701754385964912
57,YJR097W YGR240C,0.0,NA,5.246556108443905e-26,1588,15910,50,8,0.09330143540669857,0.09075322894045033,0.9949874686716792,0.9968671679197995,0.003132832080200501
58,YDR083W YGR112W,0.0,NA,6.034466066495576e-26,1588,15909,51,8,0.09335839598997493,0.09075841572841059,0.9949874686716792,0.9968045112781955,0.0031954887218045114
59,YPR149W YNL247W,0.0,NA,6.689081334575438e-26,1588,15908,52,8,0.09341535657325131,0.09076360310928212,0.9949874686716792,0.9967418546365915,0.003258145363408521
60,YOR337W YGR174C,0.0,NA,1.3514739143747922e-25,1588,15907,53,8,0.09347231715652768,0.09076879108316661,0.9949874686716792,0.9966791979949875,0.0033208020050125315
61,YHR023W YML016C,0.0,NA,1.900040022515948e-25,1588,15906,54,8,0.09352927773980406,0.09077397965016577,0.9949874686716792,0.9966165413533835,0.0033834586466165413
62,YPR191W YCL059C,0.0,NA,2.0892150305637687e-25,1588,15905,55,8,0.09358623832308043,0.0907791688103813,0.9949874686716792,0.9965538847117794,0.003446115288220551
63,YGR084C YIL047C,0.0,NA,2.5338781734664856e-25,1588,15904,56,8,0.0936431989063568,0.09078435856391494,0.9949874686716792,0.9964912280701754,0.0035087719298245615
64,YGL184C YJL200C,0.0,NA,2.8486876623178703e-25,1588,15903,57,8,0.09370015948963317,0.09078954891086845,0.9949874686716792,0.9964285714285714,0.0035714285714285713
65,YDR450W YPL134C,0.0,NA,3.96080897535648e-25,1588,15902,58,8,0.09375712007290955,0.09079473985134362,0.9949874686716792,0.9963659147869675,0.0036340852130325816
66,YBR126C YDR339C,0.0,NA,4.2582529239745885e-25,1588,15901,59,8,0.09381408065618592,0.09079993138544228,0.9949874686716792,0.9963032581453634,0.0036967418546365914
67,YPL211W YPL134C,0.0,NA,4.458645780613685e-25,1588,15900,60,8,0.09387104123946229,0.09080512351326624,0.9949874686716792,0.9962406015037594,0.0037593984962406013
68,YLR251W YDR101C,0.0,NA,4.551895056067598e-25,1588,15899,61,8,0.09392800182273867,0.09081031623491737,0.9949874686716792,0.9961779448621554,0.0038220551378446116
69,YHR012W YDL137W,1.0,NA,4.771545979555402e-25,1587,15899,61,9,0.09387104123946229,0.09075832094246826,0.9943609022556391,0.9961779448621554,0.0038220551378446116
70,YBR267W YER158C,0.0,NA,5.742052462002933e-25,1587,15898,62,9,0.09392800182273867,0.09076351158135544,0.9943609022556391,0.9961152882205514,0.0038847117794486214
71,YER175C YGR159C,0.0,NA,6.437469834772121e-25,1587,15897,63,9,0.09398496240601503,0.09076870281400137,0.9943609022556391,0.9960526315789474,0.003947368421052632
72,YAL025C YFR045W,0.0,NA,7.304995456423706e-25,1587,15896,64,9,0.09404192298929141,0.09077389464050792,0.9943609022556391,0.9959899749373433,0.0040100250626566416
73,YMR085W YGR061C,0.0,NA,8.14492918880099e-25,1587,15895,65,9,0.09409888357256778,0.09077908706097701,0.9943609022556391,0.9959273182957393,0.004072681704260651
74,YIR036C YDR083W,0.0,NA,8.65717749672045e-25,1587,15894,66,9,0.09415584415584416,0.09078428007551055,0.9943609022556391,0.9958646616541353,0.004135338345864661
75,YHR177W YER118C,0.0,NA,1.0344776784422315e-24,1587,15893,67,9,0.09421280473912053,0.09078947368421053,0.9943609022556391,0.9958020050125314,0.004197994987468672
76,YBL087C YDL085W,0.0,NA,1.1366759892201977e-24,1587,15892,68,9,0.0942697653223969,0.0907946678871789,0.9943609022556391,0.9957393483709274,0.004260651629072682
77,YBR126C YGL209W,0.0,NA,1.1986287859812772e-24,1587,15891,69,9,0.09432672590567327,0.09079986268451767,0.9943609022556391,0.9956766917293233,0.004323308270676692
78,YDR060W YOL052C-A,0.0,NA,1.225308850656757e-24,1587,15890,70,9,0.09438368648894965,0.0908050580763289,0.9943609022556391,0.9956140350877193,0.0043859649122807015
79,YDR077W YLR333C,0.0,NA,1.2344008670198818e-24,1587,15889,71,9,0.09444064707222602,0.09081025406271458,0.9943609022556391,0.9955513784461153,0.004448621553884711
80,YBR137W YOR243C,0.0,NA,1.2605012175376374e-24,1587,15888,72,9,0.09449760765550239,0.09081545064377683,0.9943609022556391,0.9954887218045113,0.004511278195488722
81,YOL162W YPL211W,0.0,NA,1.3186175865014009e-24,1587,15887,73,9,0.09455456823877877,0.09082064781961771,0.9943609022556391,0.9954260651629072,0.004573934837092732
82,YNL292W YBR149W,0.0,NA,1.4108544575910756e-24,1587,15886,74,9,0.09461152882205513,0.09082584559033938,0.9943609022556391,0.9953634085213032,0.004636591478696742
83,YFL054C YLR167W,0.0,NA,1.4187666338628292e-24,1587,15885,75,9,0.09466848940533151,0.09083104395604395,0.9943609022556391,0.9953007518796992,0.004699248120300752
84,YML080W YGR144W,0.0,NA,1.4461091444834684e-24,1587,15884,76,9,0.09472544998860788,0.0908362429168336,0.9943609022556391,0.9952380952380953,0.004761904761904762
85,YDL014W YOR022C,0.0,NA,1.697736939194859e-24,1587,15883,77,9,0.09478241057188426,0.09084144247281054,0.9943609022556391,0.9951754385964913,0.004824561403508772
86,YDR500C YLR356W,0.0,NA,2.0096164507328332e-24,1587,15882,78,9,0.09483937115516063,0.09084664262407693,0.9943609022556391,0.9951127819548872,0.004887218045112782
87,YPR160W YBL087C,0.0,NA,2.0846306147168833e-24,1587,15881,79,9,0.094896331738437,0.09085184337073506,0.9943609022556391,0.9950501253132832,0.004949874686716792
88,YPR075C YOR315W,0.0,NA,2.923941146979042e-24,1587,15880,80,9,0.09495329232171337,0.09085704471288716,0.9943609022556391,0.9949874686716792,0.005012531328320802
89,YML024W YIR039C,0.0,NA,3.051130176803957e-24,1587,15879,81,9,0.09501025290498975,0.09086224665063553,0.9943609022556391,0.9949248120300752,0.0050751879699248124
90,YOR137C YBL087C,0.0,NA,3.110738676169946e-24,1587,15878,82,9,0.09506721348826612,0.09086744918408245,0.9943609022556391,0.9948621553884712,0.005137844611528822
91,YPR160W YAR020C,0.0,NA,4.702126515718792e-24,1587,15877,83,9,0.09512417407154249,0.09087265231333028,0.9943609022556391,0.9947994987468671,0.005200501253132832
92,YOR052C YLR196W,0.0,NA,4.708462252079075e-24,1587,15876,84,9,0.09518113465481887,0.09087785603848136,0.9943609022556391,0.9947368421052631,0.005263157894736842
93,YJR104C YDR060W,0.0,NA,5.108161506675552e-24,1587,15875,85,9,0.09523809523809523,0.09088306035963807,0.9943609022556391,0.9946741854636592,0.005325814536340852
94,YOR335C YBR149W,0.0,NA,6.0255933288122e-24,1587,15874,86,9,0.09529505582137161,0.09088826527690282,0.9943609022556391,0.9946115288220552,0.0053884711779448626
95,YPL154C YGR034W,0.0,NA,6.793856286936986e-24,1587,15873,87,9,0.09535201640464798,0.090893470790378,0.9943609022556391,0.9945488721804512,0.005451127819548872
96,YER006W YDL025C,0.0,NA,8.227562072800051e-24,1587,15872,88,9,0.09540897698792436,0.0908986769001661,0.9943609022556391,0.9944862155388471,0.005513784461152882
97,YOR052C YOR119C,0.0,NA,1.1784855383108208e-23,1587,15871,89,9,0.09546593757120073,0.09090388360636957,0.9943609022556391,0.9944235588972431,0.005576441102756892
98,YER141W YLR068W,0.0,NA,1.2189689333336768e-23,1587,15870,90,9,0.0955228981544771,0.09090909090909091,0.9943609022556391,0.9943609022556391,0.005639097744360902
99,YER133W YNL112W,0.0,NA,1.2525019904649927e-23,1587,15869,91,9,0.09557985873775347,0.09091429880843263,0.9943609022556391,0.9942982456140351,0.005701754385964913
100,YLR175W YCL052C,0.0,NA,1.5849786996813327e-23,1587,15868,92,9,0.09563681932102985,0.09091950730449729,0.9943609022556391,0.994235588972431,0.0057644110275689225
101,YDR500C YML070W,0.0,NA,1.6983206568216773e-23,1587,15867,93,9,0.09569377990430622,0.09092471639738742,0.9943609022556391,0.994172932330827,0.005827067669172932
102,YFL030W YBR158W,0.0,NA,1.901941906993868e-23,1587,15866,94,9,0.09575074048758259,0.09092992608720564,0.9943609022556391,0.994110275689223,0.005889724310776942
103,YNL077W YJL189W,0.0,NA,1.9255215905396482e-23,1587,15865,95,9,0.09580770107085897,0.09093513637405455,0.9943609022556391,0.9940476190476191,0.005952380952380952
104,YEL060C YOL039W,0.0,NA,1.9808551343311088e-23,1587,15864,96,9,0.09586466165413533,0.09094034725803679,0.9943609022556391,0.9939849624060151,0.006015037593984963
105,YPL275W YCL059C,0.0,NA,2.366138113656853e-23,1587,15863,97,9,0.09592162223741171,0.09094555873925501,0.9943609022556391,0.993922305764411,0.006077694235588973
106,YGL101W YPR149W,0.0,NA,2.755921228902521e-23,1587,15862,98,9,0.09597858282068808,0.09095077081781192,0.9943609022556391,0.993859649122807,0.0061403508771929825
107,YOL040C YBR132C,0.0,NA,3.0644409424021134e-23,1587,15861,99,9,0.09603554340396446,0.09095598349381018,0.9943609022556391,0.993796992481203,0.006203007518796992
108,YGR128C YGR174C,0.0,NA,3.150652079745735e-23,1587,15860,100,9,0.09609250398724083,0.09096119676735255,0.9943609022556391,0.993734335839599,0.006265664160401002
109,YOR323C YKL163W,0.0,NA,4.547196521630011e-23,1587,15859,101,9,0.0961494645705172,0.09096641063854179,0.9943609022556391,0.993671679197995,0.006328320802005013
110,YIL148W YFL055W,0.0,NA,4.559946407124555e-23,1587,15858,102,9,0.09620642515379357,0.09097162510748065,0.9943609022556391,0.9936090225563909,0.006390977443609023
111,YMR184W YAL025C,0.0,NA,5.0541248502122747e-23,1587,15857,103,9,0.09626338573706995,0.09097684017427196,0.9943609022556391,0.993546365914787,0.006453634085213033
112,YOL040C YGL053W,0.0,NA,5.138633310178067e-23,1587,15856,104,9,0.09632034632034632,0.09098205583901851,0.9943609022556391,0.993483709273183,0.006516290726817042
113,YOR168W YDR074W,0.0,NA,5.486409582220716e-23,1587,15855,105,9,0.09637730690362269,0.09098727210182318,0.9943609022556391,0.993421052631579,0.006578947368421052
114,YMR246W YPR167C,0.0,NA,5.773885642212633e-23,1587,15854,106,9,0.09643426748689907,0.09099248896278883,0.9943609022556391,0.9933583959899749,0.006641604010025063
115,YNL015W YPR132W,0.0,NA,6.39405905581608e-23,1587,15853,107,9,0.09649122807017543,0.09099770642201835,0.9943609022556391,0.9932957393483709,0.006704260651629073
116,YKL038W YPL090C,0.0,NA,6.904665369482847e-23,1587,15852,108,9,0.09654818865345181,0.09100292447961465,0.9943609022556391,0.9932330827067669,0.006766917293233083
117,YKL188C YOR293W,0.0,NA,6.974925108234175e-23,1587,15851,109,9,0.09660514923672818,0.0910081431356807,0.9943609022556391,0.9931704260651629,0.0068295739348370925
118,YKR067W YNL175C,0.0,NA,7.142100511268612e-23,1587,15850,110,9,0.09666210982000456,0.09101336239031943,0.9943609022556391,0.9931077694235589,0.006892230576441102
119,YMR260C YML070W,0.0,NA,7.660573345882242e-23,1587,15849,111,9,0.09671907040328093,0.09101858224363386,0.9943609022556391,0.9930451127819548,0.006954887218045113
120,YPL211W YMR325W,0.0,NA,9.169904702373949e-23,1587,15848,112,9,0.09677603098655731,0.09102380269572699,0.9943609022556391,0.9929824561403509,0.007017543859649123
121,YBL040C YGR183C,0.0,NA,9.423959565710911e-23,1587,15847,113,9,0.09683299156983367,0.09102902374670185,0.9943609022556391,0.9929197994987469,0.007080200501253133
122,YPL079W YLR189C,0.0,NA,1.0338041095583085e-22,1587,15846,114,9,0.09688995215311005,0.09103424539666151,0.9943609022556391,0.9928571428571429,0.007142857142857143
123,YOR315W YOR138C,0.0,NA,1.0804953350342746e-22,1587,15845,115,9,0.09694691273638642,0.09103946764570904,0.9943609022556391,0.9927944862155389,0.0072055137844611525
124,YDR021W YLR150W,0.0,NA,1.3203503234240233e-22,1587,15844,116,9,0.09700387331966279,0.09104469049394756,0.9943609022556391,0.9927318295739348,0.007268170426065163
125,YLR304C YCR031C,0.0,NA,1.339144019412264e-22,1587,15843,117,9,0.09706083390293917,0.09104991394148021,0.9943609022556391,0.9926691729323308,0.007330827067669173
126,YDR542W YLR196W,0.0,NA,1.4901266955262825e-22,1587,15842,118,9,0.09711779448621553,0.09105513798841013,0.9943609022556391,0.9926065162907268,0.007393483709273183
127,YPL266W YGR144W,0.0,NA,1.493786252820039e-22,1587,15841,119,9,0.09717475506949191,0.09106036263484049,0.9943609022556391,0.9925438596491228,0.007456140350877193
128,YER006W YMR189W,0.0,NA,1.5491438410918906e-22,1587,15840,120,9,0.09723171565276828,0.0910655878808745,0.9943609022556391,0.9924812030075187,0.007518796992481203
129,YDL014W YMR175W,0.0,NA,1.6340389060101137e-22,1587,15839,121,9,0.09728867623604466,0.09107081372661541,0.9943609022556391,0.9924185463659148,0.007581453634085213
130,YKR093W YAL025C,0.0,NA,1.6515605795659035e-22,1587,15838,122,9,0.09734563681932103,0.09107604017216643,0.9943609022556391,0.9923558897243108,0.007644110275689223
131,YGL129C YIL148W,0.0,NA,1.6565516078499282e-22,1587,15837,123,9,0.09740259740259741,0.09108126721763085,0.9943609022556391,0.9922932330827068,0.007706766917293233
132,YDL014W YDL059C,0.0,NA,2.1651545934706678e-22,1587,15836,124,9,0.09745955798587377,0.09108649486311197,0.9943609022556391,0.9922305764411028,0.007769423558897243
133,YKL029C YGL180W,0.0,NA,2.1790913044198987e-22,1587,15835,125,9,0.09751651856915015,0.09109172310871312,0.9943609022556391,0.9921679197994987,0.007832080200501253
134,YBR126C YNL248C,0.0,NA,2.2089955698327617e-22,1587,15834,126,9,0.09757347915242652,0.09109695195453762,0.9943609022556391,0.9921052631578947,0.007894736842105263
135,YCR076C YOL040C,0.0,NA,2.354228017927571e-22,1587,15833,127,9,0.09763043973570289,0.09110218140068886,0.9943609022556391,0.9920426065162907,0.007957393483709272
136,YGR187C YIL033C,0.0,NA,2.5327031907861383e-22,1587,15832,128,9,0.09768740031897927,0.09110741144727022,0.9943609022556391,0.9919799498746867,0.008020050125313283
137,YLR196W YIL171W,0.0,NA,2.5842724796645014e-22,1587,15831,129,9,0.09774436090225563,0.09111264209438512,0.9943609022556391,0.9919172932330828,0.008082706766917294
138,YNL151C YPL154C,0.0,NA,2.606549154321474e-22,1587,15830,130,9,0.09780132148553201,0.09111787334213699,0.9943609022556391,0.9918546365914787,0.008145363408521303
139,YLR247C YAL025C,0.0,NA,2.78749390357549e-22,1587,15829,131,9,0.09785828206880838,0.0911231051906293,0.9943609022556391,0.9917919799498747,0.008208020050125314
140,YJL189W YHR198C,0.0,NA,3.2168172517457316e-22,1587,15828,132,9,0.09791524265208476,0.09112833763996554,0.9943609022556391,0.9917293233082707,0.008270676691729323
141,YDR450W YEL060C,0.0,NA,3.244298641328735e-22,1587,15827,133,9,0.09797220323536113,0.09113357069024923,0.9943609022556391,0.9916666666666667,0.008333333333333333
142,YGR128C YHR198C,0.0,NA,3.539754692020123e-22,1587,15826,134,9,0.09802916381863751,0.09113880434158388,0.9943609022556391,0.9916040100250627,0.008395989974937344
143,YPR191W YGR034W,0.0,NA,3.5496254245372275e-22,1587,15825,135,9,0.09808612440191387,0.09114403859407305,0.9943609022556391,0.9915413533834586,0.008458646616541353
144,YBR071W YPL220W,0.0,NA,3.604327690277894e-22,1587,15824,136,9,0.09814308498519025,0.09114927344782034,0.9943609022556391,0.9914786967418546,0.008521303258145364
145,YPR127W YCL059C,0.0,NA,3.7946191159724583e-22,1587,15823,137,9,0.09820004556846662,0.09115450890292935,0.9943609022556391,0.9914160401002506,0.008583959899749373
146,YLR068W YGL008C,0.0,NA,4.404892766977489e-22,1587,15822,138,9,0.09825700615174299,0.0911597449595037,0.9943609022556391,0.9913533834586467,0.008646616541353383
147,YNL112W YDL085W,0.0,NA,4.69247283039115e-22,1587,15821,139,9,0.09831396673501937,0.09116498161764706,0.9943609022556391,0.9912907268170426,0.008709273182957394
148,YER040W YGL033W,0.0,NA,4.917406483204207e-22,1587,15820,140,9,0.09837092731829573,0.09117021887746309,0.9943609022556391,0.9912280701754386,0.008771929824561403
149,YPR127W YLR167W,0.0,NA,5.382985373707427e-22,1587,15819,141,9,0.09842788790157211,0.0911754567390555,0.9943609022556391,0.9911654135338346,0.008834586466165414
150,YMR146C YIR032C,0.0,NA,5.542155542493426e-22,1587,15818,142,9,0.09848484848484848,0.09118069520252801,0.9943609022556391,0.9911027568922306,0.008897243107769423
151,YER043C YML070W,0.0,NA,6.752703369886651e-22,1587,15817,143,9,0.09854180906812486,0.09118593426798437,0.9943609022556391,0.9910401002506266,0.008959899749373433
152,YOL040C YBR212W,0.0,NA,7.087308126058133e-22,1587,15816,144,9,0.09859876965140123,0.09119117393552836,0.9943609022556391,0.9909774436090225,0.009022556390977444
153,YDL075W YMR319C,0.0,NA,9.353051951275342e-22,1587,15815,145,9,0.09865573023467761,0.09119641420526377,0.9943609022556391,0.9909147869674185,0.009085213032581453
154,YMR288W YLR333C,0.0,NA,9.603789054971562e-22,1587,15814,146,9,0.09871269081795397,0.09120165507729441,0.9943609022556391,0.9908521303258145,0.009147869674185464
155,YPR116W YOR344C,0.0,NA,9.612218380842646e-22,1587,15813,147,9,0.09876965140123035,0.09120689655172413,0.9943609022556391,0.9907894736842106,0.009210526315789473
156,YIL019W YPR127W,0.0,NA,1.0665519597881163e-21,1587,15812,148,9,0.09882661198450672,0.09121213862865682,0.9943609022556391,0.9907268170426066,0.009273182957393484
157,YBR149W YOR119C,0.0,NA,1.1142460104903483e-21,1587,15811,149,9,0.09888357256778309,0.09121738130819634,0.9943609022556391,0.9906641604010025,0.009335839598997494
158,YDR542W YDR037W,0.0,NA,1.2320787571266115e-21,1587,15810,150,9,0.09894053315105947,0.09122262459044662,0.9943609022556391,0.9906015037593985,0.009398496240601503
159,YKL002W YIL004C,1.0,NA,1.2536361420993161e-21,1586,15810,150,10,0.09888357256778309,0.09117038399632099,0.993734335839599,0.9906015037593985,0.009398496240601503
160,YNL194C YKR024C,0.0,NA,1.3022682430811646e-21,1586,15809,151,10,0.09894053315105947,0.09117562517964932,0.993734335839599,0.9905388471177945,0.009461152882205514
