,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR230W YOR234C,0.0,NA,2.0921037032912285e-31,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YPL078C YDL004W,0.0,NA,3.696289654417706e-18,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YPR119W YOR226C,0.0,NA,4.396591927943369e-18,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YGR085C YMR262W,0.0,NA,1.7604774134764006e-17,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YKL085W YLR150W,0.0,NA,7.871364020526416e-17,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YHR018C YOL122C,0.0,NA,2.2191883376725385e-16,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YOL114C YLR263W,0.0,NA,2.6783433255087193e-16,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YJR064W YDL067C,0.0,NA,4.471065529664192e-16,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YPR166C YGL129C,0.0,NA,4.516613138216016e-16,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YPL043W YJL002C,0.0,NA,5.946473045212648e-16,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YFR028C YIR026C,1.0,NA,2.4491208045699774e-15,44,440,10,1,0.10909090909090909,0.09090909090909091,0.9777777777777777,0.9777777777777777,0.022222222222222223
11,YGL238W YDR469W,0.0,NA,2.5412093795625177e-15,44,439,11,1,0.1111111111111111,0.09109730848861283,0.9777777777777777,0.9755555555555555,0.024444444444444446
12,YPL227C YDR224C,0.0,NA,4.561495614146009e-15,44,438,12,1,0.11313131313131314,0.0912863070539419,0.9777777777777777,0.9733333333333334,0.02666666666666667
13,YBR072W YBR279W,0.0,NA,6.157159150073236e-15,44,437,13,1,0.11515151515151516,0.09147609147609148,0.9777777777777777,0.9711111111111111,0.028888888888888888
14,YOR054C YKR046C,0.0,NA,6.965035881758338e-15,44,436,14,1,0.11717171717171718,0.09166666666666666,0.9777777777777777,0.9688888888888889,0.03111111111111111
15,YGR262C YCR092C,0.0,NA,8.005399864058696e-15,44,435,15,1,0.1191919191919192,0.0918580375782881,0.9777777777777777,0.9666666666666667,0.03333333333333333
16,YOL009C YML029W,0.0,NA,1.3393461144838026e-14,44,434,16,1,0.12121212121212122,0.09205020920502092,0.9777777777777777,0.9644444444444444,0.035555555555555556
17,YPR069C YPL224C,0.0,NA,1.9024077086327203e-14,44,433,17,1,0.12323232323232323,0.09224318658280922,0.9777777777777777,0.9622222222222222,0.03777777777777778
18,YFR028C YBR276C,1.0,NA,2.0366458289267607e-14,43,433,17,2,0.12121212121212122,0.09033613445378151,0.9555555555555556,0.9622222222222222,0.03777777777777778
19,YJL110C YGR214W,0.0,NA,2.0371818313757832e-14,43,432,18,2,0.12323232323232323,0.09052631578947369,0.9555555555555556,0.96,0.04
20,YFR028C YLR361C,1.0,NA,2.2748785887265373e-14,42,432,18,3,0.12121212121212122,0.08860759493670886,0.9333333333333333,0.96,0.04
21,YCR043C YLR405W,0.0,NA,2.616107675000416e-14,42,431,19,3,0.12323232323232323,0.08879492600422834,0.9333333333333333,0.9577777777777777,0.042222222222222223
22,YPR145W YGL027C,0.0,NA,3.1469967555269526e-14,42,430,20,3,0.12525252525252525,0.08898305084745763,0.9333333333333333,0.9555555555555556,0.044444444444444446
23,YHR143W-A YHR037W,0.0,NA,4.3547461372594326e-14,42,429,21,3,0.12727272727272726,0.08917197452229299,0.9333333333333333,0.9533333333333334,0.04666666666666667
24,YAR015W YMR040W,0.0,NA,5.1291195818587224e-14,42,428,22,3,0.1292929292929293,0.08936170212765958,0.9333333333333333,0.9511111111111111,0.04888888888888889
25,YJL124C YNL261W,0.0,NA,5.205967493031316e-14,42,427,23,3,0.13131313131313133,0.08955223880597014,0.9333333333333333,0.9488888888888889,0.051111111111111114
26,YGR256W YDL191W,0.0,NA,5.2258846257530536e-14,42,426,24,3,0.13333333333333333,0.08974358974358974,0.9333333333333333,0.9466666666666667,0.05333333333333334
