,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL001W YML024W,0.0,NA,0.0,4095,40949,1,0,0.09093129093129093,0.090911109137732,1.0,0.99997557997558,2.442002442002442e-05
1,YDR025W YHL001W,0.0,NA,0.0,4095,40948,2,0,0.09095349095349095,0.0909131274559865,1.0,0.9999511599511599,4.884004884004884e-05
2,YIL018W YBR084C-A,0.0,NA,0.0,4095,40947,3,0,0.09097569097569097,0.0909151458638604,1.0,0.99992673992674,7.326007326007326e-05
3,YBR084C-A YDL064W,0.0,NA,2.4917839966917953e-36,4095,40946,4,0,0.090997890997891,0.09091716436135965,1.0,0.9999023199023199,9.768009768009768e-05
4,YBL050W YER133W,0.0,NA,4.8138092177777673e-35,4095,40945,5,0,0.09102009102009102,0.09091918294849023,1.0,0.9998778998778999,0.0001221001221001221
5,YHR021C YDR367W,0.0,NA,1.863509724990634e-33,4095,40944,6,0,0.09104229104229104,0.09092120162525812,1.0,0.9998534798534798,0.00014652014652014652
6,YGL030W YBL027W,0.0,NA,1.8018007972257144e-31,4095,40943,7,0,0.09106449106449106,0.09092322039166925,1.0,0.9998290598290598,0.00017094017094017094
7,YDR367W YLR185W,0.0,NA,6.193108801578416e-29,4095,40942,8,0,0.09108669108669108,0.09092523924772965,1.0,0.9998046398046398,0.00019536019536019536
8,YHR021C YMR033W,0.0,NA,1.800617417440615e-25,4095,40941,9,0,0.09110889110889112,0.09092725819344524,1.0,0.9997802197802198,0.00021978021978021978
9,YLR185W YMR033W,0.0,NA,2.152493754595105e-25,4095,40940,10,0,0.09113109113109114,0.09092927722882203,1.0,0.9997557997557998,0.0002442002442002442
10,YNL312W YPL241C,0.0,NA,2.9265285121405537e-25,4095,40939,11,0,0.09115329115329115,0.09093129635386597,1.0,0.9997313797313797,0.0002686202686202686
11,YKR094C YBR084C-A,0.0,NA,7.670540287875348e-24,4095,40938,12,0,0.09117549117549117,0.09093331556858304,1.0,0.9997069597069597,0.00029304029304029304
12,YLR093C YNR053C,0.0,NA,1.572704339540456e-23,4095,40937,13,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
13,YER003C YBL040C,0.0,NA,1.5630169382977246e-21,4095,40936,14,0,0.09121989121989121,0.09093735426706047,1.0,0.9996581196581197,0.0003418803418803419
14,YCR016W YLR175W,0.0,NA,6.499420444179683e-20,4095,40935,15,0,0.09124209124209125,0.09093937375083277,1.0,0.9996336996336996,0.0003663003663003663
