,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR500C YHR019C,0.0,NA,2.6383629679189137e-28,91,909,1,0,0.0919080919080919,0.091,1.0,0.9989010989010989,0.001098901098901099
1,YOL080C YBR024W,0.0,NA,1.6979479872203968e-27,91,908,2,0,0.09290709290709291,0.09109109109109109,1.0,0.9978021978021978,0.002197802197802198
2,YAL062W YEL060C,0.0,NA,6.297729288388041e-26,91,907,3,0,0.0939060939060939,0.09118236472945891,1.0,0.9967032967032967,0.0032967032967032967
3,YNL088W YER148W,0.0,NA,3.631552238583071e-25,91,906,4,0,0.09490509490509491,0.09127382146439318,1.0,0.9956043956043956,0.004395604395604396
4,YDL063C YBR265W,0.0,NA,1.7796948540818908e-24,91,905,5,0,0.0959040959040959,0.09136546184738956,1.0,0.9945054945054945,0.005494505494505495
5,YKR009C YKR092C,0.0,NA,8.38433808029314e-23,91,904,6,0,0.0969030969030969,0.0914572864321608,1.0,0.9934065934065934,0.006593406593406593
6,YOR206W YOR132W,0.0,NA,1.164605199361877e-22,91,903,7,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
7,YFL001W YOL093W,0.0,NA,2.393592303315844e-22,91,902,8,0,0.0989010989010989,0.09164149043303121,1.0,0.9912087912087912,0.008791208791208791
8,YKR079C YGL189C,0.0,NA,2.629127994259582e-22,91,901,9,0,0.0999000999000999,0.09173387096774194,1.0,0.9901098901098901,0.00989010989010989
9,YGR049W YIL014W,0.0,NA,2.8673571718781065e-22,91,900,10,0,0.1008991008991009,0.09182643794147326,1.0,0.989010989010989,0.01098901098901099
10,YOL080C YHR169W,0.0,NA,3.6316823572450826e-22,91,899,11,0,0.1018981018981019,0.09191919191919191,1.0,0.987912087912088,0.012087912087912088
11,YMR290C YOR264W,0.0,NA,4.402893477899297e-22,91,898,12,0,0.1028971028971029,0.09201213346814964,1.0,0.9868131868131869,0.013186813186813187
12,YOL051W YNL289W,0.0,NA,7.2824422741865405e-22,91,897,13,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
13,YJL008C YOR176W,0.0,NA,1.0022348301426754e-21,91,896,14,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
14,YBL072C YDL150W,0.0,NA,1.2130835923740648e-21,91,895,15,0,0.10589410589410589,0.0922920892494929,1.0,0.9835164835164835,0.016483516483516484
15,YJL183W YIL052C,0.0,NA,2.3976235971116898e-21,91,894,16,0,0.1068931068931069,0.09238578680203045,1.0,0.9824175824175824,0.017582417582417582
16,YGR049W YDR037W,0.0,NA,2.449103877236395e-21,91,893,17,0,0.10789210789210789,0.09247967479674797,1.0,0.9813186813186813,0.01868131868131868
17,YML063W YLR291C,0.0,NA,2.523927775858715e-21,91,892,18,0,0.1088911088911089,0.09257375381485249,1.0,0.9802197802197802,0.01978021978021978
18,YLR435W YDR087C,0.0,NA,2.9335538352054397e-21,91,891,19,0,0.10989010989010989,0.09266802443991853,1.0,0.9791208791208791,0.020879120879120878
19,YOR287C YLR051C,0.0,NA,3.1100314860342427e-21,91,890,20,0,0.1108891108891109,0.09276248725790011,1.0,0.978021978021978,0.02197802197802198
20,YPR006C YDR324C,0.0,NA,4.669583191878159e-21,91,889,21,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
21,YDR232W YOR040W,0.0,NA,6.078146163156305e-21,91,888,22,0,0.11288711288711288,0.09295199182839632,1.0,0.9758241758241758,0.024175824175824177
22,YPL149W YOL164W,0.0,NA,8.33094388477285e-21,91,887,23,0,0.11388611388611389,0.09304703476482618,1.0,0.9747252747252747,0.025274725274725275
23,YFL020C YOL164W,0.0,NA,1.0979975256189716e-20,91,886,24,0,0.11488511488511488,0.0931422722620266,1.0,0.9736263736263736,0.026373626373626374
24,YPR112C YER174C,0.0,NA,2.1864710035249327e-20,91,885,25,0,0.11588411588411589,0.0932377049180328,1.0,0.9725274725274725,0.027472527472527472
25,YDR395W YLL011W,0.0,NA,2.526751781779081e-20,91,884,26,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
26,YGL147C YER082C,0.0,NA,3.015969337380243e-20,91,883,27,0,0.11788211788211789,0.09342915811088295,1.0,0.9703296703296703,0.02967032967032967
27,YNL002C YDL200C,0.0,NA,3.0811844507443795e-20,91,882,28,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
28,YDL150W YOR136W,0.0,NA,4.1279430649564494e-20,91,881,29,0,0.11988011988011989,0.09362139917695474,1.0,0.9681318681318681,0.031868131868131866
29,YNR065C YPL118W,0.0,NA,4.227108126352206e-20,91,880,30,0,0.12087912087912088,0.0937178166838311,1.0,0.967032967032967,0.03296703296703297
30,YDL075W YLR376C,0.0,NA,4.443020037687019e-20,91,879,31,0,0.12187812187812187,0.09381443298969072,1.0,0.9659340659340659,0.03406593406593406
