,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YMR217W YNL092W,0.0,NA,4.435087011136178e-16,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YNL256W YNL274C,0.0,NA,4.921606589473491e-16,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YDR309C YDR533C,0.0,NA,5.142240143387515e-16,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YDL123W YOL070C,0.0,NA,8.764814770336946e-16,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YJL176C YKL218C,0.0,NA,9.220025628663576e-16,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YHL020C YBR097W,0.0,NA,1.3194436566078761e-15,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YBL035C YMR177W,0.0,NA,1.3717060129699401e-15,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YDL014W YKL035W,0.0,NA,1.378646389181505e-15,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YGL037C YBR002C,0.0,NA,3.133644128146436e-15,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YEL003W YKL150W,0.0,NA,3.565475500700308e-15,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YMR137C YOR113W,0.0,NA,4.077481082810641e-15,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YML057W YOL022C,0.0,NA,5.61005082856279e-15,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YOR294W YHR028C,0.0,NA,6.351445638283796e-15,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YPL017C YPL078C,0.0,NA,6.469901078374942e-15,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YML097C YNR007C,0.0,NA,6.869279230587713e-15,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YER088C YDL234C,0.0,NA,7.139242606921288e-15,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YNL016W YPR164W,0.0,NA,7.608589492225527e-15,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YER003C YLR225C,0.0,NA,8.987983493862102e-15,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YMR268C YMR270C,0.0,NA,9.973261535470724e-15,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YOR285W YAR008W,0.0,NA,1.1128354436410783e-14,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YPL196W YNL022C,0.0,NA,1.161575159382101e-14,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YLR183C YKL190W,0.0,NA,1.3882334680675318e-14,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YGR116W YMR136W,0.0,NA,1.391687922536319e-14,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YHR032W YOR173W,0.0,NA,1.4695789547834563e-14,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YOR038C YMR125W,0.0,NA,1.611687874629973e-14,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YOR131C YDR030C,0.0,NA,1.8350250518325145e-14,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YLL026W YNL220W,0.0,NA,2.1686432082621346e-14,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YBR087W YKL124W,0.0,NA,2.585510642659928e-14,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YLR107W YOR389W,0.0,NA,2.6052575217592674e-14,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YDR125C YDL182W,0.0,NA,2.786250674895619e-14,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YIL034C YCR057C,0.0,NA,2.926952503610157e-14,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YLR341W YNL115C,0.0,NA,3.060833176000456e-14,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YNL293W YOR389W,0.0,NA,3.0654139301792074e-14,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YLL015W YKL104C,0.0,NA,3.292838888385198e-14,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YNL232W YEL031W,0.0,NA,3.4126008767974836e-14,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YIL019W YMR069W,0.0,NA,3.85926167867541e-14,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YGR028W YBR191W,0.0,NA,3.9380591208794044e-14,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YIL165C YHR062C,0.0,NA,4.2733042581941105e-14,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YOR137C YML102W,0.0,NA,4.6071846560242005e-14,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YMR149W YLR404W,0.0,NA,4.865739430294502e-14,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YGR179C YOR106W,0.0,NA,4.927134750003746e-14,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YLR372W YNL322C,0.0,NA,5.415260186342023e-14,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YBR252W YDR379W,0.0,NA,5.617152522199159e-14,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YER114C YPL126W,0.0,NA,5.75495665120114e-14,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YNL194C YJL173C,0.0,NA,5.853371715276723e-14,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YHR032W YLL063C,0.0,NA,6.258837577984705e-14,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YLR045C YOL158C,0.0,NA,6.529733622296502e-14,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YBL028C YNL141W,0.0,NA,6.701663014677464e-14,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YKL144C YDL025C,0.0,NA,6.9895390202631e-14,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YLR025W YKL125W,0.0,NA,7.043109449605608e-14,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YGL078C YDR181C,0.0,NA,7.083471585981813e-14,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YHR157W YGR271C-A,0.0,NA,7.402291399196542e-14,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YER145C YOL047C,0.0,NA,7.790809149069503e-14,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YAL019W YKL054C,0.0,NA,8.066436380611483e-14,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YDR054C YLR278C,0.0,NA,8.344491547393473e-14,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YHR096C YDR083W,0.0,NA,8.513438706173743e-14,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YLR295C YML116W,0.0,NA,8.594558712719108e-14,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YHR008C YER105C,0.0,NA,9.094820437125645e-14,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YCR069W YKL138C,0.0,NA,9.424505988987752e-14,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YCL067C YJL112W,0.0,NA,9.573961225585806e-14,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YNR027W YLR057W,0.0,NA,1.0392396985288085e-13,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YDR390C YGL248W,0.0,NA,1.0414363598929e-13,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YGR244C YMR177W,0.0,NA,1.0847561320330087e-13,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YOL010W YFR053C,0.0,NA,1.1033716122840417e-13,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YGL049C YPR169W,0.0,NA,1.327019142358457e-13,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YDL145C YPR045C,0.0,NA,1.4272644752264668e-13,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YAL019W YGR256W,0.0,NA,1.4841571710760143e-13,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YGR136W YDR104C,0.0,NA,1.7398812967618638e-13,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YGL211W YKR063C,0.0,NA,1.915867096045909e-13,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YOL076W YDL224C,0.0,NA,2.1223307670754227e-13,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YGR090W YGL065C,0.0,NA,2.1812304566715124e-13,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YJL155C YBR021W,0.0,NA,2.246344793120289e-13,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YOR362C YJR123W,0.0,NA,2.323054942854341e-13,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YLR150W YPL002C,0.0,NA,2.3377542848583566e-13,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YPR029C YGR036C,0.0,NA,2.477468100461899e-13,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YDR387C YDL043C,0.0,NA,2.497427720356271e-13,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YOL100W YLR010C,0.0,NA,2.569245272261711e-13,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YGL108C YOR348C,0.0,NA,2.870604416064376e-13,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YLR319C YDR298C,0.0,NA,2.92152153164027e-13,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YNL030W YER112W,0.0,NA,2.9255363322849837e-13,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YML061C YBR155W,0.0,NA,3.0227987539259427e-13,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YDR513W YOR080W,0.0,NA,3.2815549865124194e-13,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YDR170C YPL099C,0.0,NA,3.307450071200063e-13,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YOR206W YJL148W,0.0,NA,3.364004224921252e-13,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YMR302C YLR203C,0.0,NA,3.371815359472924e-13,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YDR017C YGR127W,0.0,NA,3.4150509026567577e-13,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YDL205C YKL100C,0.0,NA,3.5125456146131717e-13,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YBR035C YCR084C,0.0,NA,3.7744395282868215e-13,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YMR209C YNL125C,0.0,NA,3.829727062820004e-13,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YDR399W YBR269C,0.0,NA,3.989173629013326e-13,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YJL034W YBR273C,0.0,NA,4.0526585451221286e-13,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YOR234C YHL008C,0.0,NA,4.060442032518402e-13,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YBR212W YNL132W,0.0,NA,4.336025353872397e-13,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YMR080C YJR099W,0.0,NA,4.390653151383622e-13,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YOL011W YMR195W,0.0,NA,4.4576863901524266e-13,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YBR050C YDR148C,0.0,NA,4.718827867518371e-13,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YDL075W YJL041W,0.0,NA,4.726502934697396e-13,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YHR069C YPL041C,0.0,NA,4.993495851188245e-13,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YCL044C YOL002C,0.0,NA,5.091692584051344e-13,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YKL029C YER065C,0.0,NA,5.13201839965477e-13,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YNL155W YLR457C,0.0,NA,5.165456820957481e-13,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YBR280C YGL147C,0.0,NA,5.185377409573644e-13,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YGR099W YOR063W,0.0,NA,5.502765669344878e-13,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YMR170C YCR057C,0.0,NA,5.584605044031687e-13,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YMR323W YOR145C,0.0,NA,5.750154042152844e-13,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YER051W YJR014W,0.0,NA,5.788525583340365e-13,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YKR095W YLR015W,0.0,NA,5.874300611913297e-13,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YLR058C YLR186W,0.0,NA,6.134213688217816e-13,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YDR163W YFL048C,0.0,NA,6.311069830795824e-13,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YOR002W YBR221C,0.0,NA,6.353293542302185e-13,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YMR198W YER073W,0.0,NA,6.424715360414668e-13,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YER172C YGL098W,0.0,NA,6.491749954436188e-13,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YJL050W YHR197W,0.0,NA,6.842322932201772e-13,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YBL013W YJR048W,0.0,NA,6.93450180090649e-13,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YNR061C YLR448W,0.0,NA,7.134948556454523e-13,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YBL082C YPL063W,0.0,NA,7.149115284141305e-13,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YDL078C YGL115W,0.0,NA,7.323259837085927e-13,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YLR287C-A YNL192W,0.0,NA,7.739803806541823e-13,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YOR119C YGR280C,0.0,NA,7.858868720719836e-13,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YIL042C YNL081C,0.0,NA,8.082426871877657e-13,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YBR042C YDL025C,0.0,NA,8.126776703844263e-13,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YML049C YBR183W,0.0,NA,8.133770349957881e-13,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YGR260W YFL026W,0.0,NA,8.593956167361749e-13,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YGR179C YPR009W,0.0,NA,9.013830805891521e-13,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YER125W YKL099C,0.0,NA,9.057051983396569e-13,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YBL023C YJL034W,0.0,NA,9.756317932360647e-13,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YPL005W YML035C,0.0,NA,9.85031392390645e-13,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YDL097C YDR221W,0.0,NA,9.888791174805789e-13,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YLR047C YNL289W,0.0,NA,1.0030120180595792e-12,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YNL270C YDR019C,0.0,NA,1.0498272173461998e-12,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YAL034C YOL111C,0.0,NA,1.0597272842235994e-12,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YGL247W YPL243W,0.0,NA,1.0979893209916991e-12,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YMR268C YNL074C,0.0,NA,1.2243164381614546e-12,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YGL017W YDR480W,0.0,NA,1.2888489104093126e-12,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YDL184C YOR030W,0.0,NA,1.315377602846557e-12,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YLR319C YDR460W,0.0,NA,1.334787640659696e-12,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YIR024C YDL044C,0.0,NA,1.3639960471864554e-12,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YER144C YMR218C,0.0,NA,1.4205569229611137e-12,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YNL232W YLR386W,0.0,NA,1.4319771497045553e-12,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YMR137C YPR138C,0.0,NA,1.466175921990831e-12,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YOL155C YDL170W,0.0,NA,1.5704110104333702e-12,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YBR012W-B YNL025C,0.0,NA,1.6149575166740648e-12,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YNL023C YLR410W,0.0,NA,1.65390813024191e-12,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YHR065C YIL143C,0.0,NA,1.6689508932840602e-12,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YGL225W YER008C,0.0,NA,1.6738092032189678e-12,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YHR032W YMR290C,0.0,NA,1.701627770980818e-12,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YJR160C YDL200C,0.0,NA,1.7242263389630197e-12,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YOL142W YFR003C,0.0,NA,1.7345706034704866e-12,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YAL046C YPR184W,0.0,NA,1.7665500139096846e-12,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YPR031W YPR040W,0.0,NA,1.7677363479268182e-12,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YER067W YER107C,0.0,NA,1.771104638816079e-12,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YBR168W YOR264W,0.0,NA,1.790365924091153e-12,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YNL298W YPL237W,0.0,NA,1.8332041613888794e-12,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YBR058C YBR135W,0.0,NA,2.130183182624812e-12,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YOR167C YKL024C,0.0,NA,2.1401936212833705e-12,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YFL022C YMR177W,0.0,NA,2.1644181672636487e-12,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YJL101C YDR309C,0.0,NA,2.1694646946956997e-12,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YLR016C YIL113W,0.0,NA,2.1980960888262624e-12,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YPR184W YNL278W,0.0,NA,2.495015045261839e-12,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YKR083C YML061C,0.0,NA,2.5300026830488154e-12,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YDR118W YGR104C,0.0,NA,2.5680805138678098e-12,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
