,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL051W YGL071W,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YOR346W YDR060W,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YOR178C YNL100W,0.0,NA,4.127776860392327e-39,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YLR297W YLR014C,0.0,NA,5.312622916646133e-38,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YIL091C YDL082W,0.0,NA,3.2990745082746196e-37,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YNL119W YOL040C,0.0,NA,3.860836004963324e-37,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YDR238C YPL085W,0.0,NA,4.162079032503168e-36,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YML063W YFR050C,0.0,NA,6.538783466734015e-36,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YBL098W YKL081W,0.0,NA,1.9314686579548945e-35,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YGR250C YML024W,0.0,NA,2.0341317026028756e-35,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YHR010W YEL052W,0.0,NA,5.654381523013339e-35,990,9889,11,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
11,YKR094C YPR134W,0.0,NA,7.60218771573474e-35,990,9888,12,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
12,YOL022C YGL259W,0.0,NA,8.065304365338023e-35,990,9887,13,0,0.09210284664830119,0.09101774386319757,1.0,0.9986868686868687,0.0013131313131313131
13,YLR225C YDR012W,0.0,NA,1.2673122834416385e-34,990,9886,14,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
14,YBR079C YKL021C,0.0,NA,3.1384709639483974e-34,990,9885,15,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
15,YPL220W YPL079W,0.0,NA,3.2333076441208318e-34,990,9884,16,0,0.09237832874196511,0.09104285451535774,1.0,0.9983838383838384,0.0016161616161616162
16,YOR388C YPL160W,0.0,NA,4.2236288034987325e-34,990,9883,17,0,0.09247015610651975,0.0910512278120114,1.0,0.9982828282828283,0.0017171717171717172
17,YOR074C YNR043W,0.0,NA,5.766016981731734e-34,990,9882,18,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
18,YBR241C YDL085W,0.0,NA,5.874719903469063e-34,990,9881,19,0,0.09265381083562901,0.09106797902676847,1.0,0.9980808080808081,0.0019191919191919192
19,YMR258C YBL027W,0.0,NA,5.980359193054562e-34,990,9880,20,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
20,YJL190C YNL001W,0.0,NA,7.735381901559334e-34,990,9879,21,0,0.09283746556473829,0.09108473640629312,1.0,0.9978787878787879,0.0021212121212121214
21,YJL107C YLR251W,0.0,NA,1.3874233089770761e-33,990,9878,22,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
22,YDL052C YIL122W,0.0,NA,1.5250075759011323e-33,990,9877,23,0,0.09302112029384757,0.09110149995398914,1.0,0.9976767676767677,0.0023232323232323234
23,YMR251W-A YDL201W,0.0,NA,1.882242329496941e-33,990,9876,24,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
24,YLR058C YBR010W,0.0,NA,1.982243470631316e-33,990,9875,25,0,0.09320477502295683,0.09111826967326277,1.0,0.9974747474747475,0.0025252525252525255
25,YIL133C YOL126C,0.0,NA,3.083374579452647e-33,990,9874,26,0,0.09329660238751147,0.09112665684830633,1.0,0.9973737373737374,0.0026262626262626263
26,YEL040W YNL216W,0.0,NA,3.378347254376238e-33,990,9873,27,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
27,YBR024W YFL034C-A,0.0,NA,3.612456505234097e-33,990,9872,28,0,0.09348025711662075,0.09114343583133862,1.0,0.9971717171717172,0.0028282828282828283
28,YDR341C YOR018W,0.0,NA,5.146807240843351e-33,990,9871,29,0,0.09357208448117539,0.09115182764018047,1.0,0.9970707070707071,0.0029292929292929295
29,YJR105W YLR286C,0.0,NA,5.5388908101662324e-33,990,9870,30,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
30,YHL033C YMR021C,0.0,NA,5.613510089530477e-33,990,9869,31,0,0.09375573921028467,0.0911686158946496,1.0,0.9968686868686869,0.0031313131313131315
31,YJR074W YBR242W,0.0,NA,6.830283393849828e-33,990,9868,32,0,0.09384756657483931,0.09117701234113096,1.0,0.9967676767676767,0.0032323232323232323
32,YOL002C YGR181W,0.0,NA,7.838130944409749e-33,990,9867,33,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
33,YHR075C YJL177W,0.0,NA,9.730034735444495e-33,990,9866,34,0,0.09403122130394857,0.09119380987472366,1.0,0.9965656565656565,0.0034343434343434343
34,YGL009C YBR001C,0.0,NA,1.1579235020765775e-32,990,9865,35,0,0.09412304866850321,0.09120221096269,1.0,0.9964646464646465,0.0035353535353535356
35,YDR076W YGL010W,0.0,NA,1.9296821223550606e-32,990,9864,36,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
36,YLR359W YER002W,0.0,NA,2.0342357327049797e-32,990,9863,37,0,0.09430670339761249,0.09121901778310144,1.0,0.9962626262626263,0.0037373737373737376
37,YGL104C YKR024C,0.0,NA,2.0531174045886504e-32,990,9862,38,0,0.09439853076216713,0.0912274235164025,1.0,0.9961616161616161,0.0038383838383838384
38,YGL249W YPR085C,0.0,NA,2.4586099114397587e-32,990,9861,39,0,0.09449035812672177,0.0912358307990047,1.0,0.9960606060606061,0.00393939393939394
39,YPL250C YDL111C,0.0,NA,2.6775042981045433e-32,990,9860,40,0,0.0945821854912764,0.0912442396313364,1.0,0.9959595959595959,0.00404040404040404
40,YIR026C YGL065C,0.0,NA,5.038816485011627e-32,990,9859,41,0,0.09467401285583103,0.09125265001382615,1.0,0.9958585858585859,0.004141414141414141
