,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR219W YML077W,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YOR061W YGR017W,1.0,NA,0.0,989,9899,1,1,0.09090909090909091,0.09083394562821455,0.998989898989899,0.99989898989899,0.00010101010101010101
2,YML049C YMR105C,0.0,NA,0.0,989,9898,2,1,0.09100091827364555,0.09084228896849453,0.998989898989899,0.9997979797979798,0.00020202020202020202
3,YDL208W YBR169C,0.0,NA,0.0,989,9897,3,1,0.09109274563820019,0.09085063384163146,0.998989898989899,0.9996969696969698,0.00030303030303030303
4,YPR104C YER183C,1.0,NA,0.0,988,9897,3,2,0.09100091827364555,0.09076711070280202,0.997979797979798,0.9996969696969698,0.00030303030303030303
5,YDR516C YGR280C,0.0,NA,0.0,988,9896,4,2,0.09109274563820019,0.09077545020213157,0.997979797979798,0.9995959595959596,0.00040404040404040404
6,YBR048W YMR230W,0.0,NA,0.0,988,9895,5,2,0.09118457300275482,0.09078379123403474,0.997979797979798,0.9994949494949495,0.000505050505050505
7,YPR104C YOR116C,1.0,NA,0.0,987,9895,5,3,0.09109274563820019,0.0907002389266679,0.996969696969697,0.9994949494949495,0.000505050505050505
8,YMR250W YHR070W,0.0,NA,0.0,987,9894,6,3,0.09118457300275482,0.09070857457954232,0.996969696969697,0.9993939393939394,0.0006060606060606061
9,YLR448W YGL103W,0.0,NA,0.0,987,9893,7,3,0.09127640036730945,0.09071691176470588,0.996969696969697,0.9992929292929293,0.0007070707070707071
10,YLR231C YMR197C,0.0,NA,0.0,987,9892,8,3,0.0913682277318641,0.09072525048258112,0.996969696969697,0.9991919191919192,0.0008080808080808081
11,YAL023C YMR162C,0.0,NA,0.0,987,9891,9,3,0.09146005509641873,0.09073359073359073,0.996969696969697,0.9990909090909091,0.0009090909090909091
12,YDR096W YDL208W,0.0,NA,0.0,987,9890,10,3,0.09155188246097337,0.09074193251815758,0.996969696969697,0.998989898989899,0.00101010101010101
13,YML026C YOR096W,0.0,NA,0.0,987,9889,11,3,0.09164370982552801,0.09075027583670467,0.996969696969697,0.9988888888888889,0.0011111111111111111
14,YGL022W YOR027W,0.0,NA,0.0,987,9888,12,3,0.09173553719008265,0.09075862068965518,0.996969696969697,0.9987878787878788,0.0012121212121212121
