,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL243W YDL019C,1.0,NA,5.496650679551132e-39,65,660,0,1,0.08953168044077135,0.0896551724137931,0.9848484848484849,1.0,0.0
1,YGR194C YMR128W,0.0,NA,1.0999950418111653e-24,65,659,1,1,0.09090909090909091,0.08977900552486189,0.9848484848484849,0.9984848484848485,0.0015151515151515152
2,YHR169W YHR082C,0.0,NA,6.682409173690982e-23,65,658,2,1,0.09228650137741047,0.08990318118948824,0.9848484848484849,0.996969696969697,0.0030303030303030303
3,YOR262W YDR074W,0.0,NA,8.274153270713235e-22,65,657,3,1,0.09366391184573003,0.09002770083102493,0.9848484848484849,0.9954545454545455,0.004545454545454545
4,YGL121C YMR142C,0.0,NA,1.4595898772634026e-21,65,656,4,1,0.09504132231404959,0.09015256588072122,0.9848484848484849,0.9939393939393939,0.006060606060606061
5,YJR129C YHR171W,0.0,NA,2.318419841769387e-21,65,655,5,1,0.09641873278236915,0.09027777777777778,0.9848484848484849,0.9924242424242424,0.007575757575757576
6,YNL206C YJL166W,0.0,NA,2.3711915818592476e-21,65,654,6,1,0.09779614325068871,0.09040333796940195,0.9848484848484849,0.990909090909091,0.00909090909090909
7,YLR196W YMR198W,0.0,NA,2.465969193275492e-21,65,653,7,1,0.09917355371900827,0.0905292479108635,0.9848484848484849,0.9893939393939394,0.010606060606060607
8,YPL243W YJL121C,0.0,NA,4.991418650265942e-21,65,652,8,1,0.10055096418732783,0.09065550906555091,0.9848484848484849,0.9878787878787879,0.012121212121212121
9,YBR242W YGL112C,0.0,NA,5.282013500245643e-21,65,651,9,1,0.10192837465564739,0.09078212290502793,0.9848484848484849,0.9863636363636363,0.013636363636363636
10,YMR116C YER148W,0.0,NA,5.381714613452425e-21,65,650,10,1,0.10330578512396695,0.09090909090909091,0.9848484848484849,0.9848484848484849,0.015151515151515152
11,YHL003C YKL082C,0.0,NA,6.518187669782476e-21,65,649,11,1,0.1046831955922865,0.09103641456582633,0.9848484848484849,0.9833333333333333,0.016666666666666666
12,YDL160C YHR066W,0.0,NA,1.0012074580893939e-20,65,648,12,1,0.10606060606060606,0.091164095371669,0.9848484848484849,0.9818181818181818,0.01818181818181818
