,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR148C YMR105C,0.0,NA,0.0,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YEL042W YJL082W,0.0,NA,0.0,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YBR169C YLL011W,0.0,NA,0.0,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YLR206W YFL045C,0.0,NA,0.0,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YJL148W YCL035C,0.0,NA,0.0,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YDL204W YFL045C,0.0,NA,0.0,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YBR247C YDR516C,0.0,NA,0.0,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YPR187W YJL161W,0.0,NA,0.0,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YIL124W YPL079W,0.0,NA,0.0,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YDR204W YFL045C,0.0,NA,0.0,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YBR247C YDR074W,0.0,NA,0.0,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YCL035C YNL166C,0.0,NA,0.0,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YCL035C YKL172W,0.0,NA,0.0,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
