,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR175W YHR087W,0.0,NA,0.0,6786,67859,1,0,0.09092248747421161,0.09091030879496283,1.0,0.9999852637783673,1.4736221632773356e-05
1,YDL024C YKL127W,0.0,NA,0.0,6786,67858,2,0,0.09093588403933231,0.09091152671346658,1.0,0.9999705275567344,2.9472443265546713e-05
2,YDR204W YDR184C,0.0,NA,0.0,6786,67857,3,0,0.09094928060445302,0.09091274466460351,1.0,0.9999557913351017,4.420866489832007e-05
3,YGL141W YKL203C,0.0,NA,0.0,6786,67856,4,0,0.09096267716957372,0.09091396264837491,1.0,0.9999410551134689,5.8944886531093426e-05
4,YPL061W YBR169C,0.0,NA,0.0,6786,67855,5,0,0.09097607373469442,0.09091518066478209,1.0,0.9999263188918361,7.368110816386678e-05
5,YJL171C YDL049C,0.0,NA,0.0,6786,67854,6,0,0.09098947029981513,0.09091639871382637,1.0,0.9999115826702034,8.841732979664014e-05
6,YGL156W YPR010C,0.0,NA,0.0,6786,67853,7,0,0.09100286686493583,0.09091761679550905,1.0,0.9998968464485706,0.0001031535514294135
7,YOR086C YJL060W,0.0,NA,0.0,6786,67852,8,0,0.09101626343005653,0.09091883490983145,1.0,0.9998821102269378,0.00011788977306218685
8,YDL191W YLR048W,0.0,NA,0.0,6786,67851,9,0,0.09102965999517723,0.09092005305679489,1.0,0.999867374005305,0.0001326259946949602
9,YNL069C YGR118W,0.0,NA,0.0,6786,67850,10,0,0.09104305656029794,0.09092127123640066,1.0,0.9998526377836723,0.00014736221632773356
10,YPR152C YER093C,0.0,NA,0.0,6786,67849,11,0,0.09105645312541864,0.0909224894486501,1.0,0.9998379015620394,0.00016209843796050692
11,YMR040W YOR271C,0.0,NA,0.0,6786,67848,12,0,0.09106984969053934,0.09092370769354449,1.0,0.9998231653404067,0.00017683465959328028
12,YGR116W YIL126W,1.0,NA,0.0,6785,67848,12,1,0.09105645312541864,0.09091152707247464,0.9998526377836723,0.9998231653404067,0.00017683465959328028
13,YDR001C YAL003W,0.0,NA,0.0,6785,67847,13,1,0.09106984969053934,0.09091274520313003,0.9998526377836723,0.999808429118774,0.00019157088122605365
14,YMR268C YHR039C,0.0,NA,0.0,6785,67846,14,1,0.09108324625566006,0.0909139633664295,0.9998526377836723,0.9997936928971412,0.000206307102858827
15,YHR203C YML073C,0.0,NA,0.0,6785,67845,15,1,0.09109664282078075,0.09091518156237438,0.9998526377836723,0.9997789566755084,0.00022104332449160034
16,YGR218W YMR244W,0.0,NA,0.0,6785,67844,16,1,0.09111003938590145,0.09091639979096598,0.9998526377836723,0.9997642204538756,0.0002357795461243737
17,YIL136W YHR161C,0.0,NA,0.0,6785,67843,17,1,0.09112343595102215,0.0909176180522056,0.9998526377836723,0.9997494842322429,0.00025051576775714707
18,YAL051W YLR422W,0.0,NA,0.0,6785,67842,18,1,0.09113683251614287,0.09091883634609457,0.9998526377836723,0.9997347480106101,0.0002652519893899204
19,YPR095C YLR141W,0.0,NA,0.0,6785,67841,19,1,0.09115022908126356,0.0909200546726342,0.9998526377836723,0.9997200117889773,0.0002799882110226938
20,YOL047C YER049W,0.0,NA,0.0,6785,67840,20,1,0.09116362564638426,0.09092127303182579,0.9998526377836723,0.9997052755673446,0.0002947244326554671
21,YKR049C YDR245W,0.0,NA,0.0,6785,67839,21,1,0.09117702221150498,0.09092249142367066,0.9998526377836723,0.9996905393457117,0.0003094606542882405
22,YBR301W YCL034W,0.0,NA,0.0,6785,67838,22,1,0.09119041877662568,0.09092370984817014,0.9998526377836723,0.999675803124079,0.00032419687592101385
23,YLR442C YNL088W,1.0,NA,0.0,6784,67838,22,2,0.09117702221150498,0.09091152743158853,0.9997052755673446,0.999675803124079,0.00032419687592101385
24,YER153C YOL081W,0.0,NA,0.0,6784,67837,23,2,0.09119041877662568,0.0909127457418153,0.9997052755673446,0.9996610669024462,0.00033893309755378723
25,YMR040W YDR418W,0.0,NA,0.0,6784,67836,24,2,0.09120381534174637,0.09091396408469579,0.9997052755673446,0.9996463306808134,0.00035366931918656057
26,YIR019C YJL060W,0.0,NA,0.0,6784,67835,25,2,0.09121721190686707,0.09091518246023131,0.9997052755673446,0.9996315944591807,0.0003684055408193339
27,YOR335C YBR145W,0.0,NA,0.0,6784,67834,26,2,0.09123060847198779,0.09091640086842318,0.9997052755673446,0.9996168582375479,0.0003831417624521073
28,YMR243C YLR295C,0.0,NA,0.0,6784,67833,27,2,0.09124400503710849,0.09091761930927268,0.9997052755673446,0.9996021220159151,0.0003978779840848806
29,YOR086C YGL206C,0.0,NA,0.0,6784,67832,28,2,0.09125740160222919,0.09091883778278118,0.9997052755673446,0.9995873857942823,0.000412614205717654
30,YNL062C YGR127W,0.0,NA,0.0,6784,67831,29,2,0.0912707981673499,0.09092005628894995,0.9997052755673446,0.9995726495726496,0.00042735042735042735
31,YMR219W YLR406C,0.0,NA,0.0,6784,67830,30,2,0.0912841947324706,0.09092127482778031,0.9997052755673446,0.9995579133510168,0.0004420866489832007
32,YLR381W YIR019C,0.0,NA,0.0,6784,67829,31,2,0.0912975912975913,0.09092249339927358,0.9997052755673446,0.999543177129384,0.0004568228706159741
33,YML132W YMR114C,0.0,NA,0.0,6784,67828,32,2,0.091310987862712,0.09092371200343108,0.9997052755673446,0.9995284409077513,0.0004715590922487474
34,YOL120C YFR031C-A,0.0,NA,0.0,6784,67827,33,2,0.09132438442783271,0.09092493064025411,0.9997052755673446,0.9995137046861184,0.0004862953138815208
