,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR096W YPR132W,0.0,NA,0.0,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YPR010C YKL081W,0.0,NA,2.4461016205425436e-25,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YER117W YFL045C,0.0,NA,1.021209945206455e-23,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YOR294W YGL257C,0.0,NA,4.6281342815944107e-23,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YPL086C YPR175W,0.0,NA,1.1610033235775102e-22,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YMR078C YKL007W,0.0,NA,2.2888661587645787e-22,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YNL221C YGR238C,0.0,NA,7.863451331309534e-22,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YPR008W YOR303W,0.0,NA,9.042253376392747e-22,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YDR343C YHL024W,0.0,NA,1.5277476614228898e-21,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YIL099W YDR018C,0.0,NA,2.5666192619750442e-21,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YPL146C YJL164C,0.0,NA,4.007612923533776e-21,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YPL087W YKR013W,0.0,NA,6.286079901327173e-21,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YPL227C YJR024C,0.0,NA,1.072914323674938e-20,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YML054C YER161C,0.0,NA,1.209254045021564e-20,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YLR460C YKL027W,0.0,NA,1.2970532893716725e-20,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YER099C YBR085W,0.0,NA,1.534213564250155e-20,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YDR126W YBR105C,1.0,NA,1.5791031374415018e-20,104,1034,16,1,0.1038961038961039,0.0913884007029877,0.9904761904761905,0.9847619047619047,0.015238095238095238
17,YER177W YOL130W,0.0,NA,1.7488215352092032e-20,104,1033,17,1,0.10476190476190476,0.09146877748460862,0.9904761904761905,0.9838095238095238,0.01619047619047619
18,YML107C YKR099W,0.0,NA,2.5686383016059482e-20,104,1032,18,1,0.10562770562770563,0.09154929577464789,0.9904761904761905,0.9828571428571429,0.017142857142857144
19,YER026C YHL024W,0.0,NA,3.0984163031144783e-20,104,1031,19,1,0.10649350649350649,0.09162995594713656,0.9904761904761905,0.981904761904762,0.018095238095238095
20,YGL167C YOL068C,0.0,NA,3.3455510513989004e-20,104,1030,20,1,0.10735930735930736,0.09171075837742504,0.9904761904761905,0.9809523809523809,0.01904761904761905
21,YPL146C YOL064C,0.0,NA,3.657992032161811e-20,104,1029,21,1,0.10822510822510822,0.09179170344218888,0.9904761904761905,0.98,0.02
