,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL148W YOL072W,0.0,NA,0.0,300,2999,1,0,0.09121212121212122,0.09093664746892997,1.0,0.9996666666666667,0.0003333333333333333
1,YJL214W YER006W,0.0,NA,0.0,300,2998,2,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
2,YLR129W YLR142W,0.0,NA,1.0388954962602115e-38,300,2997,3,0,0.09181818181818181,0.09099181073703366,1.0,0.999,0.001
3,YNL112W YDL064W,0.0,NA,3.299174729140788e-37,300,2996,4,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
4,YML060W YGR254W,0.0,NA,6.895456570219547e-37,300,2995,5,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
5,YMR121C YGR053C,0.0,NA,1.2176921335251725e-36,300,2994,6,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
6,YGL096W YNL112W,0.0,NA,4.2752702275743675e-36,300,2993,7,0,0.09303030303030303,0.09110233829334953,1.0,0.9976666666666667,0.0023333333333333335
7,YGL148W YOR134W,0.0,NA,3.2954945095216963e-34,300,2992,8,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
8,YHR124W YOR096W,0.0,NA,3.4726192380827967e-34,300,2991,9,0,0.09363636363636364,0.09115770282588878,1.0,0.997,0.003
9,YHR075C YKL181W,0.0,NA,5.999049553232637e-34,300,2990,10,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
10,YHR150W YLR110C,0.0,NA,6.805938905844298e-33,300,2989,11,0,0.09424242424242424,0.09121313469139557,1.0,0.9963333333333333,0.0036666666666666666
11,YKL069W YNR024W,0.0,NA,9.184350421325619e-33,300,2988,12,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
12,YGL086W YGR254W,0.0,NA,1.1919212966278536e-32,300,2987,13,0,0.09484848484848485,0.09126863401277761,1.0,0.9956666666666667,0.004333333333333333
13,YNL255C YGL124C,0.0,NA,1.730059377824832e-32,300,2986,14,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
14,YPR007C YGL189C,0.0,NA,2.505724900515067e-32,300,2985,15,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
15,YER074W YCR106W,0.0,NA,5.417875797332589e-32,300,2984,16,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
16,YOR178C YPR169W,0.0,NA,7.478772476598187e-32,300,2983,17,0,0.09606060606060605,0.09137983551629607,1.0,0.9943333333333333,0.005666666666666667
17,YBR296C YBL022C,0.0,NA,2.8476794985534526e-31,300,2982,18,0,0.09636363636363636,0.09140767824497258,1.0,0.994,0.006
18,YMR157C YMR076C,0.0,NA,2.9808155185298445e-31,300,2981,19,0,0.09666666666666666,0.09143553794574824,1.0,0.9936666666666667,0.006333333333333333
19,YIR013C YOR096W,0.0,NA,3.064054389401402e-31,300,2980,20,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
20,YKL011C YDR398W,0.0,NA,3.176307282037696e-31,300,2979,21,0,0.09727272727272727,0.09149130832570906,1.0,0.993,0.007
21,YJL148W YGR006W,0.0,NA,4.829747996850649e-31,300,2978,22,0,0.09757575757575758,0.09151921903599756,1.0,0.9926666666666667,0.007333333333333333
22,YJL063C YKL001C,0.0,NA,5.632263162332168e-31,300,2977,23,0,0.09787878787878788,0.091547146780592,1.0,0.9923333333333333,0.007666666666666666
23,YLR061W YGL124C,0.0,NA,1.4017091168018744e-30,300,2976,24,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
24,YNL256W YDR055W,0.0,NA,1.4158426966388731e-30,300,2975,25,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
25,YPR175W YER009W,0.0,NA,4.651693704621991e-30,300,2974,26,0,0.09878787878787879,0.0916310323762981,1.0,0.9913333333333333,0.008666666666666666
26,YGL189C YPL214C,0.0,NA,5.297143170568107e-30,300,2973,27,0,0.09909090909090909,0.09165902841429881,1.0,0.991,0.009
27,YDR508C YJL048C,0.0,NA,6.784666760403739e-30,300,2972,28,0,0.0993939393939394,0.09168704156479218,1.0,0.9906666666666667,0.009333333333333334
28,YJL114W YNL299W,0.0,NA,6.988669385130188e-30,300,2971,29,0,0.0996969696969697,0.09171507184347294,1.0,0.9903333333333333,0.009666666666666667
29,YFL051C YPR033C,0.0,NA,8.448422720263802e-30,300,2970,30,0,0.1,0.09174311926605505,1.0,0.99,0.01
30,YNL112W YOL129W,0.0,NA,1.5624621258248467e-29,300,2969,31,0,0.1003030303030303,0.09177118384827164,1.0,0.9896666666666667,0.010333333333333333
31,YJR061W YGR180C,0.0,NA,1.7613130384133366e-29,300,2968,32,0,0.1006060606060606,0.09179926560587515,1.0,0.9893333333333333,0.010666666666666666
32,YBR296C YKL125W,0.0,NA,1.894954821887136e-29,300,2967,33,0,0.1009090909090909,0.09182736455463728,1.0,0.989,0.011
33,YKL007W YER145C,0.0,NA,2.1452674853693143e-29,300,2966,34,0,0.10121212121212121,0.09185548071034905,1.0,0.9886666666666667,0.011333333333333334
34,YOR313C YHL008C,0.0,NA,2.4867317047803562e-29,300,2965,35,0,0.10151515151515152,0.09188361408882083,1.0,0.9883333333333333,0.011666666666666667
35,YDR404C YLR061W,0.0,NA,3.2403909740529996e-29,300,2964,36,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
36,YBL052C YER020W,0.0,NA,4.8356890017234334e-29,300,2963,37,0,0.10212121212121213,0.09193993257738278,1.0,0.9876666666666667,0.012333333333333333
37,YPL269W YDL014W,0.0,NA,5.013611224810787e-29,300,2962,38,0,0.10242424242424242,0.09196811771919068,1.0,0.9873333333333333,0.012666666666666666
38,YDR234W YLR174W,0.0,NA,5.504484124019253e-29,300,2961,39,0,0.10272727272727272,0.09199632014719411,1.0,0.987,0.013
