,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR132W YHR141C,0.0,NA,0.0,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YBR089C-A YGL251C,1.0,NA,0.0,665,6659,1,1,0.09090909090909091,0.09079737848170398,0.9984984984984985,0.9998498498498498,0.00015015015015015014
2,YMR292W YDR500C,0.0,NA,0.0,665,6658,2,1,0.09104559104559104,0.09080977741362829,0.9984984984984985,0.9996996996996997,0.0003003003003003003
3,YBR191W YOR096W,0.0,NA,0.0,665,6657,3,1,0.09118209118209118,0.09082217973231357,0.9984984984984985,0.9995495495495496,0.00045045045045045046
4,YPL143W YOL120C,0.0,NA,0.0,665,6656,4,1,0.09131859131859132,0.09083458543914766,0.9984984984984985,0.9993993993993994,0.0006006006006006006
5,YGR118W YBL092W,0.0,NA,0.0,665,6655,5,1,0.09145509145509145,0.09084699453551913,0.9984984984984985,0.9992492492492493,0.0007507507507507507
6,YNR053C YKL156W,0.0,NA,1.066749956174893e-31,665,6654,6,1,0.0915915915915916,0.09085940702281732,0.9984984984984985,0.9990990990990991,0.0009009009009009009
7,YPR061C YPL179W,0.0,NA,2.6000324612928373e-31,665,6653,7,1,0.09172809172809172,0.09087182290243236,0.9984984984984985,0.9989489489489489,0.001051051051051051
8,YLR196W YFL030W,0.0,NA,1.8317893978468302e-30,665,6652,8,1,0.09186459186459187,0.0908842421757551,0.9984984984984985,0.9987987987987988,0.0012012012012012011
9,YEL040W YPL177C,0.0,NA,2.339286232204173e-30,665,6651,9,1,0.09200109200109201,0.09089666484417715,0.9984984984984985,0.9986486486486487,0.0013513513513513514
10,YKL009W YKR060W,0.0,NA,7.278885210574193e-30,665,6650,10,1,0.09213759213759214,0.09090909090909091,0.9984984984984985,0.9984984984984985,0.0015015015015015015
11,YOR234C YER150W,0.0,NA,8.417925318667876e-30,665,6649,11,1,0.09227409227409228,0.09092152037188952,0.9984984984984985,0.9983483483483484,0.0016516516516516516
12,YDR399W YCR079W,0.0,NA,3.034558715879383e-29,665,6648,12,1,0.09241059241059241,0.09093395323396691,0.9984984984984985,0.9981981981981982,0.0018018018018018018
13,YBR191W YDR168W,0.0,NA,3.1731371994684435e-29,665,6647,13,1,0.09254709254709255,0.09094638949671772,0.9984984984984985,0.998048048048048,0.001951951951951952
14,YLR109W YLR180W,0.0,NA,3.851290535734662e-29,665,6646,14,1,0.09268359268359268,0.09095882916153741,0.9984984984984985,0.9978978978978978,0.002102102102102102
15,YKL133C YLR037C,0.0,NA,7.797766547852018e-29,665,6645,15,1,0.09282009282009282,0.09097127222982217,0.9984984984984985,0.9977477477477478,0.0022522522522522522
16,YER053C YDR256C,0.0,NA,9.149261404789025e-29,665,6644,16,1,0.09295659295659296,0.09098371870296894,0.9984984984984985,0.9975975975975976,0.0024024024024024023
17,YLR312C YER067W,0.0,NA,9.86106163996335e-29,665,6643,17,1,0.09309309309309309,0.09099616858237548,0.9984984984984985,0.9974474474474474,0.0025525525525525524
18,YDR361C YAL061W,0.0,NA,4.993591122853571e-28,665,6642,18,1,0.09322959322959323,0.09100862186944027,0.9984984984984985,0.9972972972972973,0.002702702702702703
19,YLR083C YNL134C,0.0,NA,6.3597673437566425e-28,665,6641,19,1,0.09336609336609336,0.09102107856556255,0.9984984984984985,0.9971471471471471,0.002852852852852853
20,YOL082W YML022W,0.0,NA,6.822878865596428e-28,665,6640,20,1,0.0935025935025935,0.09103353867214237,0.9984984984984985,0.996996996996997,0.003003003003003003
21,YPL210C YBR097W,0.0,NA,7.0758863564606345e-28,665,6639,21,1,0.09363909363909365,0.09104600219058051,0.9984984984984985,0.9968468468468469,0.003153153153153153
22,YPL143W YDR129C,0.0,NA,8.530396317227999e-28,665,6638,22,1,0.09377559377559377,0.09105846912227851,0.9984984984984985,0.9966966966966967,0.003303303303303303
23,YPL171C YNL243W,0.0,NA,3.820783853563817e-27,665,6637,23,1,0.09391209391209392,0.09107093946863873,0.9984984984984985,0.9965465465465465,0.0034534534534534536
24,YFR001W YCL040W,0.0,NA,3.919516652162829e-27,665,6636,24,1,0.09404859404859404,0.09108341323106424,0.9984984984984985,0.9963963963963964,0.0036036036036036037
25,YNL248C YNL241C,0.0,NA,5.639239973706445e-27,665,6635,25,1,0.09418509418509419,0.0910958904109589,0.9984984984984985,0.9962462462462462,0.0037537537537537537
26,YOR167C YKR067W,0.0,NA,6.032046482187844e-27,665,6634,26,1,0.09432159432159432,0.09110837100972737,0.9984984984984985,0.9960960960960961,0.003903903903903904
27,YGR118W YKR067W,0.0,NA,1.5546701238260595e-26,665,6633,27,1,0.09445809445809446,0.09112085502877501,0.9984984984984985,0.995945945945946,0.004054054054054054
28,YDR487C YMR250W,0.0,NA,2.2215486352710102e-26,665,6632,28,1,0.0945945945945946,0.09113334246950802,0.9984984984984985,0.9957957957957958,0.004204204204204204
29,YHR060W YMR198W,0.0,NA,2.3458503109233001e-26,665,6631,29,1,0.09473109473109473,0.09114583333333333,0.9984984984984985,0.9956456456456456,0.004354354354354354
30,YJR002W YER053C,0.0,NA,2.4843557969526437e-26,665,6630,30,1,0.09486759486759487,0.09115832762165867,0.9984984984984985,0.9954954954954955,0.0045045045045045045
31,YNL247W YMR250W,0.0,NA,4.5235903570097184e-26,665,6629,31,1,0.095004095004095,0.09117082533589252,0.9984984984984985,0.9953453453453454,0.0046546546546546545
32,YGL257C YPR151C,0.0,NA,6.550900637371916e-26,665,6628,32,1,0.09514059514059514,0.09118332647744412,0.9984984984984985,0.9951951951951952,0.004804804804804805
33,YJL094C YGR008C,0.0,NA,6.624278876401861e-26,665,6627,33,1,0.09527709527709528,0.09119583104772354,0.9984984984984985,0.9950450450450451,0.004954954954954955
34,YNR001C YOL082W,0.0,NA,6.942528168578559e-26,665,6626,34,1,0.09541359541359541,0.09120833904814155,0.9984984984984985,0.9948948948948949,0.005105105105105105
35,YPR103W YER043C,0.0,NA,7.460501634517661e-26,665,6625,35,1,0.09555009555009555,0.09122085048010974,0.9984984984984985,0.9947447447447447,0.005255255255255256
36,YDR487C YBR018C,0.0,NA,8.764502885692385e-26,665,6624,36,1,0.09568659568659568,0.09123336534504047,0.9984984984984985,0.9945945945945946,0.005405405405405406
37,YBR182C YHL030W,0.0,NA,9.877830909396949e-26,665,6623,37,1,0.09582309582309582,0.09124588364434687,0.9984984984984985,0.9944444444444445,0.005555555555555556
38,YJR002W YHR113W,0.0,NA,1.0605776345295344e-25,665,6622,38,1,0.09595959595959595,0.09125840537944284,0.9984984984984985,0.9942942942942943,0.005705705705705706
39,YPL184C YIL087C,0.0,NA,1.549442995882597e-25,665,6621,39,1,0.0960960960960961,0.09127093055174307,0.9984984984984985,0.9941441441441441,0.005855855855855856
40,YGL257C YJL094C,0.0,NA,1.7978308895524383e-25,665,6620,40,1,0.09623259623259624,0.091283459162663,0.9984984984984985,0.993993993993994,0.006006006006006006
