,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR189W YPL100W,0.0,NA,1.2150710472765012e-20,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YFL010W-A YOL077C,0.0,NA,2.8782340847920573e-18,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YGR270W YPL273W,0.0,NA,1.8339408126023376e-17,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YHR042W YER154W,0.0,NA,1.9008016560788763e-17,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YMR105C YBR162W-A,0.0,NA,2.1439224458173994e-17,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YBL002W YPR141C,0.0,NA,4.008737278474911e-17,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YKR016W YPL180W,0.0,NA,7.065164678774673e-17,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YKL143W YER025W,0.0,NA,9.413532423046189e-17,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YOR196C YHL016C,0.0,NA,1.305967706524195e-16,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YIL033C YGL009C,0.0,NA,1.6301277448340078e-16,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YMR212C YML065W,0.0,NA,2.1516412982470502e-16,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YPL230W YOR151C,0.0,NA,5.701807049002651e-16,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YHR040W YGL171W,0.0,NA,6.938407389358149e-16,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YOR032C YHR169W,0.0,NA,7.53168461808723e-16,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YKL181W YJL177W,0.0,NA,7.693106333823442e-16,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YLR293C YDL105W,0.0,NA,7.862365751299717e-16,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YER112W YIL110W,0.0,NA,8.028086688638837e-16,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YDL019C YNL231C,1.0,NA,1.0018748051771227e-15,54,533,17,1,0.11735537190082644,0.0919931856899489,0.9818181818181818,0.9690909090909091,0.03090909090909091
18,YHR041C YDR129C,0.0,NA,1.3840476006487905e-15,54,532,18,1,0.11900826446280992,0.09215017064846416,0.9818181818181818,0.9672727272727273,0.03272727272727273
19,YMR092C YNL196C,0.0,NA,1.4105489322277726e-15,54,531,19,1,0.1206611570247934,0.09230769230769231,0.9818181818181818,0.9654545454545455,0.034545454545454546
20,YIL033C YBR283C,0.0,NA,1.5939955162958463e-15,54,530,20,1,0.12231404958677686,0.09246575342465753,0.9818181818181818,0.9636363636363636,0.03636363636363636
21,YJL003W YPR185W,0.0,NA,1.6307816277995085e-15,54,529,21,1,0.12396694214876033,0.09262435677530018,0.9818181818181818,0.9618181818181818,0.038181818181818185
22,YGL170C YJR068W,0.0,NA,1.8976881681055614e-15,54,528,22,1,0.1256198347107438,0.09278350515463918,0.9818181818181818,0.96,0.04
23,YDR228C YPR048W,0.0,NA,1.9948691051769945e-15,54,527,23,1,0.12727272727272726,0.09294320137693632,0.9818181818181818,0.9581818181818181,0.04181818181818182
