,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL006W YGR034W,0.0,NA,0.0,595,5949,1,0,0.09106187929717341,0.09092298288508557,1.0,0.9998319327731092,0.0001680672268907563
1,YHR010W YNL096C,0.0,NA,0.0,595,5948,2,0,0.09121466768525592,0.09093687910744307,1.0,0.9996638655462184,0.0003361344537815126
2,YDR238C YKL086W,0.0,NA,0.0,595,5947,3,0,0.09136745607333843,0.09095077957811067,1.0,0.9994957983193278,0.0005042016806722689
3,YBL059W YLR275W,0.0,NA,7.080505274344103e-35,595,5946,4,0,0.09152024446142093,0.09096468429903684,1.0,0.999327731092437,0.0006722689075630252
4,YBL040C YHR001W-A,0.0,NA,1.623176231545171e-33,595,5945,5,0,0.09167303284950344,0.09097859327217125,1.0,0.9991596638655462,0.0008403361344537816
5,YPL081W YNL096C,0.0,NA,2.889631437260041e-33,595,5944,6,0,0.09182582123758594,0.09099250649946475,1.0,0.9989915966386554,0.0010084033613445378
6,YDR129C YDR025W,0.0,NA,7.699708403076762e-32,595,5943,7,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
7,YOR243C YDR516C,0.0,NA,8.283300793704925e-32,595,5942,8,0,0.09213139801375095,0.09102034572433838,1.0,0.998655462184874,0.0013445378151260505
8,YAL035W YKL035W,0.0,NA,2.1510505132053033e-31,595,5941,9,0,0.09228418640183346,0.09103427172582619,1.0,0.9984873949579832,0.0015126050420168067
9,YPR191W YNL302C,0.0,NA,2.8440100753879257e-31,595,5940,10,0,0.09243697478991597,0.09104820198928845,1.0,0.9983193277310924,0.0016806722689075631
10,YHR179W YDR064W,0.0,NA,3.1250359800367503e-31,595,5939,11,0,0.09258976317799847,0.09106213651668198,1.0,0.9981512605042017,0.0018487394957983194
11,YFL030W YOR335C,0.0,NA,5.381276780719737e-31,595,5938,12,0,0.09274255156608098,0.0910760753099648,1.0,0.9979831932773109,0.0020168067226890756
12,YMR142C YLR406C,0.0,NA,1.8756296947596176e-30,595,5937,13,0,0.09289533995416348,0.09109001837109615,1.0,0.9978151260504202,0.002184873949579832
13,YOR288C YNR007C,0.0,NA,1.9028712591224097e-30,595,5936,14,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
14,YER053C YCR016W,0.0,NA,3.547499386826796e-30,595,5935,15,0,0.0932009167303285,0.09111791730474732,1.0,0.9974789915966387,0.0025210084033613447
15,YJR096W YGR285C,0.0,NA,4.4412181497230785e-30,595,5934,16,0,0.093353705118411,0.0911318731811916,1.0,0.9973109243697479,0.002689075630252101
16,YNL061W YBL064C,0.0,NA,4.905302567111333e-30,595,5933,17,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
17,YBR183W YDR261C,0.0,NA,7.399379964301842e-30,595,5932,18,0,0.09365928189457601,0.09115979776313773,1.0,0.9969747899159664,0.0030252100840336134
18,YDR353W YGR214W,0.0,NA,9.840800856948397e-30,595,5931,19,0,0.09381207028265852,0.09117376647257125,1.0,0.9968067226890757,0.0031932773109243696
19,YBR187W YIL087C,0.0,NA,1.1687756388869988e-29,595,5930,20,0,0.09396485867074103,0.09118773946360154,1.0,0.9966386554621849,0.0033613445378151263
20,YLR276C YER053C,0.0,NA,1.9410767815467338e-29,595,5929,21,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
21,YHR144C YNL241C,0.0,NA,2.3730550439823918e-29,595,5928,22,0,0.09427043544690604,0.09121569829832898,1.0,0.9963025210084033,0.0036974789915966387
22,YMR174C YHL011C,0.0,NA,2.938929673756373e-29,595,5927,23,0,0.09442322383498854,0.0912296841459675,1.0,0.9961344537815126,0.003865546218487395
23,YDR091C YHL021C,0.0,NA,9.82254183736939e-29,595,5926,24,0,0.09457601222307105,0.09124367428308541,1.0,0.9959663865546219,0.004033613445378151
24,YHR008C YDR064W,0.0,NA,1.1360668333714135e-28,595,5925,25,0,0.09472880061115355,0.09125766871165644,1.0,0.9957983193277311,0.004201680672268907
25,YDR091C YDR129C,0.0,NA,1.1635137424913621e-28,595,5924,26,0,0.09488158899923606,0.09127166743365547,1.0,0.9956302521008403,0.004369747899159664
26,YOL016C YBR095C,0.0,NA,1.270016464709761e-28,595,5923,27,0,0.09503437738731857,0.0912856704510586,1.0,0.9954621848739496,0.00453781512605042
27,YHR170W YLR178C,0.0,NA,1.3850208435557928e-28,595,5922,28,0,0.09518716577540107,0.09129967776584318,1.0,0.9952941176470588,0.004705882352941176
28,YPL079W YML120C,0.0,NA,1.5197556524583427e-28,595,5921,29,0,0.09533995416348358,0.09131368937998773,1.0,0.9951260504201681,0.004873949579831933
29,YML130C YPL206C,0.0,NA,1.636316784552547e-28,595,5920,30,0,0.09549274255156608,0.09132770529547199,1.0,0.9949579831932773,0.005042016806722689
30,YJL191W YPL090C,0.0,NA,1.6700805031488427e-28,595,5919,31,0,0.09564553093964859,0.09134172551427694,1.0,0.9947899159663866,0.005210084033613446
31,YER053C YLR060W,0.0,NA,3.4033594344577803e-28,595,5918,32,0,0.0957983193277311,0.09135575003838477,1.0,0.9946218487394958,0.005378151260504202
32,YNR007C YLR178C,0.0,NA,3.973681939253013e-28,595,5917,33,0,0.0959511077158136,0.09136977886977887,1.0,0.994453781512605,0.005546218487394958
33,YGL123W YLR356W,0.0,NA,4.553920094366923e-28,595,5916,34,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
34,YJR096W YPL032C,0.0,NA,5.303901770318104e-28,595,5915,35,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
35,YOL094C YER053C,0.0,NA,7.611064732371932e-28,595,5914,36,0,0.09640947288006112,0.09141189122753111,1.0,0.9939495798319328,0.006050420168067227
36,YHR010W YBR082C,0.0,NA,1.330240775553236e-27,595,5913,37,0,0.09656226126814361,0.09142593730792871,1.0,0.993781512605042,0.006218487394957983
37,YFL014W YDL128W,0.0,NA,1.8573481568465897e-27,595,5912,38,0,0.09671504965622613,0.09143998770554787,1.0,0.9936134453781512,0.006386554621848739
38,YGL031C YGR043C,0.0,NA,1.872758485296604e-27,595,5911,39,0,0.09686783804430864,0.09145404242237934,1.0,0.9934453781512605,0.006554621848739495
39,YHL021C YBR214W,0.0,NA,2.245617559565001e-27,595,5910,40,0,0.09702062643239114,0.09146810146041506,1.0,0.9932773109243698,0.0067226890756302525
40,YPL203W YJL050W,0.0,NA,2.907896911784156e-27,595,5909,41,0,0.09717341482047365,0.09148216482164821,1.0,0.993109243697479,0.006890756302521009
41,YPL203W YJL069C,0.0,NA,3.27350466721894e-27,595,5908,42,0,0.09732620320855614,0.09149623250807319,1.0,0.9929411764705882,0.007058823529411765
42,YIL034C YDR492W,0.0,NA,3.880833964043822e-27,595,5907,43,0,0.09747899159663866,0.09151030452168564,1.0,0.9927731092436974,0.007226890756302521
43,YBR257W YER053C,0.0,NA,5.893146103482703e-27,595,5906,44,0,0.09763177998472117,0.09152438086448239,1.0,0.9926050420168068,0.007394957983193277
44,YNR001C YJL069C,0.0,NA,7.01143116271533e-27,595,5905,45,0,0.09778456837280367,0.09153846153846154,1.0,0.992436974789916,0.007563025210084034
45,YGR283C YGL006W,0.0,NA,8.854188666896236e-27,595,5904,46,0,0.09793735676088618,0.0915525465456224,1.0,0.9922689075630252,0.00773109243697479
46,YNL037C YML103C,0.0,NA,9.086004380210372e-27,595,5903,47,0,0.09809014514896867,0.09156663588796553,1.0,0.9921008403361344,0.007899159663865547
47,YBL050W YLR401C,0.0,NA,1.0838451177439073e-26,595,5902,48,0,0.09824293353705119,0.09158072956749269,1.0,0.9919327731092437,0.008067226890756302
48,YCR073W-A YDL007W,0.0,NA,1.2379505592855896e-26,595,5901,49,0,0.09839572192513368,0.09159482758620689,1.0,0.991764705882353,0.00823529411764706
49,YML004C YDL121C,0.0,NA,1.3790909485904483e-26,595,5900,50,0,0.0985485103132162,0.09160892994611239,1.0,0.9915966386554622,0.008403361344537815
