,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR239C YGR234W,0.0,NA,1.7360984230226936e-21,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YBR238C YGR284C,0.0,NA,2.2774936673245837e-20,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YMR008C YGR158C,0.0,NA,9.104117325832665e-19,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YGR205W YDL148C,0.0,NA,1.5796530639148333e-18,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YLL019C YHR081W,0.0,NA,1.986444669339197e-18,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YER038C YGR118W,0.0,NA,2.1019488613536518e-18,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YOR230W YOR217W,0.0,NA,2.1260773062315173e-18,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YNL307C YML109W,0.0,NA,8.483709118951049e-18,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YER031C YOR155C,0.0,NA,1.2055068031093646e-17,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YMR179W YKL189W,0.0,NA,1.655324063339067e-17,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YNL130C YLR276C,0.0,NA,1.879481075790322e-17,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YKR001C YNR032W,0.0,NA,2.7371649660479776e-17,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YDR059C YGR128C,0.0,NA,2.870330291321052e-17,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
