Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR132C,YNL097C,0,1.7368026,835.0,196.0,5694.0,4275.0,0.5935454368591309,0.16340509057044983,0.8098933100700378,0.4288293719291687,0.5711706280708313
YGL261C,YBR186W,0,1.7368014,835.0,196.0,5693.0,4276.0,0.5934545397758484,0.16337311267852783,0.8098933100700378,0.4289296865463257,0.5710703134536743
YPR185W,YBL059C-A,1,1.7367456,836.0,195.0,5693.0,4276.0,0.5935454368591309,0.16353677213191986,0.8108632564544678,0.4289296865463257,0.5710703134536743
YOR131C,YGR127W,0,1.7366905,836.0,195.0,5692.0,4277.0,0.5934545397758484,0.16350479423999786,0.8108632564544678,0.42903000116348267,0.5709699988365173
YMR202W,YER162C,0,1.7365773,836.0,195.0,5691.0,4278.0,0.5933636426925659,0.16347281634807587,0.8108632564544678,0.42913031578063965,0.5708696842193604
YKR057W,YLL014W,0,1.7363536,836.0,195.0,5690.0,4279.0,0.5932727456092834,0.16344085335731506,0.8108632564544678,0.42923060059547424,0.5707693696022034
YDR098C-B,YGR026W,0,1.7363341,836.0,195.0,5689.0,4280.0,0.5931817889213562,0.16340892016887665,0.8108632564544678,0.4293309152126312,0.5706690549850464
YCR021C,YNL267W,0,1.735765,836.0,195.0,5688.0,4281.0,0.5930908918380737,0.16337697207927704,0.8108632564544678,0.4294312298297882,0.5705687403678894
YFL030W,YOR311C,0,1.7357537,836.0,195.0,5687.0,4282.0,0.5929999947547913,0.16334505379199982,0.8108632564544678,0.4295315444469452,0.5704684257507324
YML104C,YHR004C,0,1.7355487,836.0,195.0,5686.0,4283.0,0.5929090976715088,0.1633131504058838,0.8108632564544678,0.4296318590641022,0.5703681707382202
YPL074W,YBL103C-A,0,1.7354198,836.0,195.0,5685.0,4284.0,0.5928182005882263,0.16328124701976776,0.8108632564544678,0.42973217368125916,0.5702678561210632
YMR244C-A,YFR028C,1,1.7350087,837.0,194.0,5685.0,4284.0,0.5929090976715088,0.1634446382522583,0.8118331432342529,0.42973217368125916,0.5702678561210632
YLR219W,YMR014W,0,1.7344843,837.0,194.0,5684.0,4285.0,0.5928182005882263,0.16341273486614227,0.8118331432342529,0.42983248829841614,0.5701675415039062
YBR122C,YMR209C,0,1.7343651,837.0,194.0,5683.0,4286.0,0.5927272439002991,0.16338083148002625,0.8118331432342529,0.4299328029155731,0.5700672268867493
YOL117W,YJL091C,0,1.7343589,837.0,194.0,5682.0,4287.0,0.5926363468170166,0.1633489429950714,0.8118331432342529,0.4300330877304077,0.5699669122695923
YHR132W-A,YOR140W,0,1.7342048,837.0,194.0,5681.0,4288.0,0.5925454497337341,0.16331706941127777,0.8118331432342529,0.4301334023475647,0.5698665976524353
YLR179C,YER117W,0,1.7338009,837.0,194.0,5680.0,4289.0,0.5924545526504517,0.16328521072864532,0.8118331432342529,0.4302337169647217,0.5697662830352783
YBR235W,YLR398C,0,1.7336226,837.0,194.0,5679.0,4290.0,0.5923636555671692,0.16325336694717407,0.8118331432342529,0.43033403158187866,0.5696659684181213
YKR084C,YDR146C,0,1.7334418,837.0,194.0,5678.0,4291.0,0.5922726988792419,0.16322152316570282,0.8118331432342529,0.43043434619903564,0.5695656538009644
YGL080W,YBL101W-B,0,1.7333972,837.0,194.0,5677.0,4292.0,0.5921818017959595,0.16318970918655396,0.8118331432342529,0.4305346608161926,0.5694653391838074
YGR098C,YMR058W,0,1.7333833,837.0,194.0,5676.0,4293.0,0.592090904712677,0.1631578952074051,0.8118331432342529,0.4306349754333496,0.5693650245666504
YPL015C,YPL264C,0,1.7333643,837.0,194.0,5675.0,4294.0,0.5920000076293945,0.16312609612941742,0.8118331432342529,0.4307352900505066,0.5692647099494934
YLR348C,YGL035C,0,1.7333227,837.0,194.0,5674.0,4295.0,0.5919091105461121,0.16309431195259094,0.8118331432342529,0.4308356046676636,0.5691643953323364
YFL052W,YOR157C,0,1.7332873,837.0,194.0,5673.0,4296.0,0.5918181538581848,0.16306254267692566,0.8118331432342529,0.43093588948249817,0.5690640807151794
YBR036C,YBR283C,0,1.7327285,837.0,194.0,5672.0,4297.0,0.5917272567749023,0.16303077340126038,0.8118331432342529,0.43103620409965515,0.5689637660980225
YDL170W,YGR224W,0,1.7323169,837.0,194.0,5671.0,4298.0,0.5916363596916199,0.1629990190267563,0.8118331432342529,0.43113651871681213,0.5688634514808655
YLR157C-A,YLR375W,0,1.7322717,837.0,194.0,5670.0,4299.0,0.5915454626083374,0.16296729445457458,0.8118331432342529,0.4312368333339691,0.5687631368637085
YML109W,YBL102W,0,1.7311031,837.0,194.0,5669.0,4300.0,0.5914545655250549,0.16293556988239288,0.8118331432342529,0.4313371479511261,0.5686628818511963
YER173W,YPL002C,0,1.730985,837.0,194.0,5668.0,4301.0,0.5913636088371277,0.16290386021137238,0.8118331432342529,0.4314374625682831,0.5685625672340393
YGL051W,YGR006W,0,1.7308443,837.0,194.0,5667.0,4302.0,0.5912727117538452,0.16287215054035187,0.8118331432342529,0.43153777718544006,0.5684622526168823
YJL161W,YHR108W,0,1.7303047,837.0,194.0,5666.0,4303.0,0.5911818146705627,0.16284047067165375,0.8118331432342529,0.43163809180259705,0.5683619379997253
YKR106W,YGL075C,0,1.7302607,837.0,194.0,5665.0,4304.0,0.5910909175872803,0.16280879080295563,0.8118331432342529,0.43173837661743164,0.5682616233825684
YGR109W-B,YDR009W,0,1.7302241,837.0,194.0,5664.0,4305.0,0.5910000205039978,0.1627771258354187,0.8118331432342529,0.4318386912345886,0.5681613087654114
YBR243C,YDR210W,0,1.7301841,837.0,194.0,5663.0,4306.0,0.5909090638160706,0.16274547576904297,0.8118331432342529,0.4319390058517456,0.5680609941482544
YGL085W,YNL280C,0,1.7296505,837.0,194.0,5662.0,4307.0,0.5908181667327881,0.16271384060382843,0.8118331432342529,0.4320393204689026,0.5679606795310974
YER032W,YCR053W,0,1.7293339,837.0,194.0,5661.0,4308.0,0.5907272696495056,0.16268222033977509,0.8118331432342529,0.43213963508605957,0.5678603649139404
YER164W,YPR161C,0,1.7292598,837.0,194.0,5660.0,4309.0,0.5906363725662231,0.16265060007572174,0.8118331432342529,0.43223994970321655,0.5677600502967834
YER165W,YCR023C,0,1.7292217,837.0,194.0,5659.0,4310.0,0.5905454754829407,0.1626189947128296,0.8118331432342529,0.43234026432037354,0.5676597356796265
YBL105C,YFL043C,0,1.7289414,837.0,194.0,5658.0,4311.0,0.5904545187950134,0.16258741915225983,0.8118331432342529,0.4324405789375305,0.5675594210624695
YBR067C,YDR485C,0,1.7287798,837.0,194.0,5657.0,4312.0,0.590363621711731,0.16255582869052887,0.8118331432342529,0.4325408637523651,0.5674591064453125
YGL080W,YML019W,0,1.7283,837.0,194.0,5656.0,4313.0,0.5902727246284485,0.1625242680311203,0.8118331432342529,0.4326411783695221,0.5673587918281555
YDR371W,YDL130W,0,1.7281711,837.0,194.0,5655.0,4314.0,0.590181827545166,0.16249272227287292,0.8118331432342529,0.4327414929866791,0.5672584772109985
YOR070C,YJR155W,0,1.7281137,837.0,194.0,5654.0,4315.0,0.5900909304618835,0.16246117651462555,0.8118331432342529,0.43284180760383606,0.5671581625938416
YNL176C,YBR152W,0,1.7278287,837.0,194.0,5653.0,4316.0,0.5899999737739563,0.16242964565753937,0.8118331432342529,0.43294212222099304,0.5670579075813293
YOR321W,YOR172W,0,1.7278185,837.0,194.0,5652.0,4317.0,0.5899090766906738,0.16239814460277557,0.8118331432342529,0.43304243683815,0.5669575929641724
YFR003C,YJR017C,0,1.7274551,837.0,194.0,5651.0,4318.0,0.5898181796073914,0.16236662864685059,0.8118331432342529,0.433142751455307,0.5668572783470154
YFR015C,YDR387C,0,1.7274063,837.0,194.0,5650.0,4319.0,0.5897272825241089,0.16233514249324799,0.8118331432342529,0.433243066072464,0.5667569637298584
YBR220C,YPR158W-B,0,1.7271624,837.0,194.0,5649.0,4320.0,0.5896363854408264,0.16230367124080658,0.8118331432342529,0.4333433508872986,0.5666566491127014
YGL198W,YDL135C,0,1.7270085,837.0,194.0,5648.0,4321.0,0.5895454287528992,0.16227219998836517,0.8118331432342529,0.43344366550445557,0.5665563344955444
YNL094W,YFR050C,0,1.7269356,837.0,194.0,5647.0,4322.0,0.5894545316696167,0.16224074363708496,0.8118331432342529,0.43354398012161255,0.5664560198783875
YCL003W,YKL061W,0,1.7269098,837.0,194.0,5646.0,4323.0,0.5893636345863342,0.16220930218696594,0.8118331432342529,0.43364429473876953,0.5663557052612305
YLR301W,YGL075C,0,1.7262368,837.0,194.0,5645.0,4324.0,0.5892727375030518,0.16217787563800812,0.8118331432342529,0.4337446093559265,0.5662553906440735
YMR123W,YER037W,0,1.7258177,837.0,194.0,5644.0,4325.0,0.5891818404197693,0.1621464490890503,0.8118331432342529,0.4338449239730835,0.5661550760269165
YDR288W,YER147C,0,1.7257962,837.0,194.0,5643.0,4326.0,0.589090883731842,0.16211505234241486,0.8118331432342529,0.4339452385902405,0.5660547614097595
YDR219C,YJR118C,1,1.7257687,838.0,193.0,5643.0,4326.0,0.5891818404197693,0.16227731108665466,0.8128030896186829,0.4339452385902405,0.5660547614097595
YLL054C,YFL002W-B,0,1.7254307,838.0,193.0,5642.0,4327.0,0.589090883731842,0.16224588453769684,0.8128030896186829,0.43404555320739746,0.5659544467926025
YPL099C,YBR141C,0,1.7252032,838.0,193.0,5641.0,4328.0,0.5889999866485596,0.1622144728899002,0.8128030896186829,0.43414583802223206,0.5658541321754456
YPL028W,YHL033C,0,1.7248399,838.0,193.0,5640.0,4329.0,0.5889090895652771,0.16218309104442596,0.8128030896186829,0.43424615263938904,0.5657538175582886
YJR027W,YKL151C,0,1.7246814,838.0,193.0,5639.0,4330.0,0.5888181924819946,0.16215170919895172,0.8128030896186829,0.434346467256546,0.5656535029411316
YNL176C,YER042W,0,1.7246567,838.0,193.0,5638.0,4331.0,0.5887272953987122,0.16212032735347748,0.8128030896186829,0.434446781873703,0.5655531883239746
YHR199C-A,YDR212W,0,1.724406,838.0,193.0,5637.0,4332.0,0.5886363387107849,0.16208897531032562,0.8128030896186829,0.43454709649086,0.5654529333114624
YJL210W,YIL041W,0,1.7243116,838.0,193.0,5636.0,4333.0,0.5885454416275024,0.16205762326717377,0.8128030896186829,0.43464741110801697,0.5653526186943054
YGL009C,YHR047C,0,1.7241589,838.0,193.0,5635.0,4334.0,0.58845454454422,0.1620263010263443,0.8128030896186829,0.43474772572517395,0.5652523040771484
YDL137W,YEL002C,0,1.7239757,838.0,193.0,5634.0,4335.0,0.5883636474609375,0.16199497878551483,0.8128030896186829,0.43484804034233093,0.5651519894599915
YAL009W,YJR025C,0,1.7238545,838.0,193.0,5633.0,4336.0,0.588272750377655,0.16196367144584656,0.8128030896186829,0.4349483251571655,0.5650516748428345
YGL058W,YGL172W,0,1.7236807,838.0,193.0,5632.0,4337.0,0.5881817936897278,0.16193236410617828,0.8128030896186829,0.4350486397743225,0.5649513602256775
YAL034C,YIL136W,0,1.7228565,838.0,193.0,5631.0,4338.0,0.5880908966064453,0.1619010865688324,0.8128030896186829,0.4351489543914795,0.5648510456085205
YKL157W,YDR304C,0,1.722846,838.0,193.0,5630.0,4339.0,0.5879999995231628,0.1618698090314865,0.8128030896186829,0.4352492690086365,0.5647507309913635
YLR175W,YHR086W,0,1.7223665,838.0,193.0,5629.0,4340.0,0.5879091024398804,0.16183854639530182,0.8128030896186829,0.43534958362579346,0.5646504163742065
YDR098C-A,YOL070C,0,1.7223424,838.0,193.0,5628.0,4341.0,0.5878182053565979,0.16180729866027832,0.8128030896186829,0.43544989824295044,0.5645501017570496
YER019C-A,YMR311C,0,1.7217116,838.0,193.0,5627.0,4342.0,0.5877272486686707,0.16177606582641602,0.8128030896186829,0.4355502128601074,0.5644497871398926
YJL036W,YER153C,1,1.7216102,839.0,192.0,5627.0,4342.0,0.5878182053565979,0.16193784773349762,0.8137730360031128,0.4355502128601074,0.5644497871398926
YBR240C,YOR006C,0,1.7214211,839.0,192.0,5626.0,4343.0,0.5877272486686707,0.16190659999847412,0.8137730360031128,0.4356505274772644,0.5643494725227356
YFR007W,YLR256W-A,0,1.721344,839.0,192.0,5625.0,4344.0,0.5876363515853882,0.16187536716461182,0.8137730360031128,0.4357508420944214,0.5642491579055786
YIR019C,YHR097C,0,1.7212288,839.0,192.0,5624.0,4345.0,0.5875454545021057,0.1618441343307495,0.8137730360031128,0.435851126909256,0.5641488432884216
YGL234W,YGR070W,0,1.7206767,839.0,192.0,5623.0,4346.0,0.5874545574188232,0.1618129163980484,0.8137730360031128,0.43595144152641296,0.5640485286712646
YPR090W,YNL061W,0,1.7198887,839.0,192.0,5622.0,4347.0,0.5873636603355408,0.16178171336650848,0.8137730360031128,0.43605175614356995,0.5639482140541077
YLR356W,YLR256W-A,0,1.7197878,839.0,192.0,5621.0,4348.0,0.5872727036476135,0.16175052523612976,0.8137730360031128,0.43615207076072693,0.5638478994369507
YGL234W,YPL282C,0,1.7197719,839.0,192.0,5620.0,4349.0,0.587181806564331,0.16171935200691223,0.8137730360031128,0.4362523853778839,0.5637476444244385
YDL210W,YOL067C,0,1.719626,839.0,192.0,5619.0,4350.0,0.5870909094810486,0.1616881936788559,0.8137730360031128,0.4363526999950409,0.5636473298072815
YDL005C,YMR198W,0,1.7195957,839.0,192.0,5618.0,4351.0,0.5870000123977661,0.16165703535079956,0.8137730360031128,0.4364530146121979,0.5635470151901245
YDR302W,YPR007C,0,1.7195176,839.0,192.0,5617.0,4352.0,0.5869091153144836,0.16162589192390442,0.8137730360031128,0.43655332922935486,0.5634467005729675
YDL232W,YPR158C-D,0,1.7189664,839.0,192.0,5616.0,4353.0,0.5868181586265564,0.16159476339817047,0.8137730360031128,0.43665361404418945,0.5633463859558105
YMR262W,YDL223C,0,1.7185776,839.0,192.0,5615.0,4354.0,0.5867272615432739,0.16156364977359772,0.8137730360031128,0.43675392866134644,0.5632460713386536
YKL124W,YER036C,0,1.7183925,839.0,192.0,5614.0,4355.0,0.5866363644599915,0.16153253614902496,0.8137730360031128,0.4368542432785034,0.5631457567214966
YIR018W,YLR090W,0,1.7183077,839.0,192.0,5613.0,4356.0,0.586545467376709,0.1615014374256134,0.8137730360031128,0.4369545578956604,0.5630454421043396
YOR246C,YFL004W,0,1.7181206,839.0,192.0,5612.0,4357.0,0.5864545702934265,0.16147036850452423,0.8137730360031128,0.4370548725128174,0.5629451274871826
YLR363C,YCL019W,0,1.7179322,839.0,192.0,5611.0,4358.0,0.5863636136054993,0.16143928468227386,0.8137730360031128,0.43715518712997437,0.5628448128700256
YJL222W,YDR054C,0,1.7177355,839.0,192.0,5610.0,4359.0,0.5862727165222168,0.1614082306623459,0.8137730360031128,0.43725550174713135,0.5627444982528687
YBL040C,YCR011C,0,1.7166007,839.0,192.0,5609.0,4360.0,0.5861818194389343,0.1613771915435791,0.8137730360031128,0.43735581636428833,0.5626441836357117
YNL081C,YPR101W,0,1.7162739,839.0,192.0,5608.0,4361.0,0.5860909223556519,0.16134615242481232,0.8137730360031128,0.4374561011791229,0.5625438690185547
YFR016C,YDL078C,0,1.7161539,839.0,192.0,5607.0,4362.0,0.5860000252723694,0.16131512820720673,0.8137730360031128,0.4375564157962799,0.5624435544013977
YNL117W,YPR156C,0,1.7159332,839.0,192.0,5606.0,4363.0,0.5859090685844421,0.16128411889076233,0.8137730360031128,0.4376567304134369,0.5623432397842407
YAL048C,YGR027W-A,0,1.7157078,839.0,192.0,5605.0,4364.0,0.5858181715011597,0.16125312447547913,0.8137730360031128,0.43775704503059387,0.5622429251670837
YDR364C,YLR065C,0,1.7156744,839.0,192.0,5604.0,4365.0,0.5857272744178772,0.16122213006019592,0.8137730360031128,0.43785735964775085,0.5621426701545715
YFR018C,YKL193C,0,1.7156389,839.0,192.0,5603.0,4366.0,0.5856363773345947,0.1611911654472351,0.8137730360031128,0.43795767426490784,0.5620423555374146
YGL087C,YLR409C,0,1.7146902,839.0,192.0,5602.0,4367.0,0.5855454802513123,0.1611602008342743,0.8137730360031128,0.4380579888820648,0.5619420409202576
YDR031W,YDR285W,0,1.7143109,839.0,192.0,5601.0,4368.0,0.585454523563385,0.16112925112247467,0.8137730360031128,0.4381583034992218,0.5618417263031006
YLR143W,YDR419W,0,1.7143058,839.0,192.0,5600.0,4369.0,0.5853636264801025,0.16109831631183624,0.8137730360031128,0.4382585883140564,0.5617414116859436
YNL317W,YNL031C,0,1.7141522,839.0,192.0,5599.0,4370.0,0.5852727293968201,0.16106738150119781,0.8137730360031128,0.4383589029312134,0.5616410970687866
YHR183W,YLR256W-A,0,1.713348,839.0,192.0,5598.0,4371.0,0.5851818323135376,0.16103646159172058,0.8137730360031128,0.43845921754837036,0.5615407824516296
YDR347W,YNL139C,0,1.7132016,839.0,192.0,5597.0,4372.0,0.5850909352302551,0.16100557148456573,0.8137730360031128,0.43855953216552734,0.5614404678344727
YJR035W,YLR166C,0,1.7129985,839.0,192.0,5596.0,4373.0,0.5849999785423279,0.1609746664762497,0.8137730360031128,0.4386598467826843,0.5613401532173157
YKL141W,YPR116W,1,1.7127784,840.0,191.0,5596.0,4373.0,0.5850909352302551,0.16113562881946564,0.8147429823875427,0.4386598467826843,0.5613401532173157
YPL112C,YLR107W,0,1.7127407,840.0,191.0,5595.0,4374.0,0.5849999785423279,0.1611047238111496,0.8147429823875427,0.4387601613998413,0.5612398386001587
YER065C,YER124C,0,1.7117043,840.0,191.0,5594.0,4375.0,0.5849090814590454,0.16107381880283356,0.8147429823875427,0.4388604760169983,0.5611395239830017
YEL032W,YDR064W,0,1.7113588,840.0,191.0,5593.0,4376.0,0.5848181843757629,0.1610429435968399,0.8147429823875427,0.4389607906341553,0.5610392093658447
YPL194W,YCL001W-A,0,1.7106999,840.0,191.0,5592.0,4377.0,0.5847272872924805,0.16101208329200745,0.8147429823875427,0.43906107544898987,0.5609388947486877
YLL017W,YOR351C,0,1.7106068,840.0,191.0,5591.0,4378.0,0.584636390209198,0.160981222987175,0.8147429823875427,0.43916139006614685,0.5608385801315308
YOL101C,YKL071W,0,1.7105643,840.0,191.0,5590.0,4379.0,0.5845454335212708,0.16095037758350372,0.8147429823875427,0.43926170468330383,0.5607382655143738
YJL112W,YLR099W-A,1,1.7105372,841.0,190.0,5590.0,4379.0,0.584636390209198,0.16111111640930176,0.8157129287719727,0.43926170468330383,0.5607382655143738
YFR003C,YKL045W,0,1.7096541,841.0,190.0,5589.0,4380.0,0.5845454335212708,0.1610802561044693,0.8157129287719727,0.4393620193004608,0.5606379508972168
YBR029C,YMR031C,0,1.7092751,841.0,190.0,5588.0,4381.0,0.5844545364379883,0.16104941070079803,0.8157129287719727,0.4394623339176178,0.5605376958847046
YER137C-A,YOR141C,0,1.7091248,841.0,190.0,5587.0,4382.0,0.5843636393547058,0.16101856529712677,0.8157129287719727,0.4395626485347748,0.5604373812675476
YLR133W,YMR301C,0,1.708952,841.0,190.0,5586.0,4383.0,0.5842727422714233,0.1609877496957779,0.8157129287719727,0.43966296315193176,0.5603370666503906
YER162C,YNL145W,0,1.7088945,841.0,190.0,5585.0,4384.0,0.5841818451881409,0.16095693409442902,0.8157129287719727,0.43976327776908875,0.5602367520332336
YDR288W,YPL002C,0,1.7084002,841.0,190.0,5584.0,4385.0,0.5840908885002136,0.16092613339424133,0.8157129287719727,0.43986356258392334,0.5601364374160767
YAL039C,YFR038W,0,1.7081761,841.0,190.0,5583.0,4386.0,0.5839999914169312,0.16089534759521484,0.8157129287719727,0.4399638772010803,0.5600361227989197
YNR047W,YML100W,0,1.7075413,841.0,190.0,5582.0,4387.0,0.5839090943336487,0.16086457669734955,0.8157129287719727,0.4400641918182373,0.5599358081817627
YDR379C-A,YEL018W,0,1.7070589,841.0,190.0,5581.0,4388.0,0.5838181972503662,0.16083380579948425,0.8157129287719727,0.4401645064353943,0.5598354935646057
YGL089C,YML024W,0,1.706676,841.0,190.0,5580.0,4389.0,0.5837273001670837,0.16080306470394135,0.8157129287719727,0.44026482105255127,0.5597351789474487
YGR277C,YKL014C,0,1.7066572,841.0,190.0,5579.0,4390.0,0.5836363434791565,0.16077232360839844,0.8157129287719727,0.44036513566970825,0.5596348643302917
YEL038W,YHR056C,0,1.7065362,841.0,190.0,5578.0,4391.0,0.583545446395874,0.16074159741401672,0.8157129287719727,0.44046545028686523,0.5595345497131348
YLL022C,YGL195W,0,1.705944,841.0,190.0,5577.0,4392.0,0.5834545493125916,0.160710871219635,0.8157129287719727,0.4405657649040222,0.5594342350959778
YFL018C,YJR155W,0,1.7053571,841.0,190.0,5576.0,4393.0,0.5833636522293091,0.16068017482757568,0.8157129287719727,0.4406660795211792,0.5593339204788208
YFR018C,YDR079W,0,1.7053002,841.0,190.0,5575.0,4394.0,0.5832727551460266,0.16064947843551636,0.8157129287719727,0.4407663643360138,0.5592336058616638
YLR271W,YKL126W,0,1.7046876,841.0,190.0,5574.0,4395.0,0.5831817984580994,0.16061879694461823,0.8157129287719727,0.4408666789531708,0.5591332912445068
YLR147C,YFL035C,0,1.7045975,841.0,190.0,5573.0,4396.0,0.5830909013748169,0.1605881303548813,0.8157129287719727,0.44096699357032776,0.5590329766273499
YJL062W-A,YHR046C,0,1.7044318,841.0,190.0,5572.0,4397.0,0.5830000042915344,0.16055746376514435,0.8157129287719727,0.44106730818748474,0.5589326620101929
YAL013W,YJL083W,0,1.7043664,841.0,190.0,5571.0,4398.0,0.582909107208252,0.1605268120765686,0.8157129287719727,0.4411676228046417,0.5588324069976807
YDL014W,YOL119C,0,1.7039814,841.0,190.0,5570.0,4399.0,0.5828182101249695,0.16049619019031525,0.8157129287719727,0.4412679374217987,0.5587320923805237
YER064C,YNR008W,0,1.7038743,841.0,190.0,5569.0,4400.0,0.5827272534370422,0.1604655534029007,0.8157129287719727,0.4413682520389557,0.5586317777633667
