Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL093W,YKL018W,0,1.5378863,811.0,213.0,6137.0,3839.0,0.631636381149292,0.17440859973430634,0.7919921875,0.38482359051704407,0.6151764392852783
YDR200C,YML023C,0,1.537861,811.0,213.0,6136.0,3840.0,0.6315454840660095,0.17437110841274261,0.7919921875,0.3849238157272339,0.6150761842727661
YOR021C,YBL076C,0,1.537405,811.0,213.0,6135.0,3841.0,0.6314545273780823,0.1743336170911789,0.7919921875,0.3850240707397461,0.6149759292602539
YMR104C,YDL164C,0,1.537309,811.0,213.0,6134.0,3842.0,0.6313636302947998,0.17429615557193756,0.7919921875,0.3851242959499359,0.6148756742477417
YJR029W,YGR296W,0,1.5372801,811.0,213.0,6133.0,3843.0,0.6312727332115173,0.17425870895385742,0.7919921875,0.3852245509624481,0.6147754788398743
YJL061W,YBR297W,0,1.5369555,811.0,213.0,6132.0,3844.0,0.6311818361282349,0.17422126233577728,0.7919921875,0.38532477617263794,0.6146752238273621
YJR016C,YDR527W,0,1.5363398,811.0,213.0,6131.0,3845.0,0.6310908794403076,0.17418384552001953,0.7919921875,0.38542503118515015,0.6145749688148499
YCR053W,YKL139W,0,1.5361166,811.0,213.0,6130.0,3846.0,0.6309999823570251,0.17414644360542297,0.7919921875,0.38552525639533997,0.6144747138023376
YOL073C,YFL017W-A,0,1.5355701,811.0,213.0,6129.0,3847.0,0.6309090852737427,0.1741090565919876,0.7919921875,0.3856255114078522,0.6143745183944702
YNL307C,YDR323C,0,1.5355514,811.0,213.0,6128.0,3848.0,0.6308181881904602,0.17407168447971344,0.7919921875,0.385725736618042,0.614274263381958
YGR257C,YML046W,0,1.5355265,811.0,213.0,6127.0,3849.0,0.6307272911071777,0.17403434216976166,0.7919921875,0.3858259916305542,0.6141740083694458
YPL281C,YCR105W,0,1.5343037,811.0,213.0,6126.0,3850.0,0.6306363344192505,0.17399699985980988,0.7919921875,0.385926216840744,0.6140737533569336
YKR021W,YPL145C,0,1.5342628,811.0,213.0,6125.0,3851.0,0.630545437335968,0.1739596724510193,0.7919921875,0.3860264718532562,0.6139735579490662
YPL006W,YML039W,0,1.5342473,811.0,213.0,6124.0,3852.0,0.6304545402526855,0.1739223748445511,0.7919921875,0.38612669706344604,0.613873302936554
YMR046C,YMR034C,0,1.5341737,811.0,213.0,6123.0,3853.0,0.6303636431694031,0.17388507723808289,0.7919921875,0.38622695207595825,0.6137730479240417
YBL022C,YGR223C,1,1.5340887,812.0,212.0,6123.0,3853.0,0.6304545402526855,0.17406216263771057,0.79296875,0.38622695207595825,0.6137730479240417
YLR211C,YOR391C,0,1.5339179,812.0,212.0,6122.0,3854.0,0.6303636431694031,0.17402486503124237,0.79296875,0.38632717728614807,0.6136727929115295
YBR294W,YNL107W,0,1.533827,812.0,212.0,6121.0,3855.0,0.6302727460861206,0.17398756742477417,0.79296875,0.3864274322986603,0.6135725975036621
YPL087W,YNL178W,0,1.533776,812.0,212.0,6120.0,3856.0,0.6301817893981934,0.17395029962062836,0.79296875,0.3865276575088501,0.6134723424911499
YOR373W,YDL067C,0,1.5331278,812.0,212.0,6119.0,3857.0,0.6300908923149109,0.17391304671764374,0.79296875,0.3866279125213623,0.6133720874786377
YOR092W,YHR118C,0,1.5330861,812.0,212.0,6118.0,3858.0,0.6299999952316284,0.1738758087158203,0.79296875,0.3867281377315521,0.6132718324661255
YMR214W,YML131W,0,1.5329616,812.0,212.0,6117.0,3859.0,0.629909098148346,0.17383858561515808,0.79296875,0.38682839274406433,0.6131716370582581
YOR162C,YMR322C,0,1.5328482,812.0,212.0,6116.0,3860.0,0.6298182010650635,0.17380136251449585,0.79296875,0.38692861795425415,0.6130713820457458
YAL009W,YOR142W,0,1.5325625,812.0,212.0,6115.0,3861.0,0.6297272443771362,0.1737641841173172,0.79296875,0.38702887296676636,0.6129711270332336
YBL095W,YLR272C,0,1.5321852,812.0,212.0,6114.0,3862.0,0.6296363472938538,0.17372700572013855,0.79296875,0.3871290981769562,0.6128708720207214
YGR033C,YER099C,0,1.5319899,812.0,212.0,6113.0,3863.0,0.6295454502105713,0.1736898422241211,0.79296875,0.3872293531894684,0.612770676612854
YBL059C-A,YKL084W,1,1.5318037,813.0,211.0,6113.0,3863.0,0.6296363472938538,0.17386655509471893,0.7939453125,0.3872293531894684,0.612770676612854
YGR093W,YHR019C,0,1.5317328,813.0,211.0,6112.0,3864.0,0.6295454502105713,0.17382937669754028,0.7939453125,0.3873295783996582,0.6126704216003418
YPL083C,YDL211C,0,1.5316052,813.0,211.0,6111.0,3865.0,0.6294545531272888,0.17379221320152283,0.7939453125,0.3874298334121704,0.6125701665878296
YBR227C,YOR076C,0,1.5312886,813.0,211.0,6110.0,3866.0,0.6293636560440063,0.17375507950782776,0.7939453125,0.38753005862236023,0.6124699115753174
YMR089C,YFL049W,0,1.5312496,813.0,211.0,6109.0,3867.0,0.6292726993560791,0.1737179458141327,0.7939453125,0.38763031363487244,0.61236971616745
YCR091W,YKL160W,0,1.5312006,813.0,211.0,6108.0,3868.0,0.6291818022727966,0.17368084192276,0.7939453125,0.38773053884506226,0.6122694611549377
YMR316W,YLR377C,0,1.5309594,813.0,211.0,6107.0,3869.0,0.6290909051895142,0.17364373803138733,0.7939453125,0.38783079385757446,0.6121692061424255
YDR534C,YGR148C,0,1.5306977,813.0,211.0,6106.0,3870.0,0.6290000081062317,0.17360666394233704,0.7939453125,0.38793104887008667,0.6120689511299133
YBR242W,YJL111W,0,1.5306703,813.0,211.0,6105.0,3871.0,0.6289091110229492,0.17356960475444794,0.7939453125,0.3880312740802765,0.6119686961174011
YMR117C,YNL322C,0,1.5304867,813.0,211.0,6104.0,3872.0,0.628818154335022,0.17353254556655884,0.7939453125,0.3881315290927887,0.6118685007095337
YGL144C,YLR027C,0,1.530292,813.0,211.0,6103.0,3873.0,0.6287272572517395,0.17349551618099213,0.7939453125,0.3882317543029785,0.6117682456970215
YLR222C,YHR079C-B,0,1.5302427,813.0,211.0,6102.0,3874.0,0.628636360168457,0.1734585016965866,0.7939453125,0.3883320093154907,0.6116679906845093
YGL175C,YPR188C,0,1.5302371,813.0,211.0,6101.0,3875.0,0.6285454630851746,0.17342150211334229,0.7939453125,0.38843223452568054,0.6115677356719971
YGR105W,YNL278W,0,1.5302293,813.0,211.0,6100.0,3876.0,0.6284545660018921,0.17338451743125916,0.7939453125,0.38853248953819275,0.6114675402641296
YCR030C,YNL255C,0,1.5301448,813.0,211.0,6099.0,3877.0,0.6283636093139648,0.17334754765033722,0.7939453125,0.38863271474838257,0.6113672852516174
YDL105W,YOR230W,0,1.5299442,813.0,211.0,6098.0,3878.0,0.6282727122306824,0.17331059277057648,0.7939453125,0.3887329697608948,0.6112670302391052
YGL035C,YDL138W,0,1.5290848,813.0,211.0,6097.0,3879.0,0.6281818151473999,0.17327365279197693,0.7939453125,0.3888331949710846,0.611166775226593
YJL191W,YDR083W,0,1.528905,813.0,211.0,6096.0,3880.0,0.6280909180641174,0.17323674261569977,0.7939453125,0.3889334499835968,0.6110665798187256
YNR061C,YER114C,0,1.5288038,813.0,211.0,6095.0,3881.0,0.628000020980835,0.1731998324394226,0.7939453125,0.3890336751937866,0.6109663248062134
YGR110W,YFL020C,0,1.5287032,813.0,211.0,6094.0,3882.0,0.6279090642929077,0.17316293716430664,0.7939453125,0.38913393020629883,0.6108660697937012
YIL176C,YML043C,0,1.5284692,813.0,211.0,6093.0,3883.0,0.6278181672096252,0.17312607169151306,0.7939453125,0.38923415541648865,0.610765814781189
YGR230W,YIL099W,0,1.5283982,813.0,211.0,6092.0,3884.0,0.6277272701263428,0.17308920621871948,0.7939453125,0.38933441042900085,0.6106656193733215
YIL165C,YOR304W,0,1.5283263,813.0,211.0,6091.0,3885.0,0.6276363730430603,0.1730523556470871,0.7939453125,0.3894346356391907,0.6105653643608093
YOR140W,YLL015W,0,1.5280632,813.0,211.0,6090.0,3886.0,0.6275454759597778,0.1730155348777771,0.7939453125,0.3895348906517029,0.6104651093482971
YML015C,YLR027C,0,1.528053,813.0,211.0,6089.0,3887.0,0.6274545192718506,0.1729787290096283,0.7939453125,0.3896351158618927,0.6103648543357849
YGR198W,YJR075W,0,1.5279074,813.0,211.0,6088.0,3888.0,0.6273636221885681,0.1729419231414795,0.7939453125,0.3897353708744049,0.6102646589279175
YIL053W,YFR001W,0,1.5275247,813.0,211.0,6087.0,3889.0,0.6272727251052856,0.17290514707565308,0.7939453125,0.3898355960845947,0.6101644039154053
YLR168C,YOL027C,1,1.526447,814.0,210.0,6087.0,3889.0,0.6273636221885681,0.17308101058006287,0.794921875,0.3898355960845947,0.6101644039154053
YEL001C,YGL050W,0,1.5262282,814.0,210.0,6086.0,3890.0,0.6272727251052856,0.17304421961307526,0.794921875,0.38993585109710693,0.6100641489028931
YNR061C,YLR006C,0,1.5261086,814.0,210.0,6085.0,3891.0,0.6271818280220032,0.17300744354724884,0.794921875,0.39003607630729675,0.6099638938903809
YJL191W,YJR058C,0,1.525522,814.0,210.0,6084.0,3892.0,0.6270909309387207,0.17297068238258362,0.794921875,0.39013633131980896,0.6098636984825134
YCR102C,YFR055W,0,1.5253652,814.0,210.0,6083.0,3893.0,0.6269999742507935,0.1729339212179184,0.794921875,0.3902365565299988,0.6097634434700012
YBR167C,YNL287W,0,1.5242658,814.0,210.0,6082.0,3894.0,0.626909077167511,0.17289718985557556,0.794921875,0.390336811542511,0.609663188457489
YCR094W,YDL095W,0,1.5242338,814.0,210.0,6081.0,3895.0,0.6268181800842285,0.17286047339439392,0.794921875,0.3904370367527008,0.6095629334449768
YFR029W,YKL028W,0,1.5242324,814.0,210.0,6080.0,3896.0,0.626727283000946,0.17282377183437347,0.794921875,0.390537291765213,0.6094627380371094
YKL126W,YDR233C,0,1.5238347,814.0,210.0,6079.0,3897.0,0.6266363859176636,0.17278710007667542,0.794921875,0.39063751697540283,0.6093624830245972
YKL047W,YPL254W,0,1.523576,814.0,210.0,6078.0,3898.0,0.6265454292297363,0.17275042831897736,0.794921875,0.39073777198791504,0.609262228012085
YIL053W,YDL004W,0,1.5235159,814.0,210.0,6077.0,3899.0,0.6264545321464539,0.1727137714624405,0.794921875,0.39083799719810486,0.6091619729995728
YBR152W,YMR024W,0,1.5234673,814.0,210.0,6076.0,3900.0,0.6263636350631714,0.17267712950706482,0.794921875,0.39093825221061707,0.6090617775917053
YCR015C,YLR064W,0,1.5221733,814.0,210.0,6075.0,3901.0,0.6262727379798889,0.17264050245285034,0.794921875,0.3910385072231293,0.6089615225791931
YLR009W,YIL167W,0,1.5221688,814.0,210.0,6074.0,3902.0,0.6261818408966064,0.17260390520095825,0.794921875,0.3911387324333191,0.6088612675666809
YOR228C,YGL055W,1,1.5215102,815.0,209.0,6074.0,3902.0,0.6262727379798889,0.17277930676937103,0.7958984375,0.3911387324333191,0.6088612675666809
YLR404W,YGR197C,0,1.5213938,815.0,209.0,6073.0,3903.0,0.6261818408966064,0.17274269461631775,0.7958984375,0.3912389874458313,0.6087610125541687
YIR015W,YGR283C,0,1.521349,815.0,209.0,6072.0,3904.0,0.6260908842086792,0.17270608246326447,0.7958984375,0.3913392126560211,0.6086607575416565
YPR105C,YKL168C,0,1.5213289,815.0,209.0,6071.0,3905.0,0.6259999871253967,0.17266948521137238,0.7958984375,0.3914394676685333,0.6085605621337891
YDR470C,YFR021W,1,1.5209186,816.0,208.0,6071.0,3905.0,0.6260908842086792,0.17284473776817322,0.796875,0.3914394676685333,0.6085605621337891
YPL145C,YDR117C,0,1.5206983,816.0,208.0,6070.0,3906.0,0.6259999871253967,0.17280812561511993,0.796875,0.39153969287872314,0.6084603071212769
YBR227C,YLR091W,1,1.5205752,817.0,207.0,6070.0,3906.0,0.6260908842086792,0.17298327386379242,0.7978515625,0.39153969287872314,0.6084603071212769
YJL046W,YPL149W,0,1.5201968,817.0,207.0,6069.0,3907.0,0.6259999871253967,0.17294666171073914,0.7978515625,0.39163994789123535,0.6083600521087646
YPL074W,YNL321W,0,1.5198574,817.0,207.0,6068.0,3908.0,0.6259090900421143,0.17291004955768585,0.7978515625,0.39174017310142517,0.6082597970962524
YPR187W,YOR018W,0,1.5197089,817.0,207.0,6067.0,3909.0,0.6258181929588318,0.17287346720695496,0.7978515625,0.3918404281139374,0.608159601688385
YLR447C,YJL131C,0,1.5183204,817.0,207.0,6066.0,3910.0,0.6257272958755493,0.17283689975738525,0.7978515625,0.3919406533241272,0.6080593466758728
YBR127C,YHR188C,0,1.5180708,817.0,207.0,6065.0,3911.0,0.6256363391876221,0.17280033230781555,0.7978515625,0.3920409083366394,0.6079590916633606
YKR076W,YPR102C,0,1.5178738,817.0,207.0,6064.0,3912.0,0.6255454421043396,0.17276379466056824,0.7978515625,0.3921411335468292,0.6078588366508484
YMR196W,YGR148C,0,1.5178275,817.0,207.0,6063.0,3913.0,0.6254545450210571,0.17272727191448212,0.7978515625,0.39224138855934143,0.607758641242981
YGR001C,YLR272C,0,1.5177798,817.0,207.0,6062.0,3914.0,0.6253636479377747,0.1726907640695572,0.7978515625,0.39234161376953125,0.6076583862304688
YGL178W,YHL016C,0,1.5172852,817.0,207.0,6061.0,3915.0,0.6252727508544922,0.17265427112579346,0.7978515625,0.39244186878204346,0.6075581312179565
YPL095C,YPL210C,0,1.5159799,817.0,207.0,6060.0,3916.0,0.6251817941665649,0.17261779308319092,0.7978515625,0.3925420939922333,0.6074578762054443
YKL189W,YJL214W,0,1.5153439,817.0,207.0,6059.0,3917.0,0.6250908970832825,0.17258132994174957,0.7978515625,0.3926423490047455,0.6073576807975769
YFR036W,YFL050C,0,1.5152597,817.0,207.0,6058.0,3918.0,0.625,0.17254488170146942,0.7978515625,0.3927425742149353,0.6072574257850647
YLR375W,YJL165C,0,1.5148879,817.0,207.0,6057.0,3919.0,0.6249091029167175,0.17250844836235046,0.7978515625,0.3928428292274475,0.6071571707725525
YOR389W,YML130C,0,1.514356,817.0,207.0,6056.0,3920.0,0.6248182058334351,0.1724720299243927,0.7978515625,0.39294305443763733,0.6070569157600403
YPL258C,YLR268W,0,1.5142969,817.0,207.0,6055.0,3921.0,0.6247272491455078,0.17243562638759613,0.7978515625,0.39304330945014954,0.6069567203521729
YHL037C,YLR396C,0,1.5140841,817.0,207.0,6054.0,3922.0,0.6246363520622253,0.17239923775196075,0.7978515625,0.39314353466033936,0.6068564653396606
YEL049W,YHR035W,0,1.5140293,817.0,207.0,6053.0,3923.0,0.6245454549789429,0.17236286401748657,0.7978515625,0.39324378967285156,0.6067562103271484
YOR204W,YER067W,0,1.5135219,817.0,207.0,6052.0,3924.0,0.6244545578956604,0.17232652008533478,0.7978515625,0.3933440148830414,0.6066559553146362
YCR105W,YHR210C,0,1.5129001,817.0,207.0,6051.0,3925.0,0.6243636608123779,0.17229017615318298,0.7978515625,0.3934442698955536,0.6065557599067688
YNL040W,YPL146C,0,1.5123675,817.0,207.0,6050.0,3926.0,0.6242727041244507,0.17225384712219238,0.7978515625,0.3935444951057434,0.6064555048942566
YCR076C,YOR083W,0,1.5123521,817.0,207.0,6049.0,3927.0,0.6241818070411682,0.17221753299236298,0.7978515625,0.3936447501182556,0.6063552498817444
YNL175C,YIL037C,0,1.5119332,817.0,207.0,6048.0,3928.0,0.6240909099578857,0.17218124866485596,0.7978515625,0.39374497532844543,0.6062549948692322
YGR109C,YGR171C,0,1.5115957,817.0,207.0,6047.0,3929.0,0.6240000128746033,0.17214496433734894,0.7978515625,0.39384523034095764,0.6061547994613647
YOR283W,YDR090C,0,1.5113842,817.0,207.0,6046.0,3930.0,0.6239091157913208,0.1721086949110031,0.7978515625,0.39394545555114746,0.6060545444488525
YMR163C,YDL226C,0,1.5111411,817.0,207.0,6045.0,3931.0,0.6238181591033936,0.17207245528697968,0.7978515625,0.39404571056365967,0.6059542894363403
YER153C,YNL169C,1,1.5110312,818.0,206.0,6045.0,3931.0,0.6239091157913208,0.1722467839717865,0.798828125,0.39404571056365967,0.6059542894363403
YCR016W,YNL087W,0,1.5107808,818.0,206.0,6044.0,3932.0,0.6238181591033936,0.17221052944660187,0.798828125,0.3941459357738495,0.6058540344238281
YNL148C,YGL173C,0,1.5107144,818.0,206.0,6043.0,3933.0,0.6237272620201111,0.17217427492141724,0.798828125,0.3942461907863617,0.6057537794113159
YER185W,YJL084C,0,1.5106645,818.0,206.0,6042.0,3934.0,0.6236363649368286,0.172138050198555,0.798828125,0.3943464457988739,0.6056535840034485
YMR060C,YMR044W,0,1.5106294,818.0,206.0,6041.0,3935.0,0.6235454678535461,0.17210182547569275,0.798828125,0.3944466710090637,0.6055533289909363
YDR375C,YOR326W,1,1.5104306,819.0,205.0,6041.0,3935.0,0.6236363649368286,0.17227597534656525,0.7998046875,0.3944466710090637,0.6055533289909363
YCL038C,YGL254W,0,1.5104232,819.0,205.0,6040.0,3936.0,0.6235454678535461,0.172239750623703,0.7998046875,0.3945469260215759,0.6054530739784241
YBL059C-A,YKR087C,1,1.5102656,820.0,204.0,6040.0,3936.0,0.6236363649368286,0.17241379618644714,0.80078125,0.3945469260215759,0.6054530739784241
YHR132W-A,YLR429W,0,1.5097828,820.0,204.0,6039.0,3937.0,0.6235454678535461,0.1723775416612625,0.80078125,0.39464715123176575,0.6053528189659119
YPL270W,YGR036C,0,1.5090992,820.0,204.0,6038.0,3938.0,0.6234545707702637,0.17234131693840027,0.80078125,0.39474740624427795,0.6052526235580444
YEL062W,YML058W-A,0,1.5085771,820.0,204.0,6037.0,3939.0,0.6233636140823364,0.17230510711669922,0.80078125,0.3948476314544678,0.6051523685455322
YDL111C,YLR154C,0,1.5079441,820.0,204.0,6036.0,3940.0,0.623272716999054,0.17226891219615936,0.80078125,0.39494788646698,0.60505211353302
YBR191W,YER067W,0,1.5078208,820.0,204.0,6035.0,3941.0,0.6231818199157715,0.1722327172756195,0.80078125,0.3950481116771698,0.6049518585205078
YGR075C,YLR298C,0,1.5077667,820.0,204.0,6034.0,3942.0,0.623090922832489,0.17219655215740204,0.80078125,0.395148366689682,0.6048516631126404
YNL067W,YPR043W,0,1.507396,820.0,204.0,6033.0,3943.0,0.6230000257492065,0.17216040194034576,0.80078125,0.3952485918998718,0.6047514081001282
YOL065C,YDR386W,0,1.5071683,820.0,204.0,6032.0,3944.0,0.6229090690612793,0.17212426662445068,0.80078125,0.39534884691238403,0.604651153087616
YCL051W,YHR207C,0,1.5070977,820.0,204.0,6031.0,3945.0,0.6228181719779968,0.1720881462097168,0.80078125,0.39544907212257385,0.6045508980751038
YPR083W,YPL166W,1,1.5046042,821.0,203.0,6031.0,3945.0,0.6229090690612793,0.17226184904575348,0.8017578125,0.39544907212257385,0.6045508980751038
YLR466W,YLR404W,0,1.5042968,821.0,203.0,6030.0,3946.0,0.6228181719779968,0.1722257137298584,0.8017578125,0.39554932713508606,0.6044507026672363
YJL066C,YNL003C,0,1.5042245,821.0,203.0,6029.0,3947.0,0.6227272748947144,0.1721895933151245,0.8017578125,0.3956495523452759,0.6043504476547241
YLR253W,YER014W,0,1.5041615,821.0,203.0,6028.0,3948.0,0.6226363778114319,0.17215348780155182,0.8017578125,0.3957498073577881,0.6042501926422119
YJR063W,YDR470C,0,1.5038459,821.0,203.0,6027.0,3949.0,0.6225454807281494,0.17211739718914032,0.8017578125,0.3958500325679779,0.6041499376296997
YCR101C,YER104W,0,1.5036705,821.0,203.0,6026.0,3950.0,0.6224545240402222,0.17208132147789001,0.8017578125,0.3959502875804901,0.6040497422218323
YGL093W,YBR253W,0,1.5025821,821.0,203.0,6025.0,3951.0,0.6223636269569397,0.1720452606678009,0.8017578125,0.39605051279067993,0.6039494872093201
YDR153C,YKL207W,0,1.5024495,821.0,203.0,6024.0,3952.0,0.6222727298736572,0.17200921475887299,0.8017578125,0.39615076780319214,0.6038492321968079
YDR034C,YGR097W,0,1.5023389,821.0,203.0,6023.0,3953.0,0.6221818327903748,0.17197318375110626,0.8017578125,0.39625099301338196,0.6037489771842957
YLR438C-A,YKL162C,0,1.5023377,821.0,203.0,6022.0,3954.0,0.6220909357070923,0.17193716764450073,0.8017578125,0.39635124802589417,0.6036487817764282
YML021C,YDL110C,0,1.5019107,821.0,203.0,6021.0,3955.0,0.621999979019165,0.1719011664390564,0.8017578125,0.396451473236084,0.603548526763916
YBL058W,YAL022C,0,1.5018303,821.0,203.0,6020.0,3956.0,0.6219090819358826,0.17186518013477325,0.8017578125,0.3965517282485962,0.6034482717514038
YOR320C,YIL070C,0,1.5008562,821.0,203.0,6019.0,3957.0,0.6218181848526001,0.1718292236328125,0.8017578125,0.396651953458786,0.6033480167388916
YBR103W,YBR217W,0,1.5004985,821.0,203.0,6018.0,3958.0,0.6217272877693176,0.17179326713085175,0.8017578125,0.3967522084712982,0.6032478213310242
YKL168C,YDR338C,0,1.5004867,821.0,203.0,6017.0,3959.0,0.6216363906860352,0.17175732553005219,0.8017578125,0.39685243368148804,0.603147566318512
YLR192C,YLR460C,0,1.5001954,821.0,203.0,6016.0,3960.0,0.6215454339981079,0.17172139883041382,0.8017578125,0.39695268869400024,0.6030473113059998
YKL013C,YJR017C,0,1.5000483,821.0,203.0,6015.0,3961.0,0.6214545369148254,0.17168548703193665,0.8017578125,0.39705291390419006,0.6029470562934875
YPL159C,YOR008C,0,1.4996892,821.0,203.0,6014.0,3962.0,0.621363639831543,0.17164959013462067,0.8017578125,0.39715316891670227,0.6028468608856201
YGR071C,YGR088W,0,1.4993942,821.0,203.0,6013.0,3963.0,0.6212727427482605,0.17161370813846588,0.8017578125,0.3972533941268921,0.6027466058731079
YDR351W,YGL110C,0,1.4986823,821.0,203.0,6012.0,3964.0,0.621181845664978,0.1715778410434723,0.8017578125,0.3973536491394043,0.6026463508605957
YAL005C,YOL026C,1,1.4977914,822.0,202.0,6012.0,3964.0,0.6212727427482605,0.17175093293190002,0.802734375,0.3973536491394043,0.6026463508605957
YKL024C,YNL310C,0,1.4974525,822.0,202.0,6011.0,3965.0,0.621181845664978,0.17171506583690643,0.802734375,0.3974539041519165,0.6025460958480835
YER161C,YBR033W,0,1.4971133,822.0,202.0,6010.0,3966.0,0.6210908889770508,0.17167919874191284,0.802734375,0.3975541293621063,0.6024458408355713
YML112W,YER053C,0,1.4970317,822.0,202.0,6009.0,3967.0,0.6209999918937683,0.17164334654808044,0.802734375,0.39765438437461853,0.6023456454277039
YPR027C,YOL152W,0,1.4969265,822.0,202.0,6008.0,3968.0,0.6209090948104858,0.17160750925540924,0.802734375,0.39775460958480835,0.6022453904151917
YOR390W,YHR179W,0,1.4966555,822.0,202.0,6007.0,3969.0,0.6208181977272034,0.17157170176506042,0.802734375,0.39785486459732056,0.6021451354026794
YMR308C,YLR093C,0,1.4958984,822.0,202.0,6006.0,3970.0,0.6207273006439209,0.1715358942747116,0.802734375,0.3979550898075104,0.6020448803901672
YKR095W-A,YKR035W-A,0,1.4957745,822.0,202.0,6005.0,3971.0,0.6206363439559937,0.171500101685524,0.802734375,0.3980553448200226,0.6019446849822998
YNL015W,YOL114C,0,1.4943299,822.0,202.0,6004.0,3972.0,0.6205454468727112,0.17146432399749756,0.802734375,0.3981555700302124,0.6018444299697876
YDR196C,YHR149C,0,1.4938772,822.0,202.0,6003.0,3973.0,0.6204545497894287,0.17142857611179352,0.802734375,0.3982558250427246,0.6017441749572754
YDR110W,YHL008C,0,1.4938519,822.0,202.0,6002.0,3974.0,0.6203636527061462,0.17139282822608948,0.802734375,0.39835605025291443,0.6016439199447632
YNL026W,YML123C,0,1.4937025,822.0,202.0,6001.0,3975.0,0.6202727556228638,0.17135709524154663,0.802734375,0.39845630526542664,0.6015437245368958
YDL128W,YPR164W,0,1.4934199,822.0,202.0,6000.0,3976.0,0.6201817989349365,0.17132137715816498,0.802734375,0.39855653047561646,0.6014434695243835
YHR072W-A,YMR045C,0,1.4931023,822.0,202.0,5999.0,3977.0,0.620090901851654,0.1712856888771057,0.802734375,0.39865678548812866,0.6013432145118713
YBR091C,YJL185C,1,1.4927704,823.0,201.0,5999.0,3977.0,0.6201817989349365,0.17145833373069763,0.8037109375,0.39865678548812866,0.6013432145118713
YGL133W,YDL072C,0,1.4927552,823.0,201.0,5998.0,3978.0,0.620090901851654,0.17142261564731598,0.8037109375,0.3987570106983185,0.6012429594993591
YDR161W,YNL220W,0,1.4927287,823.0,201.0,5997.0,3979.0,0.6200000047683716,0.1713869273662567,0.8037109375,0.3988572657108307,0.6011427640914917
YLR446W,YDR510W,0,1.492698,823.0,201.0,5996.0,3980.0,0.6199091076850891,0.17135123908519745,0.8037109375,0.3989574909210205,0.6010425090789795
YJL038C,YER007W,0,1.4923954,823.0,201.0,5995.0,3981.0,0.6198182106018066,0.17131556570529938,0.8037109375,0.3990577459335327,0.6009422540664673
YBL006C,YNL258C,0,1.4922986,823.0,201.0,5994.0,3982.0,0.6197272539138794,0.1712799221277237,0.8037109375,0.39915797114372253,0.6008419990539551
YJR129C,YDR020C,0,1.4922032,823.0,201.0,5993.0,3983.0,0.6196363568305969,0.171244278550148,0.8037109375,0.39925822615623474,0.6007418036460876
YDL207W,YDR262W,0,1.4920758,823.0,201.0,5992.0,3984.0,0.6195454597473145,0.17120864987373352,0.8037109375,0.39935845136642456,0.6006415486335754
YDR499W,YMR034C,0,1.4918654,823.0,201.0,5991.0,3985.0,0.619454562664032,0.17117305099964142,0.8037109375,0.39945870637893677,0.6005412936210632
YFL020C,YOL139C,0,1.4917943,823.0,201.0,5990.0,3986.0,0.6193636655807495,0.17113745212554932,0.8037109375,0.3995589315891266,0.600441038608551
YDL112W,YDR092W,0,1.4917431,823.0,201.0,5989.0,3987.0,0.6192727088928223,0.1711018681526184,0.8037109375,0.3996591866016388,0.6003408432006836
YKR028W,YDR488C,0,1.4910686,823.0,201.0,5988.0,3988.0,0.6191818118095398,0.1710662990808487,0.8037109375,0.3997594118118286,0.6002405881881714
YNR028W,YMR054W,0,1.4908029,823.0,201.0,5987.0,3989.0,0.6190909147262573,0.17103075981140137,0.8037109375,0.3998596668243408,0.6001403331756592
YBR166C,YOR030W,0,1.4902487,823.0,201.0,5986.0,3990.0,0.6190000176429749,0.17099522054195404,0.8037109375,0.39995989203453064,0.600040078163147
YDL107W,YOR209C,0,1.489945,823.0,201.0,5985.0,3991.0,0.6189091205596924,0.1709596961736679,0.8037109375,0.40006014704704285,0.5999398827552795
YKL213C,YDR430C,0,1.4895892,823.0,201.0,5984.0,3992.0,0.6188181638717651,0.17092420160770416,0.8037109375,0.40016037225723267,0.5998396277427673
YGR086C,YDL043C,0,1.4895308,823.0,201.0,5983.0,3993.0,0.6187272667884827,0.17088870704174042,0.8037109375,0.4002606272697449,0.5997393727302551
YGR255C,YLR357W,0,1.4891814,823.0,201.0,5982.0,3994.0,0.6186363697052002,0.17085322737693787,0.8037109375,0.4003608524799347,0.5996391177177429
YOR246C,YOL043C,0,1.4886975,823.0,201.0,5981.0,3995.0,0.6185454726219177,0.1708177626132965,0.8037109375,0.4004611074924469,0.5995389223098755
YLR227C,YGR148C,0,1.488312,823.0,201.0,5980.0,3996.0,0.6184545159339905,0.17078231275081635,0.8037109375,0.4005613327026367,0.5994386672973633
YCR004C,YDR120C,0,1.488188,823.0,201.0,5979.0,3997.0,0.618363618850708,0.17074689269065857,0.8037109375,0.4006615877151489,0.5993384122848511
YMR106C,YJL136C,0,1.4878342,823.0,201.0,5978.0,3998.0,0.6182727217674255,0.1707114726305008,0.8037109375,0.40076184272766113,0.5992381572723389
YGR030C,YFR030W,0,1.4874074,823.0,201.0,5977.0,3999.0,0.6181818246841431,0.1706760674715042,0.8037109375,0.40086206793785095,0.5991379022598267
