Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCL005W-A,YKL043W,0,1.1368654,884.0,156.0,4453.0,5507.0,0.4851818084716797,0.13831950724124908,0.8500000238418579,0.552911639213562,0.447088360786438
YML038C,YPL094C,0,1.1367084,884.0,156.0,4452.0,5508.0,0.4850909113883972,0.13829787075519562,0.8500000238418579,0.5530120730400085,0.44698795676231384
YNL312W,YNL339C,0,1.1363994,884.0,156.0,4451.0,5509.0,0.48500001430511475,0.13827623426914215,0.8500000238418579,0.5531124472618103,0.4468875527381897
YEL065W,YHL033C,0,1.1361897,884.0,156.0,4450.0,5510.0,0.4849090874195099,0.13825461268424988,0.8500000238418579,0.5532128810882568,0.44678714871406555
YDR545W,YLR210W,0,1.1357307,884.0,156.0,4449.0,5511.0,0.4848181903362274,0.1382329910993576,0.8500000238418579,0.5533132553100586,0.4466867446899414
YHR150W,YGR169C,0,1.1355824,884.0,156.0,4448.0,5512.0,0.48472726345062256,0.13821138441562653,0.8500000238418579,0.5534136295318604,0.44658634066581726
YDL082W,YOR350C,0,1.1352158,884.0,156.0,4447.0,5513.0,0.4846363663673401,0.13818977773189545,0.8500000238418579,0.5535140633583069,0.4464859366416931
YJL221C,YOL125W,0,1.1350806,884.0,156.0,4446.0,5514.0,0.4845454692840576,0.13816817104816437,0.8500000238418579,0.5536144375801086,0.44638553261756897
YOR137C,YDL246C,0,1.1348933,884.0,156.0,4445.0,5515.0,0.48445454239845276,0.13814657926559448,0.8500000238418579,0.5537148714065552,0.4462851285934448
YKL064W,YPR196W,0,1.1346587,884.0,156.0,4444.0,5516.0,0.4843636453151703,0.1381250023841858,0.8500000238418579,0.5538152456283569,0.4461847245693207
YOR226C,YGR076C,0,1.1346222,884.0,156.0,4443.0,5517.0,0.48427271842956543,0.1381034255027771,0.8500000238418579,0.5539156794548035,0.4460843503475189
YBR221C,YPR072W,0,1.1343467,884.0,156.0,4442.0,5518.0,0.48418182134628296,0.1380818486213684,0.8500000238418579,0.5540160536766052,0.4459839463233948
YNL317W,YNL111C,0,1.1341385,884.0,156.0,4441.0,5519.0,0.4840908944606781,0.1380602866411209,0.8500000238418579,0.5541164875030518,0.44588354229927063
YMR309C,YFL034W,0,1.1339288,884.0,156.0,4440.0,5520.0,0.48399999737739563,0.1380387246608734,0.8500000238418579,0.5542168617248535,0.4457831382751465
YNL323W,YGR086C,0,1.1335447,884.0,156.0,4439.0,5521.0,0.48390910029411316,0.1380171775817871,0.8500000238418579,0.5543172955513,0.44568273425102234
YDR541C,YDR083W,0,1.1329119,884.0,156.0,4438.0,5522.0,0.4838181734085083,0.1379956305027008,0.8500000238418579,0.5544176697731018,0.4455823302268982
YPR094W,YER048C,0,1.1325703,884.0,156.0,4437.0,5523.0,0.48372727632522583,0.1379740834236145,0.8500000238418579,0.5545180439949036,0.44548192620277405
YGL224C,YGR092W,0,1.1325285,884.0,156.0,4436.0,5524.0,0.48363634943962097,0.13795256614685059,0.8500000238418579,0.5546184778213501,0.4453815221786499
YMR293C,YML088W,0,1.1322471,884.0,156.0,4435.0,5525.0,0.4835454523563385,0.13793103396892548,0.8500000238418579,0.5547188520431519,0.44528111815452576
YGL229C,YGL061C,0,1.132213,884.0,156.0,4434.0,5526.0,0.48345455527305603,0.13790951669216156,0.8500000238418579,0.5548192858695984,0.4451807141304016
YOR119C,YNR039C,0,1.1320878,884.0,156.0,4433.0,5527.0,0.48336362838745117,0.13788799941539764,0.8500000238418579,0.5549196600914001,0.44508031010627747
YBR168W,YLR314C,0,1.1320409,884.0,156.0,4432.0,5528.0,0.4832727313041687,0.13786649703979492,0.8500000238418579,0.5550200939178467,0.4449799060821533
YBR243C,YML032C,0,1.1317472,884.0,156.0,4431.0,5529.0,0.48318180441856384,0.1378450095653534,0.8500000238418579,0.5551204681396484,0.44487953186035156
YNL323W,YCL048W,0,1.1313943,884.0,156.0,4430.0,5530.0,0.48309090733528137,0.13782350718975067,0.8500000238418579,0.555220901966095,0.4447791278362274
YBR171W,YHR043C,0,1.131339,884.0,156.0,4429.0,5531.0,0.4830000102519989,0.13780201971530914,0.8500000238418579,0.5553212761878967,0.44467872381210327
YIR035C,YJL172W,0,1.1312554,884.0,156.0,4428.0,5532.0,0.48290908336639404,0.1377805471420288,0.8500000238418579,0.5554217100143433,0.4445783197879791
YIL066C,YER075C,0,1.1309689,884.0,156.0,4427.0,5533.0,0.4828181862831116,0.13775907456874847,0.8500000238418579,0.555522084236145,0.444477915763855
YHR039C-A,YAL060W,0,1.1308233,884.0,156.0,4426.0,5534.0,0.4827272593975067,0.13773761689662933,0.8500000238418579,0.5556225180625916,0.44437751173973083
YDR251W,YDR003W,0,1.13077,884.0,156.0,4425.0,5535.0,0.48263636231422424,0.1377161592245102,0.8500000238418579,0.5557228922843933,0.4442771077156067
YGR233C,YDR194C,0,1.1302407,884.0,156.0,4424.0,5536.0,0.4825454652309418,0.13769470155239105,0.8500000238418579,0.5558232665061951,0.44417670369148254
YGL180W,YGL010W,0,1.1301851,884.0,156.0,4423.0,5537.0,0.4824545383453369,0.1376732587814331,0.8500000238418579,0.5559237003326416,0.4440762996673584
YIL088C,YMR118C,0,1.1299286,884.0,156.0,4422.0,5538.0,0.48236364126205444,0.13765181601047516,0.8500000238418579,0.5560240745544434,0.44397589564323425
YHR072W-A,YBR049C,0,1.1296842,884.0,156.0,4421.0,5539.0,0.4822727143764496,0.1376303881406784,0.8500000238418579,0.5561245083808899,0.4438754916191101
YBR009C,YGR241C,0,1.1296293,884.0,156.0,4420.0,5540.0,0.4821818172931671,0.13760896027088165,0.8500000238418579,0.5562248826026917,0.44377508759498596
YLL026W,YOR217W,0,1.1291873,884.0,156.0,4419.0,5541.0,0.48209092020988464,0.1375875473022461,0.8500000238418579,0.5563253164291382,0.4436747133731842
YOR014W,YLR229C,0,1.1288054,884.0,156.0,4418.0,5542.0,0.4819999933242798,0.13756613433361053,0.8500000238418579,0.5564256906509399,0.44357430934906006
YMR283C,YOR386W,0,1.1287181,884.0,156.0,4417.0,5543.0,0.4819090962409973,0.13754473626613617,0.8500000238418579,0.5565261244773865,0.4434739053249359
YOR242C,YDR171W,0,1.1283174,884.0,156.0,4416.0,5544.0,0.48181816935539246,0.1375233381986618,0.8500000238418579,0.5566264986991882,0.44337350130081177
YJR104C,YLR086W,0,1.1279647,884.0,156.0,4415.0,5545.0,0.48172727227211,0.13750194013118744,0.8500000238418579,0.5567269325256348,0.4432730972766876
YOR090C,YER116C,0,1.1279492,884.0,156.0,4414.0,5546.0,0.4816363751888275,0.13748055696487427,0.8500000238418579,0.5568273067474365,0.4431726932525635
YML008C,YLR075W,0,1.1273423,884.0,156.0,4413.0,5547.0,0.48154544830322266,0.1374591886997223,0.8500000238418579,0.5569277405738831,0.44307228922843933
YBR135W,YHR026W,0,1.1271923,884.0,156.0,4412.0,5548.0,0.4814545512199402,0.13743780553340912,0.8500000238418579,0.5570281147956848,0.4429718852043152
YOR262W,YOL056W,0,1.1269879,884.0,156.0,4411.0,5549.0,0.4813636243343353,0.13741645216941833,0.8500000238418579,0.5571284890174866,0.44287148118019104
YCL057C-A,YHR151C,0,1.1266971,884.0,156.0,4410.0,5550.0,0.48127272725105286,0.13739508390426636,0.8500000238418579,0.5572289228439331,0.4427710771560669
YLL052C,YBL026W,0,1.1263782,884.0,156.0,4409.0,5551.0,0.4811818301677704,0.13737373054027557,0.8500000238418579,0.5573292970657349,0.44267067313194275
YOL048C,YIL117C,0,1.1259048,884.0,156.0,4408.0,5552.0,0.4810909032821655,0.13735239207744598,0.8500000238418579,0.5574297308921814,0.4425702691078186
YMR226C,YFR019W,0,1.1257496,884.0,156.0,4407.0,5553.0,0.48100000619888306,0.1373310536146164,0.8500000238418579,0.5575301051139832,0.44246986508369446
YDR026C,YGR187C,0,1.1255618,884.0,156.0,4406.0,5554.0,0.4809090793132782,0.137309730052948,0.8500000238418579,0.5576305389404297,0.4423694908618927
YGL049C,YMR142C,0,1.1254668,884.0,156.0,4405.0,5555.0,0.4808181822299957,0.1372883915901184,0.8500000238418579,0.5577309131622314,0.44226908683776855
YDR185C,YHL038C,0,1.1254526,884.0,156.0,4404.0,5556.0,0.48072728514671326,0.1372670829296112,0.8500000238418579,0.557831346988678,0.4421686828136444
YBR212W,YER020W,0,1.1246395,884.0,156.0,4403.0,5557.0,0.4806363582611084,0.137245774269104,0.8500000238418579,0.5579317212104797,0.44206827878952026
YDR330W,YLL019C,0,1.1241516,884.0,156.0,4402.0,5558.0,0.4805454611778259,0.1372244656085968,0.8500000238418579,0.5580321550369263,0.4419678747653961
YDL080C,YPR095C,0,1.1240817,884.0,156.0,4401.0,5559.0,0.48045453429222107,0.1372031718492508,0.8500000238418579,0.558132529258728,0.441867470741272
YCR092C,YLR225C,0,1.1233103,884.0,156.0,4400.0,5560.0,0.4803636372089386,0.13718187808990479,0.8500000238418579,0.5582329034805298,0.4417670667171478
YGR222W,YDL103C,0,1.1231233,884.0,156.0,4399.0,5561.0,0.48027274012565613,0.13716058433055878,0.8500000238418579,0.5583333373069763,0.4416666626930237
YBR050C,YDR346C,0,1.123071,884.0,156.0,4398.0,5562.0,0.48018181324005127,0.13713930547237396,0.8500000238418579,0.5584337115287781,0.44156625866889954
YER125W,YLL018C-A,1,1.1230053,885.0,155.0,4398.0,5562.0,0.48027274012565613,0.1372731477022171,0.8509615659713745,0.5584337115287781,0.44156625866889954
YMR105C,YLR025W,0,1.122983,885.0,155.0,4397.0,5563.0,0.48018181324005127,0.1372518539428711,0.8509615659713745,0.5585341453552246,0.4414658546447754
YBL035C,YLR107W,0,1.1229631,885.0,155.0,4396.0,5564.0,0.4800909161567688,0.13723057508468628,0.8509615659713745,0.5586345195770264,0.44136545062065125
YOR034C,YBR006W,0,1.1229188,885.0,155.0,4395.0,5565.0,0.47999998927116394,0.13720929622650146,0.8509615659713745,0.5587349534034729,0.4412650465965271
YGL219C,YMR051C,0,1.121801,885.0,155.0,4394.0,5566.0,0.47990909218788147,0.13718803226947784,0.8509615659713745,0.5588353276252747,0.44116467237472534
YJR086W,YPR199C,0,1.1217895,885.0,155.0,4393.0,5567.0,0.479818195104599,0.13716676831245422,0.8509615659713745,0.5589357614517212,0.4410642683506012
YGL208W,YDL114W,0,1.1214741,885.0,155.0,4392.0,5568.0,0.47972726821899414,0.1371455192565918,0.8509615659713745,0.559036135673523,0.44096386432647705
YOR123C,YLR148W,0,1.121001,885.0,155.0,4391.0,5569.0,0.47963637113571167,0.13712427020072937,0.8509615659713745,0.5591365694999695,0.4408634603023529
YFR031C,YMR321C,0,1.1208508,885.0,155.0,4390.0,5570.0,0.4795454442501068,0.13710302114486694,0.8509615659713745,0.5592369437217712,0.44076305627822876
YBR288C,YJR102C,0,1.1206698,885.0,155.0,4389.0,5571.0,0.47945454716682434,0.1370817869901657,0.8509615659713745,0.5593373775482178,0.4406626522541046
YGR194C,YNL093W,0,1.120416,885.0,155.0,4388.0,5572.0,0.47936365008354187,0.13706055283546448,0.8509615659713745,0.5594377517700195,0.44056224822998047
YPL036W,YLR103C,0,1.1200805,885.0,155.0,4387.0,5573.0,0.479272723197937,0.13703933358192444,0.8509615659713745,0.5595381259918213,0.4404618442058563
YOL062C,YOR384W,0,1.1200345,885.0,155.0,4386.0,5574.0,0.47918182611465454,0.1370181143283844,0.8509615659713745,0.5596385598182678,0.4403614401817322
YDR026C,YER063W,0,1.1199095,885.0,155.0,4385.0,5575.0,0.4790908992290497,0.13699690997600555,0.8509615659713745,0.5597389340400696,0.44026103615760803
YPL233W,YJR123W,0,1.119752,885.0,155.0,4384.0,5576.0,0.4790000021457672,0.1369757056236267,0.8509615659713745,0.5598393678665161,0.4401606321334839
YBL017C,YLR050C,1,1.1194261,886.0,154.0,4384.0,5576.0,0.4790908992290497,0.13710924983024597,0.8519230484962463,0.5598393678665161,0.4401606321334839
YFR043C,YDL061C,0,1.1193625,886.0,154.0,4383.0,5577.0,0.4790000021457672,0.13708804547786713,0.8519230484962463,0.5599397420883179,0.44006022810935974
YIL033C,YDR128W,0,1.1191533,886.0,154.0,4382.0,5578.0,0.47890910506248474,0.1370668262243271,0.8519230484962463,0.5600401759147644,0.439959853887558
YCL048W,YMR229C,0,1.1189888,886.0,154.0,4381.0,5579.0,0.4788181781768799,0.13704563677310944,0.8519230484962463,0.5601405501365662,0.43985944986343384
YCR104W,YMR016C,0,1.118815,886.0,154.0,4380.0,5580.0,0.4787272810935974,0.1370244324207306,0.8519230484962463,0.5602409839630127,0.4397590458393097
YGR112W,YDR075W,0,1.1184415,886.0,154.0,4379.0,5581.0,0.47863635420799255,0.13700324296951294,0.8519230484962463,0.5603413581848145,0.43965864181518555
YHR010W,YHR122W,0,1.1183728,886.0,154.0,4378.0,5582.0,0.4785454571247101,0.13698206841945648,0.8519230484962463,0.560441792011261,0.4395582377910614
YPR191W,YGL002W,0,1.118263,886.0,154.0,4377.0,5583.0,0.4784545600414276,0.13696089386940002,0.8519230484962463,0.5605421662330627,0.43945783376693726
YGL131C,YGL136C,0,1.1180089,886.0,154.0,4376.0,5584.0,0.47836363315582275,0.13693971931934357,0.8519230484962463,0.5606426000595093,0.4393574297428131
YJR099W,YLR264W,0,1.1178666,886.0,154.0,4375.0,5585.0,0.4782727360725403,0.1369185596704483,0.8519230484962463,0.560742974281311,0.43925702571868896
YMR289W,YPL188W,0,1.1177909,886.0,154.0,4374.0,5586.0,0.4781818091869354,0.13689740002155304,0.8519230484962463,0.5608433485031128,0.4391566216945648
YOR117W,YJL057C,0,1.1175652,886.0,154.0,4373.0,5587.0,0.47809091210365295,0.13687625527381897,0.8519230484962463,0.5609437823295593,0.4390562176704407
YLR318W,YFR049W,0,1.1172309,886.0,154.0,4372.0,5588.0,0.4779999852180481,0.1368551105260849,0.8519230484962463,0.5610441565513611,0.43895581364631653
YER127W,YOR381W,0,1.1170256,886.0,154.0,4371.0,5589.0,0.4779090881347656,0.13683398067951202,0.8519230484962463,0.5611445903778076,0.4388554096221924
YNR070W,YPR106W,0,1.116252,886.0,154.0,4370.0,5590.0,0.47781819105148315,0.13681285083293915,0.8519230484962463,0.5612449645996094,0.43875500559806824
YDR031W,YOL028C,0,1.1159861,886.0,154.0,4369.0,5591.0,0.4777272641658783,0.13679172098636627,0.8519230484962463,0.5613453984260559,0.4386546313762665
YPL021W,YNL007C,0,1.1155348,886.0,154.0,4368.0,5592.0,0.4776363670825958,0.1367706060409546,0.8519230484962463,0.5614457726478577,0.43855422735214233
YIL091C,YNR041C,0,1.1150444,886.0,154.0,4367.0,5593.0,0.47754544019699097,0.1367494910955429,0.8519230484962463,0.5615462064743042,0.4384538233280182
YHL013C,YOR150W,0,1.1150397,886.0,154.0,4366.0,5594.0,0.4774545431137085,0.13672839105129242,0.8519230484962463,0.561646580696106,0.43835341930389404
YBR242W,YBR059C,0,1.1147728,886.0,154.0,4365.0,5595.0,0.477363646030426,0.13670729100704193,0.8519230484962463,0.5617470145225525,0.4382530152797699
YDR444W,YDL236W,0,1.1144118,886.0,154.0,4364.0,5596.0,0.47727271914482117,0.13668620586395264,0.8519230484962463,0.5618473887443542,0.43815261125564575
YDR374C,YMR283C,0,1.1142642,886.0,154.0,4363.0,5597.0,0.4771818220615387,0.13666512072086334,0.8519230484962463,0.561947762966156,0.4380522072315216
YGL226W,YMR295C,0,1.114259,886.0,154.0,4362.0,5598.0,0.47709089517593384,0.13664405047893524,0.8519230484962463,0.5620481967926025,0.43795180320739746
YLR151C,YLR154C,0,1.1141365,886.0,154.0,4361.0,5599.0,0.47699999809265137,0.13662298023700714,0.8519230484962463,0.5621485710144043,0.4378513991832733
YGR216C,YOL158C,0,1.1137509,886.0,154.0,4360.0,5600.0,0.4769091010093689,0.13660190999507904,0.8519230484962463,0.5622490048408508,0.43775099515914917
YOR274W,YAL023C,0,1.1135248,886.0,154.0,4359.0,5601.0,0.47681817412376404,0.13658085465431213,0.8519230484962463,0.5623493790626526,0.437650591135025
YPL056C,YNL149C,0,1.113429,886.0,154.0,4358.0,5602.0,0.47672727704048157,0.13655979931354523,0.8519230484962463,0.5624498128890991,0.4375501871109009
YBR066C,YPR139C,0,1.1133499,886.0,154.0,4357.0,5603.0,0.4766363501548767,0.13653875887393951,0.8519230484962463,0.5625501871109009,0.4374498128890991
YMR006C,YBR038W,0,1.112883,886.0,154.0,4356.0,5604.0,0.47654545307159424,0.1365177184343338,0.8519230484962463,0.5626506209373474,0.437349408864975
YBR073W,YBR010W,0,1.1127998,886.0,154.0,4355.0,5605.0,0.47645455598831177,0.13649669289588928,0.8519230484962463,0.5627509951591492,0.43724900484085083
YEL032W,YLR413W,0,1.1127453,886.0,154.0,4354.0,5606.0,0.4763636291027069,0.13647566735744476,0.8519230484962463,0.5628514289855957,0.4371486008167267
YAL015C,YOR212W,0,1.1123314,886.0,154.0,4353.0,5607.0,0.47627273201942444,0.13645464181900024,0.8519230484962463,0.5629518032073975,0.43704819679260254
YIR034C,YPL212C,0,1.1120781,886.0,154.0,4352.0,5608.0,0.4761818051338196,0.13643363118171692,0.8519230484962463,0.563052237033844,0.4369477927684784
YGR100W,YLR057W,0,1.1120493,886.0,154.0,4351.0,5609.0,0.4760909080505371,0.1364126205444336,0.8519230484962463,0.5631526112556458,0.43684738874435425
YLR278C,YBR207W,0,1.111779,886.0,154.0,4350.0,5610.0,0.47600001096725464,0.13639162480831146,0.8519230484962463,0.5632529854774475,0.4367469847202301
YDR504C,YJR091C,0,1.1117628,886.0,154.0,4349.0,5611.0,0.4759090840816498,0.13637062907218933,0.8519230484962463,0.563353419303894,0.43664658069610596
YNR048W,YBR108W,0,1.1108094,886.0,154.0,4348.0,5612.0,0.4758181869983673,0.1363496482372284,0.8519230484962463,0.5634537935256958,0.4365461766719818
YDR444W,YFL037W,0,1.1105008,886.0,154.0,4347.0,5613.0,0.47572726011276245,0.13632866740226746,0.8519230484962463,0.5635542273521423,0.43644577264785767
YGR212W,YIL130W,0,1.1102548,886.0,154.0,4346.0,5614.0,0.47563636302948,0.13630768656730652,0.8519230484962463,0.5636546015739441,0.4363453686237335
YNR002C,YNL023C,0,1.1101166,886.0,154.0,4345.0,5615.0,0.4755454659461975,0.13628672063350677,0.8519230484962463,0.5637550354003906,0.43624499440193176
YGL039W,YNL286W,0,1.1095932,886.0,154.0,4344.0,5616.0,0.47545453906059265,0.13626576960086823,0.8519230484962463,0.5638554096221924,0.4361445903778076
YDR465C,YER081W,0,1.1094766,886.0,154.0,4343.0,5617.0,0.4753636419773102,0.13624480366706848,0.8519230484962463,0.5639558434486389,0.43604418635368347
YOR131C,YOR026W,0,1.1091957,886.0,154.0,4342.0,5618.0,0.4752727150917053,0.13622386753559113,0.8519230484962463,0.5640562176704407,0.4359437823295593
YGL203C,YNL213C,0,1.1090531,886.0,154.0,4341.0,5619.0,0.47518181800842285,0.13620291650295258,0.8519230484962463,0.5641566514968872,0.4358433783054352
YDR311W,YLR190W,0,1.1088867,886.0,154.0,4340.0,5620.0,0.4750909209251404,0.13618198037147522,0.8519230484962463,0.564257025718689,0.43574297428131104
YOL048C,YGR140W,0,1.1082344,886.0,154.0,4339.0,5621.0,0.4749999940395355,0.13616105914115906,0.8519230484962463,0.5643573999404907,0.4356425702571869
YKL084W,YLR398C,0,1.1081809,886.0,154.0,4338.0,5622.0,0.47490909695625305,0.1361401379108429,0.8519230484962463,0.5644578337669373,0.43554216623306274
YLR234W,YDR104C,0,1.1081495,886.0,154.0,4337.0,5623.0,0.4748181700706482,0.13611921668052673,0.8519230484962463,0.564558207988739,0.4354417622089386
YOL145C,YJL104W,1,1.1078132,887.0,153.0,4337.0,5623.0,0.47490909695625305,0.13625192642211914,0.8528845906257629,0.564558207988739,0.4354417622089386
YCL061C,YIL082W-A,0,1.1075181,887.0,153.0,4336.0,5624.0,0.4748181700706482,0.13623099029064178,0.8528845906257629,0.5646586418151855,0.43534135818481445
YNR015W,YMR312W,0,1.1074636,887.0,153.0,4335.0,5625.0,0.4747272729873657,0.13621006906032562,0.8528845906257629,0.5647590160369873,0.4352409541606903
YOR222W,YKL046C,0,1.1074091,887.0,153.0,4334.0,5626.0,0.47463637590408325,0.13618916273117065,0.8528845906257629,0.5648594498634338,0.43514055013656616
YDL015C,YBR080C,0,1.10721,887.0,153.0,4333.0,5627.0,0.4745454490184784,0.13616825640201569,0.8528845906257629,0.5649598240852356,0.435040146112442
YIL017C,YKL028W,0,1.1059344,887.0,153.0,4332.0,5628.0,0.4744545519351959,0.13614735007286072,0.8528845906257629,0.5650602579116821,0.43493977189064026
YBR123C,YOR117W,0,1.1038532,887.0,153.0,4331.0,5629.0,0.47436362504959106,0.13612645864486694,0.8528845906257629,0.5651606321334839,0.4348393678665161
YGR264C,YGL012W,0,1.1032208,887.0,153.0,4330.0,5630.0,0.4742727279663086,0.13610556721687317,0.8528845906257629,0.5652610659599304,0.43473896384239197
YGL160W,YFL039C,0,1.1031088,887.0,153.0,4329.0,5631.0,0.4741818308830261,0.1360846906900406,0.8528845906257629,0.5653614401817322,0.4346385598182678
YMR289W,YPL199C,0,1.1029022,887.0,153.0,4328.0,5632.0,0.47409090399742126,0.136063814163208,0.8528845906257629,0.5654618740081787,0.4345381557941437
YCR052W,YHR087W,0,1.1026927,887.0,153.0,4327.0,5633.0,0.4740000069141388,0.13604293763637543,0.8528845906257629,0.5655622482299805,0.43443775177001953
YPR075C,YNR023W,0,1.1022872,887.0,153.0,4326.0,5634.0,0.47390908002853394,0.13602207601070404,0.8528845906257629,0.5656626224517822,0.4343373477458954
YHR117W,YPL256C,0,1.1014887,887.0,153.0,4325.0,5635.0,0.47381818294525146,0.13600122928619385,0.8528845906257629,0.5657630562782288,0.43423694372177124
YLR182W,YMR260C,0,1.1014069,887.0,153.0,4324.0,5636.0,0.473727285861969,0.13598038256168365,0.8528845906257629,0.5658634305000305,0.4341365396976471
YGL095C,YLR120C,0,1.1011218,887.0,153.0,4323.0,5637.0,0.47363635897636414,0.13595953583717346,0.8528845906257629,0.565963864326477,0.43403613567352295
YAR028W,YER178W,0,1.1007485,887.0,153.0,4322.0,5638.0,0.47354546189308167,0.13593870401382446,0.8528845906257629,0.5660642385482788,0.4339357316493988
YBR215W,YLR310C,0,1.1006663,887.0,153.0,4321.0,5639.0,0.4734545350074768,0.13591787219047546,0.8528845906257629,0.5661646723747253,0.43383532762527466
YLR429W,YDL204W,0,1.1004307,887.0,153.0,4320.0,5640.0,0.47336363792419434,0.13589704036712646,0.8528845906257629,0.5662650465965271,0.4337349534034729
YOL070C,YOR297C,0,1.100361,887.0,153.0,4319.0,5641.0,0.47327274084091187,0.13587622344493866,0.8528845906257629,0.5663654804229736,0.43363454937934875
YGR225W,YJR043C,0,1.1000717,887.0,153.0,4318.0,5642.0,0.473181813955307,0.13585542142391205,0.8528845906257629,0.5664658546447754,0.4335341453552246
YAR071W,YNL003C,0,1.0998127,887.0,153.0,4317.0,5643.0,0.47309091687202454,0.13583460450172424,0.8528845906257629,0.5665662884712219,0.43343374133110046
YBR089C-A,YKL078W,0,1.0996698,887.0,153.0,4316.0,5644.0,0.4729999899864197,0.13581381738185883,0.8528845906257629,0.5666666626930237,0.4333333373069763
YLR304C,YOR198C,0,1.0996685,887.0,153.0,4315.0,5645.0,0.4729090929031372,0.13579301536083221,0.8528845906257629,0.5667670965194702,0.4332329332828522
YJL083W,YHR120W,0,1.0996302,887.0,153.0,4314.0,5646.0,0.47281819581985474,0.1357722282409668,0.8528845906257629,0.566867470741272,0.433132529258728
YBL027W,YPR108W,0,1.0989127,887.0,153.0,4313.0,5647.0,0.4727272689342499,0.13575145602226257,0.8528845906257629,0.5669678449630737,0.4330321252346039
YPR124W,YPR072W,0,1.0985031,887.0,153.0,4312.0,5648.0,0.4726363718509674,0.13573068380355835,0.8528845906257629,0.5670682787895203,0.43293172121047974
YPL015C,YNL299W,0,1.0982285,887.0,153.0,4311.0,5649.0,0.47254544496536255,0.13570991158485413,0.8528845906257629,0.567168653011322,0.4328313171863556
YER184C,YOL114C,0,1.0981228,887.0,153.0,4310.0,5650.0,0.4724545478820801,0.1356891542673111,0.8528845906257629,0.5672690868377686,0.43273091316223145
YKR090W,YMR124W,0,1.0981002,887.0,153.0,4309.0,5651.0,0.4723636507987976,0.13566839694976807,0.8528845906257629,0.5673694610595703,0.4326305091381073
YLR120C,YOL163W,0,1.0978093,887.0,153.0,4308.0,5652.0,0.47227272391319275,0.13564765453338623,0.8528845906257629,0.5674698948860168,0.43253013491630554
YDL126C,YLR422W,1,1.0977596,888.0,152.0,4308.0,5652.0,0.4723636507987976,0.13577981293201447,0.8538461327552795,0.5674698948860168,0.43253013491630554
YPR124W,YBR214W,0,1.0976489,888.0,152.0,4307.0,5653.0,0.47227272391319275,0.13575905561447144,0.8538461327552795,0.5675702691078186,0.4324297308921814
YPL151C,YGL032C,0,1.0976481,888.0,152.0,4306.0,5654.0,0.4721818268299103,0.1357383131980896,0.8538461327552795,0.5676707029342651,0.43232932686805725
YPR120C,YNL246W,0,1.0973018,888.0,152.0,4305.0,5655.0,0.4720908999443054,0.13571755588054657,0.8538461327552795,0.5677710771560669,0.4322289228439331
YGR083C,YIL052C,0,1.0971649,888.0,152.0,4304.0,5656.0,0.47200000286102295,0.13569682836532593,0.8538461327552795,0.5678715109825134,0.43212851881980896
YFL057C,YMR128W,0,1.0967305,888.0,152.0,4303.0,5657.0,0.4719091057777405,0.1356760859489441,0.8538461327552795,0.5679718852043152,0.4320281147956848
YKL208W,YNL220W,0,1.0963004,888.0,152.0,4302.0,5658.0,0.4718181788921356,0.13565535843372345,0.8538461327552795,0.5680722594261169,0.43192771077156067
YDR110W,YOR068C,0,1.0960934,888.0,152.0,4301.0,5659.0,0.47172728180885315,0.135634645819664,0.8538461327552795,0.5681726932525635,0.4318273067474365
YFR040W,YCR106W,0,1.0960133,888.0,152.0,4300.0,5660.0,0.4716363549232483,0.13561393320560455,0.8538461327552795,0.5682730674743652,0.4317269027233124
YBR101C,YBR212W,0,1.0959659,888.0,152.0,4299.0,5661.0,0.4715454578399658,0.1355932205915451,0.8538461327552795,0.5683735013008118,0.43162649869918823
YCL010C,YKL008C,0,1.0959427,888.0,152.0,4298.0,5662.0,0.47145453095436096,0.13557252287864685,0.8538461327552795,0.5684738755226135,0.4315260946750641
YMR125W,YNL289W,0,1.0958922,888.0,152.0,4297.0,5663.0,0.4713636338710785,0.1355518251657486,0.8538461327552795,0.5685743093490601,0.43142569065093994
YAL032C,YJL106W,0,1.0958003,888.0,152.0,4296.0,5664.0,0.471272736787796,0.13553114235401154,0.8538461327552795,0.5686746835708618,0.4313252866268158
YGR012W,YLR244C,0,1.0957267,888.0,152.0,4295.0,5665.0,0.47118180990219116,0.13551045954227448,0.8538461327552795,0.5687751173973083,0.43122491240501404
YHL035C,YIR002C,0,1.0950263,888.0,152.0,4294.0,5666.0,0.4710909128189087,0.13548977673053741,0.8538461327552795,0.5688754916191101,0.4311245083808899
YMR153W,YER140W,0,1.0948098,888.0,152.0,4293.0,5667.0,0.47099998593330383,0.13546910881996155,0.8538461327552795,0.5689759254455566,0.43102410435676575
YOR316C,YJL116C,0,1.0938433,888.0,152.0,4292.0,5668.0,0.47090908885002136,0.13544844090938568,0.8538461327552795,0.5690762996673584,0.4309237003326416
YOL045W,YCR027C,0,1.093596,888.0,152.0,4291.0,5669.0,0.4708181917667389,0.135427787899971,0.8538461327552795,0.5691767334938049,0.43082329630851746
YBL092W,YBR183W,0,1.0926565,888.0,152.0,4290.0,5670.0,0.47072726488113403,0.13540713489055634,0.8538461327552795,0.5692771077156067,0.4307228922843933
