Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL132W,YNL320W,0,1.7785503,840.0,184.0,5361.0,4615.0,0.5637272596359253,0.15398716926574707,0.8203125,0.46261027455329895,0.5373897552490234
YLR414C,YLR143W,0,1.7778373,840.0,184.0,5360.0,4616.0,0.5636363625526428,0.15395894646644592,0.8203125,0.46271049976348877,0.5372895002365112
YJR029W,YNL209W,0,1.7776419,840.0,184.0,5359.0,4617.0,0.5635454654693604,0.15393073856830597,0.8203125,0.462810754776001,0.537189245223999
YOL137W,YDL073W,0,1.7773906,840.0,184.0,5358.0,4618.0,0.5634545683860779,0.15390253067016602,0.8203125,0.4629109799861908,0.5370889902114868
YHR067W,YOR088W,0,1.7771155,840.0,184.0,5357.0,4619.0,0.5633636116981506,0.15387433767318726,0.8203125,0.463011234998703,0.5369887948036194
YMR250W,YER033C,0,1.7763926,840.0,184.0,5356.0,4620.0,0.5632727146148682,0.1538461595773697,0.8203125,0.4631114602088928,0.5368885397911072
YML011C,YOR092W,0,1.7763644,840.0,184.0,5355.0,4621.0,0.5631818175315857,0.15381798148155212,0.8203125,0.46321171522140503,0.536788284778595
YGL114W,YIR017C,0,1.7760407,840.0,184.0,5354.0,4622.0,0.5630909204483032,0.15378981828689575,0.8203125,0.46331194043159485,0.5366880297660828
YJL134W,YDR261C-D,0,1.77581,840.0,184.0,5353.0,4623.0,0.5630000233650208,0.15376166999340057,0.8203125,0.46341219544410706,0.5365878343582153
YGL219C,YOR330C,1,1.7752758,841.0,183.0,5353.0,4623.0,0.5630909204483032,0.15391653776168823,0.8212890625,0.46341219544410706,0.5365878343582153
YMR231W,YKL037W,0,1.774307,841.0,183.0,5352.0,4624.0,0.5630000233650208,0.15388837456703186,0.8212890625,0.4635124206542969,0.5364875793457031
YKR059W,YHL046C,0,1.7740616,841.0,183.0,5351.0,4625.0,0.5629090666770935,0.15386022627353668,0.8212890625,0.4636126756668091,0.5363873243331909
YGL210W,YGR283C,0,1.7735823,841.0,183.0,5350.0,4626.0,0.562818169593811,0.1538320779800415,0.8212890625,0.4637129008769989,0.5362870693206787
YHR152W,YOR250C,0,1.7734007,841.0,183.0,5349.0,4627.0,0.5627272725105286,0.15380394458770752,0.8212890625,0.4638131558895111,0.5361868739128113
YMR318C,YPR018W,0,1.7727447,841.0,183.0,5348.0,4628.0,0.5626363754272461,0.15377582609653473,0.8212890625,0.4639133810997009,0.5360866189002991
YNL024C-A,YDR248C,0,1.7725884,841.0,183.0,5347.0,4629.0,0.5625454783439636,0.15374770760536194,0.8212890625,0.46401363611221313,0.5359863638877869
YLR190W,YGL180W,1,1.7725197,842.0,182.0,5347.0,4629.0,0.5626363754272461,0.15390239655971527,0.822265625,0.46401363611221313,0.5359863638877869
YGL237C,YNL024C-A,0,1.7723453,842.0,182.0,5346.0,4630.0,0.5625454783439636,0.1538742631673813,0.822265625,0.46411386132240295,0.5358861088752747
YNL172W,YDR524C,0,1.7721986,842.0,182.0,5345.0,4631.0,0.5624545216560364,0.1538461595773697,0.822265625,0.46421411633491516,0.5357859134674072
YDR470C,YKL037W,1,1.7720026,843.0,181.0,5345.0,4631.0,0.5625454783439636,0.15400072932243347,0.8232421875,0.46421411633491516,0.5357859134674072
YOR028C,YGL174W,0,1.7719678,843.0,181.0,5344.0,4632.0,0.5624545216560364,0.1539725959300995,0.8232421875,0.464314341545105,0.535685658454895
YOR098C,YDR151C,0,1.771844,843.0,181.0,5343.0,4633.0,0.5623636245727539,0.1539444923400879,0.8232421875,0.4644145965576172,0.5355854034423828
YHR171W,YLR372W,0,1.7712566,843.0,181.0,5342.0,4634.0,0.5622727274894714,0.1539163738489151,0.8232421875,0.464514821767807,0.5354851484298706
YOL052C,YOR130C,0,1.7710272,843.0,181.0,5341.0,4635.0,0.562181830406189,0.1538882851600647,0.8232421875,0.4646150767803192,0.5353849530220032
YDR489W,YDR478W,0,1.7703861,843.0,181.0,5340.0,4636.0,0.5620909333229065,0.1538601964712143,0.8232421875,0.46471530199050903,0.535284698009491
YNL295W,YBR163W,1,1.7699189,844.0,180.0,5340.0,4636.0,0.562181830406189,0.15401460230350494,0.82421875,0.46471530199050903,0.535284698009491
YER064C,YKL199C,0,1.7698804,844.0,180.0,5339.0,4637.0,0.5620909333229065,0.15398649871349335,0.82421875,0.46481555700302124,0.5351844429969788
YPL149W,YLR050C,1,1.7698115,845.0,179.0,5339.0,4637.0,0.562181830406189,0.15414083003997803,0.8251953125,0.46481555700302124,0.5351844429969788
YGL079W,YKL029C,0,1.7697004,845.0,179.0,5338.0,4638.0,0.5620909333229065,0.15411271154880524,0.8251953125,0.46491581201553345,0.5350841879844666
YDR139C,YGL204C,0,1.7691735,845.0,179.0,5337.0,4639.0,0.5619999766349792,0.15408460795879364,0.8251953125,0.46501603722572327,0.5349839329719543
YMR241W,YHR117W,1,1.768613,846.0,178.0,5337.0,4639.0,0.5620909333229065,0.15423883497714996,0.826171875,0.46501603722572327,0.5349839329719543
YBL100W-B,YBR227C,0,1.7685542,846.0,178.0,5336.0,4640.0,0.5619999766349792,0.15421071648597717,0.826171875,0.4651162922382355,0.5348837375640869
YMR127C,YER142C,0,1.7684884,846.0,178.0,5335.0,4641.0,0.5619090795516968,0.15418261289596558,0.826171875,0.4652165174484253,0.5347834825515747
YHL028W,YHR196W,0,1.7681388,846.0,178.0,5334.0,4642.0,0.5618181824684143,0.15415452420711517,0.826171875,0.4653167724609375,0.5346832275390625
YDR263C,YJL004C,0,1.7681304,846.0,178.0,5333.0,4643.0,0.5617272853851318,0.15412643551826477,0.826171875,0.4654169976711273,0.5345829725265503
YGR213C,YMR121C,0,1.7681206,846.0,178.0,5332.0,4644.0,0.5616363883018494,0.15409836173057556,0.826171875,0.4655172526836395,0.5344827771186829
YML004C,YJL129C,0,1.767924,846.0,178.0,5331.0,4645.0,0.5615454316139221,0.15407030284404755,0.826171875,0.46561747789382935,0.5343825221061707
YPR173C,YGR163W,0,1.7675637,846.0,178.0,5330.0,4646.0,0.5614545345306396,0.15404224395751953,0.826171875,0.46571773290634155,0.5342822670936584
YLR350W,YOR008C,0,1.7675415,846.0,178.0,5329.0,4647.0,0.5613636374473572,0.1540141999721527,0.826171875,0.46581795811653137,0.5341820120811462
YNL328C,YPL001W,0,1.7675306,846.0,178.0,5328.0,4648.0,0.5612727403640747,0.15398617088794708,0.826171875,0.4659182131290436,0.5340818166732788
YDR004W,YIR007W,0,1.7673302,846.0,178.0,5327.0,4649.0,0.5611818432807922,0.15395814180374146,0.826171875,0.4660184383392334,0.5339815616607666
YGR099W,YIL127C,0,1.767223,846.0,178.0,5326.0,4650.0,0.561090886592865,0.15393012762069702,0.826171875,0.4661186933517456,0.5338813066482544
YDR522C,YKL117W,0,1.7670176,846.0,178.0,5325.0,4651.0,0.5609999895095825,0.15390212833881378,0.826171875,0.4662189185619354,0.5337810516357422
YMR312W,YBR008C,0,1.7664977,846.0,178.0,5324.0,4652.0,0.5609090924263,0.15387412905693054,0.826171875,0.46631917357444763,0.5336808562278748
YMR309C,YDR210C-D,0,1.7659318,846.0,178.0,5323.0,4653.0,0.5608181953430176,0.1538461595773697,0.826171875,0.46641939878463745,0.5335806012153625
YFR015C,YGR030C,0,1.7657356,846.0,178.0,5322.0,4654.0,0.5607272982597351,0.15381817519664764,0.826171875,0.46651965379714966,0.5334803462028503
YDR079W,YDR185C,1,1.7652212,847.0,177.0,5322.0,4654.0,0.5608181953430176,0.15397199988365173,0.8271484375,0.46651965379714966,0.5334803462028503
YNL024C,YHR197W,0,1.7651894,847.0,177.0,5321.0,4655.0,0.5607272982597351,0.1539440155029297,0.8271484375,0.4666198790073395,0.5333800911903381
YGR213C,YOL103W-A,0,1.7648457,847.0,177.0,5320.0,4656.0,0.5606363415718079,0.15391604602336884,0.8271484375,0.4667201340198517,0.5332798957824707
YOR003W,YFL059W,0,1.7643477,847.0,177.0,5319.0,4657.0,0.5605454444885254,0.15388807654380798,0.8271484375,0.4668203592300415,0.5331796407699585
YBR199W,YPL011C,0,1.7641487,847.0,177.0,5318.0,4658.0,0.5604545474052429,0.15386012196540833,0.8271484375,0.4669206142425537,0.5330793857574463
YBR048W,YMR066W,0,1.7640331,847.0,177.0,5317.0,4659.0,0.5603636503219604,0.15383218228816986,0.8271484375,0.46702083945274353,0.5329791307449341
YGL205W,YPL066W,0,1.7633595,847.0,177.0,5316.0,4660.0,0.560272753238678,0.1538042426109314,0.8271484375,0.46712109446525574,0.5328789353370667
YLR068W,YGL084C,0,1.7633173,847.0,177.0,5315.0,4661.0,0.5601817965507507,0.15377633273601532,0.8271484375,0.46722131967544556,0.5327786803245544
YNL087W,YMR307W,0,1.7632184,847.0,177.0,5314.0,4662.0,0.5600908994674683,0.15374840795993805,0.8271484375,0.46732157468795776,0.5326784253120422
YBL099W,YIL112W,0,1.7632035,847.0,177.0,5313.0,4663.0,0.5600000023841858,0.15372051298618317,0.8271484375,0.4674217998981476,0.53257817029953
YKL088W,YCL058C,0,1.7631445,847.0,177.0,5312.0,4664.0,0.5599091053009033,0.15369261801242828,0.8271484375,0.4675220549106598,0.5324779748916626
YGR038C-A,YDR319C,0,1.7629135,847.0,177.0,5311.0,4665.0,0.5598182082176208,0.1536647379398346,0.8271484375,0.4676222801208496,0.5323777198791504
YML012W,YMR318C,0,1.7626793,847.0,177.0,5310.0,4666.0,0.5597272515296936,0.1536368578672409,0.8271484375,0.4677225351333618,0.5322774648666382
YGR216C,YFR032C-A,0,1.7626739,847.0,177.0,5309.0,4667.0,0.5596363544464111,0.1536089926958084,0.8271484375,0.46782276034355164,0.532177209854126
YLR240W,YGL066W,0,1.762631,847.0,177.0,5308.0,4668.0,0.5595454573631287,0.1535811424255371,0.8271484375,0.46792301535606384,0.5320770144462585
YDR518W,YOR008C,0,1.7625879,847.0,177.0,5307.0,4669.0,0.5594545602798462,0.1535532921552658,0.8271484375,0.46802327036857605,0.5319767594337463
YKR054C,YLR158C,0,1.7618927,847.0,177.0,5306.0,4670.0,0.5593636631965637,0.1535254716873169,0.8271484375,0.46812349557876587,0.5318765044212341
YNL281W,YDR365W-B,0,1.7615663,847.0,177.0,5305.0,4671.0,0.5592727065086365,0.15349765121936798,0.8271484375,0.4682237505912781,0.5317762494087219
YDR167W,YPL216W,0,1.7609056,847.0,177.0,5304.0,4672.0,0.559181809425354,0.15346983075141907,0.8271484375,0.4683239758014679,0.5316759943962097
YPL176C,YCL048W-A,0,1.7603244,847.0,177.0,5303.0,4673.0,0.5590909123420715,0.15344202518463135,0.8271484375,0.4684242308139801,0.5315757989883423
YML101C,YIL111W,0,1.76002,847.0,177.0,5302.0,4674.0,0.5590000152587891,0.15341423451900482,0.8271484375,0.4685244560241699,0.5314755439758301
YFL024C,YDR261W-B,0,1.7599946,847.0,177.0,5301.0,4675.0,0.5589091181755066,0.1533864587545395,0.8271484375,0.46862471103668213,0.5313752889633179
YMR125W,YJR088C,0,1.7599603,847.0,177.0,5300.0,4676.0,0.5588181614875793,0.15335868299007416,0.8271484375,0.46872493624687195,0.5312750339508057
YLR189C,YBL101C,0,1.7593837,847.0,177.0,5299.0,4677.0,0.5587272644042969,0.15333092212677002,0.8271484375,0.46882519125938416,0.5311748385429382
YKL221W,YNL310C,0,1.7593516,847.0,177.0,5298.0,4678.0,0.5586363673210144,0.15330316126346588,0.8271484375,0.468925416469574,0.531074583530426
YML037C,YLR375W,0,1.7592742,847.0,177.0,5297.0,4679.0,0.5585454702377319,0.15327543020248413,0.8271484375,0.4690256714820862,0.5309743285179138
YCR038C,YPR143W,0,1.7584354,847.0,177.0,5296.0,4680.0,0.5584545731544495,0.15324769914150238,0.8271484375,0.469125896692276,0.5308740735054016
YGL234W,YOL114C,0,1.758299,847.0,177.0,5295.0,4681.0,0.5583636164665222,0.15321996808052063,0.8271484375,0.4692261517047882,0.5307738780975342
YMR032W,YFL034W,0,1.7579938,847.0,177.0,5294.0,4682.0,0.5582727193832397,0.15319225192070007,0.8271484375,0.469326376914978,0.530673623085022
YPR013C,YKL077W,0,1.7579795,847.0,177.0,5293.0,4683.0,0.5581818222999573,0.1531645506620407,0.8271484375,0.46942663192749023,0.5305733680725098
YMR256C,YER169W,0,1.7579429,847.0,177.0,5292.0,4684.0,0.5580909252166748,0.15313686430454254,0.8271484375,0.46952685713768005,0.5304731130599976
YNL238W,YMR148W,0,1.7578447,847.0,177.0,5291.0,4685.0,0.5580000281333923,0.15310917794704437,0.8271484375,0.46962711215019226,0.5303729176521301
YGR102C,YKL022C,0,1.7576905,847.0,177.0,5290.0,4686.0,0.5579090714454651,0.1530815064907074,0.8271484375,0.4697273373603821,0.5302726626396179
YER155C,YOL101C,0,1.7576728,847.0,177.0,5289.0,4687.0,0.5578181743621826,0.15305384993553162,0.8271484375,0.4698275923728943,0.5301724076271057
YBR037C,YMR211W,1,1.7565339,848.0,176.0,5289.0,4687.0,0.5579090714454651,0.15320686995983124,0.828125,0.4698275923728943,0.5301724076271057
YJL050W,YPR103W,0,1.7564467,848.0,176.0,5288.0,4688.0,0.5578181743621826,0.15317918360233307,0.828125,0.4699278175830841,0.5300721526145935
YGL192W,YJR055W,0,1.7563642,848.0,176.0,5287.0,4689.0,0.5577272772789001,0.1531515270471573,0.828125,0.4700280725955963,0.5299719572067261
YDR438W,YDR487C,0,1.7563467,848.0,176.0,5286.0,4690.0,0.5576363801956177,0.1531238704919815,0.828125,0.47012829780578613,0.5298717021942139
YLR017W,YDR162C,0,1.7562665,848.0,176.0,5285.0,4691.0,0.5575454831123352,0.15309622883796692,0.828125,0.47022855281829834,0.5297714471817017
YDR462W,YPL216W,0,1.7562246,848.0,176.0,5284.0,4692.0,0.557454526424408,0.15306858718395233,0.828125,0.47032877802848816,0.5296711921691895
YEL004W,YDL002C,0,1.755528,848.0,176.0,5283.0,4693.0,0.5573636293411255,0.15304096043109894,0.828125,0.47042903304100037,0.529570996761322
YGR108W,YBR016W,0,1.755367,848.0,176.0,5282.0,4694.0,0.557272732257843,0.15301334857940674,0.828125,0.4705292582511902,0.5294707417488098
YBR013C,YGR217W,0,1.755269,848.0,176.0,5281.0,4695.0,0.5571818351745605,0.15298575162887573,0.828125,0.4706295132637024,0.5293704867362976
YNL108C,YDL007W,0,1.7551285,848.0,176.0,5280.0,4696.0,0.5570909380912781,0.15295815467834473,0.828125,0.4707297384738922,0.5292702317237854
YOR356W,YPR137C-B,0,1.7548549,848.0,176.0,5279.0,4697.0,0.5569999814033508,0.15293057262897491,0.828125,0.4708299934864044,0.529170036315918
YGR023W,YNL110C,0,1.7539166,848.0,176.0,5278.0,4698.0,0.5569090843200684,0.1529029905796051,0.828125,0.47093021869659424,0.5290697813034058
YER078C,YOR234C,0,1.7538475,848.0,176.0,5277.0,4699.0,0.5568181872367859,0.15287542343139648,0.828125,0.47103047370910645,0.5289695262908936
YOL107W,YEL058W,0,1.7535156,848.0,176.0,5276.0,4700.0,0.5567272901535034,0.15284787118434906,0.828125,0.47113069891929626,0.5288692712783813
YGR184C,YMR029C,0,1.7535144,848.0,176.0,5275.0,4701.0,0.556636393070221,0.15282033383846283,0.828125,0.47123095393180847,0.5287690162658691
YKR031C,YOR319W,0,1.7533951,848.0,176.0,5274.0,4702.0,0.5565454363822937,0.1527927964925766,0.828125,0.4713312089443207,0.5286688208580017
YML113W,YLL055W,0,1.7529728,848.0,176.0,5273.0,4703.0,0.5564545392990112,0.15276527404785156,0.828125,0.4714314341545105,0.5285685658454895
YGL227W,YER159C,0,1.7528697,848.0,176.0,5272.0,4704.0,0.5563636422157288,0.15273775160312653,0.828125,0.4715316891670227,0.5284683108329773
YMR172W,YDR261W-B,0,1.7526764,848.0,176.0,5271.0,4705.0,0.5562727451324463,0.15271024405956268,0.828125,0.4716319143772125,0.5283680558204651
YDL170W,YPL135W,0,1.7526077,848.0,176.0,5270.0,4706.0,0.556181788444519,0.15268275141716003,0.828125,0.47173216938972473,0.5282678604125977
YDR434W,YMR146C,0,1.7519246,848.0,176.0,5269.0,4707.0,0.5560908913612366,0.15265525877475739,0.828125,0.47183239459991455,0.5281676054000854
YPL038W,YLL056C,0,1.7516433,848.0,176.0,5268.0,4708.0,0.5559999942779541,0.15262779593467712,0.828125,0.47193264961242676,0.5280673503875732
YNL298W,YCL075W,0,1.751537,848.0,176.0,5267.0,4709.0,0.5559090971946716,0.15260031819343567,0.828125,0.4720328748226166,0.527967095375061
YNL178W,YNL278W,0,1.751356,848.0,176.0,5266.0,4710.0,0.5558182001113892,0.1525728702545166,0.828125,0.4721331298351288,0.5278668999671936
YMR286W,YDR349C,0,1.7511424,848.0,176.0,5265.0,4711.0,0.5557272434234619,0.15254542231559753,0.828125,0.4722333550453186,0.5277666449546814
YGL194C-A,YJL131C,0,1.7510058,848.0,176.0,5264.0,4712.0,0.5556363463401794,0.15251798927783966,0.828125,0.4723336100578308,0.5276663899421692
YDR332W,YJR118C,1,1.7509171,849.0,175.0,5264.0,4712.0,0.5557272434234619,0.15267038345336914,0.8291015625,0.4723336100578308,0.5276663899421692
YLR391W,YBR166C,0,1.7508785,849.0,175.0,5263.0,4713.0,0.5556363463401794,0.15264293551445007,0.8291015625,0.47243383526802063,0.527566134929657
YJL184W,YER069W,0,1.7508558,849.0,175.0,5262.0,4714.0,0.555545449256897,0.1526155024766922,0.8291015625,0.47253409028053284,0.5274659395217896
YPR158W,YMR124W,0,1.7503973,849.0,175.0,5261.0,4715.0,0.5554545521736145,0.15258806943893433,0.8291015625,0.47263431549072266,0.5273656845092773
YCR036W,YGR201C,0,1.7503494,849.0,175.0,5260.0,4716.0,0.555363655090332,0.15256065130233765,0.8291015625,0.47273457050323486,0.5272654294967651
YFL035C,YKL015W,0,1.7502522,849.0,175.0,5259.0,4717.0,0.5552726984024048,0.15253323316574097,0.8291015625,0.4728347957134247,0.5271651744842529
YMR257C,YFR027W,0,1.7499714,849.0,175.0,5258.0,4718.0,0.5551818013191223,0.15250584483146667,0.8291015625,0.4729350507259369,0.5270649790763855
YER032W,YER057C,0,1.749806,849.0,175.0,5257.0,4719.0,0.5550909042358398,0.1524784415960312,0.8291015625,0.4730352759361267,0.5269647240638733
YML113W,YKL095W,0,1.7493247,849.0,175.0,5256.0,4720.0,0.5550000071525574,0.1524510681629181,0.8291015625,0.4731355309486389,0.5268644690513611
YOR125C,YIL159W,0,1.7491882,849.0,175.0,5255.0,4721.0,0.5549091100692749,0.152423694729805,0.8291015625,0.47323575615882874,0.5267642140388489
YPL276W,YDR493W,0,1.7490656,849.0,175.0,5254.0,4722.0,0.5548181533813477,0.1523963361978531,0.8291015625,0.47333601117134094,0.5266640186309814
YDL006W,YDR234W,0,1.74904,849.0,175.0,5253.0,4723.0,0.5547272562980652,0.15236899256706238,0.8291015625,0.47343623638153076,0.5265637636184692
YDR127W,YNL241C,0,1.7489667,849.0,175.0,5252.0,4724.0,0.5546363592147827,0.15234164893627167,0.8291015625,0.47353649139404297,0.526463508605957
YGL093W,YBR110W,0,1.7485647,849.0,175.0,5251.0,4725.0,0.5545454621315002,0.15231432020664215,0.8291015625,0.4736367166042328,0.5263632535934448
YML057W,YKL094W,0,1.7485619,849.0,175.0,5250.0,4726.0,0.5544545650482178,0.15228699147701263,0.8291015625,0.473736971616745,0.5262630581855774
YKR078W,YDR341C,0,1.7478194,849.0,175.0,5249.0,4727.0,0.5543636083602905,0.1522596776485443,0.8291015625,0.4738371968269348,0.5261628031730652
YCL005W-A,YML048W,0,1.7477846,849.0,175.0,5248.0,4728.0,0.5542727112770081,0.15223237872123718,0.8291015625,0.473937451839447,0.526062548160553
YBR274W,YIL039W,0,1.7474333,849.0,175.0,5247.0,4729.0,0.5541818141937256,0.15220509469509125,0.8291015625,0.47403767704963684,0.5259622931480408
YGL115W,YHR210C,0,1.7474025,849.0,175.0,5246.0,4730.0,0.5540909171104431,0.1521778106689453,0.8291015625,0.47413793206214905,0.5258620977401733
YJR133W,YGL046W,0,1.7464782,849.0,175.0,5245.0,4731.0,0.5540000200271606,0.15215054154396057,0.8291015625,0.47423815727233887,0.5257618427276611
YER031C,YJL144W,0,1.7463871,849.0,175.0,5244.0,4732.0,0.5539090633392334,0.15212327241897583,0.8291015625,0.4743384122848511,0.5256615877151489
YPR030W,YPR158W-A,0,1.7460722,849.0,175.0,5243.0,4733.0,0.5538181662559509,0.15209601819515228,0.8291015625,0.4744386672973633,0.5255613327026367
YLR352W,YKR029C,0,1.7458774,849.0,175.0,5242.0,4734.0,0.5537272691726685,0.15206877887248993,0.8291015625,0.4745388925075531,0.5254610776901245
YNL172W,YLR301W,0,1.7456397,849.0,175.0,5241.0,4735.0,0.553636372089386,0.15204155445098877,0.8291015625,0.4746391475200653,0.5253608822822571
YMR153W,YNL194C,0,1.7455475,849.0,175.0,5240.0,4736.0,0.5535454750061035,0.1520143300294876,0.8291015625,0.4747393727302551,0.5252606272697449
YDL180W,YHR102W,0,1.745418,849.0,175.0,5239.0,4737.0,0.5534545183181763,0.15198710560798645,0.8291015625,0.47483962774276733,0.5251603722572327
YIL172C,YLR147C,0,1.7454169,849.0,175.0,5238.0,4738.0,0.5533636212348938,0.15195991098880768,0.8291015625,0.47493985295295715,0.5250601172447205
YKL089W,YBR062C,0,1.7452098,849.0,175.0,5237.0,4739.0,0.5532727241516113,0.1519327163696289,0.8291015625,0.47504010796546936,0.524959921836853
YMR005W,YBL025W,0,1.7451241,849.0,175.0,5236.0,4740.0,0.5531818270683289,0.15190552175045013,0.8291015625,0.4751403331756592,0.5248596668243408
YDR489W,YDR197W,0,1.7451164,849.0,175.0,5235.0,4741.0,0.5530909299850464,0.15187835693359375,0.8291015625,0.4752405881881714,0.5247594118118286
YER037W,YHR039C,0,1.7450831,849.0,175.0,5234.0,4742.0,0.5529999732971191,0.15185119211673737,0.8291015625,0.4753408133983612,0.5246591567993164
YCR043C,YJL197W,0,1.7450631,849.0,175.0,5233.0,4743.0,0.5529090762138367,0.15182402729988098,0.8291015625,0.4754410684108734,0.524558961391449
YNL033W,YDR333C,0,1.7447103,849.0,175.0,5232.0,4744.0,0.5528181791305542,0.15179689228534698,0.8291015625,0.47554129362106323,0.5244587063789368
YBR067C,YPL129W,0,1.7444359,849.0,175.0,5231.0,4745.0,0.5527272820472717,0.151769757270813,0.8291015625,0.47564154863357544,0.5243584513664246
YFL022C,YML013W,0,1.7442056,849.0,175.0,5230.0,4746.0,0.5526363849639893,0.151742622256279,0.8291015625,0.47574177384376526,0.5242581963539124
YGR113W,YDR261W-B,0,1.7441202,849.0,175.0,5229.0,4747.0,0.552545428276062,0.15171551704406738,0.8291015625,0.47584202885627747,0.5241580009460449
YCL016C,YNL218W,0,1.7435721,849.0,175.0,5228.0,4748.0,0.5524545311927795,0.15168841183185577,0.8291015625,0.4759422540664673,0.5240577459335327
YBL059C-A,YDR185C,1,1.7434169,850.0,174.0,5228.0,4748.0,0.552545428276062,0.151839941740036,0.830078125,0.4759422540664673,0.5240577459335327
YDR073W,YER174C,0,1.7431192,850.0,174.0,5227.0,4749.0,0.5524545311927795,0.1518128216266632,0.830078125,0.4760425090789795,0.5239574909210205
YDR322W,YBL011W,0,1.7429546,850.0,174.0,5226.0,4750.0,0.5523636341094971,0.1517857164144516,0.830078125,0.4761427342891693,0.5238572359085083
YDR261W-A,YIL172C,0,1.7429191,850.0,174.0,5225.0,4751.0,0.5522727370262146,0.15175861120224,0.830078125,0.4762429893016815,0.5237570405006409
YLR425W,YJL131C,0,1.7429172,850.0,174.0,5224.0,4752.0,0.5521818399429321,0.15173152089118958,0.830078125,0.47634321451187134,0.5236567854881287
YML128C,YJL200C,0,1.7429018,850.0,174.0,5223.0,4753.0,0.5520908832550049,0.15170444548130035,0.830078125,0.47644346952438354,0.5235565304756165
YJR141W,YMR043W,0,1.7426783,850.0,174.0,5222.0,4754.0,0.5519999861717224,0.15167737007141113,0.830078125,0.47654369473457336,0.5234562754631042
YFL052W,YNL229C,0,1.7424141,850.0,174.0,5221.0,4755.0,0.5519090890884399,0.1516503095626831,0.830078125,0.47664394974708557,0.5233560800552368
YDL140C,YHR097C,0,1.7422779,850.0,174.0,5220.0,4756.0,0.5518181920051575,0.15162326395511627,0.830078125,0.4767441749572754,0.5232558250427246
YJL103C,YDR506C,0,1.7420543,850.0,174.0,5219.0,4757.0,0.551727294921875,0.15159621834754944,0.830078125,0.4768444299697876,0.5231555700302124
YHR199C-A,YDL211C,0,1.7420406,850.0,174.0,5218.0,4758.0,0.5516363382339478,0.1515691876411438,0.830078125,0.4769446551799774,0.5230553150177002
YNL273W,YLR143W,0,1.7419828,850.0,174.0,5217.0,4759.0,0.5515454411506653,0.15154215693473816,0.830078125,0.4770449101924896,0.5229551196098328
YJR014W,YGR154C,0,1.7417704,850.0,174.0,5216.0,4760.0,0.5514545440673828,0.1515151560306549,0.830078125,0.47714513540267944,0.5228548645973206
YOR192C-A,YOR329C,0,1.7414681,850.0,174.0,5215.0,4761.0,0.5513636469841003,0.15148815512657166,0.830078125,0.47724539041519165,0.5227546095848083
YIR009W,YHR114W,0,1.74126,850.0,174.0,5214.0,4762.0,0.5512727499008179,0.1514611542224884,0.830078125,0.47734561562538147,0.5226543545722961
YDL224C,YMR303C,0,1.741181,850.0,174.0,5213.0,4763.0,0.5511817932128906,0.15143416821956635,0.830078125,0.4774458706378937,0.5225541591644287
YOL154W,YOR174W,0,1.7411481,850.0,174.0,5212.0,4764.0,0.5510908961296082,0.15140719711780548,0.830078125,0.4775460958480835,0.5224539041519165
YMR208W,YNL268W,0,1.7401298,850.0,174.0,5211.0,4765.0,0.5509999990463257,0.15138022601604462,0.830078125,0.4776463508605957,0.5223536491394043
YHR039C-B,YDR518W,0,1.7397827,850.0,174.0,5210.0,4766.0,0.5509091019630432,0.15135326981544495,0.830078125,0.4777466058731079,0.5222533941268921
YMR145C,YJL080C,0,1.7397419,850.0,174.0,5209.0,4767.0,0.5508182048797607,0.15132632851600647,0.830078125,0.47784683108329773,0.5221531391143799
YBR006W,YHL009C,0,1.7395498,850.0,174.0,5208.0,4768.0,0.5507272481918335,0.1512994021177292,0.830078125,0.47794708609580994,0.5220529437065125
YLR323C,YIL065C,0,1.7392069,850.0,174.0,5207.0,4769.0,0.550636351108551,0.1512724757194519,0.830078125,0.47804731130599976,0.5219526886940002
YGL210W-A,YBR202W,0,1.7390393,850.0,174.0,5206.0,4770.0,0.5505454540252686,0.15124554932117462,0.830078125,0.47814756631851196,0.521852433681488
YBR016W,YGL144C,0,1.7387692,850.0,174.0,5205.0,4771.0,0.5504545569419861,0.15121863782405853,0.830078125,0.4782477915287018,0.5217521786689758
YKL038W,YPL003W,0,1.738763,850.0,174.0,5204.0,4772.0,0.5503636598587036,0.15119174122810364,0.830078125,0.478348046541214,0.5216519832611084
YHR192W,YNL221C,0,1.73834,850.0,174.0,5203.0,4773.0,0.5502727031707764,0.15116485953330994,0.830078125,0.4784482717514038,0.5215517282485962
YGR162W,YCR028C-A,0,1.7383056,850.0,174.0,5202.0,4774.0,0.5501818060874939,0.15113797783851624,0.830078125,0.478548526763916,0.521451473236084
YKR071C,YNR074C,0,1.7381995,850.0,174.0,5201.0,4775.0,0.5500909090042114,0.15111111104488373,0.830078125,0.47864875197410583,0.5213512182235718
YDR210W-A,YHR098C,0,1.7381763,850.0,174.0,5200.0,4776.0,0.550000011920929,0.15108424425125122,0.830078125,0.47874900698661804,0.5212510228157043
YOL107W,YGR087C,0,1.7378436,850.0,174.0,5199.0,4777.0,0.5499091148376465,0.1510574072599411,0.830078125,0.47884923219680786,0.5211507678031921
YJR124C,YAL013W,0,1.7374294,850.0,174.0,5198.0,4778.0,0.5498181581497192,0.1510305553674698,0.830078125,0.47894948720932007,0.5210505127906799
