Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL042W,YNL239W,0,1.4655248,255.0,758.0,8903.0,1084.0,0.8325454592704773,0.19044062495231628,0.25172755122184753,0.1085411012172699,0.8914588689804077
YIL004C,YDR423C,0,1.4653898,255.0,758.0,8902.0,1085.0,0.8324545621871948,0.19029851257801056,0.25172755122184753,0.10864123702049255,0.8913587927818298
YLR251W,YLL006W,0,1.465183,255.0,758.0,8901.0,1086.0,0.8323636651039124,0.19015659391880035,0.25172755122184753,0.10874136537313461,0.8912586569786072
YGL055W,YHR031C,1,1.4649371,256.0,757.0,8901.0,1086.0,0.8324545621871948,0.1907600611448288,0.25271472334861755,0.10874136537313461,0.8912586569786072
YKL016C,YIL093C,0,1.4649104,256.0,757.0,8900.0,1087.0,0.8323636651039124,0.19061802327632904,0.25271472334861755,0.10884149372577667,0.8911585211753845
YDR395W,YPL203W,0,1.4647087,256.0,757.0,8899.0,1088.0,0.8322727084159851,0.190476194024086,0.25271472334861755,0.10894162207841873,0.8910583853721619
YDR086C,YNL180C,0,1.4643862,256.0,757.0,8898.0,1089.0,0.8321818113327026,0.19033457338809967,0.25271472334861755,0.10904175788164139,0.8909582495689392
YDL171C,YHR091C,0,1.4641336,256.0,757.0,8897.0,1090.0,0.8320909142494202,0.19019316136837006,0.25271472334861755,0.10914188623428345,0.8908581137657166
YML070W,YMR235C,0,1.4640812,256.0,757.0,8896.0,1091.0,0.8320000171661377,0.19005197286605835,0.25271472334861755,0.1092420145869255,0.8907579779624939
YJL164C,YHL035C,0,1.4635392,256.0,757.0,8895.0,1092.0,0.8319091200828552,0.18991097807884216,0.25271472334861755,0.10934214293956757,0.8906578421592712
YCR043C,YIR014W,0,1.4633754,256.0,757.0,8894.0,1093.0,0.831818163394928,0.18977020680904388,0.25271472334861755,0.10944227129220963,0.8905577063560486
YBL055C,YOR344C,0,1.4630071,256.0,757.0,8893.0,1094.0,0.8317272663116455,0.18962962925434113,0.25271472334861755,0.10954240709543228,0.8904575705528259
YJL167W,YPL009C,0,1.4628657,256.0,757.0,8892.0,1095.0,0.831636369228363,0.18948926031589508,0.25271472334861755,0.10964253544807434,0.890357494354248
YBR227C,YDR338C,0,1.4628221,256.0,757.0,8891.0,1096.0,0.8315454721450806,0.18934911489486694,0.25271472334861755,0.1097426638007164,0.8902573585510254
YJR065C,YNL070W,1,1.4627911,257.0,756.0,8891.0,1096.0,0.831636369228363,0.18994826078414917,0.2537018656730652,0.1097426638007164,0.8902573585510254
YBR286W,YKL088W,0,1.4627842,257.0,756.0,8890.0,1097.0,0.8315454721450806,0.1898079812526703,0.2537018656730652,0.10984279215335846,0.8901572227478027
YIR014W,YJL171C,0,1.4623681,257.0,756.0,8889.0,1098.0,0.8314545750617981,0.18966789543628693,0.2537018656730652,0.10994292795658112,0.8900570869445801
YOL084W,YNL282W,0,1.4622976,257.0,756.0,8888.0,1099.0,0.8313636183738708,0.18952801823616028,0.2537018656730652,0.11004305630922318,0.8899569511413574
YLR096W,YOL129W,0,1.4622897,257.0,756.0,8887.0,1100.0,0.8312727212905884,0.18938834965229034,0.2537018656730652,0.11014318466186523,0.8898568153381348
YPL215W,YER017C,1,1.4618036,258.0,755.0,8887.0,1100.0,0.8313636183738708,0.1899852752685547,0.2546890377998352,0.11014318466186523,0.8898568153381348
YHR005C-A,YGR174C,1,1.4615005,259.0,754.0,8887.0,1100.0,0.8314545750617981,0.1905813068151474,0.2556762099266052,0.11014318466186523,0.8898568153381348
YKR018C,YLR242C,0,1.4607748,259.0,754.0,8886.0,1101.0,0.8313636183738708,0.19044117629528046,0.2556762099266052,0.1102433130145073,0.8897566795349121
YLR390W-A,YLR277C,0,1.4607042,259.0,754.0,8885.0,1102.0,0.8312727212905884,0.19030125439167023,0.2556762099266052,0.11034344881772995,0.8896565437316895
YLR113W,YJR007W,0,1.4606771,259.0,754.0,8884.0,1103.0,0.8311818242073059,0.19016152620315552,0.2556762099266052,0.11044357717037201,0.8895564079284668
YDR079W,YLR190W,1,1.4602596,260.0,753.0,8884.0,1103.0,0.8312727212905884,0.1907556802034378,0.25666338205337524,0.11044357717037201,0.8895564079284668
YNR052C,YAL013W,0,1.4602202,260.0,753.0,8883.0,1104.0,0.8311818242073059,0.19061583280563354,0.25666338205337524,0.11054370552301407,0.8894562721252441
YMR074C,YOR357C,0,1.4600238,260.0,753.0,8882.0,1105.0,0.8310909271240234,0.190476194024086,0.25666338205337524,0.11064383387565613,0.8893561363220215
YMR295C,YDR041W,0,1.4598238,260.0,753.0,8881.0,1106.0,0.8309999704360962,0.19033674895763397,0.25666338205337524,0.11074396967887878,0.8892560601234436
YDR342C,YML065W,0,1.4597374,260.0,753.0,8880.0,1107.0,0.8309090733528137,0.19019751250743866,0.25666338205337524,0.11084409803152084,0.889155924320221
YOL133W,YDR148C,0,1.4596863,260.0,753.0,8879.0,1108.0,0.8308181762695312,0.19005848467350006,0.25666338205337524,0.1109442263841629,0.8890557885169983
YML016C,YGR255C,0,1.4595834,260.0,753.0,8878.0,1109.0,0.8307272791862488,0.18991965055465698,0.25666338205337524,0.11104435473680496,0.8889556527137756
YPR141C,YNL005C,0,1.4592685,260.0,753.0,8877.0,1110.0,0.8306363821029663,0.18978102505207062,0.25666338205337524,0.11114449054002762,0.888855516910553
YCR024C-A,YDR139C,0,1.4586478,260.0,753.0,8876.0,1111.0,0.8305454254150391,0.18964259326457977,0.25666338205337524,0.11124461889266968,0.8887553811073303
YHL003C,YDR270W,0,1.4583712,260.0,753.0,8875.0,1112.0,0.8304545283317566,0.18950437009334564,0.25666338205337524,0.11134474724531174,0.8886552453041077
YKR049C,YFL002C,0,1.457846,260.0,753.0,8874.0,1113.0,0.8303636312484741,0.18936635553836823,0.25666338205337524,0.1114448755979538,0.888555109500885
YJR046W,YDR369C,0,1.4577984,260.0,753.0,8873.0,1114.0,0.8302727341651917,0.18922853469848633,0.25666338205337524,0.11154501140117645,0.8884549736976624
YIL137C,YGL040C,0,1.4576172,260.0,753.0,8872.0,1115.0,0.8301818370819092,0.18909090757369995,0.25666338205337524,0.11164513975381851,0.8883548378944397
YLR299W,YKR080W,0,1.4568483,260.0,753.0,8871.0,1116.0,0.8300908803939819,0.1889534890651703,0.25666338205337524,0.11174526810646057,0.888254702091217
YJL221C,YNL294C,0,1.4568424,260.0,753.0,8870.0,1117.0,0.8299999833106995,0.18881626427173615,0.25666338205337524,0.11184539645910263,0.8881546258926392
YDL015C,YNL015W,0,1.4565206,260.0,753.0,8869.0,1118.0,0.829909086227417,0.18867924809455872,0.25666338205337524,0.11194553226232529,0.8880544900894165
YDR231C,YGR101W,1,1.456201,261.0,752.0,8869.0,1118.0,0.8299999833106995,0.1892675906419754,0.25765055418014526,0.11194553226232529,0.8880544900894165
YBR024W,YOR064C,0,1.4554375,261.0,752.0,8868.0,1119.0,0.829909086227417,0.18913044035434723,0.25765055418014526,0.11204566061496735,0.8879543542861938
YNL146W,YMR025W,0,1.4552444,261.0,752.0,8867.0,1120.0,0.8298181891441345,0.18899348378181458,0.25765055418014526,0.1121457889676094,0.8878542184829712
YFR025C,YBR211C,0,1.4548695,261.0,752.0,8866.0,1121.0,0.829727292060852,0.18885673582553864,0.25765055418014526,0.11224591732025146,0.8877540826797485
YER078C,YKL059C,0,1.4544691,261.0,752.0,8865.0,1122.0,0.8296363353729248,0.18872016668319702,0.25765055418014526,0.11234605312347412,0.8876539468765259
YDR529C,YER154W,1,1.4535393,262.0,751.0,8865.0,1122.0,0.829727292060852,0.1893063634634018,0.2586376965045929,0.11234605312347412,0.8876539468765259
YLL026W,YOR158W,0,1.4534616,262.0,751.0,8864.0,1123.0,0.8296363353729248,0.18916967511177063,0.2586376965045929,0.11244618147611618,0.8875538110733032
YGL097W,YMR009W,0,1.4530028,262.0,751.0,8863.0,1124.0,0.8295454382896423,0.18903319537639618,0.2586376965045929,0.11254630982875824,0.8874536752700806
YNL223W,YDL171C,0,1.452874,262.0,751.0,8862.0,1125.0,0.8294545412063599,0.18889689445495605,0.2586376965045929,0.1126464381814003,0.8873535394668579
YER025W,YOR256C,0,1.452844,262.0,751.0,8861.0,1126.0,0.8293636441230774,0.18876080214977264,0.2586376965045929,0.11274657398462296,0.8872534036636353
YDL142C,YIL138C,1,1.4517485,263.0,750.0,8861.0,1126.0,0.8294545412063599,0.1893448531627655,0.2596248686313629,0.11274657398462296,0.8872534036636353
YOL129W,YDL040C,0,1.4516901,263.0,750.0,8860.0,1127.0,0.8293636441230774,0.18920862674713135,0.2596248686313629,0.11284670233726501,0.8871533274650574
YMR251W-A,YNR023W,0,1.4516566,263.0,750.0,8859.0,1128.0,0.8292727470397949,0.1890726089477539,0.2596248686313629,0.11294683068990707,0.8870531916618347
YEL024W,YAL039C,0,1.4508868,263.0,750.0,8858.0,1129.0,0.8291817903518677,0.18893678486347198,0.2596248686313629,0.11304695904254913,0.8869530558586121
YOR355W,YGL187C,0,1.4508498,263.0,750.0,8857.0,1130.0,0.8290908932685852,0.18880115449428558,0.2596248686313629,0.11314709484577179,0.8868529200553894
YDL121C,YLR399C,0,1.4505721,263.0,750.0,8856.0,1131.0,0.8289999961853027,0.1886657029390335,0.2596248686313629,0.11324722319841385,0.8867527842521667
YPL132W,YLR090W,0,1.4502385,263.0,750.0,8855.0,1132.0,0.8289090991020203,0.18853046000003815,0.2596248686313629,0.11334735155105591,0.8866526484489441
YOL028C,YNL336W,0,1.4501933,263.0,750.0,8854.0,1133.0,0.8288182020187378,0.1883954107761383,0.2596248686313629,0.11344747990369797,0.8865525126457214
YGL163C,YGL012W,0,1.4501694,263.0,750.0,8853.0,1134.0,0.8287272453308105,0.18826055526733398,0.2596248686313629,0.11354760825634003,0.8864523768424988
YOL113W,YLR038C,0,1.4500507,263.0,750.0,8852.0,1135.0,0.8286363482475281,0.18812589347362518,0.2596248686313629,0.11364774405956268,0.8863522410392761
YPL246C,YGL236C,0,1.4496998,263.0,750.0,8851.0,1136.0,0.8285454511642456,0.1879914253950119,0.2596248686313629,0.11374787241220474,0.8862521052360535
YGR007W,YAR050W,0,1.4489803,263.0,750.0,8850.0,1137.0,0.8284545540809631,0.18785713613033295,0.2596248686313629,0.1138480007648468,0.8861519694328308
YGL198W,YKL069W,0,1.4488615,263.0,750.0,8849.0,1138.0,0.8283636569976807,0.1877230554819107,0.2596248686313629,0.11394812911748886,0.8860518932342529
YFL013C,YDR318W,0,1.4488492,263.0,750.0,8848.0,1139.0,0.8282727003097534,0.1875891536474228,0.2596248686313629,0.11404826492071152,0.8859517574310303
YHR209W,YGR260W,0,1.4487925,263.0,750.0,8847.0,1140.0,0.828181803226471,0.1874554455280304,0.2596248686313629,0.11414839327335358,0.8858516216278076
YNL135C,YOR124C,0,1.4486519,263.0,750.0,8846.0,1141.0,0.8280909061431885,0.18732193112373352,0.2596248686313629,0.11424852162599564,0.885751485824585
YOL119C,YGR052W,0,1.4485701,263.0,750.0,8845.0,1142.0,0.828000009059906,0.18718861043453217,0.2596248686313629,0.1143486499786377,0.8856513500213623
YOL033W,YML128C,0,1.4475733,263.0,750.0,8844.0,1143.0,0.8279091119766235,0.18705548346042633,0.2596248686313629,0.11444878578186035,0.8855512142181396
YIR036C,YDR059C,0,1.4473511,263.0,750.0,8843.0,1144.0,0.8278181552886963,0.18692253530025482,0.2596248686313629,0.11454891413450241,0.885451078414917
YLR393W,YDR219C,1,1.4473104,264.0,749.0,8843.0,1144.0,0.8279091119766235,0.1875,0.26061204075813293,0.11454891413450241,0.885451078414917
YGL067W,YDR285W,0,1.4471992,264.0,749.0,8842.0,1145.0,0.8278181552886963,0.18736693263053894,0.26061204075813293,0.11464904248714447,0.8853509426116943
YOL133W,YGL071W,0,1.446875,264.0,749.0,8841.0,1146.0,0.8277272582054138,0.1872340440750122,0.26061204075813293,0.11474917083978653,0.8852508068084717
YOR045W,YKL134C,1,1.4466155,265.0,748.0,8841.0,1146.0,0.8278181552886963,0.18781006336212158,0.26159921288490295,0.11474917083978653,0.8852508068084717
YLR242C,YBL099W,0,1.4464406,265.0,748.0,8840.0,1147.0,0.8277272582054138,0.1876770555973053,0.26159921288490295,0.11484930664300919,0.885150671005249
YKL093W,YDR001C,0,1.4463607,265.0,748.0,8839.0,1148.0,0.8276363611221313,0.18754422664642334,0.26159921288490295,0.11494943499565125,0.8850505948066711
YDR073W,YFR006W,0,1.4462425,265.0,748.0,8838.0,1149.0,0.8275454640388489,0.1874115914106369,0.26159921288490295,0.1150495633482933,0.8849504590034485
YKL138C,YGR090W,0,1.4459288,265.0,748.0,8837.0,1150.0,0.8274545669555664,0.18727914988994598,0.26159921288490295,0.11514969170093536,0.8848503232002258
YDR511W,YDR380W,0,1.4457982,265.0,748.0,8836.0,1151.0,0.8273636102676392,0.1871468871831894,0.26159921288490295,0.11524982750415802,0.8847501873970032
YMR226C,YPL177C,0,1.4454625,265.0,748.0,8835.0,1152.0,0.8272727131843567,0.18701481819152832,0.26159921288490295,0.11534995585680008,0.8846500515937805
YMR089C,YML091C,1,1.4447781,266.0,747.0,8835.0,1152.0,0.8273636102676392,0.1875881552696228,0.262586385011673,0.11534995585680008,0.8846500515937805
YOL111C,YKL141W,0,1.4441663,266.0,747.0,8834.0,1153.0,0.8272727131843567,0.187455952167511,0.262586385011673,0.11545008420944214,0.8845499157905579
YIL051C,YDL107W,1,1.4440609,267.0,746.0,8834.0,1153.0,0.8273636102676392,0.18802817165851593,0.263573557138443,0.11545008420944214,0.8845499157905579
YJL166W,YOR244W,0,1.4435183,267.0,746.0,8833.0,1154.0,0.8272727131843567,0.18789584934711456,0.263573557138443,0.1155502125620842,0.8844497799873352
YPL159C,YHR214C-B,0,1.443268,267.0,746.0,8832.0,1155.0,0.8271818161010742,0.18776370584964752,0.263573557138443,0.11565034836530685,0.8843496441841125
YML025C,YOR054C,0,1.4423066,267.0,746.0,8831.0,1156.0,0.8270909190177917,0.1876317709684372,0.263573557138443,0.11575047671794891,0.8842495083808899
YBR185C,YLR085C,0,1.4421488,267.0,746.0,8830.0,1157.0,0.8270000219345093,0.1875,0.263573557138443,0.11585060507059097,0.8841493725776672
YDR235W,YBL064C,0,1.4419152,267.0,746.0,8829.0,1158.0,0.826909065246582,0.18736842274665833,0.263573557138443,0.11595073342323303,0.8840492367744446
YCL025C,YPL164C,0,1.4417826,267.0,746.0,8828.0,1159.0,0.8268181681632996,0.18723702430725098,0.263573557138443,0.11605086922645569,0.8839491605758667
YGR046W,YNL070W,1,1.4413301,268.0,745.0,8828.0,1159.0,0.826909065246582,0.18780659139156342,0.2645606994628906,0.11605086922645569,0.8839491605758667
YHR051W,YHR045W,0,1.4412802,268.0,745.0,8827.0,1160.0,0.8268181681632996,0.18767507374286652,0.2645606994628906,0.11615099757909775,0.883849024772644
YMR105C,YBR069C,0,1.4408789,268.0,745.0,8826.0,1161.0,0.8267272710800171,0.18754373490810394,0.2645606994628906,0.11625112593173981,0.8837488889694214
YBL023C,YKL196C,0,1.4405373,268.0,745.0,8825.0,1162.0,0.8266363739967346,0.1874125897884369,0.2645606994628906,0.11635125428438187,0.8836487531661987
YER094C,YLR239C,0,1.4403676,268.0,745.0,8824.0,1163.0,0.8265454769134521,0.18728162348270416,0.2645606994628906,0.11645139008760452,0.8835486173629761
YML019W,YDR432W,0,1.4402028,268.0,745.0,8823.0,1164.0,0.8264545202255249,0.18715083599090576,0.2645606994628906,0.11655151844024658,0.8834484815597534
YEL047C,YDR122W,0,1.43942,268.0,745.0,8822.0,1165.0,0.8263636231422424,0.18702024221420288,0.2645606994628906,0.11665164679288864,0.8833483457565308
YDR262W,YMR275C,0,1.4392672,268.0,745.0,8821.0,1166.0,0.82627272605896,0.18688981235027313,0.2645606994628906,0.1167517751455307,0.8832482099533081
YNR036C,YDR398W,0,1.4391061,268.0,745.0,8820.0,1167.0,0.8261818289756775,0.1867595762014389,0.2645606994628906,0.11685191094875336,0.8831480741500854
YLR109W,YGR179C,0,1.4389716,268.0,745.0,8819.0,1168.0,0.826090931892395,0.1866295337677002,0.2645606994628906,0.11695203930139542,0.8830479383468628
YCR092C,YFL036W,0,1.4383429,268.0,745.0,8818.0,1169.0,0.8259999752044678,0.18649965524673462,0.2645606994628906,0.11705216765403748,0.8829478025436401
YDR128W,YOR065W,0,1.437409,268.0,745.0,8817.0,1170.0,0.8259090781211853,0.18636995553970337,0.2645606994628906,0.11715229600667953,0.8828477263450623
YOR106W,YDR517W,0,1.4370638,268.0,745.0,8816.0,1171.0,0.8258181810379028,0.18624044954776764,0.2645606994628906,0.11725243180990219,0.8827475905418396
YMR216C,YLR193C,0,1.4368938,268.0,745.0,8815.0,1172.0,0.8257272839546204,0.18611110746860504,0.2645606994628906,0.11735256016254425,0.8826474547386169
YLL028W,YOR090C,0,1.4366233,268.0,745.0,8814.0,1173.0,0.8256363868713379,0.18598195910453796,0.2645606994628906,0.11745268851518631,0.8825473189353943
YDL205C,YMR235C,0,1.4365647,268.0,745.0,8813.0,1174.0,0.8255454301834106,0.18585297465324402,0.2645606994628906,0.11755281686782837,0.8824471831321716
YJL104W,YBR212W,1,1.4363685,269.0,744.0,8813.0,1174.0,0.8256363868713379,0.18641719222068787,0.26554787158966064,0.11755281686782837,0.8824471831321716
YCR037C,YBR201W,0,1.4359027,269.0,744.0,8812.0,1175.0,0.8255454301834106,0.18628808856010437,0.26554787158966064,0.11765294522047043,0.882347047328949
YIL103W,YFR016C,0,1.4354783,269.0,744.0,8811.0,1176.0,0.8254545331001282,0.1861591637134552,0.26554787158966064,0.11775308102369308,0.8822469115257263
YMR098C,YOL060C,1,1.4345917,270.0,743.0,8811.0,1176.0,0.8255454301834106,0.18672199547290802,0.26653504371643066,0.11775308102369308,0.8822469115257263
YNL079C,YDL138W,0,1.4343735,270.0,743.0,8810.0,1177.0,0.8254545331001282,0.1865929514169693,0.26653504371643066,0.11785320937633514,0.8821467757225037
YLR015W,YBR146W,0,1.4339837,270.0,743.0,8809.0,1178.0,0.8253636360168457,0.1864640861749649,0.26653504371643066,0.1179533377289772,0.882046639919281
YBL013W,YHR133C,0,1.4338924,270.0,743.0,8808.0,1179.0,0.8252727389335632,0.18633539974689484,0.26653504371643066,0.11805346608161926,0.8819465041160583
YIL157C,YOL026C,1,1.4331578,271.0,742.0,8808.0,1179.0,0.8253636360168457,0.18689654767513275,0.2675222158432007,0.11805346608161926,0.8819465041160583
YDR258C,YOR153W,0,1.4329017,271.0,742.0,8807.0,1180.0,0.8252727389335632,0.18676774203777313,0.2675222158432007,0.11815360188484192,0.8818464279174805
YHR059W,YKR058W,0,1.4325095,271.0,742.0,8806.0,1181.0,0.8251818418502808,0.18663911521434784,0.2675222158432007,0.11825373023748398,0.8817462921142578
YJR014W,YNL015W,0,1.4318908,271.0,742.0,8805.0,1182.0,0.8250908851623535,0.18651066720485687,0.2675222158432007,0.11835385859012604,0.8816461563110352
YMR173W,YNL282W,0,1.4313512,271.0,742.0,8804.0,1183.0,0.824999988079071,0.18638239800930023,0.2675222158432007,0.1184539869427681,0.8815460205078125
YGL040C,YBR028C,0,1.4310325,271.0,742.0,8803.0,1184.0,0.8249090909957886,0.18625429272651672,0.2675222158432007,0.11855412274599075,0.8814458847045898
YNR037C,YIL106W,0,1.4307623,271.0,742.0,8802.0,1185.0,0.8248181939125061,0.18612636625766754,0.2675222158432007,0.11865425109863281,0.8813457489013672
YOR159C,YDR117C,0,1.4307102,271.0,742.0,8801.0,1186.0,0.8247272968292236,0.18599863350391388,0.2675222158432007,0.11875437945127487,0.8812456130981445
YLR355C,YOL026C,1,1.4305764,272.0,741.0,8801.0,1186.0,0.8248181939125061,0.18655692040920258,0.2685093879699707,0.11875437945127487,0.8812456130981445
YML107C,YJL158C,0,1.4304496,272.0,741.0,8800.0,1187.0,0.8247272968292236,0.18642906844615936,0.2685093879699707,0.11885450780391693,0.8811454772949219
YOL018C,YBL076C,0,1.4302112,272.0,741.0,8799.0,1188.0,0.8246363401412964,0.1863013654947281,0.2685093879699707,0.11895464360713959,0.8810453414916992
YPL013C,YBR037C,0,1.429789,272.0,741.0,8798.0,1189.0,0.8245454430580139,0.18617385625839233,0.2685093879699707,0.11905477195978165,0.8809452056884766
YMR114C,YER172C,0,1.429643,272.0,741.0,8797.0,1190.0,0.8244545459747314,0.1860465109348297,0.2685093879699707,0.1191549003124237,0.8808450698852539
YBR119W,YDL141W,0,1.4292535,272.0,741.0,8796.0,1191.0,0.824363648891449,0.18591934442520142,0.2685093879699707,0.11925502866506577,0.880744993686676
YLR219W,YDR169C,0,1.4287058,272.0,741.0,8795.0,1192.0,0.8242727518081665,0.18579235672950745,0.2685093879699707,0.11935516446828842,0.8806448578834534
YMR149W,YNL262W,0,1.4284512,272.0,741.0,8794.0,1193.0,0.8241817951202393,0.1856655329465866,0.2685093879699707,0.11945529282093048,0.8805447220802307
YDR273W,YGL103W,0,1.4281676,272.0,741.0,8793.0,1194.0,0.8240908980369568,0.1855388879776001,0.2685093879699707,0.11955542117357254,0.8804445862770081
YAL044C,YJR139C,0,1.4276184,272.0,741.0,8792.0,1195.0,0.8240000009536743,0.18541240692138672,0.2685093879699707,0.1196555495262146,0.8803444504737854
YGL195W,YPR149W,0,1.4273976,272.0,741.0,8791.0,1196.0,0.8239091038703918,0.18528610467910767,0.2685093879699707,0.11975568532943726,0.8802443146705627
