Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL123C,YOR262W,0,0.44765642,893.0,120.0,2508.0,7479.0,0.309181809425354,0.10666507482528687,0.8815400004386902,0.7488735318183899,0.2511264681816101
YDR219C,YNL328C,1,0.4474767,894.0,119.0,2508.0,7479.0,0.30927273631095886,0.10677176713943481,0.8825271725654602,0.7488735318183899,0.2511264681816101
YOL148C,YJL110C,0,0.44739643,894.0,119.0,2507.0,7480.0,0.309181809425354,0.10675901919603348,0.8825271725654602,0.7489736676216125,0.25102633237838745
YMR269W,YFR005C,0,0.44729266,894.0,119.0,2506.0,7481.0,0.30909091234207153,0.10674627125263214,0.8825271725654602,0.7490738034248352,0.2509261965751648
YGL245W,YMR122W-A,0,0.44637904,894.0,119.0,2505.0,7482.0,0.3089999854564667,0.1067335233092308,0.8825271725654602,0.7491739392280579,0.25082606077194214
YGR029W,YHR120W,1,0.44631892,895.0,118.0,2505.0,7482.0,0.30909091234207153,0.10684015601873398,0.8835142850875854,0.7491739392280579,0.25082606077194214
YBL017C,YDR317W,0,0.44626033,895.0,118.0,2504.0,7483.0,0.3089999854564667,0.10682740807533264,0.8835142850875854,0.7492740750312805,0.25072595477104187
YDL129W,YPR068C,0,0.44588628,895.0,118.0,2503.0,7484.0,0.3089090883731842,0.10681465268135071,0.8835142850875854,0.7493742108345032,0.2506258189678192
YOL084W,YOL001W,0,0.44586337,895.0,118.0,2502.0,7485.0,0.30881819128990173,0.10680191218852997,0.8835142850875854,0.749474287033081,0.25052568316459656
YDR111C,YLL031C,0,0.44480562,895.0,118.0,2501.0,7486.0,0.3087272644042969,0.10678916424512863,0.8835142850875854,0.7495744228363037,0.2504255473613739
YHR134W,YMR122W-A,0,0.44455707,895.0,118.0,2500.0,7487.0,0.3086363673210144,0.10677642375230789,0.8835142850875854,0.7496745586395264,0.25032541155815125
YJL171C,YIL115C,0,0.44443545,895.0,118.0,2499.0,7488.0,0.30854544043540955,0.10676369071006775,0.8835142850875854,0.749774694442749,0.250225305557251
YNR063W,YOL062C,0,0.44439355,895.0,118.0,2498.0,7489.0,0.3084545433521271,0.1067509576678276,0.8835142850875854,0.7498748302459717,0.2501251697540283
YLR368W,YMR241W,1,0.44433662,896.0,117.0,2498.0,7489.0,0.30854544043540955,0.10685748606920242,0.8845014572143555,0.7498748302459717,0.2501251697540283
YLR305C,YBR298C,0,0.4431659,896.0,117.0,2497.0,7490.0,0.3084545433521271,0.10684473812580109,0.8845014572143555,0.7499749660491943,0.25002503395080566
YNL029C,YPL124W,0,0.44315395,896.0,117.0,2496.0,7491.0,0.3083636462688446,0.10683200508356094,0.8845014572143555,0.750075101852417,0.249924898147583
YJL204C,YKR090W,0,0.44211024,896.0,117.0,2495.0,7492.0,0.30827271938323975,0.1068192645907402,0.8845014572143555,0.7501752376556396,0.24982477724552155
YMR094W,YKL168C,0,0.4420383,896.0,117.0,2494.0,7493.0,0.3081818222999573,0.10680653154850006,0.8845014572143555,0.7502753734588623,0.2497246414422989
YOL067C,YGR030C,0,0.4420033,896.0,117.0,2493.0,7494.0,0.3080908954143524,0.10679379850625992,0.8845014572143555,0.750375509262085,0.24962450563907623
YBL067C,YOR046C,0,0.44195265,896.0,117.0,2492.0,7495.0,0.30799999833106995,0.10678107291460037,0.8845014572143555,0.7504756450653076,0.24952438473701477
YLR008C,YMR241W,1,0.44188923,897.0,116.0,2492.0,7495.0,0.3080908954143524,0.10688751190900803,0.8854886293411255,0.7504756450653076,0.24952438473701477
YJL198W,YJL058C,0,0.44187796,897.0,116.0,2491.0,7496.0,0.30799999833106995,0.10687477886676788,0.8854886293411255,0.7505757212638855,0.24942424893379211
YHR037W,YDR170W-A,0,0.4415025,897.0,116.0,2490.0,7497.0,0.3079091012477875,0.10686204582452774,0.8854886293411255,0.7506758570671082,0.24932412803173065
YOR234C,YEL018W,0,0.44147074,897.0,116.0,2489.0,7498.0,0.3078181743621826,0.1068493127822876,0.8854886293411255,0.7507759928703308,0.249223992228508
YDL214C,YGL028C,0,0.4414351,897.0,116.0,2488.0,7499.0,0.30772727727890015,0.10683658719062805,0.8854886293411255,0.7508761286735535,0.24912385642528534
YJL162C,YPL120W,0,0.441267,897.0,116.0,2487.0,7500.0,0.3076363503932953,0.1068238690495491,0.8854886293411255,0.7509762644767761,0.24902373552322388
YER022W,YNL284C-B,0,0.44082743,897.0,116.0,2486.0,7501.0,0.3075454533100128,0.10681114345788956,0.8854886293411255,0.7510764002799988,0.24892359972000122
YNR055C,YDR419W,0,0.43960825,897.0,116.0,2485.0,7502.0,0.30745455622673035,0.10679842531681061,0.8854886293411255,0.7511765360832214,0.24882346391677856
YLL039C,YJR119C,0,0.4394784,897.0,116.0,2484.0,7503.0,0.3073636293411255,0.10678571462631226,0.8854886293411255,0.7512766718864441,0.2487233430147171
YJL204C,YNL282W,0,0.43944186,897.0,116.0,2483.0,7504.0,0.307272732257843,0.1067730039358139,0.8854886293411255,0.7513768076896667,0.24862320721149445
YAL010C,YNL121C,1,0.43884102,898.0,115.0,2483.0,7504.0,0.3073636293411255,0.10687931627035141,0.8864758014678955,0.7513768076896667,0.24862320721149445
YCR093W,YFR018C,0,0.43876773,898.0,115.0,2482.0,7505.0,0.307272732257843,0.10686659812927246,0.8864758014678955,0.7514769434928894,0.24852308630943298
YDL209C,YDR314C,0,0.4385805,898.0,115.0,2481.0,7506.0,0.30718180537223816,0.10685387998819351,0.8864758014678955,0.7515770792961121,0.24842295050621033
YKR054C,YOR321W,0,0.43853158,898.0,115.0,2480.0,7507.0,0.3070909082889557,0.10684116929769516,0.8864758014678955,0.7516771554946899,0.24832281470298767
YOR234C,YPL241C,0,0.43813375,898.0,115.0,2479.0,7508.0,0.3070000112056732,0.10682845860719681,0.8864758014678955,0.7517772912979126,0.2482226938009262
YDR454C,YER160C,0,0.43807307,898.0,115.0,2478.0,7509.0,0.30690908432006836,0.10681574791669846,0.8864758014678955,0.7518774271011353,0.24812255799770355
YAL028W,YOR132W,0,0.4375332,898.0,115.0,2477.0,7510.0,0.3068181872367859,0.1068030446767807,0.8864758014678955,0.7519775629043579,0.2480224221944809
YDR419W,YPL021W,0,0.43730628,898.0,115.0,2476.0,7511.0,0.30672726035118103,0.10679034143686295,0.8864758014678955,0.7520776987075806,0.24792230129241943
YAL009W,YPL258C,0,0.43711716,898.0,115.0,2475.0,7512.0,0.30663636326789856,0.10677764564752579,0.8864758014678955,0.7521778345108032,0.24782216548919678
YGR212W,YJL076W,0,0.43710262,898.0,115.0,2474.0,7513.0,0.3065454661846161,0.10676494985818863,0.8864758014678955,0.7522779703140259,0.24772204458713531
YPL008W,YAR014C,0,0.43613547,898.0,115.0,2473.0,7514.0,0.30645453929901123,0.10675226151943207,0.8864758014678955,0.7523781061172485,0.24762190878391266
YHR010W,YDL240W,0,0.4357855,898.0,115.0,2472.0,7515.0,0.30636364221572876,0.1067395731806755,0.8864758014678955,0.7524782419204712,0.24752177298069
YOR064C,YJL225C,0,0.4353365,898.0,115.0,2471.0,7516.0,0.3062727153301239,0.10672688484191895,0.8864758014678955,0.7525783777236938,0.24742165207862854
YDL039C,YKR057W,0,0.43482208,898.0,115.0,2470.0,7517.0,0.30618181824684143,0.10671420395374298,0.8864758014678955,0.7526784539222717,0.24732151627540588
YAL044C,YPL029W,0,0.43408057,898.0,115.0,2469.0,7518.0,0.30609092116355896,0.10670152306556702,0.8864758014678955,0.7527785897254944,0.24722138047218323
YHR165C,YPL111W,0,0.4338914,898.0,115.0,2468.0,7519.0,0.3059999942779541,0.10668884217739105,0.8864758014678955,0.752878725528717,0.24712125957012177
YGR251W,YCL051W,0,0.43353316,898.0,115.0,2467.0,7520.0,0.30590909719467163,0.10667616873979568,0.8864758014678955,0.7529788613319397,0.2470211237668991
YMR012W,YLL018C-A,1,0.43351498,899.0,114.0,2467.0,7520.0,0.3059999942779541,0.10678227990865707,0.8874629735946655,0.7529788613319397,0.2470211237668991
YJL011C,YAL015C,0,0.43342465,899.0,114.0,2466.0,7521.0,0.30590909719467163,0.10676959902048111,0.8874629735946655,0.7530789971351624,0.24692100286483765
YDL035C,YDR184C,0,0.43335804,899.0,114.0,2465.0,7522.0,0.3058181703090668,0.10675691813230515,0.8874629735946655,0.753179132938385,0.246820867061615
YER144C,YGR013W,0,0.43322515,899.0,114.0,2464.0,7523.0,0.3057272732257843,0.10674424469470978,0.8874629735946655,0.7532792687416077,0.24672073125839233
YOR313C,YGR094W,0,0.43301535,899.0,114.0,2463.0,7524.0,0.30563637614250183,0.10673157125711441,0.8874629735946655,0.7533794045448303,0.24662061035633087
YBR038W,YNL240C,0,0.43285257,899.0,114.0,2462.0,7525.0,0.305545449256897,0.10671889781951904,0.8874629735946655,0.753479540348053,0.24652047455310822
YOR266W,YLR355C,1,0.4326799,900.0,113.0,2462.0,7525.0,0.30563637614250183,0.10682492703199387,0.8884501457214355,0.753479540348053,0.24652047455310822
YJL192C,YKL132C,0,0.43266362,900.0,113.0,2461.0,7526.0,0.305545449256897,0.1068122461438179,0.8884501457214355,0.7535796761512756,0.24642035365104675
YBR228W,YBR158W,0,0.43220544,900.0,113.0,2460.0,7527.0,0.3054545521736145,0.10679957270622253,0.8884501457214355,0.7536798119544983,0.2463202178478241
YHR046C,YER139C,0,0.4313334,900.0,113.0,2459.0,7528.0,0.30536362528800964,0.10678689926862717,0.8884501457214355,0.7537798881530762,0.24622008204460144
YMR048W,YBL113C,0,0.4305794,900.0,113.0,2458.0,7529.0,0.3052727282047272,0.1067742332816124,0.8884501457214355,0.7538800239562988,0.24611996114253998
YER025W,YMR121C,0,0.43042123,900.0,113.0,2457.0,7530.0,0.3051818311214447,0.10676156729459763,0.8884501457214355,0.7539801597595215,0.24601982533931732
YDL208W,YLR054C,0,0.43041876,900.0,113.0,2456.0,7531.0,0.30509090423583984,0.10674890130758286,0.8884501457214355,0.7540802955627441,0.24591968953609467
YMR236W,YNL127W,0,0.43030426,900.0,113.0,2455.0,7532.0,0.3050000071525574,0.10673624277114868,0.8884501457214355,0.7541804313659668,0.2458195686340332
YHL012W,YDR254W,0,0.43021333,900.0,113.0,2454.0,7533.0,0.3049090802669525,0.10672358423471451,0.8884501457214355,0.7542805671691895,0.24571943283081055
YMR011W,YHR109W,0,0.4296607,900.0,113.0,2453.0,7534.0,0.30481818318367004,0.10671093314886093,0.8884501457214355,0.7543807029724121,0.24561931192874908
YOR066W,YNL207W,0,0.42948025,900.0,113.0,2452.0,7535.0,0.3047272861003876,0.10669828206300735,0.8884501457214355,0.7544808387756348,0.24551917612552643
YOL142W,YBR159W,0,0.42936835,900.0,113.0,2451.0,7536.0,0.3046363592147827,0.10668563097715378,0.8884501457214355,0.7545809745788574,0.24541904032230377
YML058W-A,YNR031C,0,0.42924148,900.0,113.0,2450.0,7537.0,0.30454546213150024,0.1066729873418808,0.8884501457214355,0.7546811103820801,0.2453189194202423
YNR067C,YBR114W,0,0.42923522,900.0,113.0,2449.0,7538.0,0.3044545352458954,0.10666034370660782,0.8884501457214355,0.754781186580658,0.24521878361701965
YGL201C,YML058W,0,0.4290817,900.0,113.0,2448.0,7539.0,0.3043636381626129,0.10664770752191544,0.8884501457214355,0.7548813223838806,0.245118647813797
YJR153W,YPL150W,0,0.42901117,900.0,113.0,2447.0,7540.0,0.30427274107933044,0.10663507133722305,0.8884501457214355,0.7549814581871033,0.24501852691173553
YPL010W,YML094W,0,0.42826432,900.0,113.0,2446.0,7541.0,0.3041818141937256,0.10662243515253067,0.8884501457214355,0.7550815939903259,0.24491839110851288
YMR207C,YJL181W,0,0.42808026,900.0,113.0,2445.0,7542.0,0.3040909171104431,0.10660980641841888,0.8884501457214355,0.7551817297935486,0.24481827020645142
YML121W,YMR264W,0,0.42799518,900.0,113.0,2444.0,7543.0,0.30399999022483826,0.1065971776843071,0.8884501457214355,0.7552818655967712,0.24471813440322876
YJR152W,YJR090C,0,0.42786878,900.0,113.0,2443.0,7544.0,0.3039090931415558,0.10658455640077591,0.8884501457214355,0.7553820013999939,0.2446179986000061
YNL248C,YBR182C,0,0.4278214,900.0,113.0,2442.0,7545.0,0.3038181960582733,0.10657193511724472,0.8884501457214355,0.7554821372032166,0.24451787769794464
YCR098C,YDR231C,0,0.42776805,900.0,113.0,2441.0,7546.0,0.30372726917266846,0.10655932128429413,0.8884501457214355,0.7555822730064392,0.24441774189472198
YPR032W,YDR325W,0,0.42771506,900.0,113.0,2440.0,7547.0,0.303636372089386,0.10654670000076294,0.8884501457214355,0.7556824088096619,0.24431760609149933
YER075C,YKL045W,0,0.42745423,900.0,113.0,2439.0,7548.0,0.30354544520378113,0.10653409361839294,0.8884501457214355,0.7557825446128845,0.24421748518943787
YPL162C,YDR422C,0,0.42738464,900.0,113.0,2438.0,7549.0,0.30345454812049866,0.10652147978544235,0.8884501457214355,0.7558826208114624,0.2441173493862152
YLR284C,YLR054C,0,0.4273026,900.0,113.0,2437.0,7550.0,0.3033636510372162,0.10650887340307236,0.8884501457214355,0.7559827566146851,0.24401722848415375
YMR022W,YGL038C,0,0.427298,900.0,113.0,2436.0,7551.0,0.30327272415161133,0.10649627447128296,0.8884501457214355,0.7560828924179077,0.2439170926809311
YHL002W,YPR083W,0,0.42720884,900.0,113.0,2435.0,7552.0,0.30318182706832886,0.10648367553949356,0.8884501457214355,0.7561830282211304,0.24381695687770844
YPL167C,YKL198C,0,0.42663807,900.0,113.0,2434.0,7553.0,0.303090900182724,0.10647107660770416,0.8884501457214355,0.756283164024353,0.24371683597564697
YIL130W,YPR143W,0,0.42614707,900.0,113.0,2433.0,7554.0,0.30300000309944153,0.10645847767591476,0.8884501457214355,0.7563832998275757,0.24361670017242432
YKL027W,YDL159W,0,0.42606986,900.0,113.0,2432.0,7555.0,0.30290907621383667,0.10644589364528656,0.8884501457214355,0.7564834356307983,0.24351656436920166
YPL179W,YDR246W,0,0.42602408,900.0,113.0,2431.0,7556.0,0.3028181791305542,0.10643330216407776,0.8884501457214355,0.756583571434021,0.2434164434671402
YJR005W,YMR080C,0,0.4254281,900.0,113.0,2430.0,7557.0,0.30272728204727173,0.10642071813344955,0.8884501457214355,0.7566837072372437,0.24331630766391754
YDL200C,YNL093W,0,0.425336,900.0,113.0,2429.0,7558.0,0.30263635516166687,0.10640813410282135,0.8884501457214355,0.7567838430404663,0.24321618676185608
YEL069C,YPR086W,0,0.42531663,900.0,113.0,2428.0,7559.0,0.3025454580783844,0.10639555752277374,0.8884501457214355,0.756883978843689,0.24311605095863342
YIL139C,YIL105C,0,0.42524308,900.0,113.0,2427.0,7560.0,0.30245453119277954,0.10638298094272614,0.8884501457214355,0.7569840550422668,0.24301591515541077
YNL014W,YJR066W,0,0.42516983,900.0,113.0,2426.0,7561.0,0.30236363410949707,0.10637040436267853,0.8884501457214355,0.7570841908454895,0.2429157942533493
YPR086W,YPL236C,0,0.42504078,900.0,113.0,2425.0,7562.0,0.3022727370262146,0.10635783523321152,0.8884501457214355,0.7571843266487122,0.24281565845012665
YAL055W,YBL006C,0,0.42477232,900.0,113.0,2424.0,7563.0,0.30218181014060974,0.1063452661037445,0.8884501457214355,0.7572844624519348,0.24271553754806519
YHR001W-A,YIL072W,0,0.42470348,900.0,113.0,2423.0,7564.0,0.30209091305732727,0.1063327044248581,0.8884501457214355,0.7573845982551575,0.24261540174484253
YGL187C,YDR420W,0,0.4246338,900.0,113.0,2422.0,7565.0,0.3019999861717224,0.10632014274597168,0.8884501457214355,0.7574847340583801,0.24251526594161987
YMR287C,YGR007W,0,0.424475,900.0,113.0,2421.0,7566.0,0.30190908908843994,0.10630758106708527,0.8884501457214355,0.7575848698616028,0.2424151450395584
YBR233W-A,YHR165C,0,0.4240501,900.0,113.0,2420.0,7567.0,0.30181819200515747,0.10629502683877945,0.8884501457214355,0.7576850056648254,0.24231500923633575
YPL124W,YHL016C,0,0.42402703,900.0,113.0,2419.0,7568.0,0.3017272651195526,0.10628247261047363,0.8884501457214355,0.7577851414680481,0.2422148734331131
YOR368W,YML095C,0,0.4238825,900.0,113.0,2418.0,7569.0,0.30163636803627014,0.10626992583274841,0.8884501457214355,0.7578852772712708,0.24211475253105164
YOR037W,YOR060C,1,0.42369464,901.0,112.0,2418.0,7569.0,0.3017272651195526,0.10637544095516205,0.8894373178482056,0.7578852772712708,0.24211475253105164
YPL214C,YPR164W,0,0.42337835,901.0,112.0,2417.0,7570.0,0.30163636803627014,0.10636288672685623,0.8894373178482056,0.7579853534698486,0.24201461672782898
YNR040W,YPR158W-A,0,0.42271307,901.0,112.0,2416.0,7571.0,0.3015454411506653,0.10635033249855042,0.8894373178482056,0.7580854892730713,0.24191449582576752
YOR275C,YGR154C,0,0.4225393,901.0,112.0,2415.0,7572.0,0.3014545440673828,0.1063377782702446,0.8894373178482056,0.758185625076294,0.24181436002254486
YOR115C,YER160C,0,0.42252767,901.0,112.0,2414.0,7573.0,0.30136364698410034,0.10632523149251938,0.8894373178482056,0.7582857608795166,0.2417142242193222
YOR181W,YNR075W,0,0.422508,901.0,112.0,2413.0,7574.0,0.3012727200984955,0.10631268471479416,0.8894373178482056,0.7583858966827393,0.24161410331726074
YIL170W,YOR011W,0,0.42248663,901.0,112.0,2412.0,7575.0,0.301181823015213,0.10630013793706894,0.8894373178482056,0.7584860324859619,0.24151396751403809
YJR144W,YOR060C,1,0.42232433,902.0,111.0,2412.0,7575.0,0.3012727200984955,0.10640557110309601,0.8904244899749756,0.7584860324859619,0.24151396751403809
YDL148C,YBR058C-A,0,0.42153156,902.0,111.0,2411.0,7576.0,0.301181823015213,0.10639301687479019,0.8904244899749756,0.7585861682891846,0.24141383171081543
YOR141C,YML116W,0,0.42151645,902.0,111.0,2410.0,7577.0,0.30109089612960815,0.10638047009706497,0.8904244899749756,0.7586863040924072,0.24131371080875397
YER108C,YIL008W,0,0.42149195,902.0,111.0,2409.0,7578.0,0.3009999990463257,0.10636792331933975,0.8904244899749756,0.7587864398956299,0.2412135750055313
YLR371W,YPL029W,0,0.42133528,902.0,111.0,2408.0,7579.0,0.3009091019630432,0.10635538399219513,0.8904244899749756,0.7588865756988525,0.24111345410346985
YOR101W,YEL058W,0,0.42121255,902.0,111.0,2407.0,7580.0,0.30081817507743835,0.1063428446650505,0.8904244899749756,0.7589867115020752,0.2410133183002472
YIL039W,YKR087C,0,0.42111987,902.0,111.0,2406.0,7581.0,0.3007272779941559,0.10633030533790588,0.8904244899749756,0.7590867877006531,0.24091318249702454
YBR187W,YIR025W,0,0.42084822,902.0,111.0,2405.0,7582.0,0.300636351108551,0.10631777346134186,0.8904244899749756,0.7591869235038757,0.24081306159496307
YOL140W,YDL061C,0,0.42060956,902.0,111.0,2404.0,7583.0,0.30054545402526855,0.10630524158477783,0.8904244899749756,0.7592870593070984,0.24071292579174042
YLR207W,YJR021C,0,0.4204687,902.0,111.0,2403.0,7584.0,0.3004545569419861,0.1062927171587944,0.8904244899749756,0.759387195110321,0.24061278998851776
YMR011W,YJL172W,0,0.42039984,902.0,111.0,2402.0,7585.0,0.3003636300563812,0.10628019273281097,0.8904244899749756,0.7594873309135437,0.2405126690864563
YLR228C,YLL054C,0,0.42034346,902.0,111.0,2401.0,7586.0,0.30027273297309875,0.10626766830682755,0.8904244899749756,0.7595874667167664,0.24041253328323364
YBR020W,YCL074W,0,0.42017442,902.0,111.0,2400.0,7587.0,0.3001818060874939,0.10625515133142471,0.8904244899749756,0.759687602519989,0.24031241238117218
YDR517W,YKR104W,0,0.42016846,902.0,111.0,2399.0,7588.0,0.3000909090042114,0.10624264180660248,0.8904244899749756,0.7597877383232117,0.24021227657794952
YBR059C,YDR120C,0,0.420047,902.0,111.0,2398.0,7589.0,0.30000001192092896,0.10623012483119965,0.8904244899749756,0.7598878741264343,0.24011214077472687
YJR138W,YNL002C,0,0.4198385,902.0,111.0,2397.0,7590.0,0.2999090850353241,0.10621761530637741,0.8904244899749756,0.759988009929657,0.2400120198726654
YJL162C,YDR224C,0,0.41980803,902.0,111.0,2396.0,7591.0,0.2998181879520416,0.10620511323213577,0.8904244899749756,0.7600880861282349,0.23991188406944275
YAL048C,YDL245C,0,0.4192208,902.0,111.0,2395.0,7592.0,0.29972726106643677,0.10619260370731354,0.8904244899749756,0.7601882219314575,0.2398117482662201
YEL030W,YNL310C,1,0.41906887,903.0,110.0,2395.0,7592.0,0.2998181879520416,0.1062978208065033,0.8914116621017456,0.7601882219314575,0.2398117482662201
YGR144W,YPL063W,1,0.4187712,904.0,109.0,2395.0,7592.0,0.2999090850353241,0.10640301555395126,0.8923988342285156,0.7601882219314575,0.2398117482662201
YGL216W,YFL023W,0,0.41862386,904.0,109.0,2394.0,7593.0,0.2998181879520416,0.10639049112796783,0.8923988342285156,0.7602883577346802,0.23971162736415863
YLL002W,YDL104C,0,0.418317,904.0,109.0,2393.0,7594.0,0.29972726106643677,0.106377974152565,0.8923988342285156,0.7603884935379028,0.23961149156093597
YPR204W,YCL074W,0,0.41826424,904.0,109.0,2392.0,7595.0,0.2996363639831543,0.10636545717716217,0.8923988342285156,0.7604886293411255,0.2395113706588745
YPR083W,YLR163C,1,0.41776985,905.0,108.0,2392.0,7595.0,0.29972726106643677,0.10647058486938477,0.8933860063552856,0.7604886293411255,0.2395113706588745
YPR158C-C,YPL212C,0,0.41773123,905.0,108.0,2391.0,7596.0,0.2996363639831543,0.10645806044340134,0.8933860063552856,0.7605887651443481,0.23941123485565186
YPR083W,YBR179C,1,0.41728786,906.0,107.0,2391.0,7596.0,0.29972726106643677,0.10656315833330154,0.8943731784820557,0.7605887651443481,0.23941123485565186
YOR368W,YGR040W,0,0.41707075,906.0,107.0,2390.0,7597.0,0.2996363639831543,0.10655062645673752,0.8943731784820557,0.7606889009475708,0.2393110990524292
YPL118W,YOR145C,0,0.41680482,906.0,107.0,2389.0,7598.0,0.2995454668998718,0.10653810203075409,0.8943731784820557,0.7607890367507935,0.23921097815036774
YAR050W,YNL188W,0,0.41680098,906.0,107.0,2388.0,7599.0,0.29945454001426697,0.10652557015419006,0.8943731784820557,0.7608891725540161,0.23911084234714508
YGL136C,YDL003W,0,0.41672963,906.0,107.0,2387.0,7600.0,0.2993636429309845,0.10651305317878723,0.8943731784820557,0.7609893083572388,0.23901070654392242
YML120C,YGR161C,0,0.416317,906.0,107.0,2386.0,7601.0,0.29927271604537964,0.1065005287528038,0.8943731784820557,0.7610894441604614,0.23891058564186096
YCR069W,YNR075W,0,0.4163063,906.0,107.0,2385.0,7602.0,0.29918181896209717,0.10648801177740097,0.8943731784820557,0.7611895203590393,0.2388104498386383
YKL178C,YOR294W,0,0.4162134,906.0,107.0,2384.0,7603.0,0.2990909218788147,0.10647549480199814,0.8943731784820557,0.761289656162262,0.23871032893657684
YGR292W,YCR096C,0,0.41613063,906.0,107.0,2383.0,7604.0,0.29899999499320984,0.1064629852771759,0.8943731784820557,0.7613897919654846,0.2386101931333542
YIR013C,YDL122W,0,0.41599402,906.0,107.0,2382.0,7605.0,0.29890909790992737,0.10645047575235367,0.8943731784820557,0.7614899277687073,0.23851005733013153
YIL135C,YIR033W,0,0.415875,906.0,107.0,2381.0,7606.0,0.2988181710243225,0.10643796622753143,0.8943731784820557,0.7615900635719299,0.23840993642807007
YER031C,YFR034C,0,0.41580993,906.0,107.0,2380.0,7607.0,0.29872727394104004,0.1064254641532898,0.8943731784820557,0.7616901993751526,0.2383098006248474
YML072C,YIL096C,0,0.41564393,906.0,107.0,2379.0,7608.0,0.29863637685775757,0.10641296952962875,0.8943731784820557,0.7617903351783752,0.23820967972278595
YOL017W,YKL163W,0,0.4152503,906.0,107.0,2378.0,7609.0,0.2985454499721527,0.10640046745538712,0.8943731784820557,0.7618904709815979,0.2381095439195633
YJL170C,YOR274W,0,0.41476408,906.0,107.0,2377.0,7610.0,0.29845455288887024,0.10638797283172607,0.8943731784820557,0.7619906067848206,0.23800940811634064
YPR131C,YOL125W,0,0.4147399,906.0,107.0,2376.0,7611.0,0.2983636260032654,0.10637548565864563,0.8943731784820557,0.7620907425880432,0.23790928721427917
YJL003W,YDL197C,0,0.4146506,906.0,107.0,2375.0,7612.0,0.2982727289199829,0.10636299848556519,0.8943731784820557,0.7621908187866211,0.23780915141105652
YJL112W,YHR084W,0,0.4145456,906.0,107.0,2374.0,7613.0,0.29818183183670044,0.10635051131248474,0.8943731784820557,0.7622909545898438,0.23770901560783386
YML058W-A,YAL033W,0,0.4141341,906.0,107.0,2373.0,7614.0,0.2980909049510956,0.1063380315899849,0.8943731784820557,0.7623910903930664,0.2376088947057724
YOR141C,YDR076W,0,0.41357455,906.0,107.0,2372.0,7615.0,0.2980000078678131,0.10632555186748505,0.8943731784820557,0.7624912261962891,0.23750875890254974
YML031W,YPL146C,0,0.41334802,906.0,107.0,2371.0,7616.0,0.29790908098220825,0.1063130721449852,0.8943731784820557,0.7625913619995117,0.23740863800048828
YOR001W,YPL088W,0,0.41332906,906.0,107.0,2370.0,7617.0,0.2978181838989258,0.10630059987306595,0.8943731784820557,0.7626914978027344,0.23730850219726562
YBR218C,YGR071C,0,0.4126361,906.0,107.0,2369.0,7618.0,0.2977272868156433,0.1062881276011467,0.8943731784820557,0.762791633605957,0.23720836639404297
YPR105C,YNR057C,0,0.412583,906.0,107.0,2368.0,7619.0,0.29763635993003845,0.10627566277980804,0.8943731784820557,0.7628917694091797,0.2371082454919815
YBR237W,YHL012W,0,0.41239405,906.0,107.0,2367.0,7620.0,0.297545462846756,0.10626319795846939,0.8943731784820557,0.7629919052124023,0.23700810968875885
YDR069C,YPR144C,0,0.41198134,906.0,107.0,2366.0,7621.0,0.2974545359611511,0.10625073313713074,0.8943731784820557,0.763092041015625,0.2369079738855362
YDR384C,YOR367W,0,0.41190463,906.0,107.0,2365.0,7622.0,0.29736363887786865,0.10623827576637268,0.8943731784820557,0.7631921768188477,0.23680785298347473
YER039C,YDR415C,0,0.41177604,906.0,107.0,2364.0,7623.0,0.2972727417945862,0.10622581839561462,0.8943731784820557,0.7632922530174255,0.23670771718025208
YHL047C,YOL068C,0,0.41163418,906.0,107.0,2363.0,7624.0,0.2971818149089813,0.10621336102485657,0.8943731784820557,0.7633923888206482,0.2366075962781906
YDR436W,YNR055C,0,0.411257,906.0,107.0,2362.0,7625.0,0.29709091782569885,0.10620091110467911,0.8943731784820557,0.7634925246238708,0.23650746047496796
YBR216C,YBR217W,0,0.41097516,906.0,107.0,2361.0,7626.0,0.296999990940094,0.10618846863508224,0.8943731784820557,0.7635926604270935,0.2364073246717453
YPR178W,YKL045W,0,0.41038328,906.0,107.0,2360.0,7627.0,0.2969090938568115,0.10617602616548538,0.8943731784820557,0.7636927962303162,0.23630720376968384
YDR325W,YCR054C,0,0.41024673,906.0,107.0,2359.0,7628.0,0.29681816697120667,0.10616358369588852,0.8943731784820557,0.7637929320335388,0.23620706796646118
YGL127C,YPL153C,0,0.41022658,906.0,107.0,2358.0,7629.0,0.2967272698879242,0.10615114122629166,0.8943731784820557,0.7638930678367615,0.23610693216323853
YLR027C,YJL002C,0,0.4097063,906.0,107.0,2357.0,7630.0,0.2966363728046417,0.10613870620727539,0.8943731784820557,0.7639932036399841,0.23600681126117706
YNL023C,YJL219W,0,0.40952906,906.0,107.0,2356.0,7631.0,0.29654544591903687,0.10612627118825912,0.8943731784820557,0.7640933394432068,0.2359066754579544
YDL006W,YLL017W,0,0.4094667,906.0,107.0,2355.0,7632.0,0.2964545488357544,0.10611384361982346,0.8943731784820557,0.7641934752464294,0.23580655455589294
YKR062W,YDR235W,0,0.40926096,906.0,107.0,2354.0,7633.0,0.29636362195014954,0.10610141605138779,0.8943731784820557,0.7642936110496521,0.2357064187526703
