Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCL058W-A,YEL065W,0,1.0884111,882.0,151.0,5054.0,4913.0,0.5396363735198975,0.15220017731189728,0.8538238406181335,0.4929266571998596,0.5070733428001404
YKR030W,YER128W,0,1.0879962,882.0,151.0,5053.0,4914.0,0.539545476436615,0.15217390656471252,0.8538238406181335,0.493027001619339,0.5069730281829834
YER150W,YDL081C,0,1.087985,882.0,151.0,5052.0,4915.0,0.5394545197486877,0.15214766561985016,0.8538238406181335,0.49312731623649597,0.5068726539611816
YLR026C,YKL145W,0,1.0879188,882.0,151.0,5051.0,4916.0,0.5393636226654053,0.1521214246749878,0.8538238406181335,0.49322766065597534,0.5067723393440247
YMR098C,YGL055W,1,1.0878036,883.0,150.0,5051.0,4916.0,0.5394545197486877,0.15226763486862183,0.8547918796539307,0.49322766065597534,0.5067723393440247
YDR418W,YPL122C,0,1.0877378,883.0,150.0,5050.0,4917.0,0.5393636226654053,0.15224137902259827,0.8547918796539307,0.4933279752731323,0.5066720247268677
YGL085W,YLR189C,0,1.0875903,883.0,150.0,5049.0,4918.0,0.5392727255821228,0.1522151380777359,0.8547918796539307,0.4934283196926117,0.5065717101097107
YJR091C,YER018C,0,1.087449,883.0,150.0,5048.0,4919.0,0.5391818284988403,0.15218889713287354,0.8547918796539307,0.4935286343097687,0.5064713358879089
YHR079C-B,YDR477W,0,1.0873134,883.0,150.0,5047.0,4920.0,0.5390909314155579,0.15216267108917236,0.8547918796539307,0.49362897872924805,0.506371021270752
YBR017C,YOR122C,0,1.0871792,883.0,150.0,5046.0,4921.0,0.5389999747276306,0.15213645994663239,0.8547918796539307,0.49372929334640503,0.506270706653595
YPL235W,YHR105W,0,1.0863237,883.0,150.0,5045.0,4922.0,0.5389090776443481,0.1521102488040924,0.8547918796539307,0.4938296377658844,0.5061703324317932
YNL333W,YER109C,0,1.0861881,883.0,150.0,5044.0,4923.0,0.5388181805610657,0.15208405256271362,0.8547918796539307,0.49392998218536377,0.5060700178146362
YPR109W,YEL036C,0,1.0857184,883.0,150.0,5043.0,4924.0,0.5387272834777832,0.15205785632133484,0.8547918796539307,0.49403029680252075,0.5059697031974792
YHR120W,YMR275C,1,1.0852853,884.0,149.0,5043.0,4924.0,0.5388181805610657,0.15220385789871216,0.8557599186897278,0.49403029680252075,0.5059697031974792
YHR194W,YMR134W,1,1.0852014,885.0,148.0,5043.0,4924.0,0.5389090776443481,0.1523497998714447,0.8567279577255249,0.49403029680252075,0.5059697031974792
YOR214C,YLL057C,0,1.0847528,885.0,148.0,5042.0,4925.0,0.5388181805610657,0.15232357382774353,0.8567279577255249,0.4941306412220001,0.5058693885803223
YDR156W,YMR071C,0,1.0845331,885.0,148.0,5041.0,4926.0,0.5387272834777832,0.15229736268520355,0.8567279577255249,0.4942309558391571,0.5057690143585205
YJL100W,YPR118W,0,1.0845094,885.0,148.0,5040.0,4927.0,0.5386363863945007,0.15227116644382477,0.8567279577255249,0.4943313002586365,0.5056686997413635
YHL046C,YDL165W,0,1.0843861,885.0,148.0,5039.0,4928.0,0.5385454297065735,0.15224497020244598,0.8567279577255249,0.49443161487579346,0.5055683851242065
YML071C,YOR285W,0,1.0843694,885.0,148.0,5038.0,4929.0,0.538454532623291,0.1522187888622284,0.8567279577255249,0.4945319592952728,0.5054680705070496
YJR047C,YDR231C,0,1.0842485,885.0,148.0,5037.0,4930.0,0.5383636355400085,0.1521926075220108,0.8567279577255249,0.4946322739124298,0.5053676962852478
YPL275W,YHR062C,0,1.0841825,885.0,148.0,5036.0,4931.0,0.5382727384567261,0.1521664410829544,0.8567279577255249,0.4947326183319092,0.5052673816680908
YBR131W,YCR030C,0,1.0839279,885.0,148.0,5035.0,4932.0,0.5381818413734436,0.152140274643898,0.8567279577255249,0.49483296275138855,0.5051670670509338
YKL071W,YLR176C,0,1.0836265,885.0,148.0,5034.0,4933.0,0.5380908846855164,0.1521141231060028,0.8567279577255249,0.49493327736854553,0.5050666928291321
YBR107C,YLR179C,0,1.0832537,885.0,148.0,5033.0,4934.0,0.5379999876022339,0.1520879864692688,0.8567279577255249,0.4950336217880249,0.5049663782119751
YDR005C,YIL019W,0,1.0831445,885.0,148.0,5032.0,4935.0,0.5379090905189514,0.1520618498325348,0.8567279577255249,0.4951339364051819,0.5048660635948181
YDR229W,YLR446W,0,1.0831177,885.0,148.0,5031.0,4936.0,0.537818193435669,0.15203572809696198,0.8567279577255249,0.49523428082466125,0.5047657489776611
YDR381C-A,YLR305C,1,1.0828607,886.0,147.0,5031.0,4936.0,0.5379090905189514,0.15218138694763184,0.8576960563659668,0.49523428082466125,0.5047657489776611
YFL045C,YBR222C,0,1.0820596,886.0,147.0,5030.0,4937.0,0.537818193435669,0.15215525031089783,0.8576960563659668,0.49533459544181824,0.5046653747558594
YJL081C,YCL008C,0,1.0814253,886.0,147.0,5029.0,4938.0,0.5377272963523865,0.15212911367416382,0.8576960563659668,0.4954349398612976,0.5045650601387024
YNL271C,YGR202C,0,1.0806475,886.0,147.0,5028.0,4939.0,0.5376363396644592,0.1521030068397522,0.8576960563659668,0.4955352544784546,0.5044647455215454
YPL169C,YLR118C,0,1.0795294,886.0,147.0,5027.0,4940.0,0.5375454425811768,0.15207690000534058,0.8576960563659668,0.49563559889793396,0.5043644309043884
YIR002C,YDL138W,0,1.0789843,886.0,147.0,5026.0,4941.0,0.5374545454978943,0.15205079317092896,0.8576960563659668,0.49573594331741333,0.5042640566825867
YNL167C,YHR132C,0,1.0778903,886.0,147.0,5025.0,4942.0,0.5373636484146118,0.15202470123767853,0.8576960563659668,0.4958362579345703,0.5041637420654297
YGR178C,YKL011C,1,1.0776273,887.0,146.0,5025.0,4942.0,0.5374545454978943,0.15217018127441406,0.8586640954017639,0.4958362579345703,0.5041637420654297
YLR148W,YPL119C,0,1.0771656,887.0,146.0,5024.0,4943.0,0.5373636484146118,0.15214408934116364,0.8586640954017639,0.4959366023540497,0.5040634274482727
YJR100C,YHR031C,1,1.077015,888.0,145.0,5024.0,4943.0,0.5374545454978943,0.152289479970932,0.859632134437561,0.4959366023540497,0.5040634274482727
YDR079C-A,YOR027W,0,1.0765991,888.0,145.0,5023.0,4944.0,0.5373636484146118,0.15226337313652039,0.859632134437561,0.49603691697120667,0.503963053226471
YLR426W,YOR230W,0,1.0765983,888.0,145.0,5022.0,4945.0,0.5372727513313293,0.15223726630210876,0.859632134437561,0.49613726139068604,0.503862738609314
YNL297C,YDR452W,0,1.0765909,888.0,145.0,5021.0,4946.0,0.5371817946434021,0.15221117436885834,0.859632134437561,0.496237576007843,0.503762423992157
YHL021C,YLR368W,1,1.0763735,889.0,144.0,5021.0,4946.0,0.5372727513313293,0.15235647559165955,0.8606001734733582,0.496237576007843,0.503762423992157
YHR027C,YHR030C,0,1.0761406,889.0,144.0,5020.0,4947.0,0.5371817946434021,0.15233036875724792,0.8606001734733582,0.4963379204273224,0.503662109375
YDR137W,YIL106W,0,1.0759817,889.0,144.0,5019.0,4948.0,0.5370908975601196,0.1523042619228363,0.8606001734733582,0.49643823504447937,0.5035617351531982
YLR308W,YPL122C,0,1.0758336,889.0,144.0,5018.0,4949.0,0.5370000004768372,0.15227818489074707,0.8606001734733582,0.49653857946395874,0.5034614205360413
YER159C-A,YPL194W,0,1.0754206,889.0,144.0,5017.0,4950.0,0.5369091033935547,0.15225209295749664,0.8606001734733582,0.4966388940811157,0.5033611059188843
YOR259C,YPL166W,0,1.0749846,889.0,144.0,5016.0,4951.0,0.5368182063102722,0.1522260308265686,0.8606001734733582,0.4967392385005951,0.5032607316970825
YGR150C,YOR297C,1,1.0748914,890.0,143.0,5016.0,4951.0,0.5369091033935547,0.15237116813659668,0.8615682721138,0.4967392385005951,0.5032607316970825
YBR145W,YMR138W,0,1.0747095,890.0,143.0,5015.0,4952.0,0.5368182063102722,0.15234509110450745,0.8615682721138,0.49683958292007446,0.5031604170799255
YOL081W,YIL049W,0,1.0745674,890.0,143.0,5014.0,4953.0,0.536727249622345,0.1523190140724182,0.8615682721138,0.49693989753723145,0.5030601024627686
YMR244W,YMR163C,0,1.0742335,890.0,143.0,5013.0,4954.0,0.5366363525390625,0.15229295194149017,0.8615682721138,0.4970402419567108,0.5029597878456116
YER071C,YDR424C,0,1.0741847,890.0,143.0,5012.0,4955.0,0.53654545545578,0.15226688981056213,0.8615682721138,0.4971405565738678,0.5028594136238098
YNL063W,YDR425W,0,1.0737191,890.0,143.0,5011.0,4956.0,0.5364545583724976,0.1522408425807953,0.8615682721138,0.49724090099334717,0.5027590990066528
YIL089W,YDR380W,0,1.0730411,890.0,143.0,5010.0,4957.0,0.5363636612892151,0.15221481025218964,0.8615682721138,0.49734121561050415,0.5026587843894958
YBR222C,YOR301W,0,1.0726686,890.0,143.0,5009.0,4958.0,0.5362727046012878,0.15218877792358398,0.8615682721138,0.4974415600299835,0.5025584697723389
YNL110C,YMR318C,0,1.072638,890.0,143.0,5008.0,4959.0,0.5361818075180054,0.15216276049613953,0.8615682721138,0.4975418746471405,0.5024580955505371
YDL044C,YNL317W,0,1.0725751,890.0,143.0,5007.0,4960.0,0.5360909104347229,0.15213675796985626,0.8615682721138,0.4976422190666199,0.5023577809333801
YEL022W,YDL020C,0,1.0723871,890.0,143.0,5006.0,4961.0,0.5360000133514404,0.152110755443573,0.8615682721138,0.49774256348609924,0.5022574663162231
YML032C,YLL013C,1,1.0723531,891.0,142.0,5006.0,4961.0,0.5360909104347229,0.15225563943386078,0.8625363111495972,0.49774256348609924,0.5022574663162231
YNR010W,YMR119W,0,1.0721127,891.0,142.0,5005.0,4962.0,0.5360000133514404,0.15222962200641632,0.8625363111495972,0.4978428781032562,0.5021570920944214
YLR017W,YOL061W,0,1.071924,891.0,142.0,5004.0,4963.0,0.535909116268158,0.15220361948013306,0.8625363111495972,0.4979432225227356,0.5020567774772644
YHR018C,YOR223W,0,1.0716755,891.0,142.0,5003.0,4964.0,0.5358181595802307,0.152177631855011,0.8625363111495972,0.4980435371398926,0.5019564628601074
YOR210W,YKL210W,0,1.0711422,891.0,142.0,5002.0,4965.0,0.5357272624969482,0.15215164422988892,0.8625363111495972,0.49814388155937195,0.5018561482429504
YLR081W,YKL017C,0,1.0705366,891.0,142.0,5001.0,4966.0,0.5356363654136658,0.15212565660476685,0.8625363111495972,0.49824419617652893,0.5017557740211487
YPL036W,YNR038W,0,1.0702405,891.0,142.0,5000.0,4967.0,0.5355454683303833,0.15209969878196716,0.8625363111495972,0.4983445405960083,0.5016554594039917
YHR164C,YCL038C,0,1.0699914,891.0,142.0,4999.0,4968.0,0.5354545712471008,0.1520737260580063,0.8625363111495972,0.4984448552131653,0.5015551447868347
YKL004W,YER181C,0,1.0699496,891.0,142.0,4998.0,4969.0,0.5353636145591736,0.1520477831363678,0.8625363111495972,0.49854519963264465,0.5014548301696777
YIL041W,YAL034C,0,1.0698671,891.0,142.0,4997.0,4970.0,0.5352727174758911,0.1520218402147293,0.8625363111495972,0.498645544052124,0.501354455947876
YNL314W,YOR261C,0,1.0694975,891.0,142.0,4996.0,4971.0,0.5351818203926086,0.15199591219425201,0.8625363111495972,0.498745858669281,0.501254141330719
YLL048C,YJL145W,0,1.0694679,891.0,142.0,4995.0,4972.0,0.5350909233093262,0.15196998417377472,0.8625363111495972,0.4988462030887604,0.501153826713562
YJL062W-A,YPL218W,1,1.0687754,892.0,141.0,4995.0,4972.0,0.5351818203926086,0.152114599943161,0.8635043501853943,0.4988462030887604,0.501153826713562
YGL258W,YCR079W,0,1.0687592,892.0,141.0,4994.0,4973.0,0.5350909233093262,0.15208865702152252,0.8635043501853943,0.49894651770591736,0.5010534524917603
YOR330C,YLR304C,1,1.0684419,893.0,140.0,4994.0,4973.0,0.5351818203926086,0.15223321318626404,0.8644723892211914,0.49894651770591736,0.5010534524917603
YBR241C,YMR195W,0,1.0682901,893.0,140.0,4993.0,4974.0,0.5350909233093262,0.15220725536346436,0.8644723892211914,0.49904686212539673,0.5009531378746033
YHL019C,YKR103W,0,1.0681589,893.0,140.0,4992.0,4975.0,0.5350000262260437,0.15218132734298706,0.8644723892211914,0.4991471767425537,0.5008528232574463
YLR173W,YLR403W,0,1.0679039,893.0,140.0,4991.0,4976.0,0.5349090695381165,0.15215539932250977,0.8644723892211914,0.4992475211620331,0.5007525086402893
YMR115W,YPL169C,0,1.0677853,893.0,140.0,4990.0,4977.0,0.534818172454834,0.15212947130203247,0.8644723892211914,0.49934783577919006,0.5006521344184875
YLL045C,YLR266C,0,1.0677272,893.0,140.0,4989.0,4978.0,0.5347272753715515,0.15210355818271637,0.8644723892211914,0.49944818019866943,0.5005518198013306
YDR266C,YDL165W,0,1.067554,893.0,140.0,4988.0,4979.0,0.534636378288269,0.15207765996456146,0.8644723892211914,0.4995485246181488,0.5004515051841736
YPL268W,YDR151C,0,1.0671614,893.0,140.0,4987.0,4980.0,0.5345454812049866,0.15205176174640656,0.8644723892211914,0.4996488392353058,0.5003511309623718
YJR151C,YMR136W,0,1.0670136,893.0,140.0,4986.0,4981.0,0.5344545245170593,0.15202587842941284,0.8644723892211914,0.49974918365478516,0.5002508163452148
YML032C,YGL180W,1,1.06671,894.0,139.0,4986.0,4981.0,0.5345454812049866,0.15217021107673645,0.8654404878616333,0.49974918365478516,0.5002508163452148
YLR060W,YJL052W,0,1.066175,894.0,139.0,4985.0,4982.0,0.5344545245170593,0.15214431285858154,0.8654404878616333,0.49984949827194214,0.5001505017280579
YCL074W,YDR519W,0,1.0656399,894.0,139.0,4984.0,4983.0,0.5343636274337769,0.15211842954158783,0.8654404878616333,0.4999498426914215,0.5000501871109009
YFL002W-B,YKL073W,0,1.065329,894.0,139.0,4983.0,4984.0,0.5342727303504944,0.15209254622459412,0.8654404878616333,0.5000501871109009,0.4999498426914215
YKL211C,YIR014W,0,1.0652087,894.0,139.0,4982.0,4985.0,0.5341818332672119,0.1520666778087616,0.8654404878616333,0.5001505017280579,0.49984949827194214
YGL049C,YGL005C,0,1.0650737,894.0,139.0,4981.0,4986.0,0.5340909361839294,0.15204080939292908,0.8654404878616333,0.5002508163452148,0.49974918365478516
YGR184C,YDL188C,0,1.0638702,894.0,139.0,4980.0,4987.0,0.5339999794960022,0.15201497077941895,0.8654404878616333,0.5003511309623718,0.4996488392353058
YAL034W-A,YOL019W,0,1.0638007,894.0,139.0,4979.0,4988.0,0.5339090824127197,0.15198911726474762,0.8654404878616333,0.5004515051841736,0.4995485246181488
YJR019C,YMR061W,0,1.0634527,894.0,139.0,4978.0,4989.0,0.5338181853294373,0.1519632786512375,0.8654404878616333,0.5005518198013306,0.49944818019866943
YNL101W,YCR048W,0,1.0622139,894.0,139.0,4977.0,4990.0,0.5337272882461548,0.15193745493888855,0.8654404878616333,0.5006521344184875,0.49934783577919006
YER166W,YNR056C,0,1.0622046,894.0,139.0,4976.0,4991.0,0.5336363911628723,0.1519116461277008,0.8654404878616333,0.5007525086402893,0.4992475211620331
YJL044C,YHL009W-A,0,1.0619024,894.0,139.0,4975.0,4992.0,0.5335454344749451,0.15188583731651306,0.8654404878616333,0.5008528232574463,0.4991471767425537
YGL250W,YHR152W,0,1.0617629,894.0,139.0,4974.0,4993.0,0.5334545373916626,0.15186002850532532,0.8654404878616333,0.5009531378746033,0.49904686212539673
YDL091C,YPR101W,0,1.0616525,894.0,139.0,4973.0,4994.0,0.5333636403083801,0.15183423459529877,0.8654404878616333,0.5010534524917603,0.49894651770591736
YGL258W,YJL049W,0,1.0616152,894.0,139.0,4972.0,4995.0,0.5332727432250977,0.1518084555864334,0.8654404878616333,0.501153826713562,0.4988462030887604
YKL163W,YOR001W,0,1.0612992,894.0,139.0,4971.0,4996.0,0.5331818461418152,0.15178267657756805,0.8654404878616333,0.501254141330719,0.498745858669281
YOL157C,YDR545W,0,1.0612857,894.0,139.0,4970.0,4997.0,0.5330908894538879,0.1517569124698639,0.8654404878616333,0.501354455947876,0.498645544052124
YDR188W,YCL001W-A,0,1.06102,894.0,139.0,4969.0,4998.0,0.5329999923706055,0.15173116326332092,0.8654404878616333,0.5014548301696777,0.49854519963264465
YPL187W,YCR027C,0,1.0608993,894.0,139.0,4968.0,4999.0,0.532909095287323,0.15170541405677795,0.8654404878616333,0.5015551447868347,0.4984448552131653
YNL074C,YNL191W,0,1.0608673,894.0,139.0,4967.0,5000.0,0.5328181982040405,0.15167967975139618,0.8654404878616333,0.5016554594039917,0.4983445405960083
YDL220C,YDR194C,0,1.0607054,894.0,139.0,4966.0,5001.0,0.5327273011207581,0.1516539454460144,0.8654404878616333,0.5017557740211487,0.49824419617652893
YGL250W,YKR103W,0,1.0606662,894.0,139.0,4965.0,5002.0,0.5326363444328308,0.15162822604179382,0.8654404878616333,0.5018561482429504,0.49814388155937195
YDL148C,YNL122C,0,1.06036,894.0,139.0,4964.0,5003.0,0.5325454473495483,0.15160250663757324,0.8654404878616333,0.5019564628601074,0.4980435371398926
YKL056C,YJR026W,0,1.0601052,894.0,139.0,4963.0,5004.0,0.5324545502662659,0.15157680213451385,0.8654404878616333,0.5020567774772644,0.4979432225227356
YHR079C-A,YDR473C,0,1.0599679,894.0,139.0,4962.0,5005.0,0.5323636531829834,0.15155111253261566,0.8654404878616333,0.5021570920944214,0.4978428781032562
YCL063W,YLR268W,0,1.0592543,894.0,139.0,4961.0,5006.0,0.5322727560997009,0.15152542293071747,0.8654404878616333,0.5022574663162231,0.49774256348609924
YJL037W,YGR001C,0,1.0591168,894.0,139.0,4960.0,5007.0,0.5321817994117737,0.15149974822998047,0.8654404878616333,0.5023577809333801,0.4976422190666199
YLR158C,YLR080W,0,1.0583978,894.0,139.0,4959.0,5008.0,0.5320909023284912,0.15147407352924347,0.8654404878616333,0.5024580955505371,0.4975418746471405
YBR081C,YER119C,0,1.0574249,894.0,139.0,4958.0,5009.0,0.5320000052452087,0.15144841372966766,0.8654404878616333,0.5025584697723389,0.4974415600299835
YOL115W,YBR013C,0,1.0568318,894.0,139.0,4957.0,5010.0,0.5319091081619263,0.15142276883125305,0.8654404878616333,0.5026587843894958,0.49734121561050415
YHL024W,YIL115C,0,1.0567815,894.0,139.0,4956.0,5011.0,0.5318182110786438,0.15139712393283844,0.8654404878616333,0.5027590990066528,0.49724090099334717
YLR067C,YDL188C,0,1.0562694,894.0,139.0,4955.0,5012.0,0.5317272543907166,0.15137149393558502,0.8654404878616333,0.5028594136238098,0.4971405565738678
YNL175C,YJR041C,0,1.0562533,894.0,139.0,4954.0,5013.0,0.5316363573074341,0.1513458639383316,0.8654404878616333,0.5029597878456116,0.4970402419567108
YMR234W,YFL055W,0,1.0560293,894.0,139.0,4953.0,5014.0,0.5315454602241516,0.15132024884223938,0.8654404878616333,0.5030601024627686,0.49693989753723145
YNL316C,YOL148C,0,1.0558976,894.0,139.0,4952.0,5015.0,0.5314545631408691,0.15129463374614716,0.8654404878616333,0.5031604170799255,0.49683958292007446
YGR288W,YLR044C,0,1.0558232,894.0,139.0,4951.0,5016.0,0.5313636660575867,0.15126903355121613,0.8654404878616333,0.5032607316970825,0.4967392385005951
YKL005C,YDR151C,0,1.0557754,894.0,139.0,4950.0,5017.0,0.5312727093696594,0.1512434482574463,0.8654404878616333,0.5033611059188843,0.4966388940811157
YMR304W,YPL221W,0,1.0557542,894.0,139.0,4949.0,5018.0,0.531181812286377,0.15121786296367645,0.8654404878616333,0.5034614205360413,0.49653857946395874
YJL132W,YDR072C,0,1.0553637,894.0,139.0,4948.0,5019.0,0.5310909152030945,0.1511922925710678,0.8654404878616333,0.5035617351531982,0.49643823504447937
YNL102W,YIL049W,0,1.0553532,894.0,139.0,4947.0,5020.0,0.531000018119812,0.15116672217845917,0.8654404878616333,0.503662109375,0.4963379204273224
YOR276W,YFL034C-B,0,1.0549517,894.0,139.0,4946.0,5021.0,0.5309090614318848,0.15114116668701172,0.8654404878616333,0.503762423992157,0.496237576007843
YML078W,YKR025W,0,1.0545628,894.0,139.0,4945.0,5022.0,0.5308181643486023,0.15111562609672546,0.8654404878616333,0.503862738609314,0.49613726139068604
YLR244C,YOR161C,0,1.0543853,894.0,139.0,4944.0,5023.0,0.5307272672653198,0.1510900855064392,0.8654404878616333,0.503963053226471,0.49603691697120667
YMR303C,YGR094W,0,1.0541652,894.0,139.0,4943.0,5024.0,0.5306363701820374,0.15106454491615295,0.8654404878616333,0.5040634274482727,0.4959366023540497
YML097C,YJL116C,0,1.0538588,894.0,139.0,4942.0,5025.0,0.5305454730987549,0.1510390341281891,0.8654404878616333,0.5041637420654297,0.4958362579345703
YJL092W,YKL012W,0,1.0534229,894.0,139.0,4941.0,5026.0,0.5304545164108276,0.15101350843906403,0.8654404878616333,0.5042640566825867,0.49573594331741333
YLR410W-B,YER132C,0,1.0533998,894.0,139.0,4940.0,5027.0,0.5303636193275452,0.15098801255226135,0.8654404878616333,0.5043644309043884,0.49563559889793396
YLR417W,YJR040W,0,1.0528933,894.0,139.0,4939.0,5028.0,0.5302727222442627,0.15096251666545868,0.8654404878616333,0.5044647455215454,0.4955352544784546
YOL147C,YOL088C,0,1.0525036,894.0,139.0,4938.0,5029.0,0.5301818251609802,0.150937020778656,0.8654404878616333,0.5045650601387024,0.4954349398612976
YLR071C,YBR026C,0,1.0524628,894.0,139.0,4937.0,5030.0,0.5300909280776978,0.15091153979301453,0.8654404878616333,0.5046653747558594,0.49533459544181824
YMR070W,YCR070W,0,1.0522989,894.0,139.0,4936.0,5031.0,0.5299999713897705,0.15088607370853424,0.8654404878616333,0.5047657489776611,0.49523428082466125
YDR210W-A,YMR052W,0,1.0522193,894.0,139.0,4935.0,5032.0,0.529909074306488,0.15086060762405396,0.8654404878616333,0.5048660635948181,0.4951339364051819
YER021W,YNR027W,0,1.0519351,894.0,139.0,4934.0,5033.0,0.5298181772232056,0.15083515644073486,0.8654404878616333,0.5049663782119751,0.4950336217880249
