Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL098C,YDR258C,1,5.930091,111.0,910.0,9918.0,61.0,0.911727249622345,0.645348846912384,0.1087169423699379,0.006112836766988039,0.993887186050415
YOR037W,YMR098C,1,5.927769,112.0,909.0,9918.0,61.0,0.9118182063102722,0.647398829460144,0.10969637334346771,0.006112836766988039,0.993887186050415
YJL143W,YLR203C,1,5.906663,113.0,908.0,9918.0,61.0,0.9119091033935547,0.6494252681732178,0.11067580431699753,0.006112836766988039,0.993887186050415
YLR304C,YNL223W,1,5.904215,114.0,907.0,9918.0,61.0,0.9120000004768372,0.6514285802841187,0.11165524274110794,0.006112836766988039,0.993887186050415
YPR049C,YBR262C,1,5.897664,115.0,906.0,9918.0,61.0,0.9120908975601196,0.6534090638160706,0.11263467371463776,0.006112836766988039,0.993887186050415
YCR071C,YOR059C,0,5.8887396,115.0,906.0,9917.0,62.0,0.9120000004768372,0.6497175097465515,0.11263467371463776,0.006213047541677952,0.9937869310379028
YER058W,YJL112W,1,5.884292,116.0,905.0,9917.0,62.0,0.9120908975601196,0.6516854166984558,0.11361410468816757,0.006213047541677952,0.9937869310379028
YOL027C,YDR231C,1,5.8800964,117.0,904.0,9917.0,62.0,0.9121817946434021,0.6536312699317932,0.11459353566169739,0.006213047541677952,0.9937869310379028
YDR470C,YKL137W,1,5.876875,118.0,903.0,9917.0,62.0,0.9122727513313293,0.6555555462837219,0.1155729666352272,0.006213047541677952,0.9937869310379028
YJR135W-A,YBR230C,1,5.872675,119.0,902.0,9917.0,62.0,0.9123636484146118,0.6574585437774658,0.11655239760875702,0.006213047541677952,0.9937869310379028
YLL001W,YNR007C,1,5.838337,120.0,901.0,9917.0,62.0,0.9124545454978943,0.6593406796455383,0.11753182858228683,0.006213047541677952,0.9937869310379028
YLL001W,YPL148C,0,5.829319,120.0,901.0,9916.0,63.0,0.9123636484146118,0.6557376980781555,0.11753182858228683,0.006313257850706577,0.9936867356300354
YLR295C,YLL001W,1,5.8259335,121.0,900.0,9916.0,63.0,0.9124545454978943,0.657608687877655,0.11851126700639725,0.006313257850706577,0.9936867356300354
YLR008C,YDR231C,1,5.812358,122.0,899.0,9916.0,63.0,0.9125454425811768,0.6594594717025757,0.11949069797992706,0.006313257850706577,0.9936867356300354
YMR158W,YLR067C,0,5.8033457,122.0,899.0,9915.0,64.0,0.9124545454978943,0.6559139490127563,0.11949069797992706,0.006413468159735203,0.993586540222168
YMR089C,YGR247W,0,5.7841883,122.0,899.0,9914.0,65.0,0.9123636484146118,0.6524063944816589,0.11949069797992706,0.006513678934425116,0.9934863448143005
YDL104C,YBR039W,0,5.7756248,122.0,899.0,9913.0,66.0,0.9122727513313293,0.6489361524581909,0.11949069797992706,0.006613889243453741,0.9933860898017883
YPR182W,YLR208W,0,5.7750244,122.0,899.0,9912.0,67.0,0.9121817946434021,0.6455026268959045,0.11949069797992706,0.0067140995524823666,0.9932858943939209
YAL061W,YML129C,0,5.764451,122.0,899.0,9911.0,68.0,0.9120908975601196,0.6421052813529968,0.11949069797992706,0.006814309861510992,0.9931856989860535
YMR293C,YLR093C,0,5.7583222,122.0,899.0,9910.0,69.0,0.9120000004768372,0.6387434601783752,0.11949069797992706,0.006914520636200905,0.993085503578186
YOR171C,YOR065W,0,5.7298346,122.0,899.0,9909.0,70.0,0.9119091033935547,0.6354166865348816,0.11949069797992706,0.00701473094522953,0.9929852485656738
YKR046C,YKR006C,0,5.7149067,122.0,899.0,9908.0,71.0,0.9118182063102722,0.6321243643760681,0.11949069797992706,0.007114941254258156,0.9928850531578064
YOR347C,YKL167C,0,5.714797,122.0,899.0,9907.0,72.0,0.911727249622345,0.6288659572601318,0.11949069797992706,0.007215152028948069,0.992784857749939
YKL141W,YMR060C,1,5.7074466,123.0,898.0,9907.0,72.0,0.9118182063102722,0.6307692527770996,0.12047012895345688,0.007215152028948069,0.992784857749939
YJL026W,YHR058C,0,5.6977053,123.0,898.0,9906.0,73.0,0.911727249622345,0.6275510191917419,0.12047012895345688,0.007315362337976694,0.9926846623420715
YLR239C,YLR304C,0,5.6842346,123.0,898.0,9905.0,74.0,0.9116363525390625,0.624365508556366,0.12047012895345688,0.00741557264700532,0.9925844073295593
YGR174C,YDR079W,1,5.676982,124.0,897.0,9905.0,74.0,0.911727249622345,0.6262626051902771,0.1214495599269867,0.00741557264700532,0.9925844073295593
YHR008C,YMR097C,0,5.6748238,124.0,897.0,9904.0,75.0,0.9116363525390625,0.623115599155426,0.1214495599269867,0.007515782956033945,0.9924842119216919
YLR203C,YMR060C,1,5.6740036,125.0,896.0,9904.0,75.0,0.911727249622345,0.625,0.12242899090051651,0.007515782956033945,0.9924842119216919
YGL121C,YMR318C,0,5.6696925,125.0,896.0,9903.0,76.0,0.9116363525390625,0.6218905448913574,0.12242899090051651,0.007615993730723858,0.9923840165138245
YMR193W,YPR067W,0,5.65775,125.0,896.0,9902.0,77.0,0.91154545545578,0.6188119053840637,0.12242899090051651,0.007716204039752483,0.992283821105957
YFL016C,YMR302C,1,5.654785,126.0,895.0,9902.0,77.0,0.9116363525390625,0.6206896305084229,0.12340842187404633,0.007716204039752483,0.992283821105957
YCR079W,YIL022W,1,5.6321335,127.0,894.0,9902.0,77.0,0.911727249622345,0.6225489974021912,0.12438785284757614,0.007716204039752483,0.992283821105957
YDR116C,YLL023C,0,5.6232986,127.0,894.0,9901.0,78.0,0.9116363525390625,0.6195122003555298,0.12438785284757614,0.007816414348781109,0.9921835660934448
YLR390W,YMR097C,0,5.617838,127.0,894.0,9900.0,79.0,0.91154545545578,0.6165048480033875,0.12438785284757614,0.007916624657809734,0.9920833706855774
YLR251W,YPR191W,0,5.603528,127.0,894.0,9899.0,80.0,0.9114545583724976,0.6135265827178955,0.12438785284757614,0.00801683496683836,0.99198317527771
YPL099C,YBL091C-A,0,5.602626,127.0,894.0,9898.0,81.0,0.9113636612892151,0.6105769276618958,0.12438785284757614,0.00811704620718956,0.9918829798698425
YJL143W,YBR179C,1,5.5960298,128.0,893.0,9898.0,81.0,0.9114545583724976,0.6124401688575745,0.12536728382110596,0.00811704620718956,0.9918829798698425
YOR266W,YEL059C-A,1,5.5928025,129.0,892.0,9898.0,81.0,0.91154545545578,0.6142857074737549,0.12634672224521637,0.00811704620718956,0.9918829798698425
YNL055C,YPL099C,1,5.58984,130.0,891.0,9898.0,81.0,0.9116363525390625,0.6161137223243713,0.1273261457681656,0.00811704620718956,0.9918829798698425
YOL033W,YPR067W,0,5.5757666,130.0,891.0,9897.0,82.0,0.91154545545578,0.6132075190544128,0.1273261457681656,0.008217256516218185,0.9917827248573303
YJR045C,YPR083W,1,5.570854,131.0,890.0,9897.0,82.0,0.9116363525390625,0.6150234937667847,0.128305584192276,0.008217256516218185,0.9917827248573303
YEL044W,YNL180C,0,5.570841,131.0,890.0,9896.0,83.0,0.91154545545578,0.6121495366096497,0.128305584192276,0.008317466825246811,0.9916825294494629
YOR232W,YGR082W,1,5.54207,132.0,889.0,9896.0,83.0,0.9116363525390625,0.6139534711837769,0.12928500771522522,0.008317466825246811,0.9916825294494629
YBR179C,YEL020W-A,1,5.5394344,133.0,888.0,9896.0,83.0,0.911727249622345,0.6157407164573669,0.13026444613933563,0.008317466825246811,0.9916825294494629
YEL005C,YDR405W,0,5.5371666,133.0,888.0,9895.0,84.0,0.9116363525390625,0.6129032373428345,0.13026444613933563,0.008417677134275436,0.9915823340415955
YDL223C,YOR017W,0,5.531899,133.0,888.0,9894.0,85.0,0.91154545545578,0.6100917458534241,0.13026444613933563,0.008517887443304062,0.991482138633728
YNL172W,YKL053C-A,0,5.530209,133.0,888.0,9893.0,86.0,0.9114545583724976,0.6073059439659119,0.13026444613933563,0.008618097752332687,0.9913818836212158
YIL042C,YML081C-A,1,5.530017,134.0,887.0,9893.0,86.0,0.91154545545578,0.6090909242630005,0.13124388456344604,0.008618097752332687,0.9913818836212158
YER017C,YML129C,1,5.5161095,135.0,886.0,9893.0,86.0,0.9116363525390625,0.610859751701355,0.13222330808639526,0.008618097752332687,0.9913818836212158
YLL040C,YKR016W,1,5.5152664,136.0,885.0,9893.0,86.0,0.911727249622345,0.6126126050949097,0.13320274651050568,0.008618097752332687,0.9913818836212158
YDR116C,YNL180C,0,5.499443,136.0,885.0,9892.0,87.0,0.9116363525390625,0.6098654866218567,0.13320274651050568,0.008718308061361313,0.9912816882133484
YDR219C,YDR493W,1,5.491534,137.0,884.0,9892.0,87.0,0.911727249622345,0.6116071343421936,0.1341821700334549,0.008718308061361313,0.9912816882133484
YOL027C,YPR100W,1,5.4897094,138.0,883.0,9892.0,87.0,0.9118182063102722,0.6133333444595337,0.1351616084575653,0.008718308061361313,0.9912816882133484
YGL013C,YMR286W,0,5.472804,138.0,883.0,9891.0,88.0,0.911727249622345,0.6106194853782654,0.1351616084575653,0.008818519301712513,0.991181492805481
YOL071W,YHR194W,1,5.4676056,139.0,882.0,9891.0,88.0,0.9118182063102722,0.6123347878456116,0.13614103198051453,0.008818519301712513,0.991181492805481
YPL098C,YNR020C,1,5.4627237,140.0,881.0,9891.0,88.0,0.9119091033935547,0.6140350699424744,0.13712047040462494,0.008818519301712513,0.991181492805481
YPL098C,YPL029W,1,5.4514403,141.0,880.0,9891.0,88.0,0.9120000004768372,0.6157205104827881,0.13809990882873535,0.008818519301712513,0.991181492805481
YGR103W,YPR191W,0,5.444329,141.0,880.0,9890.0,89.0,0.9119091033935547,0.613043487071991,0.13809990882873535,0.008918729610741138,0.9910812973976135
YGL191W,YKR065C,1,5.436497,142.0,879.0,9890.0,89.0,0.9120000004768372,0.6147186160087585,0.13907933235168457,0.008918729610741138,0.9910812973976135
YHR117W,YDR375C,1,5.427043,143.0,878.0,9890.0,89.0,0.9120908975601196,0.6163793206214905,0.14005877077579498,0.008918729610741138,0.9910812973976135
YGR082W,YLR090W,1,5.4078317,144.0,877.0,9890.0,89.0,0.9121817946434021,0.6180257797241211,0.1410381942987442,0.008918729610741138,0.9910812973976135
YOR162C,YML078W,0,5.4070215,144.0,877.0,9889.0,90.0,0.9120908975601196,0.6153846383094788,0.1410381942987442,0.009018939919769764,0.9909810423851013
YKL134C,YOR020C,1,5.4010477,145.0,876.0,9889.0,90.0,0.9121817946434021,0.6170212626457214,0.14201763272285461,0.009018939919769764,0.9909810423851013
YOL122C,YLR395C,0,5.398802,145.0,876.0,9888.0,91.0,0.9120908975601196,0.6144067645072937,0.14201763272285461,0.00911915022879839,0.9908808469772339
YBR050C,YHR059W,0,5.3739915,145.0,876.0,9887.0,92.0,0.9120000004768372,0.6118143200874329,0.14201763272285461,0.009219360537827015,0.9907806515693665
YML030W,YDR529C,1,5.3632956,146.0,875.0,9887.0,92.0,0.9120908975601196,0.6134454011917114,0.14299705624580383,0.009219360537827015,0.9907806515693665
YGL121C,YNL081C,0,5.359372,146.0,875.0,9886.0,93.0,0.9120000004768372,0.6108786463737488,0.14299705624580383,0.00931957084685564,0.990680456161499
YNR020C,YAL008W,1,5.3438253,147.0,874.0,9886.0,93.0,0.9120908975601196,0.612500011920929,0.14397649466991425,0.00931957084685564,0.990680456161499
YOR142W,YDR032C,0,5.3429327,147.0,874.0,9885.0,94.0,0.9120000004768372,0.6099585294723511,0.14397649466991425,0.009419781155884266,0.9905802011489868
YDL048C,YOL151W,0,5.338784,147.0,874.0,9884.0,95.0,0.9119091033935547,0.6074380278587341,0.14397649466991425,0.009519992396235466,0.9904800057411194
YJR102C,YDL091C,0,5.3372355,147.0,874.0,9883.0,96.0,0.9118182063102722,0.604938268661499,0.14397649466991425,0.009620202705264091,0.990379810333252
YDR529C,YDR079W,1,5.329902,148.0,873.0,9883.0,96.0,0.9119091033935547,0.6065573692321777,0.14495591819286346,0.009620202705264091,0.990379810333252
YIL162W,YKR014C,0,5.328859,148.0,873.0,9882.0,97.0,0.9118182063102722,0.6040816307067871,0.14495591819286346,0.009720413014292717,0.9902796149253845
YER058W,YPL100W,1,5.3272467,149.0,872.0,9882.0,97.0,0.9119091033935547,0.6056910753250122,0.14593535661697388,0.009720413014292717,0.9902796149253845
YMR165C,YER048W-A,0,5.3164577,149.0,872.0,9881.0,98.0,0.9118182063102722,0.6032388806343079,0.14593535661697388,0.009820623323321342,0.9901793599128723
YIL022W,YPL099C,1,5.3158555,150.0,871.0,9881.0,98.0,0.9119091033935547,0.6048387289047241,0.1469147950410843,0.009820623323321342,0.9901793599128723
YML070W,YGL187C,0,5.312356,150.0,871.0,9880.0,99.0,0.9118182063102722,0.6024096608161926,0.1469147950410843,0.009920833632349968,0.9900791645050049
YPL183W-A,YOL108C,0,5.3097906,150.0,871.0,9879.0,100.0,0.911727249622345,0.6000000238418579,0.1469147950410843,0.010021043941378593,0.9899789690971375
YJL003W,YNR020C,1,5.3008122,151.0,870.0,9879.0,100.0,0.9118182063102722,0.6015936136245728,0.1478942185640335,0.010021043941378593,0.9899789690971375
YGL068W,YDL019C,0,5.287553,151.0,870.0,9878.0,101.0,0.911727249622345,0.5992063283920288,0.1478942185640335,0.010121254250407219,0.98987877368927
YHL004W,YER150W,0,5.2790713,151.0,870.0,9877.0,102.0,0.9116363525390625,0.5968379378318787,0.1478942185640335,0.010221465490758419,0.9897785186767578
YML042W,YPL103C,0,5.265503,151.0,870.0,9876.0,103.0,0.91154545545578,0.5944882035255432,0.1478942185640335,0.010321675799787045,0.9896783232688904
YOR266W,YLR059C,1,5.263507,152.0,869.0,9876.0,103.0,0.9116363525390625,0.5960784554481506,0.14887365698814392,0.010321675799787045,0.9896783232688904
YLR218C,YBR230C,1,5.262609,153.0,868.0,9876.0,103.0,0.911727249622345,0.59765625,0.14985308051109314,0.010321675799787045,0.9896783232688904
YDR512C,YML081C-A,1,5.2595034,154.0,867.0,9876.0,103.0,0.9118182063102722,0.5992217659950256,0.15083251893520355,0.010321675799787045,0.9896783232688904
YJL137C,YKR009C,0,5.2583714,154.0,867.0,9875.0,104.0,0.911727249622345,0.5968992114067078,0.15083251893520355,0.01042188610881567,0.989578127861023
YLR203C,YJL112W,1,5.246174,155.0,866.0,9875.0,104.0,0.9118182063102722,0.5984556078910828,0.15181194245815277,0.01042188610881567,0.989578127861023
YHL004W,YHL030W,0,5.233691,155.0,866.0,9874.0,105.0,0.911727249622345,0.5961538553237915,0.15181194245815277,0.010522096417844296,0.9894779324531555
YBR179C,YLR203C,1,5.232513,156.0,865.0,9874.0,105.0,0.9118182063102722,0.5977011322975159,0.15279138088226318,0.010522096417844296,0.9894779324531555
YJL092W,YHR060W,0,5.2279615,156.0,865.0,9873.0,106.0,0.911727249622345,0.5954198241233826,0.15279138088226318,0.010622306726872921,0.9893776774406433
YMR203W,YHR024C,1,5.225563,157.0,864.0,9873.0,106.0,0.9118182063102722,0.5969581604003906,0.1537708193063736,0.010622306726872921,0.9893776774406433
YNR017W,YHR005C-A,1,5.2085238,158.0,863.0,9873.0,106.0,0.9119091033935547,0.5984848737716675,0.15475024282932281,0.010622306726872921,0.9893776774406433
YBR269C,YKL134C,1,5.199017,159.0,862.0,9873.0,106.0,0.9120000004768372,0.6000000238418579,0.15572968125343323,0.010622306726872921,0.9893776774406433
YFL062W,YDR016C,0,5.1845245,159.0,862.0,9872.0,107.0,0.9119091033935547,0.597744345664978,0.15572968125343323,0.010722517035901546,0.9892774820327759
YML030W,YLR163C,1,5.1743097,160.0,861.0,9872.0,107.0,0.9120000004768372,0.5992509126663208,0.15670910477638245,0.010722517035901546,0.9892774820327759
YMR323W,YKL137W,0,5.172521,160.0,861.0,9871.0,108.0,0.9119091033935547,0.5970149040222168,0.15670910477638245,0.010822727344930172,0.9891772866249084
YAL005C,YPR100W,1,5.1717896,161.0,860.0,9871.0,108.0,0.9120000004768372,0.5985130071640015,0.15768854320049286,0.010822727344930172,0.9891772866249084
YLR067C,YLR168C,1,5.1683736,162.0,859.0,9871.0,108.0,0.9120908975601196,0.6000000238418579,0.15866796672344208,0.010822727344930172,0.9891772866249084
YGR049W,YNL026W,1,5.161338,163.0,858.0,9871.0,108.0,0.9121817946434021,0.6014760136604309,0.1596474051475525,0.010822727344930172,0.9891772866249084
YKL194C,YDR058C,0,5.154034,163.0,858.0,9870.0,109.0,0.9120908975601196,0.5992646813392639,0.1596474051475525,0.010922938585281372,0.989077091217041
YJL003W,YAL005C,1,5.1528125,164.0,857.0,9870.0,109.0,0.9121817946434021,0.6007326245307922,0.1606268435716629,0.010922938585281372,0.989077091217041
YBR185C,YNL026W,1,5.1449533,165.0,856.0,9870.0,109.0,0.9122727513313293,0.6021897792816162,0.16160626709461212,0.010922938585281372,0.989077091217041
YPL249C,YNL131W,0,5.1404715,165.0,856.0,9869.0,110.0,0.9121817946434021,0.6000000238418579,0.16160626709461212,0.011023148894309998,0.9889768362045288
YKL053C-A,YNL138W,1,5.125701,166.0,855.0,9869.0,110.0,0.9122727513313293,0.6014492511749268,0.16258570551872253,0.011023148894309998,0.9889768362045288
YKL016C,YIL160C,0,5.1256356,166.0,855.0,9868.0,111.0,0.9121817946434021,0.5992779731750488,0.16258570551872253,0.011123359203338623,0.9888766407966614
YIR021W,YOL032W,0,5.1235175,166.0,855.0,9867.0,112.0,0.9120908975601196,0.597122311592102,0.16258570551872253,0.011223569512367249,0.988776445388794
YLR423C,YIL162W,0,5.118977,166.0,855.0,9866.0,113.0,0.9120000004768372,0.5949820876121521,0.16258570551872253,0.011323779821395874,0.9886761903762817
YPL098C,YBR120C,1,5.112731,167.0,854.0,9866.0,113.0,0.9120908975601196,0.5964285731315613,0.16356512904167175,0.011323779821395874,0.9886761903762817
YLR168C,YGR082W,1,5.1113644,168.0,853.0,9866.0,113.0,0.9121817946434021,0.5978647470474243,0.16454456746578217,0.011323779821395874,0.9886761903762817
YNL125C,YDR511W,0,5.1017814,168.0,853.0,9865.0,114.0,0.9120908975601196,0.5957446694374084,0.16454456746578217,0.0114239901304245,0.9885759949684143
YMR247C,YBR246W,0,5.0906053,168.0,853.0,9864.0,115.0,0.9120000004768372,0.5936395525932312,0.16454456746578217,0.011524200439453125,0.9884757995605469
YNL083W,YHR178W,0,5.0904055,168.0,853.0,9863.0,116.0,0.9119091033935547,0.591549277305603,0.16454456746578217,0.011624411679804325,0.9883756041526794
YGR154C,YCR003W,0,5.089219,168.0,853.0,9862.0,117.0,0.9118182063102722,0.5894736647605896,0.16454456746578217,0.01172462198883295,0.9882753491401672
YAL008W,YBR230C,1,5.0883007,169.0,852.0,9862.0,117.0,0.9119091033935547,0.5909090638160706,0.16552399098873138,0.01172462198883295,0.9882753491401672
YKL053C-A,YPR125W,1,5.0845947,170.0,851.0,9862.0,117.0,0.9120000004768372,0.592334508895874,0.1665034294128418,0.01172462198883295,0.9882753491401672
YPR133W-A,YKR016W,1,5.0836267,171.0,850.0,9862.0,117.0,0.9120908975601196,0.59375,0.16748285293579102,0.01172462198883295,0.9882753491401672
YJL102W,YKL134C,1,5.0815144,172.0,849.0,9862.0,117.0,0.9121817946434021,0.5951557159423828,0.16846229135990143,0.01172462198883295,0.9882753491401672
YNL320W,YLR208W,0,5.071679,172.0,849.0,9861.0,118.0,0.9120908975601196,0.5931034684181213,0.16846229135990143,0.011824832297861576,0.9881751537322998
YBR282W,YKR020W,0,5.0551558,172.0,849.0,9860.0,119.0,0.9120000004768372,0.5910652875900269,0.16846229135990143,0.011925042606890202,0.9880749583244324
YFR004W,YGR112W,1,5.053177,173.0,848.0,9860.0,119.0,0.9120908975601196,0.5924657583236694,0.16944172978401184,0.011925042606890202,0.9880749583244324
YNL027W,YLL009C,0,5.0509224,173.0,848.0,9859.0,120.0,0.9120000004768372,0.5904436707496643,0.16944172978401184,0.012025252915918827,0.9879747629165649
YBR212W,YDR375C,1,5.0498514,174.0,847.0,9859.0,120.0,0.9120908975601196,0.5918367505073547,0.17042115330696106,0.012025252915918827,0.9879747629165649
YER044C,YKL053C-A,0,5.0448704,174.0,847.0,9858.0,121.0,0.9120000004768372,0.5898305177688599,0.17042115330696106,0.012125463224947453,0.9878745079040527
YKL091C,YLR239C,0,5.0446744,174.0,847.0,9857.0,122.0,0.9119091033935547,0.587837815284729,0.17042115330696106,0.012225673533976078,0.9877743124961853
YDR150W,YCR079W,1,5.042686,175.0,846.0,9857.0,122.0,0.9120000004768372,0.5892255902290344,0.17140059173107147,0.012225673533976078,0.9877743124961853
YAL028W,YHR116W,0,5.038414,175.0,846.0,9856.0,123.0,0.9119091033935547,0.5872483253479004,0.17140059173107147,0.012325884774327278,0.9876741170883179
YNL005C,YGR112W,1,5.0376635,176.0,845.0,9856.0,123.0,0.9120000004768372,0.5886287689208984,0.1723800152540207,0.012325884774327278,0.9876741170883179
YJR034W,YGR223C,1,5.02032,177.0,844.0,9856.0,123.0,0.9120908975601196,0.5899999737739563,0.1733594536781311,0.012325884774327278,0.9876741170883179
YBL045C,YLR008C,1,5.0111537,178.0,843.0,9856.0,123.0,0.9121817946434021,0.5913621187210083,0.17433887720108032,0.012325884774327278,0.9876741170883179
YBR269C,YLR190W,1,5.0104866,179.0,842.0,9856.0,123.0,0.9122727513313293,0.5927152037620544,0.17531831562519073,0.012325884774327278,0.9876741170883179
YEL052W,YBR003W,0,5.004984,179.0,842.0,9855.0,124.0,0.9121817946434021,0.5907590985298157,0.17531831562519073,0.012426095083355904,0.9875739216804504
YOR354C,YKR035W-A,0,4.9923897,179.0,842.0,9854.0,125.0,0.9120908975601196,0.5888158082962036,0.17531831562519073,0.012526305392384529,0.9874736666679382
