Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR120W,YDR034C-D,0,-1.3744694,0.0,0.0,0.0035714285913854837
YDR210C-D,YNR075W,0,-1.388841,0.0,0.0,0.0071428571827709675
YER065C,YLR391W-A,0,-1.3915094,0.0,0.0,0.010714286006987095
YLR312C-B,YHR039C-B,0,-1.4050586,0.0,0.0,0.014285714365541935
YCR039C,YLR312C-B,0,-1.405779,0.0,0.0,0.01785714365541935
YFL018W-A,YBR121C,0,-1.4187442,0.0,0.0,0.02142857201397419
YDR216W,YPR158C-D,0,-1.4262639,0.0,0.0,0.02500000037252903
YLR157C-A,YOR299W,0,-1.4262639,0.0,0.0,0.02857142873108387
YOR011W,YCL012W,0,-1.4285508,0.0,0.0,0.03214285895228386
YOR340C,YLR410W-A,0,-1.4467013,0.0,0.0,0.0357142873108387
YCR080W,YNR054C,0,-1.5109652,0.0,0.0,0.03928571566939354
YHR214C-B,YJR004C,0,-1.5850875,0.0,0.0,0.04285714402794838
YPR025C,YLR346C,0,-1.6279131,0.0,0.0,0.04642857238650322
YGR166W,YLR048W,0,-1.6285565,0.0,0.0,0.05000000074505806
YLR242C,YEL057C,0,-1.6323451,0.0,0.0,0.0535714291036129
YDR018C,YIL051C,0,-1.637878,0.0,0.0,0.05714285746216774
YIL022W,YOR287C,0,-1.6966103,0.0,0.0,0.06071428582072258
YNL213C,YDL036C,0,-2.0168965,0.0,0.0,0.06428571790456772
YOL027C,YAR009C,0,-2.1179247,0.0,0.0,0.06785714626312256
YDR116C,YBL005W-A,0,-2.1624036,0.0,0.0,0.0714285746216774
YDR279W,YBR158W,0,-2.167583,0.0,0.0,0.07500000298023224
YGL135W,YPR078C,0,-2.2410007,0.0,0.0,0.07857143133878708
YBR214W,YPR133W-A,0,-2.2774167,0.0,0.0,0.08214285969734192
YDR198C,YGL008C,0,-2.2975197,0.0,0.0,0.08571428805589676
YFL011W,YGL068W,0,-2.353176,0.0,0.0,0.0892857164144516
YBL069W,YBR214W,0,-2.3662477,0.0,0.0,0.09285714477300644
YLR048W,YJR043C,0,-2.3785977,0.0,0.0,0.09642857313156128
YLR131C,YLR109W,0,-2.3919425,0.0,0.0,0.10000000149011612
YPL026C,YBR278W,0,-2.404399,0.0,0.0,0.10357142984867096
YGL229C,YBR105C,0,-2.461996,0.0,0.0,0.1071428582072258
YNL164C,YDR018C,0,-2.5345535,0.0,0.0,0.11071428656578064
YPL112C,YDR306C,0,-2.550819,0.0,0.0,0.11428571492433548
YER142C,YAL020C,0,-2.5599437,0.0,0.0,0.11785714328289032
YCR098C,YHR124W,0,-2.5803957,0.0,0.0,0.12142857164144516
YEL069C,YGR159C,0,-2.5969257,0.0,0.0,0.125
YER161C,YBL039C,0,-2.6346865,0.0,0.0,0.12857143580913544
YDR018C,YLL035W,0,-2.647018,0.0,0.0,0.13214285671710968
YGR261C,YDR115W,0,-2.6689215,0.0,0.0,0.13571429252624512
YJL058C,YAL012W,0,-2.680358,0.0,0.0,0.13928571343421936
YDR194C,YLR303W,0,-2.68043,0.0,0.0,0.1428571492433548
YOL002C,YOR173W,0,-2.6952348,0.0,0.0,0.14642857015132904
YPL234C,YDR515W,0,-2.7086105,0.0,0.0,0.15000000596046448
YNL250W,YKL038W,0,-2.7205634,0.0,0.0,0.15357142686843872
YBR129C,YGR280C,0,-2.7306747,0.0,0.0,0.15714286267757416
YFL026W,YPL021W,0,-2.8292623,0.0,0.0,0.1607142835855484
YHR026W,YPR078C,0,-2.8601694,0.0,0.0,0.16428571939468384
YJL219W,YHR079C-A,0,-2.924622,0.0,0.0,0.16785714030265808
YBR195C,YHR079C-A,0,-2.9449782,0.0,0.0,0.17142857611179352
YKL165C,YOR100C,0,-2.9829984,0.0,0.0,0.17499999701976776
YOR347C,YOR330C,0,-2.9912462,0.0,0.0,0.1785714328289032
YBL009W,YER167W,0,-2.9915657,0.0,0.0,0.18214285373687744
YCR098C,YKR101W,0,-3.029821,0.0,0.0,0.18571428954601288
YOR028C,YGL135W,0,-3.0342875,0.0,0.0,0.18928571045398712
YBR296C,YNL286W,0,-3.0406528,0.0,0.0,0.19285714626312256
YCR086W,YOR320C,0,-3.0536284,0.0,0.0,0.1964285671710968
YNL328C,YDR424C,0,-3.0785627,0.0,0.0,0.20000000298023224
YDR465C,YLR110C,0,-3.0792303,0.0,0.0,0.20357142388820648
YMR216C,YMR117C,0,-3.121407,0.0,0.0,0.20714285969734192
YGR159C,YHR077C,0,-3.1407876,0.0,0.0,0.21071428060531616
YBR105C,YNR074C,0,-3.1486573,0.0,0.0,0.2142857164144516
YLR355C,YHR077C,0,-3.151556,0.0,0.0,0.21785713732242584
YKL182W,YFR040W,0,-3.1591415,0.0,0.0,0.22142857313156128
