Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL085W,YPR078C,0,-0.99070835,0.0,0.0,0.0004761904710903764
YHR143W,YOR120W,0,-1.0094517,0.0,0.0,0.0009523809421807528
YOR295W,YFR024C,0,-1.168411,0.0,0.0,0.0014285714132711291
YCR080W,YBR121C,0,-1.2324241,0.0,0.0,0.0019047618843615055
YLR127C,YCL012W,0,-1.2579799,0.0,0.0,0.0023809524718672037
YDR296W,YCR062W,0,-1.26805,0.0,0.0,0.0028571428265422583
YGR161W-B,YPL268W,0,-1.2685516,0.0,0.0,0.0033333334140479565
YPR030W,YGR161W-B,0,-1.2687842,0.0,0.0,0.003809523768723011
YBR010W,YDR034C-D,0,-1.2688088,0.0,0.0,0.004285714123398066
YMR100W,YPL257W-A,0,-1.269258,0.0,0.0,0.004761904943734407
YAR009C,YGL163C,0,-1.2693337,0.0,0.0,0.005238095298409462
YML005W,YBR100W,0,-1.2693431,0.0,0.0,0.0057142856530845165
YNL136W,YLR410W-A,0,-1.270745,0.0,0.0,0.006190476007759571
YMR179W,YLR410W-A,0,-1.2714067,0.0,0.0,0.006666666828095913
YBL069W,YDR210C-D,0,-1.2724109,0.0,0.0,0.0071428571827709675
YMR133W,YGR161W-B,0,-1.2733514,0.0,0.0,0.007619047537446022
YLL008W,YDR210W-A,0,-1.2747576,0.0,0.0,0.008095238357782364
YKL154W,YFR024C,0,-1.2753931,0.0,0.0,0.008571428246796131
YPR158C-D,YGL004C,0,-1.2755954,0.0,0.0,0.009047619067132473
YLL012W,YLR391W-A,0,-1.2760872,0.0,0.0,0.009523809887468815
YBR280C,YDR316W-B,0,-1.2769241,0.0,0.0,0.009999999776482582
YPR173C,YHR039C-B,0,-1.2777567,0.0,0.0,0.010476190596818924
YLR410W-A,YKL095W,0,-1.2822587,0.0,0.0,0.010952381417155266
YBL007C,YDR034C-D,0,-1.2824156,0.0,0.0,0.011428571306169033
YHL036W,YLR391W-A,0,-1.2827138,0.0,0.0,0.011904762126505375
YPL257W-A,YGL055W,0,-1.283002,0.0,0.0,0.012380952015519142
YBR024W,YPL257W-A,0,-1.2834424,0.0,0.0,0.012857142835855484
YPL257W-A,YKR101W,0,-1.2834975,0.0,0.0,0.013333333656191826
YGL068W,YHR039C-B,0,-1.2840463,0.0,0.0,0.013809523545205593
YJR120W,YPR158C-D,0,-1.2857273,0.0,0.0,0.014285714365541935
YDR098C-B,YGL037C,0,-1.2859199,0.0,0.0,0.014761905185878277
YPL257W-A,YER125W,0,-1.287555,0.0,0.0,0.015238095074892044
YHR026W,YDR210W-A,0,-1.2877165,0.0,0.0,0.015714285895228386
YLR410W-A,YGL055W,0,-1.2898197,0.0,0.0,0.016190476715564728
YLR391W-A,YGR095C,0,-1.2912346,0.0,0.0,0.01666666753590107
YER065C,YLR410W-A,0,-1.295474,0.0,0.0,0.017142856493592262
YOL103W-A,YLR096W,0,-1.2976177,0.0,0.0,0.017619047313928604
YJL204C,YOR142W-B,0,-1.2978894,0.0,0.0,0.018095238134264946
YLR318W,YER036C,0,-1.3022459,0.0,0.0,0.018571428954601288
YNL330C,YDR210C-D,0,-1.3023603,0.0,0.0,0.01904761977493763
YMR184W,YNL284C-A,0,-1.3030691,0.0,0.0,0.019523808732628822
YLR157C-A,YMR232W,0,-1.3030691,0.0,0.0,0.019999999552965164
YLR157C-A,YCL063W,0,-1.3030691,0.0,0.0,0.020476190373301506
YDR098C-B,YNL284C-A,0,-1.3030691,0.0,0.0,0.020952381193637848
YLR157C-A,YIR006C,0,-1.3030691,0.0,0.0,0.02142857201397419
