Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOL103W-A,YJL165C,0,-1.3578441,0.0,0.0,0.01666666753590107
YLR391W-A,YNL286W,0,-1.3822865,0.0,0.0,0.03333333507180214
YCL003W,YBR069C,0,-1.4195178,0.0,0.0,0.05000000074505806
YCL003W,YNL161W,0,-1.4345393,0.0,0.0,0.06666667014360428
YNL288W,YBR100W,0,-1.5468696,0.0,0.0,0.0833333358168602
YLL001W,YDR018C,0,-1.7864686,0.0,0.0,0.10000000149011612
YFL011W,YGR220C,0,-1.9847778,0.0,0.0,0.11666666716337204
YDR018C,YPL177C,0,-1.9889117,0.0,0.0,0.13333334028720856
YJL219W,YPR024W,0,-2.7631717,0.0,0.0,0.15000000596046448
YDL223C,YDR080W,0,-2.81401,0.0,0.0,0.1666666716337204
YMR186W,YMR069W,0,-2.8504355,0.0,0.0,0.18333333730697632
YNL246W,YLR136C,0,-2.8961549,0.0,0.0,0.20000000298023224
YKL035W,YGL068W,0,-2.9622684,0.0,0.0,0.21666666865348816
YHR092C,YCR098C,0,-3.1670017,0.0,0.0,0.23333333432674408
YMR216C,YLR154C,0,-3.235106,0.0,0.0,0.25
YGR038W,YNL250W,0,-3.305216,0.0,0.0,0.2666666805744171
YNL031C,YGL037C,0,-3.3642473,0.0,0.0,0.28333333134651184
YIL023C,YDR281C,0,-3.3820405,0.0,0.0,0.30000001192092896
YGL008C,YOR221C,0,-3.423415,0.0,0.0,0.3166666626930237
YNL186W,YDR459C,0,-3.4840522,0.0,0.0,0.3333333432674408
YIR006C,YNL222W,0,-3.544547,0.0,0.0,0.3499999940395355
YGR044C,YLR314C,0,-3.5573773,0.0,0.0,0.36666667461395264
YEL063C,YDR492W,0,-3.5672681,0.0,0.0,0.38333332538604736
YGR070W,YAL023C,0,-3.5924659,0.0,0.0,0.4000000059604645
YAL003W,YJL204C,0,-3.6685224,0.0,0.0,0.4166666567325592
YDL060W,YPL048W,0,-3.683336,0.0,0.0,0.4333333373069763
YER104W,YLR003C,1,-3.80666,0.03703703731298447,0.1666666716337204,0.4333333373069763
YHR031C,YGL086W,0,-3.9784923,0.0357142873108387,0.1666666716337204,0.44999998807907104
YKL182W,YLR262C,0,-3.996276,0.03448275849223137,0.1666666716337204,0.46666666865348816
YGR140W,YNL031C,0,-4.0734005,0.03333333507180214,0.1666666716337204,0.4833333194255829
YPR072W,YCR034W,0,-4.1593738,0.032258063554763794,0.1666666716337204,0.5
YLR318W,YPR095C,0,-4.2156396,0.03125,0.1666666716337204,0.5166666507720947
YBL064C,YPL268W,0,-4.27138,0.03030303120613098,0.1666666716337204,0.5333333611488342
YOR330C,YPL274W,0,-4.2761455,0.029411764815449715,0.1666666716337204,0.550000011920929
YER094C,YGR169C,0,-4.353064,0.02857142873108387,0.1666666716337204,0.5666666626930237
YKL041W,YDL077C,0,-4.4171443,0.02777777798473835,0.1666666716337204,0.5833333134651184
YMR231W,YHR206W,0,-4.4344316,0.027027027681469917,0.1666666716337204,0.6000000238418579
YBL099W,YLL038C,0,-4.479291,0.02631578966975212,0.1666666716337204,0.6166666746139526
YKL046C,YKL079W,0,-4.491359,0.025641025975346565,0.1666666716337204,0.6333333253860474
YLR066W,YHL002W,0,-4.498645,0.02500000037252903,0.1666666716337204,0.6499999761581421
YNL304W,YDR376W,0,-4.53349,0.024390242993831635,0.1666666716337204,0.6666666865348816
YDL192W,YMR037C,0,-4.6045823,0.02380952425301075,0.1666666716337204,0.6833333373069763
YLR015W,YOL130W,0,-4.77261,0.023255813866853714,0.1666666716337204,0.699999988079071
YOR194C,YKL095W,0,-4.835244,0.022727273404598236,0.1666666716337204,0.7166666388511658
YOL063C,YGL093W,0,-5.0076194,0.02222222276031971,0.1666666716337204,0.7333333492279053
YER104W,YDR110W,1,-5.033277,0.043478261679410934,0.3333333432674408,0.7333333492279053
YNL088W,YER104W,1,-5.071554,0.06382978707551956,0.5,0.7333333492279053
YGR280C,YGR030C,0,-5.1791835,0.0625,0.5,0.75
YIL114C,YFL033C,0,-5.1930614,0.06122449040412903,0.5,0.7666666507720947
YGL038C,YOR229W,0,-5.316063,0.05999999865889549,0.5,0.7833333611488342
YJL112W,YOR040W,0,-5.3203325,0.05882352963089943,0.5,0.800000011920929
YDR272W,YFL033C,0,-5.357319,0.057692307978868484,0.5,0.8166666626930237
YMR263W,YBR036C,0,-5.4541354,0.056603774428367615,0.5,0.8333333134651184
YHR119W,YGR199W,0,-5.5786023,0.0555555559694767,0.5,0.8500000238418579
YML120C,YDL076C,0,-5.5794964,0.05454545468091965,0.5,0.8666666746139526
YJL112W,YOR201C,0,-5.764068,0.0535714291036129,0.5,0.8833333253860474
YDR078C,YNL299W,0,-5.8624754,0.05263157933950424,0.5,0.8999999761581421
YJR022W,YDR499W,0,-5.889615,0.0517241396009922,0.5,0.9166666865348816
YNL088W,YDR110W,1,-6.1807623,0.06779661029577255,0.6666666865348816,0.9166666865348816
YNL088W,YLR003C,1,-6.57525,0.0833333358168602,0.8333333134651184,0.9166666865348816
YNL048W,YOL112W,0,-6.6483817,0.08196721225976944,0.8333333134651184,0.9333333373069763
