Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL210W,YMR069W,0,-1.5057607,0.0,0.0,0.0005847953143529594
YJL214W,YNL222W,0,-1.8644885,0.0,0.0,0.0011695906287059188
YER179W,YER044C-A,1,-2.2523732,0.3333333432674408,0.005847953259944916,0.0011695906287059188
YER106W,YLR453C,0,-2.3195195,0.25,0.005847953259944916,0.001754386001266539
YNL210W,YDR235W,0,-2.3814976,0.20000000298023224,0.005847953259944916,0.0023391812574118376
YLR318W,YMR182C,0,-2.7128005,0.1666666716337204,0.005847953259944916,0.002923976629972458
YKL012W,YPL065W,0,-2.82805,0.1428571492433548,0.005847953259944916,0.003508772002533078
YNL210W,YGL022W,0,-2.8445404,0.125,0.005847953259944916,0.0040935673750936985
YPL164C,YDR386W,1,-2.848425,0.2222222238779068,0.011695906519889832,0.0040935673750936985
YER142C,YDR205W,0,-2.9072208,0.20000000298023224,0.011695906519889832,0.004678362514823675
YDR123C,YLR424W,0,-2.9190156,0.1818181872367859,0.011695906519889832,0.005263158120214939
YNL210W,YLL021W,0,-2.9697387,0.1666666716337204,0.011695906519889832,0.005847953259944916
YER044C-A,YPL164C,1,-2.9735239,0.23076923191547394,0.017543859779834747,0.005847953259944916
YER044C-A,YIR025W,1,-2.9807885,0.2857142984867096,0.023391813039779663,0.005847953259944916
YMR231W,YNL304W,0,-2.9886181,0.2666666805744171,0.023391813039779663,0.006432748399674892
YDR440W,YER044C-A,1,-3.0108895,0.3125,0.02923976629972458,0.006432748399674892
YOR244W,YEL004W,0,-3.0203204,0.29411765933036804,0.02923976629972458,0.007017544005066156
YGR247W,YGR091W,0,-3.0312026,0.2777777910232544,0.02923976629972458,0.007602339144796133
YHR124W,YDR308C,0,-3.0754383,0.2631579041481018,0.02923976629972458,0.008187134750187397
YDR098C,YNL210W,0,-3.0975668,0.25,0.02923976629972458,0.008771929889917374
YER106W,YOL148C,0,-3.0986454,0.2380952388048172,0.02923976629972458,0.00935672502964735
