Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL053C-A,YJR135W-A,0,-4.0751505,0.0,0.0,0.001098901149816811
YNL054W,YLR447C,1,-4.162197,0.5,0.010989011265337467,0.001098901149816811
YPR165W,YER120W,0,-4.166989,0.3333333432674408,0.010989011265337467,0.002197802299633622
YLR447C,YPL019C,1,-4.188158,0.5,0.021978022530674934,0.002197802299633622
YDR170C,YBR283C,0,-4.292183,0.4000000059604645,0.021978022530674934,0.0032967033330351114
YGL206C,YNL253W,0,-4.433171,0.3333333432674408,0.021978022530674934,0.004395604599267244
YGL206C,YDL076C,0,-4.452131,0.2857142984867096,0.021978022530674934,0.005494505632668734
YPL127C,YMR241W,0,-4.4787083,0.25,0.021978022530674934,0.006593406666070223
YPR165W,YDR201W,0,-4.559403,0.2222222238779068,0.021978022530674934,0.007692307699471712
YER026C,YDL212W,0,-4.589714,0.20000000298023224,0.021978022530674934,0.008791209198534489
YPR036W,YPL019C,1,-4.6095567,0.27272728085517883,0.032967034727334976,0.008791209198534489
YHR108W,YOR372C,0,-4.6121335,0.25,0.032967034727334976,0.009890110231935978
YNL054W,YEL013W,1,-4.6618214,0.3076923191547394,0.04395604506134987,0.009890110231935978
YBR080C,YNL079C,1,-4.6708884,0.3571428656578064,0.05494505539536476,0.009890110231935978
YPL194W,YGL252C,0,-4.717028,0.3333333432674408,0.05494505539536476,0.010989011265337467
YBR234C,YER167W,0,-4.734526,0.3125,0.05494505539536476,0.012087912298738956
YDR377W,YPL057C,0,-4.7371106,0.29411765933036804,0.05494505539536476,0.013186813332140446
YOR147W,YDR490C,0,-4.7468047,0.2777777910232544,0.05494505539536476,0.014285714365541935
YBR080C,YNL054W,1,-4.7492223,0.31578946113586426,0.06593406945466995,0.014285714365541935
YDL185W,YPR036W,1,-4.752834,0.3499999940395355,0.07692307978868484,0.014285714365541935
YPL132W,YMR037C,0,-4.7858415,0.3333333432674408,0.07692307978868484,0.015384615398943424
YEL031W,YOR187W,0,-4.797317,0.3181818127632141,0.07692307978868484,0.016483517363667488
YBR080C,YPR036W,1,-4.8083334,0.3478260934352875,0.08791209012269974,0.016483517363667488
YEL013W,YLR447C,1,-4.8147306,0.375,0.09890110045671463,0.016483517363667488
YNL145W,YPL214C,0,-4.8165565,0.36000001430511475,0.09890110045671463,0.017582418397068977
YHR174W,YDL185W,1,-4.8431797,0.38461539149284363,0.10989011079072952,0.017582418397068977
YOR079C,YER155C,0,-4.857577,0.37037035822868347,0.10989011079072952,0.018681319430470467
YER026C,YER031C,0,-4.8629804,0.3571428656578064,0.10989011079072952,0.019780220463871956
YNL054W,YPR036W,1,-4.863305,0.37931033968925476,0.12087912112474442,0.019780220463871956
YBR036C,YER051W,0,-4.876993,0.36666667461395264,0.12087912112474442,0.020879121497273445
YCR093W,YDR435C,0,-4.8825693,0.35483869910240173,0.12087912112474442,0.021978022530674934
YKL146W,YGR092W,0,-4.8882113,0.34375,0.12087912112474442,0.023076923564076424
YOR329C,YEL031W,0,-4.893562,0.3333333432674408,0.12087912112474442,0.024175824597477913
YBR080C,YEL013W,1,-4.8953414,0.3529411852359772,0.1318681389093399,0.024175824597477913
YBR234C,YMR035W,0,-4.8969965,0.34285715222358704,0.1318681389093399,0.025274725630879402
YEL013W,YPR036W,1,-4.902667,0.3611111044883728,0.1428571492433548,0.025274725630879402
YJR040W,YGR132C,0,-4.910394,0.3513513505458832,0.1428571492433548,0.02637362666428089
YKL135C,YGR077C,0,-4.911651,0.34210526943206787,0.1428571492433548,0.02747252769768238
YPR171W,YDR459C,0,-4.917147,0.3333333432674408,0.1428571492433548,0.02857142873108387
YDL185W,YNL054W,1,-4.919213,0.3499999940395355,0.1538461595773697,0.02857142873108387
YBR274W,YKR009C,0,-4.9294615,0.3414634168148041,0.1538461595773697,0.02967032976448536
YAL040C,YEL013W,1,-4.943196,0.3571428656578064,0.16483516991138458,0.02967032976448536
YPL268W,YLR447C,1,-4.9708614,0.3720930218696594,0.17582418024539948,0.02967032976448536
YCR094W,YLR133W,0,-4.9831457,0.3636363744735718,0.17582418024539948,0.03076923079788685
YMR264W,YGL030W,0,-4.983813,0.35555556416511536,0.17582418024539948,0.03186813369393349
YDR017C,YEL013W,1,-4.992024,0.3695652186870575,0.18681319057941437,0.03186813369393349
YBR080C,YLR447C,1,-5.004131,0.38297873735427856,0.19780220091342926,0.03186813369393349
YFL039C,YHR174W,1,-5.0056024,0.3958333432674408,0.20879121124744415,0.03186813369393349
YDL185W,YLR447C,1,-5.0090904,0.40816327929496765,0.21978022158145905,0.03186813369393349
YIR037W,YDL190C,0,-5.009673,0.4000000059604645,0.21978022158145905,0.032967034727334976
YDL185W,YEL013W,1,-5.0098677,0.4117647111415863,0.23076923191547394,0.032967034727334976
YDL185W,YPL019C,1,-5.016435,0.42307692766189575,0.24175824224948883,0.032967034727334976
YER125W,YJL047C,0,-5.0197988,0.4150943458080292,0.24175824224948883,0.034065935760736465
YBR010W,YHR001W,0,-5.024728,0.40740740299224854,0.24175824224948883,0.035164836794137955
YNL079C,YEL013W,1,-5.02702,0.41818180680274963,0.2527472674846649,0.035164836794137955
YBR164C,YIL010W,0,-5.0338264,0.4107142984867096,0.2527472674846649,0.036263737827539444
YER120W,YOL031C,0,-5.044827,0.4035087823867798,0.2527472674846649,0.03736263886094093
YHR174W,YLR447C,1,-5.0449324,0.4137931168079376,0.2637362778186798,0.03736263886094093
