Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL089W,YLR272C,1,-1.2430016,1.0,0.003076923079788685,0.0
YKL089W,YAL047C,1,-1.3034006,1.0,0.00615384615957737,0.0
YJR053W,YLR318W,0,-1.3762516,0.6666666865348816,0.00615384615957737,0.0003076923021581024
YPL209C,YKL089W,1,-1.4406484,0.75,0.009230769239366055,0.0003076923021581024
YPL253C,YLR272C,1,-1.4511762,0.800000011920929,0.01230769231915474,0.0003076923021581024
YKL089W,YOL115W,1,-1.8354787,0.8333333134651184,0.015384615398943424,0.0003076923021581024
YFR046C,YKL089W,1,-1.8402542,0.8571428656578064,0.01846153847873211,0.0003076923021581024
YIR025W,YNL290W,1,-1.8683177,0.875,0.02153846062719822,0.0003076923021581024
YKL089W,YPL253C,1,-1.8713402,0.8888888955116272,0.02461538463830948,0.0003076923021581024
YFL011W,YAL055W,0,-1.8834473,0.800000011920929,0.02461538463830948,0.0006153846043162048
YIR010W,YPL253C,1,-1.923794,0.8181818127632141,0.02769230678677559,0.0006153846043162048
YJR053W,YLR035C,0,-1.9679872,0.75,0.02769230678677559,0.0009230769355781376
YPL209C,YAL047C,1,-2.0007374,0.7692307829856873,0.03076923079788685,0.0009230769355781376
YJL074C,YAL047C,1,-2.0070245,0.7857142686843872,0.03384615480899811,0.0009230769355781376
YKL089W,YNL290W,1,-2.0201664,0.800000011920929,0.03692307695746422,0.0009230769355781376
YGL075C,YDR416W,0,-2.0513034,0.75,0.03692307695746422,0.0012307692086324096
YPL267W,YDR501W,0,-2.104072,0.7058823704719543,0.03692307695746422,0.0015384615398943424
YKL089W,YPL233W,1,-2.1112573,0.7222222089767456,0.03999999910593033,0.0015384615398943424
YKL089W,YIR025W,1,-2.1509829,0.7368420958518982,0.04307692125439644,0.0015384615398943424
YLR274W,YLR318W,0,-2.201558,0.699999988079071,0.04307692125439644,0.0018461538711562753
YKL012W,YGR013W,0,-2.20717,0.6666666865348816,0.04307692125439644,0.002153846202418208
YLR254C,YNL222W,0,-2.2388,0.6363636255264282,0.04307692125439644,0.002461538417264819
YGR276C,YDR356W,0,-2.2400227,0.6086956262588501,0.04307692125439644,0.002769230864942074
YKL089W,YDR409W,1,-2.244892,0.625,0.04615384712815285,0.002769230864942074
YLR318W,YDR386W,0,-2.2507305,0.6000000238418579,0.04615384712815285,0.003076923079788685
YMR240C,YDL028C,0,-2.2590675,0.5769230723381042,0.04615384712815285,0.003384615294635296
YFR046C,YAL047C,1,-2.260191,0.5925925970077515,0.04923076927661896,0.003384615294635296
YER106W,YPL253C,1,-2.2653108,0.6071428656578064,0.05230769142508507,0.003384615294635296
YPL209C,YLR272C,1,-2.3048844,0.6206896305084229,0.05538461357355118,0.003384615294635296
YKL149C,YLR369W,0,-2.3506014,0.6000000238418579,0.05538461357355118,0.0036923077423125505
YJR112W,YLR272C,1,-2.361063,0.6129032373428345,0.05846153944730759,0.0036923077423125505
YFR046C,YPL209C,1,-2.3819897,0.625,0.0615384615957737,0.0036923077423125505
