Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YIL072W,YHR014W,1,-1.3907129,1.0,0.0010000000474974513,0.0
YIL072W,YHL022C,1,-1.4411277,1.0,0.0020000000949949026,0.0
YFL003C,YHL022C,1,-1.4795705,1.0,0.003000000026077032,0.0
YIL132C,YHR014W,1,-1.6116083,1.0,0.004000000189989805,0.0
YJL106W,YNL012W,1,-1.6871277,1.0,0.004999999888241291,0.0
YIL132C,YLR329W,1,-1.7867398,1.0,0.006000000052154064,0.0
YOR073W,YOL091W,1,-1.8150645,1.0,0.007000000216066837,0.0
YIL132C,YHL022C,1,-1.8576902,1.0,0.00800000037997961,0.0
YNL012W,YIL073C,1,-1.8636777,1.0,0.008999999612569809,0.0
YMR078C,YDL087C,0,-1.873282,0.8999999761581421,0.008999999612569809,9.999999747378752e-05
YIL132C,YLR263W,1,-1.9248296,0.9090909361839294,0.009999999776482582,9.999999747378752e-05
YGL240W,YLR013W,0,-1.9452287,0.8333333134651184,0.009999999776482582,0.00019999999494757503
YIL132C,YPL033C,1,-1.9526157,0.8461538553237915,0.010999999940395355,0.00019999999494757503
YNL012W,YHL022C,1,-1.9836229,0.8571428656578064,0.012000000104308128,0.00019999999494757503
YHR031C,YJL127C,0,-2.0062811,0.800000011920929,0.012000000104308128,0.0003000000142492354
YHL022C,YHR014W,1,-2.0107722,0.8125,0.013000000268220901,0.0003000000142492354
YJL106W,YHR014W,1,-2.0533268,0.8235294222831726,0.014000000432133675,0.0003000000142492354
YLR329W,YHR014W,1,-2.074647,0.8333333134651184,0.014999999664723873,0.0003000000142492354
YJL106W,YHL022C,1,-2.0828564,0.8421052694320679,0.01600000075995922,0.0003000000142492354
YIL073C,YFL037W,1,-2.0880926,0.8500000238418579,0.017000000923871994,0.0003000000142492354
YNL012W,YLR234W,1,-2.1203938,0.8571428656578064,0.017999999225139618,0.0003000000142492354
YDR439W,YHL022C,1,-2.1345413,0.8636363744735718,0.01899999938905239,0.0003000000142492354
YPR141C,YLR234W,1,-2.155345,0.8695651888847351,0.019999999552965164,0.0003000000142492354
YIL072W,YLR329W,1,-2.1731112,0.875,0.020999999716877937,0.0003000000142492354
YJR094C,YHL022C,1,-2.219336,0.8799999952316284,0.02199999988079071,0.0003000000142492354
YLR329W,YHL022C,1,-2.2344563,0.8846153616905212,0.023000000044703484,0.0003000000142492354
YHR014W,YIL073C,1,-2.2402694,0.8888888955116272,0.024000000208616257,0.0003000000142492354
YLR394W,YJL106W,1,-2.2441638,0.8928571343421936,0.02500000037252903,0.0003000000142492354
YOR073W,YHR014W,1,-2.2454696,0.8965517282485962,0.026000000536441803,0.0003000000142492354
YIL132C,YIL072W,1,-2.2811584,0.8999999761581421,0.027000000700354576,0.0003000000142492354
YNL282W,YBR182C,0,-2.2879612,0.8709677457809448,0.027000000700354576,0.00039999998989515007
YFL003C,YHR014W,1,-2.3352563,0.875,0.02800000086426735,0.00039999998989515007
YBR136W,YBR098W,1,-2.3411314,0.8787878751754761,0.028999999165534973,0.00039999998989515007
YHR014W,YLR234W,1,-2.3466518,0.8823529481887817,0.029999999329447746,0.00039999998989515007
YPL194W,YIL073C,1,-2.3676856,0.8857142925262451,0.03099999949336052,0.00039999998989515007
YIL072W,YNL012W,1,-2.3714373,0.8888888955116272,0.03200000151991844,0.00039999998989515007
YHR014W,YOL091W,1,-2.3807752,0.8918918967247009,0.032999999821186066,0.00039999998989515007
YHR014W,YPL033C,1,-2.3903332,0.8947368264198303,0.03400000184774399,0.00039999998989515007
YMR052W,YLR183C,0,-2.4001334,0.8717948794364929,0.03400000184774399,0.0005000000237487257
YLR263W,YOR073W,1,-2.4379194,0.875,0.03500000014901161,0.0005000000237487257
YHL022C,YIL073C,1,-2.4470446,0.8780487775802612,0.035999998450279236,0.0005000000237487257
YHR166C,YBL063W,0,-2.4677699,0.8571428656578064,0.035999998450279236,0.0006000000284984708
YBR107C,YLR234W,1,-2.46954,0.8604651093482971,0.03700000047683716,0.0006000000284984708
YOR368W,YHL022C,1,-2.474185,0.8636363744735718,0.03799999877810478,0.0006000000284984708
YJR094C,YBR136W,1,-2.477124,0.8666666746139526,0.039000000804662704,0.0006000000284984708
YPL194W,YIL072W,1,-2.4891217,0.8695651888847351,0.03999999910593033,0.0006000000284984708
YIL132C,YPR141C,1,-2.4964592,0.8723404407501221,0.04100000113248825,0.0006000000284984708
YJR094C,YHR014W,1,-2.5007327,0.875,0.041999999433755875,0.0006000000284984708
YBR098W,YLR263W,1,-2.5048673,0.8775510191917419,0.0430000014603138,0.0006000000284984708
YLR045C,YER111C,0,-2.5192437,0.8600000143051147,0.0430000014603138,0.000699999975040555
YNL012W,YHR014W,1,-2.529987,0.8627451062202454,0.04399999976158142,0.000699999975040555
YHR031C,YDR489W,0,-2.5421379,0.8461538553237915,0.04399999976158142,0.0007999999797903001
YOR178C,YHL022C,1,-2.5466611,0.849056601524353,0.04500000178813934,0.0007999999797903001
YIL072W,YFL003C,1,-2.5574086,0.8518518805503845,0.04600000008940697,0.0007999999797903001
YIL132C,YOR195W,1,-2.558875,0.8545454740524292,0.04699999839067459,0.0007999999797903001
YDR439W,YLR329W,1,-2.569701,0.8571428656578064,0.04800000041723251,0.0007999999797903001
YIR013C,YNR048W,0,-2.5898063,0.8421052694320679,0.04800000041723251,0.0008999999845400453
YHL022C,YPL139C,1,-2.5911076,0.8448275923728943,0.04899999871850014,0.0008999999845400453
YNL288W,YLR045C,0,-2.603784,0.8305084705352783,0.04899999871850014,0.0010000000474974513
YHL024W,YIL073C,1,-2.6057255,0.8333333134651184,0.05000000074505806,0.0010000000474974513
YAL058W,YGR075C,0,-2.6222312,0.8196721076965332,0.05000000074505806,0.0010999999940395355
YPL194W,YLR234W,1,-2.627593,0.8225806355476379,0.050999999046325684,0.0010999999940395355
YJR153W,YMR137C,0,-2.6344545,0.8095238208770752,0.050999999046325684,0.0012000000569969416
YGR092W,YER032W,0,-2.6402347,0.796875,0.050999999046325684,0.0013000000035390258
YHR014W,YNL025C,1,-2.6485481,0.800000011920929,0.052000001072883606,0.0013000000035390258
YBR098W,YLR329W,1,-2.648576,0.8030303120613098,0.05299999937415123,0.0013000000035390258
YBR098W,YHR014W,1,-2.651674,0.8059701323509216,0.05400000140070915,0.0013000000035390258
YLR117C,YLL002W,0,-2.6561294,0.7941176295280457,0.05400000140070915,0.00139999995008111
YIL072W,YLR234W,1,-2.661239,0.7971014380455017,0.054999999701976776,0.00139999995008111
YJL106W,YOR073W,1,-2.66615,0.800000011920929,0.0560000017285347,0.00139999995008111
YBR038W,YMR036C,0,-2.6785886,0.7887324094772339,0.0560000017285347,0.001500000013038516
YAL009W,YLR234W,1,-2.6821032,0.7916666865348816,0.05700000002980232,0.001500000013038516
YJL106W,YPL033C,1,-2.6825922,0.7945205569267273,0.057999998331069946,0.001500000013038516
YFL029C,YHL022C,1,-2.7036343,0.7972972989082336,0.05900000035762787,0.001500000013038516
YDR252W,YLL001W,0,-2.7098937,0.7866666913032532,0.05900000035762787,0.0015999999595806003
YOR178C,YIL072W,1,-2.7169986,0.7894737124443054,0.05999999865889549,0.0015999999595806003
YOR368W,YIL073C,1,-2.717612,0.7922077775001526,0.061000000685453415,0.0015999999595806003
YBR193C,YBR223C,0,-2.7220182,0.7820512652397156,0.061000000685453415,0.0017000000225380063
YLR394W,YHL022C,1,-2.727311,0.7848101258277893,0.06199999898672104,0.0017000000225380063
YIR013C,YDL170W,0,-2.7320867,0.7749999761581421,0.06199999898672104,0.0017999999690800905
YPR141C,YKR029C,1,-2.7334754,0.7777777910232544,0.06300000101327896,0.0017999999690800905
YMR052W,YML011C,0,-2.736497,0.7682926654815674,0.06300000101327896,0.0019000000320374966
YFL003C,YLR234W,1,-2.7419612,0.7710843086242676,0.06400000303983688,0.0019000000320374966
YPL076W,YML011C,0,-2.7429621,0.761904776096344,0.06400000303983688,0.0020000000949949026
YIL072W,YIL073C,1,-2.7446992,0.7647058963775635,0.06499999761581421,0.0020000000949949026
YOR368W,YAL009W,1,-2.7472076,0.7674418687820435,0.06599999964237213,0.0020000000949949026
YBR133C,YDL170W,0,-2.754862,0.7586206793785095,0.06599999964237213,0.002099999925121665
YLR263W,YHR014W,1,-2.767988,0.7613636255264282,0.06700000166893005,0.002099999925121665
YLR131C,YHR036W,0,-2.7687185,0.7528089880943298,0.06700000166893005,0.002199999988079071
YPR167C,YLR139C,0,-2.7696993,0.7444444298744202,0.06700000166893005,0.002300000051036477
YIL132C,YOR073W,1,-2.7719572,0.7472527623176575,0.06800000369548798,0.002300000051036477
YJL194W,YBR087W,0,-2.7779462,0.739130437374115,0.06800000369548798,0.002400000113993883
YOR149C,YLR183C,0,-2.7786477,0.7311828136444092,0.06800000369548798,0.0024999999441206455
YIL132C,YIL073C,1,-2.7885702,0.7340425252914429,0.0689999982714653,0.0024999999441206455
YLR329W,YNL012W,1,-2.789255,0.7368420958518982,0.07000000029802322,0.0024999999441206455
YGL240W,YBR156C,0,-2.790952,0.7291666865348816,0.07000000029802322,0.0026000000070780516
YMR078C,YOL101C,0,-2.792359,0.7216494679450989,0.07000000029802322,0.0027000000700354576
YIL132C,YJR094C,1,-2.792435,0.7244898080825806,0.07100000232458115,0.0027000000700354576
YLR394W,YJR094C,1,-2.7926226,0.7272727489471436,0.07199999690055847,0.0027000000700354576
YNL012W,YOL091W,1,-2.793558,0.7300000190734863,0.0729999989271164,0.0027000000700354576
YCR092C,YOR073W,1,-2.7946355,0.7326732873916626,0.07400000095367432,0.0027000000700354576
YLR013W,YPR068C,0,-2.7979536,0.7254902124404907,0.07400000095367432,0.00279999990016222
YOR178C,YNL012W,1,-2.799107,0.7281553149223328,0.07500000298023224,0.00279999990016222
YJR021C,YHL022C,1,-2.801572,0.7307692170143127,0.07599999755620956,0.00279999990016222
YIL132C,YMR224C,1,-2.809117,0.7333333492279053,0.07699999958276749,0.00279999990016222
YKL189W,YML047C,0,-2.8155143,0.7264150977134705,0.07699999958276749,0.002899999963119626
YJR094C,YLR234W,1,-2.8171144,0.7289719581604004,0.07800000160932541,0.002899999963119626
YJL047C,YMR106C,0,-2.8187494,0.7222222089767456,0.07800000160932541,0.003000000026077032
YLR394W,YIL073C,1,-2.8224082,0.7247706651687622,0.07900000363588333,0.003000000026077032
YFL003C,YOR073W,1,-2.824215,0.7272727489471436,0.07999999821186066,0.003000000026077032
YIL132C,YBR107C,1,-2.825234,0.7297297120094299,0.08100000023841858,0.003000000026077032
YJL106W,YIL073C,1,-2.8302915,0.7321428656578064,0.0820000022649765,0.003000000026077032
YJL106W,YLR234W,1,-2.8325443,0.7345132827758789,0.08299999684095383,0.003000000026077032
YBR136W,YHR014W,1,-2.8335557,0.7368420958518982,0.08399999886751175,0.003000000026077032
YIL132C,YJL106W,1,-2.8347776,0.739130437374115,0.08500000089406967,0.003000000026077032
YPR141C,YOL091W,1,-2.835226,0.7413793206214905,0.0860000029206276,0.003000000026077032
YIL132C,YBR136W,1,-2.8372564,0.7435897588729858,0.08699999749660492,0.003000000026077032
YPL194W,YBR136W,1,-2.8376644,0.7457627058029175,0.08799999952316284,0.003000000026077032
YFL003C,YPL033C,1,-2.845908,0.7478991746902466,0.08900000154972076,0.003000000026077032
YJR022W,YJR043C,0,-2.8466394,0.7416666746139526,0.08900000154972076,0.003100000089034438
YBR136W,YAL009W,1,-2.8596857,0.7438016533851624,0.09000000357627869,0.003100000089034438
YBR136W,YHL022C,1,-2.8603077,0.7459016442298889,0.09099999815225601,0.003100000089034438
YIL073C,YAL009W,1,-2.8607037,0.7479674816131592,0.09200000017881393,0.003100000089034438
YNL106C,YPL147W,0,-2.8612478,0.7419354915618896,0.09200000017881393,0.0031999999191612005
