Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR103W,YLR009W,1,-0.78678966,1.0,0.010989011265337467,0.0
YGR103W,YML073C,1,-0.8216343,1.0,0.021978022530674934,0.0
YOL077C,YML073C,1,-1.2522109,1.0,0.032967034727334976,0.0
YGL120C,YML073C,1,-1.2536969,1.0,0.04395604506134987,0.0
YOL077C,YGR103W,1,-1.2823844,1.0,0.05494505539536476,0.0
YBR267W,YLR009W,1,-1.3159027,1.0,0.06593406945466995,0.0
YGR103W,YBR267W,1,-1.4022207,1.0,0.07692307978868484,0.0
YOL077C,YDR418W,1,-1.486284,1.0,0.08791209012269974,0.0
YNL227C,YGR103W,1,-1.500742,1.0,0.09890110045671463,0.0
YGR103W,YOL144W,1,-1.5239174,1.0,0.10989011079072952,0.0
YOL144W,YML073C,1,-1.5930898,1.0,0.12087912112474442,0.0
YHR089C,YJL010C,0,-1.6224117,0.9166666865348816,0.12087912112474442,0.001098901149816811
YDR418W,YOR063W,1,-1.6674846,0.9230769276618958,0.1318681389093399,0.001098901149816811
YDR101C,YLR009W,1,-1.7380342,0.9285714030265808,0.1428571492433548,0.001098901149816811
YOL077C,YOR063W,1,-1.742321,0.9333333373069763,0.1538461595773697,0.001098901149816811
YOL144W,YBR267W,1,-1.8056452,0.9375,0.16483516991138458,0.001098901149816811
YDR101C,YML073C,1,-1.8464396,0.9411764740943909,0.17582418024539948,0.001098901149816811
YOL139C,YNL248C,0,-1.8596499,0.8888888955116272,0.17582418024539948,0.002197802299633622
YLR009W,YML073C,1,-1.8631287,0.8947368264198303,0.18681319057941437,0.002197802299633622
YOL077C,YGL120C,1,-1.8797367,0.8999999761581421,0.19780220091342926,0.002197802299633622
YOR063W,YML073C,1,-1.8921664,0.9047619104385376,0.20879121124744415,0.002197802299633622
YGR103W,YNL163C,1,-2.004409,0.9090909361839294,0.21978022158145905,0.002197802299633622
YNL163C,YLR009W,1,-2.0651312,0.9130434989929199,0.23076923191547394,0.002197802299633622
YGL120C,YBR267W,1,-2.0818555,0.9166666865348816,0.24175824224948883,0.002197802299633622
YOL077C,YLR075W,1,-2.0835536,0.9200000166893005,0.2527472674846649,0.002197802299633622
YOL144W,YGL120C,1,-2.0891483,0.9230769276618958,0.2637362778186798,0.002197802299633622
YGR103W,YOR063W,1,-2.136444,0.9259259104728699,0.2747252881526947,0.002197802299633622
YNL227C,YLR009W,1,-2.1383066,0.9285714030265808,0.2857142984867096,0.002197802299633622
YDR101C,YBR267W,1,-2.1613584,0.931034505367279,0.2967033088207245,0.002197802299633622
YOL144W,YLR009W,1,-2.1853042,0.9333333373069763,0.3076923191547394,0.002197802299633622
YGL120C,YDR418W,1,-2.3206527,0.9354838728904724,0.3186813294887543,0.002197802299633622
YOL077C,YBR267W,1,-2.3381932,0.9375,0.32967033982276917,0.002197802299633622
YGL120C,YOR063W,1,-2.344983,0.939393937587738,0.34065935015678406,0.002197802299633622
YOR078W,YJL033W,0,-2.3647861,0.9117646813392639,0.34065935015678406,0.0032967033330351114
YDR101C,YOR063W,1,-2.3676794,0.9142857193946838,0.35164836049079895,0.0032967033330351114
YOL077C,YOL144W,1,-2.3748055,0.9166666865348816,0.36263737082481384,0.0032967033330351114
YGR103W,YLR075W,1,-2.413925,0.9189189076423645,0.37362638115882874,0.0032967033330351114
YGL120C,YLR009W,1,-2.4196696,0.9210526347160339,0.38461539149284363,0.0032967033330351114
YDR101C,YGR103W,1,-2.5025678,0.9230769276618958,0.3956044018268585,0.0032967033330351114
YGR103W,YDR418W,1,-2.5268726,0.925000011920929,0.4065934121608734,0.0032967033330351114
YDR101C,YDR418W,1,-2.5561888,0.9268292784690857,0.4175824224948883,0.0032967033330351114
YGL120C,YNL163C,1,-2.6097,0.9285714030265808,0.4285714328289032,0.0032967033330351114
YDR101C,YOL077C,1,-2.6154299,0.930232584476471,0.4395604431629181,0.0032967033330351114
YDR101C,YOL144W,1,-2.7122915,0.9318181872367859,0.450549453496933,0.0032967033330351114
YLR075W,YOR063W,1,-2.7478683,0.9333333373069763,0.4615384638309479,0.0032967033330351114
YLR051C,YHL011C,0,-2.766418,0.9130434989929199,0.4615384638309479,0.004395604599267244
YDR101C,YLR075W,1,-2.7952964,0.914893627166748,0.47252747416496277,0.004395604599267244
YNL163C,YOR063W,1,-2.795789,0.9166666865348816,0.48351648449897766,0.004395604599267244
YGR103W,YGL120C,1,-2.8176687,0.918367326259613,0.49450549483299255,0.004395604599267244
YLR196W,YMR239C,0,-2.8183959,0.8999999761581421,0.49450549483299255,0.005494505632668734
YLR009W,YDR418W,1,-2.847293,0.9019607901573181,0.5054945349693298,0.005494505632668734
YOL077C,YNL163C,1,-2.8480384,0.9038461446762085,0.5164835453033447,0.005494505632668734
YGL120C,YLR075W,1,-2.8579414,0.9056603908538818,0.5274725556373596,0.005494505632668734
YOL144W,YNL163C,1,-2.9150102,0.9074074029922485,0.5384615659713745,0.005494505632668734
YLR009W,YLR075W,1,-2.923593,0.9090909361839294,0.5494505763053894,0.005494505632668734
YNL163C,YML073C,1,-2.9308984,0.9107142686843872,0.5604395866394043,0.005494505632668734
YDR101C,YNL163C,1,-2.973812,0.9122806787490845,0.5714285969734192,0.005494505632668734
YDR418W,YML073C,1,-3.0401394,0.9137930870056152,0.5824176073074341,0.005494505632668734
YPR190C,YPR041W,0,-3.0975244,0.8983050584793091,0.5824176073074341,0.006593406666070223
YOL144W,YDR418W,1,-3.1548512,0.8999999761581421,0.593406617641449,0.006593406666070223
YBL039C,YJL109C,0,-3.2407684,0.8852459192276001,0.593406617641449,0.007692307699471712
YLR009W,YOR063W,1,-3.2767737,0.8870967626571655,0.6043956279754639,0.007692307699471712
YLR075W,YML073C,1,-3.2837892,0.8888888955116272,0.6153846383094788,0.007692307699471712
YNL227C,YGL120C,1,-3.3331199,0.890625,0.6263736486434937,0.007692307699471712
YEL042W,YBR106W,0,-3.356095,0.8769230842590332,0.6263736486434937,0.008791209198534489
YBR267W,YML073C,1,-3.3584058,0.8787878751754761,0.6373626589775085,0.008791209198534489
YPL227C,YCR034W,0,-3.3847895,0.8656716346740723,0.6373626589775085,0.009890110231935978
YBR267W,YDR418W,1,-3.4830773,0.8676470518112183,0.6483516693115234,0.009890110231935978
YOL077C,YLR009W,1,-3.4922705,0.8695651888847351,0.6593406796455383,0.009890110231935978
YDR101C,YGL120C,1,-3.5339477,0.8714285492897034,0.6703296899795532,0.009890110231935978
YBR267W,YNL163C,1,-3.7241316,0.8732394576072693,0.6813187003135681,0.009890110231935978
YNL163C,YDR418W,1,-3.8014529,0.875,0.692307710647583,0.009890110231935978
YOL144W,YLR075W,1,-3.8225608,0.8767123222351074,0.7032967209815979,0.009890110231935978
