Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL028C,YLR272C,1,-0.6465028,1.0,0.0010000000474974513,0.0
YKL089W,YOL115W,1,-0.68191475,1.0,0.0020000000949949026,0.0
YKR090W,YDR356W,0,-0.8407031,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YNL222W,YPL045W,0,-0.9120009,0.5,0.0020000000949949026,0.00019999999494757503
YDL028C,YNL126W,1,-0.94490826,0.6000000238418579,0.003000000026077032,0.00019999999494757503
YOR144C,YOL034W,0,-1.0739887,0.5,0.003000000026077032,0.0003000000142492354
YKL089W,YPL253C,1,-1.0789918,0.5714285969734192,0.004000000189989805,0.0003000000142492354
YLR274W,YDR356W,0,-1.0827918,0.5,0.004000000189989805,0.00039999998989515007
YPL267W,YKL089W,1,-1.0961039,0.5555555820465088,0.004999999888241291,0.00039999998989515007
YGR098C,YDL028C,1,-1.1445762,0.6000000238418579,0.006000000052154064,0.00039999998989515007
YKL089W,YAL047C,1,-1.159341,0.6363636255264282,0.007000000216066837,0.00039999998989515007
YDL175C,YNL047C,0,-1.17893,0.5833333134651184,0.007000000216066837,0.0005000000237487257
YGL075C,YDR501W,1,-1.1860379,0.6153846383094788,0.00800000037997961,0.0005000000237487257
YNL047C,YDR463W,0,-1.1985133,0.5714285969734192,0.00800000037997961,0.0006000000284984708
YPL267W,YGR098C,1,-1.2319162,0.6000000238418579,0.008999999612569809,0.0006000000284984708
YDL028C,YNL309W,1,-1.2555401,0.625,0.009999999776482582,0.0006000000284984708
YDR181C,YER018C,0,-1.2599015,0.5882353186607361,0.009999999776482582,0.000699999975040555
YKL089W,YDL028C,1,-1.2682934,0.6111111044883728,0.010999999940395355,0.000699999975040555
YNL201C,YBR250W,0,-1.2725605,0.5789473652839661,0.010999999940395355,0.0007999999797903001
YPR025C,YDL028C,1,-1.2805269,0.6000000238418579,0.012000000104308128,0.0007999999797903001
YKR090W,YMR054W,0,-1.2830229,0.5714285969734192,0.012000000104308128,0.0008999999845400453
YOR191W,YGL098W,0,-1.288102,0.5454545617103577,0.012000000104308128,0.0010000000474974513
YCL014W,YNL049C,0,-1.2927738,0.52173912525177,0.012000000104308128,0.0010999999940395355
YBR049C,YNL222W,0,-1.3080559,0.5,0.012000000104308128,0.0012000000569969416
YGR098C,YNL309W,1,-1.3230743,0.5199999809265137,0.013000000268220901,0.0012000000569969416
YJL092W,YLR396C,0,-1.3231313,0.5,0.013000000268220901,0.0013000000035390258
YLR215C,YAL047C,1,-1.3427563,0.5185185074806213,0.014000000432133675,0.0013000000035390258
YGL075C,YLR272C,1,-1.3431678,0.5357142686843872,0.014999999664723873,0.0013000000035390258
YPL209C,YDL028C,1,-1.3440261,0.5517241358757019,0.01600000075995922,0.0013000000035390258
YPR025C,YPL209C,1,-1.3591733,0.5666666626930237,0.017000000923871994,0.0013000000035390258
YOL066C,YPL157W,0,-1.3677461,0.5483871102333069,0.017000000923871994,0.00139999995008111
YNL245C,YPL045W,0,-1.374004,0.53125,0.017000000923871994,0.001500000013038516
YGR238C,YDR207C,1,-1.3745124,0.5454545617103577,0.017999999225139618,0.001500000013038516
YPL253C,YLR272C,1,-1.383104,0.5588235259056091,0.01899999938905239,0.001500000013038516
YCL014W,YMR288W,0,-1.3845367,0.5428571701049805,0.01899999938905239,0.0015999999595806003
YPR025C,YDR501W,1,-1.3855131,0.5555555820465088,0.019999999552965164,0.0015999999595806003
YLR115W,YNL121C,0,-1.3967456,0.5405405163764954,0.019999999552965164,0.0017000000225380063
YPL228W,YOL045W,0,-1.4047657,0.5263158082962036,0.019999999552965164,0.0017999999690800905
YPL267W,YIR025W,1,-1.4183437,0.5384615659713745,0.020999999716877937,0.0017999999690800905
YDL028C,YDR501W,1,-1.4246716,0.550000011920929,0.02199999988079071,0.0017999999690800905
YMR240C,YBL014C,0,-1.4334118,0.5365853905677795,0.02199999988079071,0.0019000000320374966
YMR201C,YMR077C,0,-1.4384091,0.523809552192688,0.02199999988079071,0.0020000000949949026
YPL267W,YPL209C,1,-1.4391407,0.5348837375640869,0.023000000044703484,0.0020000000949949026
YDL155W,YNL309W,1,-1.442128,0.5454545617103577,0.024000000208616257,0.0020000000949949026
YJR053W,YKL089W,1,-1.4673353,0.5555555820465088,0.02500000037252903,0.0020000000949949026
YLR418C,YGL244W,0,-1.467339,0.54347825050354,0.02500000037252903,0.002099999925121665
YGL075C,YPL253C,1,-1.485675,0.5531914830207825,0.026000000536441803,0.002099999925121665
YBL009W,YPL253C,1,-1.4895312,0.5625,0.027000000700354576,0.002099999925121665
YNR057C,YOL045W,0,-1.491773,0.5510203838348389,0.027000000700354576,0.002199999988079071
YAL047C,YLR272C,1,-1.4934294,0.5600000023841858,0.02800000086426735,0.002199999988079071
YGR278W,YNL304W,0,-1.4990118,0.5490196347236633,0.02800000086426735,0.002300000051036477
YPL267W,YPL253C,1,-1.5010508,0.557692289352417,0.028999999165534973,0.002300000051036477
YNL126W,YLR272C,1,-1.5012372,0.5660377144813538,0.029999999329447746,0.002300000051036477
YPL209C,YKL089W,1,-1.5030442,0.5740740895271301,0.03099999949336052,0.002300000051036477
YPL267W,YNL298W,1,-1.5040156,0.581818163394928,0.03200000151991844,0.002300000051036477
YPL209C,YDR501W,1,-1.5081693,0.5892857313156128,0.032999999821186066,0.002300000051036477
YOL054W,YKL188C,0,-1.5088292,0.5789473652839661,0.032999999821186066,0.002400000113993883
YKL089W,YNL309W,1,-1.5177274,0.5862069129943848,0.03400000184774399,0.002400000113993883
YNL298W,YKL089W,1,-1.5198203,0.5932203531265259,0.03500000014901161,0.002400000113993883
YGR098C,YKL089W,1,-1.542016,0.6000000238418579,0.035999998450279236,0.002400000113993883
YLR103C,YPR162C,0,-1.5521475,0.5901639461517334,0.035999998450279236,0.0024999999441206455
YDR416W,YNL121C,0,-1.5586046,0.5806451439857483,0.035999998450279236,0.0026000000070780516
YJR140C,YJL074C,1,-1.5592719,0.5873016119003296,0.03700000047683716,0.0026000000070780516
YLR431C,YGL136C,0,-1.5608954,0.578125,0.03700000047683716,0.0027000000700354576
YER106W,YLR035C,0,-1.5649184,0.5692307949066162,0.03700000047683716,0.00279999990016222
YLR115W,YOR304W,0,-1.5695038,0.560606062412262,0.03700000047683716,0.002899999963119626
YOL115W,YNL309W,1,-1.5797929,0.5671641826629639,0.03799999877810478,0.002899999963119626
YDR356W,YLR369W,0,-1.5845253,0.5588235259056091,0.03799999877810478,0.003000000026077032
YPL267W,YJR053W,1,-1.6000975,0.5652173757553101,0.039000000804662704,0.003000000026077032
YJL085W,YBR119W,0,-1.601685,0.5571428537368774,0.039000000804662704,0.003100000089034438
YBL088C,YDR485C,0,-1.6065814,0.5492957830429077,0.039000000804662704,0.0031999999191612005
YPR135W,YGR098C,1,-1.6136132,0.5555555820465088,0.03999999910593033,0.0031999999191612005
YLR059C,YGL022W,0,-1.6166315,0.5479452013969421,0.03999999910593033,0.0032999999821186066
YFL011W,YLR453C,0,-1.6174996,0.5405405163764954,0.03999999910593033,0.0034000000450760126
YLR115W,YBL035C,0,-1.6218408,0.5333333611488342,0.03999999910593033,0.0035000001080334187
YEL016C,YMR231W,0,-1.6292564,0.5263158082962036,0.03999999910593033,0.003599999938160181
YEL018W,YJR050W,0,-1.6336995,0.5194805264472961,0.03999999910593033,0.003700000001117587
YJR140C,YKL089W,1,-1.6416565,0.5256410241127014,0.04100000113248825,0.003700000001117587
YMR162C,YNL329C,0,-1.6456326,0.5189873576164246,0.04100000113248825,0.003800000064074993
YDL028C,YAL047C,1,-1.6550821,0.5249999761581421,0.041999999433755875,0.003800000064074993
YOR061W,YKL089W,1,-1.6613523,0.5308641791343689,0.0430000014603138,0.003800000064074993
YNL290W,YML041C,0,-1.6650399,0.5243902206420898,0.0430000014603138,0.0038999998942017555
YPR025C,YLR215C,1,-1.6679516,0.5301204919815063,0.04399999976158142,0.0038999998942017555
YPL267W,YDR501W,1,-1.6680428,0.5357142686843872,0.04500000178813934,0.0038999998942017555
YOL045W,YNL201C,0,-1.6735656,0.529411792755127,0.04500000178813934,0.004000000189989805
