Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR168W,YCL054W,0,-3.3035507,0.0,0.0,0.001098901149816811
YER112W,YER049W,1,-3.5352657,0.5,0.010989011265337467,0.001098901149816811
YER112W,YOR001W,1,-3.6021352,0.6666666865348816,0.021978022530674934,0.001098901149816811
YKL212W,YKL122C,0,-3.6507764,0.5,0.021978022530674934,0.002197802299633622
YNR016C,YML014W,0,-3.692493,0.4000000059604645,0.021978022530674934,0.0032967033330351114
YER112W,YNL299W,1,-3.7258568,0.5,0.032967034727334976,0.0032967033330351114
YNL002C,YOR194C,0,-3.75703,0.4285714328289032,0.032967034727334976,0.004395604599267244
YOR168W,YKR060W,0,-3.7885454,0.375,0.032967034727334976,0.005494505632668734
YKR095W,YKL068W,0,-3.8097458,0.3333333432674408,0.032967034727334976,0.006593406666070223
YMR080C,YGL213C,1,-4.0219736,0.4000000059604645,0.04395604506134987,0.006593406666070223
YOR001W,YGL213C,1,-4.070167,0.4545454680919647,0.05494505539536476,0.006593406666070223
YOR046C,YDL208W,0,-4.099297,0.4166666567325592,0.05494505539536476,0.007692307699471712
YER112W,YKL009W,1,-4.1232996,0.4615384638309479,0.06593406945466995,0.007692307699471712
YGL213C,YER049W,1,-4.1369987,0.5,0.07692307978868484,0.007692307699471712
YNL147W,YER049W,1,-4.1553745,0.5333333611488342,0.08791209012269974,0.007692307699471712
YOR001W,YGR072W,1,-4.216664,0.5625,0.09890110045671463,0.007692307699471712
YMR080C,YOR001W,1,-4.239636,0.5882353186607361,0.10989011079072952,0.007692307699471712
YMR255W,YPL126W,0,-4.2435703,0.5555555820465088,0.10989011079072952,0.008791209198534489
YBR172C,YLR200W,0,-4.263216,0.5263158082962036,0.10989011079072952,0.009890110231935978
YDR414C,YJR144W,0,-4.304855,0.5,0.10989011079072952,0.010989011265337467
YDR404C,YIL126W,0,-4.3220124,0.4761904776096344,0.10989011079072952,0.012087912298738956
YDR216W,YOR224C,0,-4.326308,0.4545454680919647,0.10989011079072952,0.013186813332140446
YJL209W,YGR072W,1,-4.3355694,0.47826087474823,0.12087912112474442,0.013186813332140446
YNL147W,YOR001W,1,-4.3737416,0.5,0.1318681389093399,0.013186813332140446
YMR072W,YLR262C,0,-4.3951387,0.47999998927116394,0.1318681389093399,0.014285714365541935
YJL209W,YNL299W,1,-4.4228277,0.5,0.1428571492433548,0.014285714365541935
YPL008W,YDR150W,0,-4.4340596,0.48148149251937866,0.1428571492433548,0.015384615398943424
YMR080C,YCR077C,1,-4.444229,0.5,0.1538461595773697,0.015384615398943424
YMR080C,YNL299W,1,-4.4759636,0.517241358757019,0.16483516991138458,0.015384615398943424
YMR080C,YGR072W,1,-4.478228,0.5333333611488342,0.17582418024539948,0.015384615398943424
YER112W,YNL147W,1,-4.4950213,0.5483871102333069,0.18681319057941437,0.015384615398943424
YOR182C,YKL212W,0,-4.503789,0.53125,0.18681319057941437,0.016483517363667488
YMR080C,YNL016W,1,-4.513281,0.5454545617103577,0.19780220091342926,0.016483517363667488
YER112W,YGR072W,1,-4.5161195,0.5588235259056091,0.20879121124744415,0.016483517363667488
YDL165W,YER049W,1,-4.532201,0.5714285969734192,0.21978022158145905,0.016483517363667488
YEL029C,YDR392W,0,-4.5352716,0.5555555820465088,0.21978022158145905,0.017582418397068977
YML016C,YPR086W,0,-4.539278,0.5405405163764954,0.21978022158145905,0.018681319430470467
YOR239W,YGL112C,0,-4.5498104,0.5263158082962036,0.21978022158145905,0.019780220463871956
YGL213C,YGR072W,1,-4.561199,0.5384615659713745,0.23076923191547394,0.019780220463871956
