Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR335C,YPL160W,1,-4.509537,1.0,0.3333333432674408,0.0
YLR449W,YOR098C,0,-5.3302484,0.5,0.3333333432674408,0.03333333507180214
YDL074C,YOL144W,0,-5.4537673,0.3333333432674408,0.3333333432674408,0.06666667014360428
YPL160W,YPL040C,1,-5.8841615,0.5,0.6666666865348816,0.06666667014360428
YOR335C,YPL040C,1,-6.2737103,0.6000000238418579,1.0,0.06666667014360428
YLR015W,YDR120C,0,-6.447286,0.5,1.0,0.10000000149011612
YOR122C,YDR086C,0,-6.5031066,0.4285714328289032,1.0,0.13333334028720856
YHR203C,YOR149C,0,-6.7174764,0.375,1.0,0.1666666716337204
YOR181W,YMR302C,0,-6.908295,0.3333333432674408,1.0,0.20000000298023224
YKR007W,YBR069C,0,-6.9773607,0.30000001192092896,1.0,0.23333333432674408
YGR248W,YHR090C,0,-7.128631,0.27272728085517883,1.0,0.2666666805744171
YGL240W,YDR432W,0,-7.1351833,0.25,1.0,0.30000001192092896
YIL153W,YGL127C,0,-7.3021593,0.23076923191547394,1.0,0.3333333432674408
YIL119C,YBR126C,0,-7.503831,0.2142857164144516,1.0,0.36666667461395264
YDL116W,YPR139C,0,-7.6498795,0.20000000298023224,1.0,0.4000000059604645
YJL194W,YOR178C,0,-7.6912417,0.1875,1.0,0.4333333373069763
YOR353C,YBL005W-A,0,-7.73276,0.1764705926179886,1.0,0.46666666865348816
YOR320C,YBR296C,0,-7.9356856,0.1666666716337204,1.0,0.5
YDR499W,YBR216C,0,-8.053123,0.15789473056793213,1.0,0.5333333611488342
YAL040C,YHR178W,0,-8.066329,0.15000000596046448,1.0,0.5666666626930237
YLR391W-A,YHR014W,0,-8.113833,0.1428571492433548,1.0,0.6000000238418579
YMR006C,YDR034C-C,0,-8.120762,0.13636364042758942,1.0,0.6333333253860474
YKR039W,YBL039C,0,-8.217069,0.1304347813129425,1.0,0.6666666865348816
YOR193W,YGR169C,0,-8.279911,0.125,1.0,0.699999988079071
YFL029C,YML115C,0,-8.293381,0.11999999731779099,1.0,0.7333333492279053
YPR041W,YKR050W,0,-8.311981,0.11538461595773697,1.0,0.7666666507720947
YDR052C,YPL047W,0,-8.325641,0.1111111119389534,1.0,0.800000011920929
YOR181W,YER007W,0,-8.360217,0.1071428582072258,1.0,0.8333333134651184
YJR046W,YDR027C,0,-8.371738,0.1034482792019844,1.0,0.8666666746139526
YMR312W,YJR094C,0,-8.7867985,0.10000000149011612,1.0,0.8999999761581421
YMR145C,YGR258C,0,-8.853377,0.09677419066429138,1.0,0.9333333373069763
YDR473C,YGL120C,0,-8.900477,0.09375,1.0,0.9666666388511658
YIL042C,YJL168C,0,-9.663106,0.09090909361839294,1.0,1.0
