Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR483W,YFL004W,0,-2.8426063,0.0,0.0,0.00033333332976326346
YLR292C,YJL054W,0,-3.09845,0.0,0.0,0.0006666666595265269
YGR038W,YER094C,0,-3.144554,0.0,0.0,0.0010000000474974513
YNL059C,YMR091C,0,-3.1807444,0.0,0.0,0.0013333333190530539
YLR292C,YGR005C,0,-3.2085242,0.0,0.0,0.0016666667070239782
YJL014W,YNL062C,0,-3.338991,0.0,0.0,0.0020000000949949026
YNL201C,YPR173C,0,-3.3404033,0.0,0.0,0.0023333332501351833
YGL067W,YDL043C,0,-3.3897097,0.0,0.0,0.0026666666381061077
YKR082W,YGL172W,1,-3.3961322,0.1111111119389534,0.0033333334140479565,0.0026666666381061077
YGL105W,YER105C,1,-3.4105568,0.20000000298023224,0.006666666828095913,0.0026666666381061077
YOR346W,YGL022W,0,-3.4232562,0.1818181872367859,0.006666666828095913,0.003000000026077032
YER107C,YMR308C,1,-3.4368827,0.25,0.009999999776482582,0.003000000026077032
YGR147C,YIL038C,0,-3.4489038,0.23076923191547394,0.009999999776482582,0.0033333334140479565
YDL088C,YBR034C,1,-3.451494,0.2857142984867096,0.013333333656191826,0.0033333334140479565
YNL004W,YPL169C,1,-3.4622169,0.3333333432674408,0.01666666753590107,0.0033333334140479565
YER178W,YGR074W,0,-3.472045,0.3125,0.01666666753590107,0.003666666569188237
YNL004W,YMR235C,1,-3.4736426,0.3529411852359772,0.019999999552965164,0.003666666569188237
YOR198C,YLR191W,0,-3.4744198,0.3333333432674408,0.019999999552965164,0.004000000189989805
YDL088C,YNL004W,1,-3.49455,0.3684210479259491,0.023333333432674408,0.004000000189989805
YGL105W,YPL169C,1,-3.5135386,0.4000000059604645,0.02666666731238365,0.004000000189989805
YDL088C,YMR235C,1,-3.5259783,0.4285714328289032,0.029999999329447746,0.004000000189989805
YLR215C,YGL106W,0,-3.530885,0.40909090638160706,0.029999999329447746,0.004333333112299442
YPL169C,YER105C,1,-3.5411327,0.43478259444236755,0.03333333507180214,0.004333333112299442
YNL097C,YLR292C,0,-3.547728,0.4166666567325592,0.03333333507180214,0.004666666500270367
YER107C,YBR034C,1,-3.5586765,0.4399999976158142,0.036666665226221085,0.004666666500270367
YDL088C,YKR082W,1,-3.5715795,0.4615384638309479,0.03999999910593033,0.004666666500270367
YER107C,YER105C,1,-3.5843894,0.48148149251937866,0.04333333298563957,0.004666666500270367
YER107C,YOR160W,1,-3.6090856,0.5,0.046666666865348816,0.004666666500270367
YGR024C,YOR332W,0,-3.6091945,0.48275861144065857,0.046666666865348816,0.004999999888241291
YBL090W,YHR062C,0,-3.6162899,0.46666666865348816,0.046666666865348816,0.005333333276212215
YER107C,YKR082W,1,-3.618254,0.4838709533214569,0.05000000074505806,0.005333333276212215
YOR307C,YFL038C,0,-3.6278443,0.46875,0.05000000074505806,0.00566666666418314
YDR054C,YLR274W,0,-3.630336,0.4545454680919647,0.05000000074505806,0.006000000052154064
YNL004W,YGL172W,1,-3.6350477,0.47058823704719543,0.0533333346247673,0.006000000052154064
YAR014C,YOL115W,0,-3.6451886,0.4571428596973419,0.0533333346247673,0.0063333334401249886
YBR257W,YPR173C,0,-3.6467142,0.4444444477558136,0.0533333346247673,0.006666666828095913
YJR139C,YDR400W,0,-3.6478055,0.4324324429035187,0.0533333346247673,0.007000000216066837
YOR030W,YLR291C,0,-3.6598518,0.42105263471603394,0.0533333346247673,0.007333333138376474
YGL105W,YMR235C,1,-3.6645496,0.43589743971824646,0.05666666850447655,0.007333333138376474
YNL004W,YKR082W,1,-3.6732898,0.44999998807907104,0.05999999865889549,0.007333333138376474
YKR082W,YBR192W,1,-3.6773412,0.46341463923454285,0.06333333253860474,0.007333333138376474
YGL105W,YKR082W,1,-3.686749,0.4761904776096344,0.06666667014360428,0.007333333138376474
YPL169C,YMR235C,1,-3.69859,0.4883720874786377,0.07000000029802322,0.007333333138376474
YGL122C,YKR082W,1,-3.7034166,0.5,0.07333333045244217,0.007333333138376474
YNL297C,YMR091C,0,-3.7074232,0.4888888895511627,0.07333333045244217,0.007666666526347399
YGL105W,YBR192W,1,-3.7089696,0.5,0.07666666805744171,0.007666666526347399
YGR147C,YFR037C,0,-3.710692,0.4893617033958435,0.07666666805744171,0.00800000037997961
YNL101W,YGR038W,0,-3.71822,0.4791666567325592,0.07666666805744171,0.008333333767950535
YPL267W,YHR060W,0,-3.7278912,0.4693877696990967,0.07666666805744171,0.008666666224598885
YDL145C,YFL048C,0,-3.7321217,0.46000000834465027,0.07666666805744171,0.008999999612569809
YDL145C,YDR300C,0,-3.7323766,0.45098039507865906,0.07666666805744171,0.009333333000540733
YKL139W,YNL290W,0,-3.7371902,0.4423076808452606,0.07666666805744171,0.009666666388511658
YFL022C,YIL120W,0,-3.7382896,0.43396225571632385,0.07666666805744171,0.009999999776482582
YER107C,YGL172W,1,-3.7434704,0.4444444477558136,0.07999999821186066,0.009999999776482582
YLR028C,YFL004W,0,-3.7734177,0.4363636374473572,0.07999999821186066,0.010333333164453506
YNL232W,YPL243W,0,-3.789141,0.4285714328289032,0.07999999821186066,0.01066666655242443
YKR082W,YKR002W,1,-3.7962453,0.4385964870452881,0.0833333358168602,0.01066666655242443
YCR035C,YDR212W,0,-3.8001854,0.43103447556495667,0.0833333358168602,0.010999999940395355
YPL169C,YMR047C,1,-3.804337,0.4406779706478119,0.08666666597127914,0.010999999940395355
YDR299W,YGR147C,0,-3.813947,0.4333333373069763,0.08666666597127914,0.01133333332836628
YOR198C,YPL210C,0,-3.8365898,0.4262295067310333,0.08666666597127914,0.011666666716337204
YKL176C,YDR280W,0,-3.8382761,0.4193548262119293,0.08666666597127914,0.012000000104308128
YER105C,YMR235C,1,-3.8384376,0.4285714328289032,0.09000000357627869,0.012000000104308128
YOR211C,YLR147C,0,-3.8408964,0.421875,0.09000000357627869,0.012333333492279053
YFR009W,YOL115W,0,-3.8516853,0.4153846204280853,0.09000000357627869,0.012666666880249977
YLR192C,YJL029C,0,-3.85559,0.40909090638160706,0.09000000357627869,0.013000000268220901
YIR010W,YBR123C,0,-3.8558948,0.4029850661754608,0.09000000357627869,0.013333333656191826
YJL014W,YLR208W,0,-3.8565886,0.3970588147640228,0.09000000357627869,0.01366666704416275
YOR160W,YMR235C,1,-3.869993,0.4057970941066742,0.09333333373069763,0.01366666704416275
YGR170W,YLR208W,0,-3.8787043,0.4000000059604645,0.09333333373069763,0.014000000432133675
YGL035C,YBR091C,0,-3.8905559,0.39436620473861694,0.09333333373069763,0.014333332888782024
YOL142W,YPL243W,0,-3.8911378,0.3888888955116272,0.09333333373069763,0.014666666276752949
YDL088C,YGL172W,1,-3.8932855,0.39726027846336365,0.09666666388511658,0.014666666276752949
YPL169C,YGL172W,1,-3.894595,0.4054054021835327,0.10000000149011612,0.014666666276752949
YKR082W,YER105C,1,-3.9000332,0.41333332657814026,0.10333333164453506,0.014666666276752949
YDL175C,YNL004W,1,-3.9028857,0.42105263471603394,0.1066666692495346,0.014666666276752949
YMR288W,YDR228C,0,-3.9085596,0.41558441519737244,0.1066666692495346,0.014999999664723873
YNL182C,YGL106W,0,-3.909273,0.41025641560554504,0.1066666692495346,0.015333333052694798
YLR451W,YNL201C,0,-3.9115245,0.40506330132484436,0.1066666692495346,0.015666667371988297
YIL103W,YPL083C,0,-3.9197195,0.4000000059604645,0.1066666692495346,0.01600000075995922
YKR082W,YMR235C,1,-3.9368308,0.40740740299224854,0.10999999940395355,0.01600000075995922
YGR116W,YNL222W,0,-3.9409196,0.40243902802467346,0.10999999940395355,0.016333334147930145
YER107C,YPL169C,1,-3.9418027,0.40963855385780334,0.1133333370089531,0.016333334147930145
YNL004W,YER105C,1,-3.9436193,0.4166666567325592,0.11666666716337204,0.016333334147930145
YKL139W,YNL064C,0,-3.9450266,0.4117647111415863,0.11666666716337204,0.01666666753590107
YKL176C,YHR133C,0,-3.9499695,0.40697672963142395,0.11666666716337204,0.017000000923871994
YEL022W,YMR146C,0,-3.9626348,0.40229883790016174,0.11666666716337204,0.01733333244919777
YOL059W,YDR158W,0,-3.9721253,0.39772728085517883,0.11666666716337204,0.017666665837168694
YNL004W,YMR047C,1,-3.9751775,0.40449437499046326,0.11999999731779099,0.017666665837168694
YNL307C,YGL211W,0,-3.982029,0.4000000059604645,0.11999999731779099,0.017999999225139618
YJR007W,YBR058C,0,-3.9931686,0.3956044018268585,0.11999999731779099,0.018333332613110542
YLR292C,YJR126C,0,-3.9950838,0.3913043439388275,0.11999999731779099,0.018666666001081467
YER107C,YMR235C,1,-3.9963508,0.3978494703769684,0.12333333492279053,0.018666666001081467
YGL122C,YGL172W,1,-3.997387,0.40425533056259155,0.12666666507720947,0.018666666001081467
YBR015C,YMR146C,0,-3.9995973,0.4000000059604645,0.12666666507720947,0.01899999938905239
YDL175C,YGL172W,1,-4.0048947,0.40625,0.12999999523162842,0.01899999938905239
YFL025C,YBL024W,0,-4.011849,0.4020618498325348,0.12999999523162842,0.019333332777023315
YDR302W,YFL002C,0,-4.012637,0.3979591727256775,0.12999999523162842,0.01966666616499424
YFL048C,YER083C,0,-4.013199,0.39393940567970276,0.12999999523162842,0.019999999552965164
YLR293C,YFL038C,0,-4.0269003,0.38999998569488525,0.12999999523162842,0.02033333294093609
YNR003C,YGL244W,0,-4.029354,0.3861386179924011,0.12999999523162842,0.020666666328907013
YLR292C,YDR126W,0,-4.0301595,0.38235294818878174,0.12999999523162842,0.020999999716877937
YNL329C,YDR280W,0,-4.034138,0.3786407709121704,0.12999999523162842,0.02133333310484886
YKR068C,YNL297C,0,-4.037193,0.375,0.12999999523162842,0.021666666492819786
YBR034C,YMR235C,1,-4.0375266,0.380952388048172,0.13333334028720856,0.021666666492819786
YIL103W,YGL145W,0,-4.0395117,0.37735849618911743,0.13333334028720856,0.02199999988079071
YDR364C,YLR208W,0,-4.0446997,0.37383177876472473,0.13333334028720856,0.022333333268761635
YGL211W,YBR058C,0,-4.0531125,0.37037035822868347,0.13333334028720856,0.02266666665673256
YER107C,YNL004W,1,-4.0675673,0.3761467933654785,0.1366666704416275,0.02266666665673256
YHR175W,YGR116W,0,-4.075393,0.37272727489471436,0.1366666704416275,0.023000000044703484
YDR172W,YGL145W,0,-4.0802608,0.36936935782432556,0.1366666704416275,0.023333333432674408
YOR207C,YIL021W,0,-4.0938272,0.3660714328289032,0.1366666704416275,0.023666666820645332
YOL116W,YER151C,0,-4.095068,0.36283186078071594,0.1366666704416275,0.024000000208616257
YGL211W,YJL074C,0,-4.1163583,0.359649121761322,0.1366666704416275,0.02433333359658718
YPL244C,YGL145W,0,-4.1177325,0.35652172565460205,0.1366666704416275,0.024666666984558105
YBR034C,YGL172W,1,-4.1188507,0.36206895112991333,0.14000000059604645,0.024666666984558105
YBR034C,YPL169C,1,-4.123204,0.36752137541770935,0.1433333307504654,0.024666666984558105
YOR204W,YCR035C,0,-4.1302457,0.3644067943096161,0.1433333307504654,0.02500000037252903
YOL149W,YER151C,0,-4.1327,0.3613445460796356,0.1433333307504654,0.025333333760499954
YCR033W,YOL148C,0,-4.1434045,0.3583333194255829,0.1433333307504654,0.02566666714847088
YGR074W,YBL055C,0,-4.1492925,0.35537189245224,0.1433333307504654,0.026000000536441803
YOR133W,YNL072W,0,-4.1519,0.35245901346206665,0.1433333307504654,0.026333333924412727
YLR191W,YPR173C,0,-4.1528773,0.34959349036216736,0.1433333307504654,0.02666666731238365
YNL059C,YKR048C,0,-4.1533947,0.3467741906642914,0.1433333307504654,0.027000000700354576
YGL105W,YDR381W,1,-4.161836,0.35199999809265137,0.14666666090488434,0.027000000700354576
YNL004W,YLR016C,1,-4.165954,0.3571428656578064,0.15000000596046448,0.027000000700354576
YEL022W,YGL137W,0,-4.167897,0.35433071851730347,0.15000000596046448,0.0273333340883255
YLR191W,YOL093W,0,-4.170331,0.3515625,0.15000000596046448,0.027666667476296425
YDL175C,YKR082W,1,-4.1818366,0.356589138507843,0.15333333611488342,0.027666667476296425
YDL088C,YER105C,1,-4.182601,0.36153846979141235,0.15666666626930237,0.027666667476296425
YNL004W,YBR192W,1,-4.183992,0.3664122223854065,0.1599999964237213,0.027666667476296425
YGL105W,YMR308C,1,-4.1940813,0.3712121248245239,0.16333332657814026,0.027666667476296425
YBR015C,YLR147C,0,-4.204609,0.3684210479259491,0.16333332657814026,0.02800000086426735
YGL223C,YBL016W,0,-4.206818,0.36567163467407227,0.16333332657814026,0.028333334252238274
YJL014W,YCR081W,0,-4.2136784,0.3629629611968994,0.16333332657814026,0.02866666577756405
YEL018W,YDR227W,0,-4.215405,0.3602941036224365,0.16333332657814026,0.028999999165534973
YGR147C,YBL014C,0,-4.2156076,0.35766422748565674,0.16333332657814026,0.029333332553505898
YMR054W,YJR126C,0,-4.219758,0.3550724685192108,0.16333332657814026,0.029666665941476822
YOR061W,YJR007W,0,-4.2244015,0.3525179922580719,0.16333332657814026,0.029999999329447746
YMR142C,YGR024C,0,-4.2275333,0.3499999940395355,0.16333332657814026,0.03033333271741867
YMR308C,YDR381W,1,-4.2315636,0.3546099364757538,0.1666666716337204,0.03033333271741867
YDR427W,YDR207C,0,-4.2366247,0.35211268067359924,0.1666666716337204,0.030666666105389595
YBR034C,YDR381W,1,-4.236779,0.35664334893226624,0.17000000178813934,0.030666666105389595
YBR095C,YOR143C,0,-4.239927,0.3541666567325592,0.17000000178813934,0.03099999949336052
YBR192W,YMR235C,1,-4.240668,0.35862070322036743,0.1733333319425583,0.03099999949336052
YLR264W,YBR058C-A,0,-4.242585,0.3561643958091736,0.1733333319425583,0.03133333474397659
YGL106W,YMR200W,0,-4.2541513,0.35374149680137634,0.1733333319425583,0.03166666626930237
YNL059C,YOR061W,0,-4.2569337,0.3513513505458832,0.1733333319425583,0.03200000151991844
YPL169C,YGL122C,1,-4.264893,0.3557046949863434,0.17666666209697723,0.03200000151991844
YOR326W,YCR035C,0,-4.2662663,0.35333332419395447,0.17666666209697723,0.03233333304524422
YLR085C,YDR227W,0,-4.267282,0.3509933650493622,0.17666666209697723,0.03266666829586029
YDR302W,YPR163C,0,-4.2672873,0.3486842215061188,0.17666666209697723,0.032999999821186066
YBR004C,YOL093W,0,-4.2718353,0.3464052379131317,0.17666666209697723,0.03333333507180214
YPL169C,YPR080W,1,-4.275451,0.350649356842041,0.18000000715255737,0.03333333507180214
YOR326W,YER178W,0,-4.278548,0.34838709235191345,0.18000000715255737,0.033666666597127914
YGL172W,YMR308C,1,-4.2817426,0.35256409645080566,0.18333333730697632,0.033666666597127914
YAL053W,YMR200W,0,-4.282497,0.35031846165657043,0.18333333730697632,0.03400000184774399
YDR384C,YLR293C,0,-4.2829313,0.34810125827789307,0.18333333730697632,0.03433333337306976
