Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YEL061C,YOR330C,0,-2.6896439,0.0,0.0,0.0005847953143529594
YGL066W,YGL112C,1,-3.0440571,0.5,0.005847953259944916,0.0005847953143529594
YDR469W,YGL112C,1,-3.14629,0.6666666865348816,0.011695906519889832,0.0005847953143529594
YDR464W,YOR089C,0,-3.1867483,0.5,0.011695906519889832,0.0011695906287059188
YMR075W,YBR258C,1,-3.1875725,0.6000000238418579,0.017543859779834747,0.0011695906287059188
YPR031W,YBR258C,1,-3.2505465,0.6666666865348816,0.023391813039779663,0.0011695906287059188
YDR295C,YBR258C,1,-3.394312,0.7142857313156128,0.02923976629972458,0.0011695906287059188
YDR013W,YBL034C,0,-3.4215343,0.625,0.02923976629972458,0.001754386001266539
YJR084W,YKR022C,0,-3.4688811,0.5555555820465088,0.02923976629972458,0.0023391812574118376
YGL005C,YPL020C,0,-3.4994965,0.5,0.02923976629972458,0.002923976629972458
YGL190C,YMR065W,0,-3.5274765,0.4545454680919647,0.02923976629972458,0.003508772002533078
YPR179C,YBR258C,1,-3.5442388,0.5,0.035087719559669495,0.003508772002533078
YMR065W,YGR072W,0,-3.6298761,0.4615384638309479,0.035087719559669495,0.0040935673750936985
YPL254W,YOR123C,1,-3.6603734,0.5,0.04093567281961441,0.0040935673750936985
YMR075W,YDR392W,1,-3.6659338,0.5333333611488342,0.046783626079559326,0.0040935673750936985
YDR507C,YCL061C,0,-3.6780326,0.5,0.046783626079559326,0.004678362514823675
YER100W,YDL058W,0,-3.7366354,0.47058823704719543,0.046783626079559326,0.005263158120214939
YMR255W,YDR150W,0,-3.7381432,0.4444444477558136,0.046783626079559326,0.005847953259944916
YNL330C,YGL112C,1,-3.7526925,0.4736842215061188,0.05263157933950424,0.005847953259944916
YPL254W,YGL112C,1,-3.774525,0.5,0.05847953259944916,0.005847953259944916
YDR295C,YGL066W,1,-3.7792904,0.523809552192688,0.06432748585939407,0.005847953259944916
YLL022C,YPR031W,1,-3.8134348,0.5454545617103577,0.07017543911933899,0.005847953259944916
YML095C,YKL196C,0,-3.8154569,0.52173912525177,0.07017543911933899,0.006432748399674892
YPR179C,YMR075W,1,-3.8318298,0.5416666865348816,0.0760233923792839,0.006432748399674892
YDR108W,YHR135C,0,-3.8357944,0.5199999809265137,0.0760233923792839,0.007017544005066156
