Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJR083C,YDR057W,0,-4.4229217,0.0,0.0,0.0027777778450399637
YJR125C,YDR027C,1,-4.544836,0.5,0.02777777798473835,0.0027777778450399637
YJR125C,YJL154C,1,-4.6546803,0.6666666865348816,0.0555555559694767,0.0027777778450399637
YHR001W,YJL154C,1,-4.935997,0.75,0.0833333358168602,0.0027777778450399637
YJR125C,YLR039C,1,-5.0091133,0.800000011920929,0.1111111119389534,0.0027777778450399637
YLL006W,YDR320C,0,-5.0264893,0.6666666865348816,0.1111111119389534,0.0055555556900799274
YJR125C,YHR001W,1,-5.0646443,0.7142857313156128,0.1388888955116272,0.0055555556900799274
YBR170C,YDL190C,0,-5.169045,0.625,0.1388888955116272,0.008333333767950535
YOL068C,YGR077C,0,-5.1698036,0.5555555820465088,0.1388888955116272,0.011111111380159855
YHR067W,YOL100W,0,-5.1815147,0.5,0.1388888955116272,0.013888888992369175
YOL113W,YOL138C,0,-5.18969,0.4545454680919647,0.1388888955116272,0.01666666753590107
YML004C,YLR219W,0,-5.1919155,0.4166666567325592,0.1388888955116272,0.01944444514811039
YOL038W,YLR026C,0,-5.239223,0.38461539149284363,0.1388888955116272,0.02222222276031971
YJR125C,YDR153C,1,-5.246002,0.4285714328289032,0.1666666716337204,0.02222222276031971
YLR403W,YOR149C,0,-5.253465,0.4000000059604645,0.1666666716337204,0.02500000037252903
YIL149C,YLR248W,0,-5.261381,0.375,0.1666666716337204,0.02777777798473835
YGL206C,YNL054W,0,-5.2627645,0.3529411852359772,0.1666666716337204,0.03055555559694767
YMR100W,YNL149C,0,-5.377324,0.3333333432674408,0.1666666716337204,0.03333333507180214
YGR132C,YGL252C,0,-5.4138083,0.31578946113586426,0.1666666716337204,0.03611111268401146
YDR153C,YDR027C,1,-5.421188,0.3499999940395355,0.1944444477558136,0.03611111268401146
YOR257W,YDR473C,0,-5.4329963,0.3333333432674408,0.1944444477558136,0.03888889029622078
YLR005W,YJL087C,0,-5.450123,0.3181818127632141,0.1944444477558136,0.0416666679084301
YJR125C,YJL207C,1,-5.4731836,0.3478260934352875,0.2222222238779068,0.0416666679084301
YBR089C-A,YBR170C,0,-5.507055,0.3333333432674408,0.2222222238779068,0.04444444552063942
YOR174W,YDL076C,0,-5.5320263,0.3199999928474426,0.2222222238779068,0.04722222313284874
YJL154C,YDR027C,1,-5.539333,0.3461538553237915,0.25,0.04722222313284874
YDR153C,YJL154C,1,-5.571098,0.37037035822868347,0.2777777910232544,0.04722222313284874
YML128C,YMR175W,0,-5.573391,0.3571428656578064,0.2777777910232544,0.05000000074505806
YDR153C,YHR001W,1,-5.584887,0.37931033968925476,0.3055555522441864,0.05000000074505806
YBR057C,YAL009W,0,-5.5899673,0.36666667461395264,0.3055555522441864,0.05277777835726738
YLR220W,YFL024C,0,-5.646939,0.35483869910240173,0.3055555522441864,0.0555555559694767
YLL043W,YNL199C,0,-5.685451,0.34375,0.3055555522441864,0.05833333358168602
YBR070C,YPL051W,0,-5.6868606,0.3333333432674408,0.3055555522441864,0.06111111119389534
YGL086W,YMR061W,0,-5.716769,0.3235294222831726,0.3055555522441864,0.06388889253139496
YIL010W,YKR065C,0,-5.7609353,0.3142857253551483,0.3055555522441864,0.06666667014360428
YGR216C,YPL152W,0,-5.763095,0.3055555522441864,0.3055555522441864,0.0694444477558136
YJR082C,YEL013W,0,-5.8000717,0.29729729890823364,0.3055555522441864,0.07222222536802292
YJL207C,YDR027C,1,-5.8020673,0.31578946113586426,0.3333333432674408,0.07222222536802292
YHR001W,YLR039C,1,-5.8283644,0.3333333432674408,0.3611111044883728,0.07222222536802292
YNL177C,YMR149W,0,-5.861328,0.32499998807907104,0.3611111044883728,0.07500000298023224
YNL078W,YOR117W,0,-5.870325,0.31707316637039185,0.3611111044883728,0.07777778059244156
YAL054C,YOL147C,0,-5.8741345,0.3095238208770752,0.3611111044883728,0.08055555820465088
YLR088W,YGL129C,0,-5.904783,0.302325576543808,0.3611111044883728,0.0833333358168602
YJR125C,YHR108W,1,-5.9068127,0.3181818127632141,0.3888888955116272,0.0833333358168602
YDR153C,YLR039C,1,-5.9082417,0.3333333432674408,0.4166666567325592,0.0833333358168602
YBR107C,YPL140C,0,-5.9162545,0.32608696818351746,0.4166666567325592,0.08611111342906952
YKR007W,YNL025C,0,-5.9258556,0.3191489279270172,0.4166666567325592,0.08888889104127884
YHR108W,YJL154C,1,-5.926552,0.3333333432674408,0.4444444477558136,0.08888889104127884
YDR421W,YIL042C,0,-5.9614973,0.3265306055545807,0.4444444477558136,0.09166666865348816
YMR312W,YML006C,0,-5.9625683,0.3199999928474426,0.4444444477558136,0.09444444626569748
YDR376W,YHR206W,0,-5.9808445,0.3137255012989044,0.4444444477558136,0.0972222238779068
YBR278W,YKL140W,0,-5.9827943,0.3076923191547394,0.4444444477558136,0.10000000149011612
YHR205W,YBR077C,0,-5.984056,0.30188679695129395,0.4444444477558136,0.10277777910232544
YDR303C,YBR080C,0,-5.9887447,0.29629629850387573,0.4444444477558136,0.10555555671453476
YAL038W,YOR122C,0,-6.0042734,0.290909081697464,0.4444444477558136,0.10833333432674408
YHR001W,YKR020W,1,-6.020092,0.3035714328289032,0.4722222089767456,0.10833333432674408
YKR020W,YDR027C,1,-6.029805,0.31578946113586426,0.5,0.10833333432674408
YNL225C,YJR046W,0,-6.0300484,0.3103448152542114,0.5,0.1111111119389534
YOR122C,YPL010W,0,-6.058403,0.3050847351551056,0.5,0.11388888955116272
YLR363C,YGL070C,0,-6.070693,0.30000001192092896,0.5,0.11666666716337204
YKR019C,YOR212W,0,-6.0752773,0.2950819730758667,0.5,0.11944444477558136
YDR153C,YKR020W,1,-6.0782714,0.30645161867141724,0.5277777910232544,0.11944444477558136
YBR279W,YNL287W,0,-6.1336627,0.30158731341362,0.5277777910232544,0.12222222238779068
YJL154C,YKR020W,1,-6.150676,0.3125,0.5555555820465088,0.12222222238779068
YOL078W,YPR111W,0,-6.15565,0.3076923191547394,0.5555555820465088,0.125
YBR278W,YPR165W,0,-6.169913,0.3030303120613098,0.5555555820465088,0.12777778506278992
YLR039C,YJL154C,1,-6.1930075,0.31343284249305725,0.5833333134651184,0.12777778506278992
YCR092C,YLR195C,0,-6.1936784,0.30882352590560913,0.5833333134651184,0.13055555522441864
YPR171W,YPR125W,0,-6.2041845,0.30434781312942505,0.5833333134651184,0.13333334028720856
YJL207C,YHR001W,1,-6.205472,0.3142857253551483,0.6111111044883728,0.13333334028720856
YPR042C,YPR036W,0,-6.2144723,0.30985915660858154,0.6111111044883728,0.13611111044883728
YJR131W,YNR048W,0,-6.2226253,0.3055555522441864,0.6111111044883728,0.1388888955116272
YGL178W,YBR283C,0,-6.224828,0.30136987566947937,0.6111111044883728,0.14166666567325592
YFL029C,YJL194W,0,-6.226563,0.29729729890823364,0.6111111044883728,0.14444445073604584
YLR039C,YDR027C,1,-6.231358,0.30666667222976685,0.6388888955116272,0.14444445073604584
YMR100W,YNR031C,0,-6.234547,0.30263158679008484,0.6388888955116272,0.14722222089767456
YOR025W,YPL139C,0,-6.2382135,0.29870128631591797,0.6388888955116272,0.15000000596046448
YDR170C,YOR148C,0,-6.2438493,0.29487180709838867,0.6388888955116272,0.1527777761220932
YOR257W,YBR295W,0,-6.24724,0.29113924503326416,0.6388888955116272,0.15555556118488312
YDR147W,YOR320C,0,-6.2508307,0.2874999940395355,0.6388888955116272,0.15833333134651184
YJL207C,YJL154C,1,-6.2559447,0.29629629850387573,0.6666666865348816,0.15833333134651184
YPL059W,YBR267W,0,-6.26147,0.2926829159259796,0.6666666865348816,0.16111111640930176
YHR001W,YDR027C,1,-6.270179,0.3012048304080963,0.6944444179534912,0.16111111640930176
YDR420W,YCR009C,0,-6.2801595,0.2976190447807312,0.6944444179534912,0.16388888657093048
YLR088W,YNL149C,0,-6.284911,0.29411765933036804,0.6944444179534912,0.1666666716337204
YLL043W,YDR167W,0,-6.2965064,0.2906976640224457,0.6944444179534912,0.16944444179534912
YKL134C,YMR284W,0,-6.301441,0.28735631704330444,0.6944444179534912,0.17222222685813904
YDR153C,YHR108W,1,-6.3014693,0.2954545319080353,0.7222222089767456,0.17222222685813904
YAL023C,YMR088C,0,-6.3117313,0.2921348214149475,0.7222222089767456,0.17499999701976776
YPR042C,YDL112W,0,-6.314953,0.2888889014720917,0.7222222089767456,0.17777778208255768
YHR098C,YML005W,0,-6.321903,0.2857142984867096,0.7222222089767456,0.1805555522441864
