Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER036C,YPR016C,1,-5.090671,1.0,0.02222222276031971,0.0
YPL146C,YHR197W,1,-5.367506,1.0,0.04444444552063942,0.0
YAL059W,YPL146C,1,-5.563001,1.0,0.06666667014360428,0.0
YER036C,YHR170W,1,-5.6952505,1.0,0.08888889104127884,0.0
YER036C,YAL059W,1,-5.7346454,1.0,0.1111111119389534,0.0
YHR170W,YPL146C,1,-5.74826,1.0,0.13333334028720856,0.0
YER036C,YPL146C,1,-5.8802667,1.0,0.15555556118488312,0.0
YOR145C,YEL026W,0,-5.988526,0.875,0.15555556118488312,0.002222222276031971
YER036C,YHR197W,1,-5.990216,0.8888888955116272,0.17777778208255768,0.002222222276031971
YHR197W,YPR016C,1,-6.146729,0.8999999761581421,0.20000000298023224,0.002222222276031971
YHR170W,YPR016C,1,-6.1550097,0.9090909361839294,0.2222222238779068,0.002222222276031971
YAL059W,YHR197W,1,-6.210852,0.9166666865348816,0.24444444477558136,0.002222222276031971
YPL093W,YPL146C,1,-6.2566013,0.9230769276618958,0.2666666805744171,0.002222222276031971
YHR170W,YHR197W,1,-6.2961564,0.9285714030265808,0.2888889014720917,0.002222222276031971
YPL146C,YIL115C,1,-6.331286,0.9333333373069763,0.31111112236976624,0.002222222276031971
YOR340C,YIR026C,0,-6.3996444,0.875,0.31111112236976624,0.004444444552063942
YPL093W,YIL115C,1,-6.418301,0.8823529481887817,0.3333333432674408,0.004444444552063942
YPL146C,YPR016C,1,-6.4558654,0.8888888955116272,0.35555556416511536,0.004444444552063942
YJR090C,YKR028W,0,-6.5498857,0.8421052694320679,0.35555556416511536,0.006666666828095913
YPL146C,YGL097W,1,-6.5781684,0.8500000238418579,0.3777777850627899,0.006666666828095913
YAL059W,YPR016C,1,-6.75291,0.8571428656578064,0.4000000059604645,0.006666666828095913
YPL093W,YPR016C,1,-6.7937026,0.8636363744735718,0.42222222685813904,0.006666666828095913
YHR170W,YIL115C,1,-6.802317,0.8695651888847351,0.4444444477558136,0.006666666828095913
YLR276C,YGR229C,0,-6.807133,0.8333333134651184,0.4444444477558136,0.008888889104127884
YLR129W,YKL166C,0,-6.839038,0.800000011920929,0.4444444477558136,0.011111111380159855
YKR026C,YDL030W,0,-6.9362707,0.7692307829856873,0.4444444477558136,0.013333333656191826
YIL115C,YHR197W,1,-6.9896235,0.7777777910232544,0.46666666865348816,0.013333333656191826
YAL059W,YHR170W,1,-7.015095,0.7857142686843872,0.4888888895511627,0.013333333656191826
YJL121C,YLR212C,0,-7.031445,0.7586206793785095,0.4888888895511627,0.015555555932223797
YHR027C,YFR040W,0,-7.0528016,0.7333333492279053,0.4888888895511627,0.017777778208255768
YOR327C,YCR060W,0,-7.0818553,0.7096773982048035,0.4888888895511627,0.019999999552965164
